#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 14:26 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
20.0    	207     	2.396649E-2 	1.567172E-4	-3.85E-1   	20.00     	973.60 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	208     	2.145475E-2 	1.376480E-4	-3.84E-1   	20.00     	975.50 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	209     	3.763649E-2 	8.410853E-5	-3.83E-1   	20.00     	977.39 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	210     	8.014576E-2 	6.986713E-5	-3.80E-1   	20.00     	979.29 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	211     	8.040380E-2 	3.434857E-5	-3.81E-1   	20.00     	981.20 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	212     	2.272391E-2 	1.352198E-4	-3.83E-1   	20.00     	983.09 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	213     	2.191126E-2 	1.958238E-4	-3.84E-1   	20.00     	984.99 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	214     	7.221982E-2 	1.004191E-4	-3.79E-1   	20.00     	986.89 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	215     	5.110544E-2 	5.458179E-5	-3.81E-1   	20.00     	988.79 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	216     	4.188660E-2 	1.117792E-4	-3.79E-1   	20.00     	990.69 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	217     	5.241704E-2 	3.308512E-5	-3.83E-1   	20.00     	992.59 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	218     	2.548831E-2 	7.298655E-5	-3.85E-1   	20.00     	994.50 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	219     	1.997345E-2 	1.481650E-4	-3.86E-1   	20.00     	996.39 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	220     	3.442414E-2 	1.435487E-4	-3.80E-1   	20.00     	998.32 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	221     	2.090802E-2 	2.094549E-4	-3.77E-1   	20.00     	1000.40	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	222     	2.971120E-2 	1.917682E-4	-3.75E-1   	20.00     	1002.37	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	223     	4.353787E-2 	1.213501E-4	-3.82E-1   	20.00     	1004.36	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	224     	2.562065E-2 	1.417263E-4	-3.85E-1   	20.00     	1006.29	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	225     	3.953568E-2 	7.609062E-5	-3.82E-1   	20.00     	1008.19	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	226     	8.377473E-2 	1.317854E-4	-3.80E-1   	20.00     	1010.09	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	227     	7.933978E-2 	1.649359E-4	-3.81E-1   	20.00     	1011.99	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	228     	2.451007E-2 	1.643428E-4	-3.80E-1   	20.00     	1013.89	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	229     	2.294458E-2 	1.404599E-4	-3.79E-1   	20.00     	1015.79	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	230     	2.518820E-2 	7.891198E-5	-3.81E-1   	20.00     	1017.69	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	231     	2.403108E-2 	1.686009E-4	-3.80E-1   	20.00     	1019.59	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	232     	-1.504192E-2	1.154855E-4	-3.80E-1   	20.00     	1021.50	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	233     	3.483508E-2 	1.460128E-4	-3.82E-1   	20.00     	1023.40	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	234     	2.785857E-2 	6.692512E-5	-3.85E-1   	20.00     	1025.30	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	235     	2.435370E-2 	2.557181E-4	-3.84E-1   	20.00     	1027.20	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	236     	1.073530E-2 	1.703424E-4	-3.84E-1   	20.00     	1029.10	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	237     	1.229985E-2 	2.255123E-4	-3.80E-1   	20.00     	1031.00	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	238     	2.680720E-2 	2.012530E-4	-3.83E-1   	20.00     	1032.90	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	239     	2.487098E-2 	1.370657E-4	-3.83E-1   	20.00     	1034.80	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	240     	2.601733E-2 	1.787698E-4	-3.84E-1   	20.00     	1036.75	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	241     	9.121602E-2 	1.502643E-4	-3.85E-1   	20.00     	1038.65	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	242     	1.647179E-1 	7.178979E-5	-3.80E-1   	20.00     	1040.61	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	243     	1.481561E-1 	8.785716E-5	-3.83E-1   	20.00     	1042.52	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	244     	1.230249E-1 	1.376420E-5	-3.82E-1   	20.00     	1044.41	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	245     	7.563928E-2 	6.859910E-5	-3.85E-1   	20.00     	1046.31	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	246     	7.748683E-2 	1.306975E-4	-3.78E-1   	20.00     	1048.21	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	247     	7.523471E-2 	7.850457E-5	-3.79E-1   	20.00     	1050.23	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	248     	7.848788E-2 	1.563582E-4	-3.82E-1   	20.00     	1052.23	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	249     	8.494203E-2 	1.570691E-4	-3.82E-1   	20.00     	1054.13	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	250     	8.425695E-2 	1.875186E-4	-3.80E-1   	20.00     	1056.03	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	251     	7.768501E-2 	7.127207E-5	-3.80E-1   	20.00     	1057.93	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	252     	7.699618E-2 	1.444071E-4	-3.84E-1   	20.00     	1059.83	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	253     	6.437020E-2 	8.489257E-5	-3.83E-1   	20.00     	1061.72	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	254     	7.840588E-2 	8.959018E-5	-3.80E-1   	20.00     	1063.62	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	255     	7.742226E-2 	1.396573E-4	-3.82E-1   	20.00     	1065.53	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	256     	7.897512E-2 	9.575519E-5	-3.84E-1   	20.00     	1067.43	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	257     	1.555387E-3 	4.685914E-5	-3.81E-1   	20.00     	1069.33	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	258     	1.334097E-3 	1.709755E-4	-3.82E-1   	20.00     	1071.23	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	259     	1.367654E-3 	1.515566E-4	-3.85E-1   	20.00     	1073.13	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	260     	1.442050E-3 	1.005074E-4	-3.84E-1   	20.00     	1075.03	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	261     	1.496503E-3 	7.885902E-5	-3.81E-1   	20.00     	1076.92	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	262     	1.419889E-3 	5.188363E-5	-3.83E-1   	20.00     	1078.82	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	263     	9.003796E-4 	4.560094E-5	-3.79E-1   	20.00     	1080.72	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	264     	-2.125850E-3	1.795489E-4	-3.83E-1   	20.00     	1082.62	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	1       	7.825390E-2 	8.589946E-5	7.19E+0    	30.01     	1100.37	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	2       	1.516936E-1 	5.388973E-5	-6.39E-1   	30.01     	1102.15	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	3       	1.705763E-3 	4.142400E-5	-5.48E-1   	30.01     	1104.05	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	4       	8.022021E-2 	2.766404E-5	-2.38E-1   	30.01     	1105.95	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	5       	8.107720E-2 	4.314033E-5	-5.95E-1   	30.01     	1107.85	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	6       	8.269178E-2 	1.710176E-4	-2.66E-1   	30.01     	1109.75	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	7       	7.533947E-2 	1.921391E-4	-2.94E-1   	30.01     	1111.65	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	8       	8.926620E-2 	1.081214E-4	-3.46E-1   	30.00     	1113.55	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	9       	7.888994E-2 	1.456199E-4	-6.24E-1   	30.00     	1115.45	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	10      	9.432105E-2 	1.748488E-4	-4.33E-1   	30.00     	1117.35	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	11      	8.063464E-2 	2.928081E-5	-4.16E-1   	30.01     	1119.23	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	12      	8.892844E-2 	1.533512E-4	-6.66E-1   	30.00     	1121.14	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	13      	1.035608E-1 	2.052112E-4	-5.93E-1   	30.01     	1123.04	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	14      	8.206432E-2 	3.805010E-4	-4.78E-1   	30.01     	1124.93	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	15      	1.117204E-1 	9.225617E-4	-3.48E-1   	30.01     	1126.83	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	16      	8.962015E-2 	2.785978E-4	-5.04E-1   	30.01     	1128.73	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	17      	2.101818E-2 	4.458027E-5	-2.57E-1   	30.01     	1130.63	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	18      	7.863003E-2 	2.364727E-4	-6.60E-1   	30.01     	1132.53	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	19      	1.712479E-1 	1.052241E-4	-4.11E-1   	30.01     	1134.43	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	20      	5.874873E-2 	9.079023E-5	-6.29E-1   	30.01     	1136.33	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	21      	2.261408E-2 	4.739094E-5	-6.70E-1   	30.01     	1138.22	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	22      	2.377055E-2 	2.191967E-5	-3.94E-1   	30.01     	1140.13	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	23      	2.398107E-2 	8.777727E-5	-6.69E-1   	30.01     	1142.03	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	24      	2.913343E-2 	1.886942E-4	-1.82E-1   	30.01     	1143.92	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	25      	8.384889E-2 	6.424599E-5	-2.79E-1   	30.01     	1145.82	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	26      	3.546254E-2 	1.682300E-4	-5.38E-1   	30.00     	1147.72	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	27      	2.403996E-2 	1.514080E-4	-4.74E-1   	30.01     	1149.62	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	28      	2.461772E-2 	1.001347E-4	-5.71E-1   	30.01     	1151.52	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	29      	3.042572E-2 	1.548351E-4	-7.12E-1   	30.01     	1153.42	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	30      	2.325673E-2 	1.132060E-4	-4.90E-1   	30.01     	1155.32	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	31      	2.309939E-2 	1.633882E-3	-5.98E-1   	30.01     	1157.21	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	32      	3.020254E-2 	1.056749E-4	-7.32E-1   	30.01     	1159.11	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	33      	7.428364E-2 	9.502740E-5	-7.57E-1   	30.01     	1161.01	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	34      	7.376353E-2 	1.940621E-4	-5.19E-1   	30.00     	1162.91	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	35      	1.039128E-1 	3.169369E-5	-5.49E-1   	30.01     	1164.81	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	36      	2.293351E-2 	6.949417E-5	-4.36E-1   	30.01     	1166.71	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	37      	2.199991E-2 	4.851274E-5	-6.47E-1   	30.01     	1168.61	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	38      	2.310859E-2 	8.922774E-5	-6.21E-1   	30.01     	1170.51	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	39      	2.423276E-2 	1.872560E-4	-3.98E-1   	30.01     	1172.41	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	40      	-2.582515E-2	1.476881E-4	-3.35E-1   	30.01     	1174.31	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	41      	1.990382E-2 	2.335998E-4	-7.25E-1   	30.01     	1176.21	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	42      	3.070368E-2 	1.176174E-4	-2.63E-1   	30.01     	1178.12	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	43      	2.261187E-2 	8.954754E-5	-6.84E-1   	30.01     	1180.02	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	44      	9.716857E-3 	1.078716E-4	-6.10E-1   	30.01     	1181.91	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	45      	-9.507233E-3	1.607028E-4	-5.29E-1   	30.01     	1183.81	22.9 	38.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
