#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
15.0    	7       	8.996796E+0 	1.474501E-3	-3.27E-1   	15.00     	1456.52 	22.3 	33.4 	9.013169E+0 	2.137622E-6 	8.325673E+6	1.279075E+3	-1.577640E+0	9.643651E-5 	9.558306E+0	9.557859E+0
15.0    	8       	8.799917E+0 	1.227705E-3	-3.29E-1   	15.00     	1459.09 	22.3 	33.4 	8.816349E+0 	1.532799E-6 	8.500747E+6	1.119568E+3	-1.577233E+0	1.266228E-4 	9.361427E+0	9.361039E+0
15.0    	9       	8.938383E+0 	4.253827E-4	-3.27E-1   	15.00     	1461.67 	22.3 	33.4 	8.954766E+0 	1.744779E-7 	8.376863E+6	3.716629E+2	-1.577577E+0	1.234234E-4 	9.499893E+0	9.499456E+0
15.0    	10      	8.778030E+0 	1.135307E-3	-3.28E-1   	15.00     	1464.24 	22.3 	33.4 	8.794422E+0 	1.305908E-6 	8.520687E+6	1.039247E+3	-1.577567E+0	6.027714E-5 	9.339540E+0	9.339112E+0
15.0    	11      	8.816944E+0 	8.757653E-4	-3.26E-1   	15.00     	1466.81 	22.3 	33.4 	8.833184E+0 	7.197363E-7 	8.485400E+6	7.800000E+2	-1.578657E+0	1.877054E-4 	9.378454E+0	9.377874E+0
15.0    	12      	8.840503E+0 	5.108862E-4	-3.28E-1   	15.00     	1469.38 	22.3 	33.4 	8.856988E+0 	2.509234E-7 	8.464027E+6	4.554485E+2	-1.576767E+0	1.001665E-4 	9.402013E+0	9.401678E+0
15.0    	13      	8.924932E+0 	1.040958E-3	-3.28E-1   	15.00     	1471.95 	22.3 	33.4 	8.941235E+0 	1.102859E-6 	8.388777E+6	9.246261E+2	-1.578177E+0	6.658328E-5 	9.486442E+0	9.485925E+0
15.0    	14      	8.894197E+0 	1.901008E-3	-3.28E-1   	15.00     	1474.53 	22.3 	33.4 	8.910892E+0 	3.553804E-6 	8.415870E+6	1.684844E+3	-1.574420E+0	2.615339E-4 	9.455707E+0	9.455582E+0
15.0    	15      	8.890544E+0 	1.425629E-3	-3.26E-1   	15.00     	1477.09 	22.3 	33.4 	8.906653E+0 	2.038670E-6 	8.419383E+6	1.270997E+3	-1.579470E+0	4.582576E-5 	9.452054E+0	9.451343E+0
15.0    	16      	8.723676E+0 	1.226147E-3	-3.27E-1   	15.00     	1479.67 	22.3 	33.4 	8.740169E+0 	1.550958E-6 	8.570520E+6	1.140702E+3	-1.576730E+0	1.752142E-4 	9.285186E+0	9.284859E+0
15.0    	17      	9.004660E+0 	1.286778E-3	-3.29E-1   	15.00     	1482.24 	22.3 	33.4 	9.020931E+0 	1.665979E-6 	8.318873E+6	1.120818E+3	-1.578370E+0	4.582576E-5 	9.566170E+0	9.565621E+0
15.0    	18      	8.894299E+0 	1.913236E-3	-3.27E-1   	15.00     	1484.81 	22.3 	33.4 	8.910580E+0 	3.723939E-6 	8.415963E+6	1.710244E+3	-1.578340E+0	1.300000E-4 	9.455809E+0	9.455270E+0
15.0    	19      	1.021450E+1 	1.666554E-3	-3.29E-1   	15.00     	1487.40 	22.3 	33.4 	1.023097E+1 	2.803928E-6 	7.384807E+6	1.144742E+3	-1.576450E+0	2.007486E-4 	1.077601E+1	1.077566E+1
15.0    	20      	8.756767E+0 	7.698567E-4	-3.27E-1   	15.00     	1489.97 	22.3 	33.4 	8.772891E+0 	5.793574E-7 	8.540253E+6	7.015934E+2	-1.579437E+0	6.658328E-5 	9.318277E+0	9.317581E+0
15.0    	21      	8.755095E+0 	8.446626E-4	-3.28E-1   	15.00     	1492.54 	22.3 	33.4 	8.771094E+0 	7.165448E-7 	8.541843E+6	7.752634E+2	-1.580187E+0	2.081666E-5 	9.316605E+0	9.315784E+0
15.0    	22      	8.669524E+0 	1.109927E-3	-3.28E-1   	15.00     	1495.11 	22.3 	33.4 	8.685607E+0 	1.201837E-6 	8.620990E+6	1.030146E+3	-1.579730E+0	2.066398E-4 	9.231034E+0	9.230297E+0
15.0    	23      	8.488323E+0 	4.729339E-4	-3.27E-1   	15.00     	1497.67 	22.3 	33.4 	8.504484E+0 	2.206128E-7 	8.793573E+6	4.579665E+2	-1.579327E+0	4.163332E-5 	9.049833E+0	9.049174E+0
15.0    	24      	8.523480E+0 	1.226362E-3	-3.28E-1   	15.00     	1500.24 	22.3 	33.4 	8.539785E+0 	1.453495E-6 	8.759473E+6	1.172362E+3	-1.578323E+0	1.563117E-4 	9.084990E+0	9.084475E+0
15.0    	25      	8.447740E+0 	1.647729E-3	-3.30E-1   	15.00     	1502.81 	22.2 	33.4 	8.463941E+0 	2.748562E-6 	8.833167E+6	1.620689E+3	-1.579087E+0	7.023769E-5 	9.009250E+0	9.008631E+0
15.0    	26      	8.461717E+0 	9.132089E-4	-3.30E-1   	15.00     	1505.39 	22.3 	33.4 	8.477857E+0 	8.442723E-7 	8.819513E+6	8.953956E+2	-1.579477E+0	3.785939E-5 	9.023227E+0	9.022547E+0
15.0    	27      	8.750326E+0 	1.747487E-3	-3.30E-1   	15.00     	1507.96 	22.3 	33.4 	8.766582E+0 	3.090575E-6 	8.546100E+6	1.608509E+3	-1.578580E+0	7.549834E-5 	9.311836E+0	9.311272E+0
15.0    	28      	8.891395E+0 	6.068323E-4	-3.29E-1   	15.00     	1510.53 	22.3 	33.4 	8.907553E+0 	4.013212E-7 	8.418603E+6	5.522982E+2	-1.579160E+0	1.928730E-4 	9.452905E+0	9.452243E+0
15.0    	29      	8.277908E+0 	8.685424E-4	-3.26E-1   	15.00     	1513.10 	22.3 	33.4 	8.294583E+0 	7.463824E-7 	9.002643E+6	8.821753E+2	-1.574847E+0	1.703917E-4 	8.839418E+0	8.839273E+0
15.0    	30      	8.642697E+0 	8.216235E-4	-3.28E-1   	15.00     	1515.67 	22.3 	33.4 	8.658868E+0 	6.829784E-7 	8.646077E+6	7.741016E+2	-1.579193E+0	3.214550E-5 	9.204207E+0	9.203558E+0
15.0    	31      	8.824061E+0 	2.204111E-3	-3.26E-1   	15.00     	1518.24 	22.3 	33.4 	8.840232E+0 	4.906629E-6 	8.478997E+6	1.996155E+3	-1.579110E+0	7.211103E-5 	9.385571E+0	9.384922E+0
15.0    	32      	8.450485E+0 	2.542175E-4	-3.31E-1   	15.00     	1520.81 	22.3 	33.4 	8.466575E+0 	4.914239E-8 	8.830530E+6	2.330236E+2	-1.579793E+0	2.247962E-4 	9.011995E+0	9.011265E+0
15.0    	33      	8.641787E+0 	1.754800E-3	-3.29E-1   	15.00     	1523.39 	22.3 	33.4 	8.657784E+0 	3.041304E-6 	8.647013E+6	1.643665E+3	-1.580257E+0	6.429101E-5 	9.203297E+0	9.202474E+0
15.0    	34      	8.722447E+0 	8.711394E-4	-3.30E-1   	15.00     	1525.96 	22.2 	33.4 	8.738755E+0 	7.477588E-7 	8.571740E+6	8.013114E+2	-1.578227E+0	1.101514E-4 	9.283957E+0	9.283445E+0
15.0    	35      	9.230795E+0 	4.542783E-4	-3.28E-1   	15.00     	1528.54 	22.3 	33.4 	9.247297E+0 	2.075394E-7 	8.126663E+6	3.775359E+2	-1.576497E+0	4.509250E-5 	9.792305E+0	9.791987E+0
15.0    	36      	8.433504E+0 	2.087169E-4	-3.30E-1   	15.00     	1531.12 	22.3 	33.4 	8.449976E+0 	4.831079E-8 	8.847013E+6	2.103172E+2	-1.577010E+0	2.605763E-4 	8.995014E+0	8.994666E+0
15.0    	37      	8.597172E+0 	5.878918E-4	-3.29E-1   	15.00     	1533.70 	22.2 	33.4 	8.613192E+0 	3.691687E-7 	8.689127E+6	5.671273E+2	-1.580140E+0	1.153256E-4 	9.158682E+0	9.157882E+0
15.0    	38      	8.360822E+0 	1.023654E-3	-3.28E-1   	15.00     	1536.26 	22.2 	33.4 	8.376794E+0 	9.837798E-7 	8.919333E+6	1.007489E+3	-1.580547E+0	2.052641E-4 	8.922332E+0	8.921484E+0
15.0    	39      	8.438423E+0 	1.780467E-3	-3.29E-1   	15.00     	1538.83 	22.3 	33.3 	8.455238E+0 	3.164226E-6 	8.842010E+6	1.748514E+3	-1.570060E+0	2.406242E-4 	8.999933E+0	8.999928E+0
15.0    	40      	8.541643E+0 	1.258491E-3	-3.32E-1   	15.00     	1541.40 	22.2 	33.4 	8.557862E+0 	1.622479E-6 	8.742037E+6	1.215826E+3	-1.578920E+0	1.571623E-4 	9.103153E+0	9.102552E+0
15.0    	41      	8.672620E+0 	1.789295E-3	-3.28E-1   	15.00     	1543.98 	22.2 	33.4 	8.688837E+0 	3.198471E-6 	8.618037E+6	1.669651E+3	-1.578877E+0	1.625833E-4 	9.234130E+0	9.233527E+0
15.0    	42      	8.926996E+0 	4.384377E-4	-3.27E-1   	15.00     	1546.55 	22.2 	33.3 	8.943348E+0 	1.921351E-7 	8.386930E+6	3.874274E+2	-1.577820E+0	1.307670E-4 	9.488506E+0	9.488038E+0
15.0    	43      	8.478451E+0 	8.273229E-4	-3.27E-1   	15.00     	1549.13 	22.2 	33.4 	8.494543E+0 	6.487367E-7 	8.803210E+6	7.950472E+2	-1.579767E+0	1.563117E-4 	9.039961E+0	9.039233E+0
15.0    	44      	9.053768E+0 	3.095279E-4	-3.27E-1   	15.00     	1551.70 	22.2 	33.4 	9.070090E+0 	1.096817E-7 	8.276363E+6	2.757414E+2	-1.577990E+0	1.637071E-4 	9.615278E+0	9.614780E+0
15.0    	45      	8.617964E+0 	6.646576E-4	-3.28E-1   	15.00     	1554.28 	22.2 	33.4 	8.634107E+0 	4.556093E-7 	8.669387E+6	6.325609E+2	-1.579383E+0	1.209683E-4 	9.179474E+0	9.178797E+0
15.0    	46      	8.790400E+0 	1.495763E-3	-3.27E-1   	15.00     	1556.85 	22.2 	33.4 	8.806798E+0 	2.241327E-6 	8.509413E+6	1.361519E+3	-1.577507E+0	1.386843E-4 	9.351910E+0	9.351488E+0
15.0    	47      	8.476646E+0 	1.302115E-3	-3.31E-1   	15.00     	1559.42 	22.2 	33.3 	8.492680E+0 	1.728399E-6 	8.804997E+6	1.274768E+3	-1.580117E+0	1.001665E-4 	9.038156E+0	9.037370E+0
15.0    	48      	8.653909E+0 	8.249286E-4	-3.31E-1   	15.00     	1562.00 	22.3 	33.4 	8.670037E+0 	7.100949E-7 	8.635577E+6	7.813023E+2	-1.579463E+0	1.530795E-4 	9.215419E+0	9.214727E+0
15.0    	49      	9.028067E+0 	1.940658E-3	-3.27E-1   	15.00     	1564.58 	22.2 	33.3 	9.044432E+0 	3.759361E-6 	8.298527E+6	1.678462E+3	-1.577680E+0	1.113553E-4 	9.589577E+0	9.589122E+0
15.0    	50      	8.797786E+0 	8.187083E-4	-3.28E-1   	15.00     	1567.15 	22.3 	33.3 	8.814033E+0 	6.541107E-7 	8.502767E+6	7.392789E+2	-1.578623E+0	1.446836E-4 	9.359296E+0	9.358723E+0
15.0    	51      	9.028748E+0 	1.842291E-3	-3.27E-1   	15.00     	1569.72 	22.3 	33.3 	9.045439E+0 	3.377809E-6 	8.297797E+6	1.591990E+3	-1.574467E+0	1.331666E-4 	9.590258E+0	9.590129E+0
15.0    	52      	8.432658E+0 	8.992941E-4	-3.28E-1   	15.00     	1572.30 	22.2 	33.3 	8.448640E+0 	7.284329E-7 	8.848087E+6	8.622258E+2	-1.580443E+0	2.695057E-4 	8.994168E+0	8.993330E+0
15.0    	53      	8.712639E+0 	2.282964E-3	-3.28E-1   	15.00     	1574.87 	22.2 	33.3 	8.728729E+0 	5.177738E-6 	8.580907E+6	2.108657E+3	-1.579663E+0	5.033223E-5 	9.274149E+0	9.273419E+0
15.0    	54      	8.552965E+0 	1.543615E-3	-3.28E-1   	15.00     	1577.44 	22.3 	33.3 	8.568956E+0 	2.260838E-6 	8.731287E+6	1.459737E+3	-1.580330E+0	2.505993E-4 	9.114475E+0	9.113646E+0
15.0    	55      	8.421540E+0 	4.692936E-4	-3.27E-1   	15.00     	1580.02 	22.3 	33.3 	8.437580E+0 	2.100616E-7 	8.859010E+6	4.573839E+2	-1.580113E+0	9.018500E-5 	8.983050E+0	8.982270E+0
15.0    	56      	8.750378E+0 	5.008100E-4	-3.30E-1   	15.00     	1582.58 	22.2 	33.3 	8.766610E+0 	2.529129E-7 	8.546063E+6	4.605793E+2	-1.578740E+0	7.549834E-5 	9.311888E+0	9.311300E+0
15.0    	57      	8.472910E+0 	1.798437E-3	-3.32E-1   	15.00     	1585.16 	22.2 	33.3 	8.489118E+0 	3.233176E-6 	8.808553E+6	1.753463E+3	-1.579027E+0	9.073772E-5 	9.034420E+0	9.033808E+0
15.0    	58      	8.963565E+0 	8.114266E-4	-3.28E-1   	15.00     	1587.73 	22.2 	33.3 	8.979901E+0 	6.534070E-7 	8.354737E+6	7.103755E+2	-1.577927E+0	8.736895E-5 	9.525075E+0	9.524591E+0
15.0    	59      	8.465868E+0 	1.285223E-3	-3.29E-1   	15.00     	1590.31 	22.2 	33.3 	8.481901E+0 	1.640982E-6 	8.815510E+6	1.252957E+3	-1.580137E+0	7.505553E-5 	9.027378E+0	9.026591E+0
15.0    	60      	8.493022E+0 	6.309814E-4	-3.27E-1   	15.00     	1592.88 	22.2 	33.3 	8.509018E+0 	4.018437E-7 	8.789090E+6	6.139218E+2	-1.580337E+0	3.055050E-5 	9.054532E+0	9.053708E+0
15.0    	61      	9.078865E+0 	1.877149E-3	-3.30E-1   	15.00     	1595.45 	22.2 	33.3 	9.095390E+0 	3.537219E-6 	8.254730E+6	1.608944E+3	-1.576330E+0	3.605551E-5 	9.640375E+0	9.640080E+0
15.0    	62      	9.486677E+0 	1.209571E-3	-3.30E-1   	15.00     	1598.02 	22.2 	33.3 	9.503417E+0 	1.473927E-6 	7.919617E+6	9.551091E+2	-1.573630E+0	1.500000E-4 	1.004819E+1	1.004811E+1
15.0    	63      	9.082128E+0 	6.474921E-4	-3.30E-1   	15.00     	1600.60 	22.2 	33.3 	9.098512E+0 	4.138844E-7 	8.251997E+6	5.522077E+2	-1.577520E+0	1.609348E-4 	9.643638E+0	9.643202E+0
15.0    	64      	8.591937E+0 	1.250898E-3	-3.27E-1   	15.00     	1603.17 	22.3 	33.3 	8.608076E+0 	1.558853E-6 	8.694040E+6	1.187097E+3	-1.579423E+0	5.773503E-5 	9.153447E+0	9.152766E+0
15.0    	65      	8.578030E+0 	9.294718E-4	-3.30E-1   	15.00     	1605.75 	22.2 	33.3 	8.594112E+0 	8.664948E-7 	8.707297E+6	8.862468E+2	-1.579780E+0	6.557439E-5 	9.139540E+0	9.138802E+0
15.0    	66      	9.321790E+0 	1.173466E-3	-3.28E-1   	15.00     	1608.32 	22.2 	33.3 	9.338235E+0 	1.350535E-6 	8.051863E+6	9.514375E+2	-1.576957E+0	1.305118E-4 	9.883300E+0	9.882925E+0
15.0    	67      	9.744928E+0 	1.827597E-3	-3.28E-1   	15.00     	1610.88 	22.2 	33.3 	9.761523E+0 	3.283718E-6 	7.721227E+6	1.363464E+3	-1.575467E+0	1.955335E-4 	1.030644E+1	1.030621E+1
15.0    	68      	8.571326E+0 	8.989765E-4	-3.30E-1   	15.00     	1613.45 	22.2 	33.4 	8.587377E+0 	8.293269E-7 	8.713703E+6	8.632690E+2	-1.579973E+0	1.404754E-4 	9.132836E+0	9.132067E+0
15.0    	69      	8.770422E+0 	2.352684E-3	-3.29E-1   	15.00     	1616.03 	22.2 	33.3 	8.786450E+0 	5.510930E-6 	8.527800E+6	2.147533E+3	-1.580010E+0	5.567764E-5 	9.331932E+0	9.331140E+0
15.0    	70      	8.485752E+0 	1.128662E-3	-3.30E-1   	15.00     	1618.61 	22.3 	33.3 	8.501863E+0 	1.311121E-6 	8.796097E+6	1.105275E+3	-1.579653E+0	1.274101E-4 	9.047262E+0	9.046553E+0
15.0    	71      	8.987619E+0 	1.576246E-3	-3.27E-1   	15.00     	1621.19 	22.2 	33.4 	9.003897E+0 	2.448623E-6 	8.333717E+6	1.370632E+3	-1.578330E+0	8.660254E-5 	9.549129E+0	9.548587E+0
15.0    	72      	8.378278E+0 	1.507635E-3	-3.30E-1   	15.00     	1623.75 	22.2 	33.4 	8.394330E+0 	2.315323E-6 	8.901877E+6	1.508388E+3	-1.580063E+0	8.504901E-5 	8.939788E+0	8.939020E+0
15.0    	73      	8.927223E+0 	1.625851E-3	-3.29E-1   	15.00     	1626.32 	22.2 	33.3 	8.943536E+0 	2.687053E-6 	8.386747E+6	1.443099E+3	-1.578103E+0	1.422439E-4 	9.488733E+0	9.488226E+0
15.0    	74      	8.549105E+0 	1.155512E-3	-3.28E-1   	15.00     	1628.88 	22.2 	33.4 	8.565184E+0 	1.351889E-6 	8.734943E+6	1.111141E+3	-1.579813E+0	2.484619E-4 	9.110615E+0	9.109874E+0
15.0    	75      	8.514046E+0 	1.459719E-3	-3.30E-1   	15.00     	1631.46 	22.2 	33.3 	8.530163E+0 	1.986655E-6 	8.768670E+6	1.385965E+3	-1.579597E+0	3.507611E-4 	9.075556E+0	9.074853E+0
15.0    	76      	8.870991E+0 	1.402129E-3	-3.29E-1   	15.00     	1634.03 	22.2 	33.3 	8.887354E+0 	1.997275E-6 	8.436723E+6	1.259060E+3	-1.577750E+0	1.609348E-4 	9.432501E+0	9.432044E+0
15.0    	77      	2.088679E-3 	1.310395E-3	-3.30E-1   	15.00     	1636.60 	22.2 	33.3 	-2.367900E-2	2.641731E-6 	1.468533E+8	3.871722E+5	-1.849263E+0	2.749261E-3 	5.635987E-1	5.210110E-1
15.0    	78      	2.370600E-3 	1.895040E-3	-3.31E-1   	15.00     	1639.17 	22.3 	33.3 	-2.572141E-2	1.495472E-6 	1.471053E+8	4.196824E+5	-1.856897E+0	1.735291E-3 	5.638806E-1	5.189686E-1
15.0    	79      	8.662430E+0 	2.783044E-3	-3.26E-1   	15.00     	1641.74 	22.2 	33.3 	8.678750E+0 	7.851125E-6 	8.627510E+6	2.611570E+3	-1.578160E+0	2.645751E-4 	9.223940E+0	9.223440E+0
15.0    	80      	9.114141E+0 	4.225531E-4	-3.29E-1   	15.00     	1644.32 	22.2 	33.3 	9.130510E+0 	1.871544E-7 	8.224700E+6	3.634556E+2	-1.577617E+0	9.073772E-5 	9.675651E+0	9.675200E+0
15.0    	81      	8.617206E+0 	8.569283E-4	-3.26E-1   	15.00     	1646.89 	22.2 	33.3 	8.633241E+0 	6.851598E-7 	8.670153E+6	7.956339E+2	-1.580043E+0	1.913984E-4 	9.178716E+0	9.177931E+0
15.0    	82      	9.056537E+0 	9.177898E-4	-3.33E-1   	15.00     	1649.45 	22.3 	33.3 	9.072868E+0 	8.196790E-7 	8.273977E+6	7.841769E+2	-1.577923E+0	1.266228E-4 	9.618047E+0	9.617558E+0
15.0    	83      	8.819641E+0 	2.385717E-3	-3.31E-1   	15.00     	1652.03 	22.2 	33.4 	8.835831E+0 	5.688990E-6 	8.482983E+6	2.157437E+3	-1.578993E+0	5.773503E-6 	9.381151E+0	9.380521E+0
15.0    	84      	8.659504E+0 	2.225089E-3	-3.32E-1   	15.00     	1654.60 	22.2 	33.3 	8.675548E+0 	5.076746E-6 	8.630377E+6	2.095718E+3	-1.579967E+0	2.468468E-4 	9.221014E+0	9.220238E+0
15.0    	85      	8.811812E+0 	2.812072E-4	-3.31E-1   	15.00     	1657.17 	22.2 	33.4 	8.827984E+0 	8.693999E-8 	8.490077E+6	2.608320E+2	-1.579113E+0	1.193035E-4 	9.373322E+0	9.372674E+0
15.0    	86      	8.489465E+0 	1.092706E-3	-3.28E-1   	15.00     	1659.74 	22.2 	33.3 	8.505469E+0 	1.192469E-6 	8.792540E+6	1.061273E+3	-1.580290E+0	5.567764E-5 	9.050975E+0	9.050159E+0
15.0    	87      	8.636151E+0 	6.173470E-4	-3.32E-1   	15.00     	1662.32 	22.2 	33.4 	8.652174E+0 	3.924423E-7 	8.652300E+6	5.850641E+2	-1.580103E+0	6.506407E-5 	9.197661E+0	9.196864E+0
15.0    	88      	8.897270E+0 	2.842224E-5	-3.30E-1   	15.00     	1664.89 	22.2 	33.3 	8.913460E+0 	1.149509E-9 	8.413360E+6	2.645751E+1	-1.578953E+0	1.258306E-4 	9.458780E+0	9.458150E+0
15.0    	89      	8.672223E+0 	1.325668E-3	-3.32E-1   	15.00     	1667.46 	22.2 	33.3 	8.688313E+0 	1.733560E-6 	8.618467E+6	1.233140E+3	-1.579687E+0	5.507571E-5 	9.233733E+0	9.233003E+0
15.0    	90      	8.654372E+0 	5.930648E-4	-3.29E-1   	15.00     	1670.04 	22.2 	33.3 	8.670513E+0 	3.396744E-7 	8.635137E+6	5.508478E+2	-1.579380E+0	1.178983E-4 	9.215882E+0	9.215203E+0
15.0    	91      	8.529084E+0 	3.126613E-4	-3.27E-1   	15.00     	1672.62 	22.2 	33.3 	8.545140E+0 	1.036536E-7 	8.754193E+6	3.055050E+2	-1.579960E+0	9.848858E-5 	9.090594E+0	9.089830E+0
15.0    	92      	8.912772E+0 	1.129983E-3	-3.31E-1   	15.00     	1675.18 	22.2 	33.3 	8.928940E+0 	1.282672E-6 	8.399603E+6	1.002813E+3	-1.579090E+0	2.535744E-4 	9.474282E+0	9.473630E+0
15.0    	93      	9.458519E+0 	1.205998E-3	-3.31E-1   	15.00     	1677.75 	22.2 	33.3 	9.475147E+0 	1.393714E-6 	7.941917E+6	9.458506E+2	-1.575173E+0	2.948446E-4 	1.002003E+1	1.001984E+1
15.0    	94      	9.723292E+0 	1.128875E-3	-3.30E-1   	15.00     	1680.32 	22.2 	33.3 	9.739939E+0 	1.280082E-6 	7.737450E+6	8.501765E+2	-1.574900E+0	8.717798E-5 	1.028480E+1	1.028463E+1
15.0    	95      	8.894341E+0 	1.167333E-3	-3.27E-1   	15.00     	1682.90 	22.2 	33.3 	8.910567E+0 	1.357705E-6 	8.415950E+6	1.037931E+3	-1.578720E+0	2.100000E-4 	9.455851E+0	9.455257E+0
15.0    	96      	9.383742E+0 	8.276527E-4	-3.31E-1   	15.00     	1685.47 	22.2 	33.3 	9.400125E+0 	6.896592E-7 	8.001730E+6	6.670082E+2	-1.577427E+0	8.326664E-5 	9.945252E+0	9.944815E+0
15.0    	97      	8.939212E+0 	7.426207E-4	-3.28E-1   	15.00     	1688.04 	22.2 	33.3 	8.955448E+0 	5.286784E-7 	8.376197E+6	6.478683E+2	-1.578633E+0	1.106044E-4 	9.500722E+0	9.500138E+0
15.0    	98      	8.990932E+0 	2.062698E-3	-3.27E-1   	15.00     	1690.62 	22.2 	33.3 	9.007109E+0 	4.384471E-6 	8.330870E+6	1.812484E+3	-1.578993E+0	2.294196E-4 	9.552442E+0	9.551799E+0
15.0    	99      	9.120138E+0 	1.322598E-3	-3.28E-1   	15.00     	1693.19 	22.2 	33.3 	9.136779E+0 	1.772128E-6 	8.219490E+6	1.126543E+3	-1.575090E+0	1.509967E-4 	9.681648E+0	9.681469E+0
15.0    	100     	8.917296E+0 	6.856758E-4	-3.32E-1   	15.00     	1695.77 	22.2 	33.3 	8.933466E+0 	4.610516E-7 	8.395593E+6	6.043454E+2	-1.579077E+0	1.342882E-4 	9.478806E+0	9.478156E+0
15.0    	101     	8.525272E+0 	3.145576E-4	-3.28E-1   	15.00     	1698.35 	22.2 	33.3 	8.541223E+0 	1.156519E-7 	8.757917E+6	3.153305E+2	-1.580573E+0	1.858315E-4 	9.086782E+0	9.085913E+0
15.0    	102     	8.528224E+0 	1.273303E-3	-3.29E-1   	15.00     	1700.93 	22.2 	33.3 	8.544248E+0 	1.612465E-6 	8.755037E+6	1.224840E+3	-1.580153E+0	1.201388E-4 	9.089734E+0	9.088938E+0
15.0    	103     	8.612654E+0 	6.838279E-4	-3.28E-1   	15.00     	1703.50 	22.2 	33.3 	8.628778E+0 	4.662834E-7 	8.674413E+6	6.460908E+2	-1.579510E+0	7.000000E-5 	9.174164E+0	9.173468E+0
15.0    	104     	8.344526E+0 	1.461565E-3	-3.28E-1   	15.00     	1706.07 	22.2 	33.3 	8.360620E+0 	2.091398E-6 	8.935593E+6	1.458778E+3	-1.579827E+0	2.059935E-4 	8.906036E+0	8.905310E+0
