#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
20.0    	260     	2.311696E+1	2.576862E-3	-3.76E-1   	20.00     	2815.76 	24.3 	37.9 	2.313301E+1	6.587957E-6 	3.360807E+6	3.650114E+2	-1.565090E+0	4.000000E-5 	2.367847E+1	2.367770E+1
20.0    	261     	2.762182E+1	8.773502E-4	-3.77E-1   	20.00     	2818.33 	24.3 	37.9 	2.763675E+1	7.446661E-7 	2.823660E+6	8.717798E+1	-1.562590E+0	5.196152E-5 	2.818333E+1	2.818144E+1
20.0    	262     	3.371770E+1	3.813906E-4	-3.76E-1   	20.00     	2820.91 	24.3 	37.9 	3.373009E+1	1.603961E-7 	2.321600E+6	2.645751E+1	-1.559417E+0	4.725816E-5 	3.427921E+1	3.427478E+1
20.0    	263     	4.968788E+1	1.329195E-3	-3.77E-1   	20.00     	2823.49 	24.3 	37.9 	4.968675E+1	1.721344E-6 	1.583933E+6	4.163332E+1	-1.551897E+0	1.527525E-5 	5.024939E+1	5.023144E+1
20.0    	264     	1.095752E+2	1.825876E-3	-3.75E-1   	20.00     	2826.06 	24.3 	37.9 	1.093789E+2	2.982589E-6 	7.232337E+5	1.167619E+1	-1.526800E+0	1.000000E-5 	1.101367E+2	1.099236E+2
25.0    	1       	7.278636E+0	1.146914E-3	8.97E+0    	25.00     	2858.60 	24.3 	37.9 	7.294528E+0	1.273573E-6 	1.015060E+7	1.473092E+3	-1.581673E+0	1.601041E-4 	7.840146E+0	7.839218E+0
25.0    	2       	7.395189E+0	7.895076E-4	-5.12E-1   	25.00     	2861.06 	24.3 	37.9 	7.411082E+0	6.423718E-7 	1.000190E+7	1.000000E+3	-1.581590E+0	9.848858E-5 	7.956699E+0	7.955772E+0
25.0    	3       	3.656749E-2	1.310325E-3	-6.11E-1   	25.00     	2863.64 	24.3 	37.9 	4.914737E-3	3.341970E-6 	1.387997E+8	3.828973E+5	-1.859477E+0	1.979150E-3 	5.980775E-1	5.496047E-1
25.0    	4       	7.409240E+0	4.800085E-4	-2.81E-1   	25.00     	2866.21 	24.3 	37.9 	7.425140E+0	2.251556E-7 	9.984263E+6	5.976900E+2	-1.581540E+0	1.410674E-4 	7.970750E+0	7.969830E+0
25.0    	5       	7.156087E+0	9.793404E-4	-1.00E-2   	25.00     	2868.78 	24.3 	37.9 	7.171867E+0	9.043144E-7 	1.031187E+7	1.289703E+3	-1.582403E+0	1.724336E-4 	7.717597E+0	7.716557E+0
25.0    	6       	7.150866E+0	2.971316E-4	-4.64E-1   	25.00     	2871.37 	24.3 	37.9 	7.166569E+0	9.047724E-8 	1.031890E+7	4.000000E+2	-1.582833E+0	4.509250E-5 	7.712376E+0	7.711259E+0
25.0    	7       	7.127958E+0	6.893521E-4	-2.04E-1   	25.00     	2873.92 	24.3 	37.9 	7.143676E+0	4.350940E-7 	1.034963E+7	9.073772E+2	-1.582770E+0	2.868798E-4 	7.689468E+0	7.688366E+0
25.0    	8       	7.134863E+0	1.407345E-3	-5.06E-2   	25.00     	2876.49 	24.3 	37.9 	7.150900E+0	2.033859E-6 	1.034013E+7	1.903506E+3	-1.580883E+0	1.569501E-4 	7.696373E+0	7.695590E+0
25.0    	9       	7.125499E+0	3.736170E-4	-5.11E-1   	25.00     	2879.06 	24.3 	37.9 	7.141382E+0	1.508363E-7 	1.035283E+7	5.131601E+2	-1.581837E+0	8.962886E-5 	7.687009E+0	7.686072E+0
25.0    	10      	7.116515E+0	9.580485E-4	-5.60E-1   	25.00     	2881.65 	24.3 	37.9 	7.132222E+0	8.436235E-7 	1.036507E+7	1.266228E+3	-1.582830E+0	3.451087E-4 	7.678025E+0	7.676912E+0
25.0    	11      	7.107212E+0	1.258101E-3	-3.63E-1   	25.00     	2884.22 	24.3 	37.9 	7.122833E+0	1.594370E-6 	1.037770E+7	1.705872E+3	-1.583303E+0	2.516611E-5 	7.668722E+0	7.667523E+0
25.0    	12      	7.131910E+0	7.144097E-4	-2.15E-1   	25.00     	2886.78 	24.3 	37.9 	7.147653E+0	5.183427E-7 	1.034430E+7	9.643651E+2	-1.582630E+0	8.660254E-5 	7.693420E+0	7.692343E+0
25.0    	13      	7.115410E+0	5.443727E-4	-3.72E-1   	25.00     	2889.38 	24.3 	37.9 	7.131105E+0	3.005665E-7 	1.036657E+7	7.371115E+2	-1.582903E+0	2.516611E-4 	7.676920E+0	7.675795E+0
25.0    	14      	7.091325E+0	1.118038E-3	-4.81E-1   	25.00     	2891.94 	24.3 	37.9 	7.107257E+0	1.244748E-6 	1.039903E+7	1.517674E+3	-1.581570E+0	1.732051E-5 	7.652835E+0	7.651947E+0
25.0    	15      	7.055830E+0	1.442928E-3	-7.23E-1   	25.00     	2894.50 	24.3 	37.9 	7.071412E+0	2.109796E-6 	1.044773E+7	1.985783E+3	-1.583543E+0	1.903506E-4 	7.617340E+0	7.616102E+0
25.0    	16      	7.258469E+0	7.728918E-4	-3.70E-1   	25.00     	2897.07 	24.3 	37.9 	7.274327E+0	5.486272E-7 	1.017680E+7	9.848858E+2	-1.581887E+0	1.900877E-4 	7.819979E+0	7.819017E+0
25.0    	17      	7.090287E+0	4.177624E-4	-3.00E-1   	25.00     	2899.64 	24.3 	37.9 	7.106088E+0	1.543312E-7 	1.040053E+7	5.507571E+2	-1.582337E+0	1.803700E-4 	7.651797E+0	7.650778E+0
25.0    	18      	6.912074E+0	2.681064E-3	-3.74E-1   	25.00     	2902.21 	24.3 	37.9 	6.927584E+0	7.132599E-6 	1.064877E+7	3.813572E+3	-1.584037E+0	1.096966E-4 	7.473584E+0	7.472274E+0
25.0    	19      	7.202002E+0	1.467377E-3	-7.02E-1   	25.00     	2904.79 	24.3 	37.9 	7.217898E+0	2.217402E-6 	1.025080E+7	1.951922E+3	-1.581710E+0	1.311488E-4 	7.763512E+0	7.762588E+0
25.0    	20      	6.923847E+0	2.062120E-3	-6.60E-1   	25.00     	2907.37 	24.3 	37.9 	6.939427E+0	4.167535E-6 	1.063197E+7	2.914332E+3	-1.583667E+0	1.789786E-4 	7.485357E+0	7.484117E+0
25.0    	21      	6.938209E+0	1.294829E-3	-4.25E-1   	25.00     	2909.93 	24.3 	37.9 	6.953701E+0	1.742508E-6 	1.061167E+7	1.850225E+3	-1.584100E+0	1.705872E-4 	7.499719E+0	7.498391E+0
25.0    	22      	6.972084E+0	5.189661E-4	-1.29E-1   	25.00     	2912.51 	24.3 	37.9 	6.987690E+0	3.258471E-7 	1.056387E+7	7.637626E+2	-1.583487E+0	3.259346E-4 	7.533594E+0	7.532380E+0
25.0    	23      	7.019534E+0	1.793953E-4	-2.17E-1   	25.00     	2915.09 	24.3 	37.9 	7.035297E+0	3.389485E-8 	1.049763E+7	2.516611E+2	-1.582607E+0	4.163332E-5 	7.581044E+0	7.579987E+0
25.0    	24      	7.029025E+0	6.168673E-4	-4.00E-1   	25.00     	2917.66 	24.3 	37.9 	7.044894E+0	3.568879E-7 	1.048443E+7	8.386497E+2	-1.581987E+0	1.357694E-4 	7.590535E+0	7.589584E+0
25.0    	25      	7.010569E+0	1.072944E-3	-1.75E-1   	25.00     	2920.24 	24.3 	37.9 	7.026327E+0	1.198579E-6 	1.051007E+7	1.504438E+3	-1.582640E+0	1.609348E-4 	7.572079E+0	7.571017E+0
25.0    	26      	7.028987E+0	1.232216E-3	-3.95E-1   	25.00     	2922.82 	24.3 	37.9 	7.044691E+0	1.531479E-6 	1.048460E+7	1.705872E+3	-1.582923E+0	1.250333E-4 	7.590497E+0	7.589381E+0
25.0    	27      	6.939208E+0	9.044576E-4	-4.44E-1   	25.00     	2925.40 	24.3 	37.9 	6.954823E+0	8.045067E-7 	1.061017E+7	1.274101E+3	-1.583473E+0	4.509250E-5 	7.500718E+0	7.499513E+0
25.0    	28      	6.920855E+0	5.243456E-4	-3.30E-1   	25.00     	2927.98 	24.3 	37.9 	6.936366E+0	2.631052E-7 	1.063627E+7	7.371115E+2	-1.584023E+0	1.429452E-4 	7.482365E+0	7.481056E+0
25.0    	29      	6.897935E+0	7.259326E-4	-2.23E-1   	25.00     	2930.56 	24.3 	37.9 	6.913471E+0	5.716161E-7 	1.066893E+7	1.059874E+3	-1.583917E+0	1.569501E-4 	7.459445E+0	7.458161E+0
25.0    	30      	6.893611E+0	7.945107E-4	-3.12E-1   	25.00     	2933.11 	24.3 	37.9 	6.909317E+0	6.661734E-7 	1.067500E+7	1.153256E+3	-1.583020E+0	1.200000E-4 	7.455121E+0	7.454007E+0
25.0    	31      	6.904672E+0	1.368153E-3	-1.94E-1   	25.00     	2935.68 	24.3 	37.9 	6.920216E+0	1.779177E-6 	1.065930E+7	1.928730E+3	-1.583873E+0	2.020726E-4 	7.466182E+0	7.464906E+0
25.0    	32      	7.067354E+0	2.008551E-3	-1.92E-1   	25.00     	2938.25 	24.3 	37.9 	7.083205E+0	4.078537E-6 	1.043177E+7	2.753785E+3	-1.582070E+0	8.185353E-5 	7.628864E+0	7.627895E+0
25.0    	33      	7.105347E+0	3.660893E-4	-6.88E-1   	25.00     	2940.84 	24.3 	37.9 	7.121004E+0	1.620440E-7 	1.038020E+7	5.196152E+2	-1.583113E+0	2.891943E-4 	7.666857E+0	7.665694E+0
25.0    	34      	6.892744E+0	1.306012E-3	-4.94E-1   	25.00     	2943.40 	24.3 	37.9 	6.908322E+0	1.728270E-6 	1.067633E+7	1.877054E+3	-1.583707E+0	4.725816E-5 	7.454254E+0	7.453012E+0
25.0    	35      	6.926572E+0	3.397845E-4	-1.16E-1   	25.00     	2945.98 	24.3 	37.9 	6.942335E+0	1.063552E-7 	1.062797E+7	4.725816E+2	-1.582677E+0	8.621678E-5 	7.488082E+0	7.487025E+0
25.0    	36      	6.963578E+0	1.539614E-3	-5.80E-1   	25.00     	2948.56 	24.3 	37.9 	6.979149E+0	2.310407E-6 	1.057583E+7	2.150194E+3	-1.583680E+0	1.014889E-4 	7.525088E+0	7.523839E+0
25.0    	37      	7.028973E+0	3.774444E-4	-3.54E-1   	25.00     	2951.14 	24.3 	37.9 	7.044560E+0	1.510885E-7 	1.048470E+7	5.291503E+2	-1.583543E+0	6.658328E-5 	7.590483E+0	7.589250E+0
25.0    	38      	7.093519E+0	1.429723E-3	-2.12E-1   	25.00     	2953.71 	24.3 	37.9 	7.109137E+0	2.123556E-6 	1.039627E+7	1.960442E+3	-1.583327E+0	1.721434E-4 	7.655029E+0	7.653827E+0
25.0    	39      	7.098244E+0	1.553153E-3	-6.20E-2   	25.00     	2956.28 	24.3 	37.9 	7.113940E+0	2.413774E-6 	1.038980E+7	2.107131E+3	-1.582907E+0	4.618802E-5 	7.659754E+0	7.658630E+0
25.0    	40      	7.065287E+0	1.473079E-3	-3.70E-1   	25.00     	2958.86 	24.3 	37.9 	7.081081E+0	2.204113E-6 	1.043463E+7	2.023199E+3	-1.582393E+0	8.736895E-5 	7.626797E+0	7.625771E+0
25.0    	41      	7.061747E+0	1.829227E-3	-3.82E-1   	25.00     	2961.42 	24.3 	37.9 	7.077510E+0	3.350117E-6 	1.043950E+7	2.505993E+3	-1.582570E+0	3.605551E-5 	7.623257E+0	7.622200E+0
25.0    	42      	7.092205E+0	9.537829E-4	-1.21E-1   	25.00     	2964.00 	24.3 	37.9 	7.107947E+0	9.368365E-7 	1.039797E+7	1.305118E+3	-1.582663E+0	2.227854E-4 	7.653715E+0	7.652637E+0
25.0    	43      	7.047427E+0	7.362410E-4	-1.32E-1   	25.00     	2966.56 	24.3 	37.9 	7.063066E+0	5.305163E-7 	1.045923E+7	1.006645E+3	-1.583257E+0	1.026320E-4 	7.608937E+0	7.607756E+0
25.0    	44      	6.989786E+0	1.515396E-3	-1.08E-1   	25.00     	2969.14 	24.3 	37.9 	7.005441E+0	2.400311E-6 	1.053907E+7	2.138535E+3	-1.583217E+0	1.960442E-4 	7.551296E+0	7.550131E+0
25.0    	45      	6.949045E+0	1.850973E-3	-2.77E-1   	25.00     	2971.70 	24.3 	37.9 	6.964663E+0	3.418223E-6 	1.059627E+7	2.610236E+3	-1.583450E+0	6.244998E-5 	7.510555E+0	7.509353E+0
25.0    	46      	6.899374E+0	4.527578E-4	-4.97E-1   	25.00     	2974.28 	24.3 	37.9 	6.915155E+0	2.157641E-7 	1.066670E+7	6.557439E+2	-1.582600E+0	7.211103E-5 	7.460884E+0	7.459845E+0
25.0    	47      	6.904242E+0	1.978897E-3	-2.82E-1   	25.00     	2976.86 	24.3 	37.9 	6.919760E+0	3.975696E-6 	1.065993E+7	2.836077E+3	-1.584003E+0	1.550269E-4 	7.465752E+0	7.464450E+0
25.0    	48      	7.374436E+0	2.695890E-3	-2.39E-1   	25.00     	2979.43 	24.3 	37.9 	7.390368E+0	7.282626E-6 	1.002803E+7	3.407834E+3	-1.581373E+0	7.767453E-5 	7.935946E+0	7.935058E+0
25.0    	49      	7.148825E+0	8.517154E-4	-1.79E-1   	25.00     	2982.00 	24.3 	37.9 	7.164575E+0	6.592098E-7 	1.032160E+7	1.113553E+3	-1.582573E+0	2.466441E-4 	7.710335E+0	7.709265E+0
25.0    	50      	6.930930E+0	7.502596E-4	-4.33E-1   	25.00     	2984.56 	24.3 	37.9 	6.946483E+0	6.465523E-7 	1.062193E+7	1.101514E+3	-1.583797E+0	3.412233E-4 	7.492440E+0	7.491173E+0
25.0    	51      	6.953209E+0	5.075820E-4	-3.54E-1   	25.00     	2987.13 	24.3 	37.9 	6.968961E+0	2.659673E-7 	1.059030E+7	7.211103E+2	-1.582717E+0	6.027714E-5 	7.514719E+0	7.513651E+0
25.0    	52      	7.032174E+0	2.065294E-3	-2.70E-1   	25.00     	2989.71 	24.3 	37.9 	7.047781E+0	4.307236E-6 	1.048027E+7	2.857155E+3	-1.583437E+0	6.110101E-5 	7.593684E+0	7.592471E+0
25.0    	53      	7.091229E+0	8.837627E-4	-6.11E-1   	25.00     	2992.29 	24.3 	37.9 	7.106814E+0	7.790432E-7 	1.039940E+7	1.200000E+3	-1.583500E+0	1.992486E-4 	7.652739E+0	7.651504E+0
25.0    	54      	7.063981E+0	1.468665E-3	2.80E-2    	25.00     	2994.86 	24.3 	37.9 	7.079610E+0	2.160122E-6 	1.043653E+7	2.010804E+3	-1.583297E+0	3.511885E-5 	7.625491E+0	7.624300E+0
25.0    	55      	7.098118E+0	1.628954E-3	-5.63E-1   	25.00     	2997.43 	24.3 	37.9 	7.113772E+0	2.606710E-6 	1.039000E+7	2.200000E+3	-1.583133E+0	7.505553E-5 	7.659628E+0	7.658462E+0
25.0    	56      	7.141886E+0	1.158629E-3	-5.81E-1   	25.00     	2999.99 	24.3 	37.9 	7.157683E+0	1.263559E-6 	1.033087E+7	1.530795E+3	-1.582323E+0	2.247962E-4 	7.703396E+0	7.702373E+0
25.0    	57      	7.119558E+0	1.411322E-3	-4.62E-1   	25.00     	3002.56 	24.3 	37.9 	7.135355E+0	1.997002E-6 	1.036090E+7	1.905256E+3	-1.582337E+0	8.082904E-5 	7.681068E+0	7.680045E+0
25.0    	58      	7.018708E+0	1.713580E-3	-4.84E-1   	25.00     	3005.13 	24.3 	37.9 	7.034391E+0	2.926824E-6 	1.049883E+7	2.371357E+3	-1.583040E+0	1.946792E-4 	7.580218E+0	7.579081E+0
25.0    	59      	7.026058E+0	3.974480E-4	-4.38E-1   	25.00     	3007.71 	24.3 	37.9 	7.041638E+0	1.594566E-7 	1.048873E+7	5.507571E+2	-1.583580E+0	1.000000E-5 	7.587568E+0	7.586328E+0
25.0    	60      	7.061853E+0	7.460998E-4	-2.36E-2   	25.00     	3010.29 	24.3 	37.9 	7.077453E+0	5.241882E-7 	1.043947E+7	1.006645E+3	-1.583447E+0	1.150362E-4 	7.623363E+0	7.622143E+0
25.0    	61      	7.308440E+0	1.136711E-4	-4.83E-1   	25.00     	3012.86 	24.3 	37.9 	7.324160E+0	1.548319E-8 	1.011227E+7	1.527525E+2	-1.582617E+0	9.073772E-5 	7.869950E+0	7.868850E+0
25.0    	62      	7.255575E+0	4.834523E-4	-5.07E-1   	25.00     	3015.42 	24.3 	37.9 	7.271538E+0	2.264052E-7 	1.018050E+7	6.244998E+2	-1.581270E+0	1.552417E-4 	7.817085E+0	7.816228E+0
25.0    	63      	7.182299E+0	1.578239E-3	-4.96E-1   	25.00     	3018.00 	24.3 	37.9 	7.198120E+0	2.508624E-6 	1.027693E+7	2.098412E+3	-1.582157E+0	2.250185E-4 	7.743809E+0	7.742810E+0
25.0    	64      	3.345831E-1	1.424317E-3	-2.94E-1   	25.00     	3020.56 	24.3 	37.9 	3.258664E-1	9.828485E-7 	9.009810E+7	1.194295E+5	-1.740410E+0	2.284819E-3 	8.960931E-1	8.705564E-1
25.0    	65      	7.176860E+0	1.480808E-3	-1.48E-1   	25.00     	3023.13 	24.3 	37.9 	7.192516E+0	2.271383E-6 	1.028427E+7	1.985783E+3	-1.583063E+0	1.450287E-4 	7.738370E+0	7.737206E+0
25.0    	66      	6.938753E+0	1.502316E-3	-1.46E-1   	25.00     	3025.70 	24.3 	37.9 	6.954335E+0	2.241766E-6 	1.061083E+7	2.122106E+3	-1.583643E+0	8.504901E-5 	7.500263E+0	7.499025E+0
25.0    	67      	7.029557E+0	1.788549E-3	-3.82E-1   	25.00     	3028.27 	24.3 	37.9 	7.045135E+0	3.122046E-6 	1.048390E+7	2.455606E+3	-1.583587E+0	1.106044E-4 	7.591067E+0	7.589825E+0
25.0    	68      	7.093116E+0	1.262221E-3	-4.11E-1   	25.00     	3030.84 	24.3 	37.9 	7.108705E+0	1.554483E-6 	1.039683E+7	1.703917E+3	-1.583477E+0	2.003331E-4 	7.654626E+0	7.653395E+0
25.0    	69      	7.074207E+0	4.323153E-4	-3.43E-1   	25.00     	3033.42 	24.3 	37.9 	7.089818E+0	1.713880E-7 	1.042257E+7	5.773503E+2	-1.583380E+0	1.652271E-4 	7.635717E+0	7.634508E+0
25.0    	70      	7.218996E+0	1.364232E-3	-6.23E-1   	25.00     	3035.99 	24.3 	37.9 	7.234753E+0	1.760975E-6 	1.022850E+7	1.769181E+3	-1.582483E+0	2.119748E-4 	7.780506E+0	7.779443E+0
25.0    	71      	7.211072E+0	6.896926E-4	-6.91E-1   	25.00     	3038.56 	24.3 	37.9 	7.226772E+0	4.502332E-7 	1.023897E+7	8.962886E+2	-1.582800E+0	1.252996E-4 	7.772582E+0	7.771462E+0
25.0    	72      	7.164092E+0	5.309145E-4	-4.50E-1   	25.00     	3041.13 	24.3 	37.9 	7.179844E+0	2.693756E-7 	1.030120E+7	7.000000E+2	-1.582553E+0	6.658328E-5 	7.725602E+0	7.724534E+0
25.0    	73      	7.178026E+0	9.409661E-4	-1.18E-1   	25.00     	3043.70 	24.3 	37.9 	7.193808E+0	9.085193E-7 	1.028263E+7	1.258306E+3	-1.582377E+0	7.505553E-5 	7.739536E+0	7.738498E+0
25.0    	74      	7.266977E+0	5.800769E-4	-1.83E-1   	25.00     	3046.28 	24.3 	37.9 	7.282743E+0	3.400779E-7 	1.016580E+7	7.549834E+2	-1.582400E+0	1.946792E-4 	7.828487E+0	7.827433E+0
25.0    	75      	7.113917E+0	3.610716E-3	-3.82E-1   	25.00     	3048.85 	24.3 	37.9 	7.129589E+0	1.314671E-5 	1.036860E+7	4.886717E+3	-1.583020E+0	4.158125E-4 	7.675427E+0	7.674279E+0
25.0    	76      	7.315256E+0	2.787910E-3	-3.57E-1   	25.00     	3051.43 	24.3 	37.9 	7.331157E+0	7.989836E-6 	1.010340E+7	3.601389E+3	-1.581597E+0	2.557994E-4 	7.876766E+0	7.875847E+0
25.0    	77      	3.401586E-2	1.084804E-3	-4.67E-1   	25.00     	3053.99 	24.3 	37.9 	9.330619E-3	8.586545E-8 	1.385407E+8	1.418497E+5	-1.837947E+0	3.156079E-3 	5.955259E-1	5.540206E-1
25.0    	78      	3.686383E-2	8.677086E-4	-5.35E-1   	25.00     	3056.57 	24.3 	37.9 	1.174634E-2	8.975700E-7 	1.379103E+8	2.144069E+5	-1.838727E+0	1.072583E-3 	5.983738E-1	5.564363E-1
25.0    	79      	7.245208E+0	1.793998E-3	-1.54E-1   	25.00     	3059.15 	24.3 	37.9 	7.260947E+0	3.024981E-6 	1.019417E+7	2.307235E+3	-1.582560E+0	3.404409E-4 	7.806718E+0	7.805637E+0
25.0    	80      	7.447474E+0	2.035061E-4	-3.05E-1   	25.00     	3061.72 	24.3 	37.9 	7.463352E+0	3.541090E-8 	9.936610E+6	2.426932E+2	-1.581643E+0	1.422439E-4 	8.008984E+0	8.008042E+0
25.0    	81      	7.180804E+0	1.341638E-3	-4.39E-1   	25.00     	3064.29 	24.3 	37.9 	7.196450E+0	1.879271E-6 	1.027903E+7	1.800926E+3	-1.583110E+0	1.562050E-4 	7.742314E+0	7.741140E+0
25.0    	82      	6.983126E+0	2.099338E-3	-1.66E-1   	25.00     	3066.87 	24.3 	37.9 	6.998644E+0	4.483417E-6 	1.054847E+7	2.948446E+3	-1.583930E+0	9.539392E-5 	7.544636E+0	7.543334E+0
25.0    	83      	7.112662E+0	1.417077E-3	-2.24E-1   	25.00     	3069.44 	24.3 	37.9 	7.128277E+0	2.036006E-6 	1.037033E+7	1.921805E+3	-1.583323E+0	5.686241E-5 	7.674172E+0	7.672967E+0
25.0    	84      	7.120891E+0	2.536634E-4	-4.46E-1   	25.00     	3072.01 	24.3 	37.9 	7.136443E+0	7.143145E-8 	1.035927E+7	3.511885E+2	-1.583647E+0	8.504901E-5 	7.682401E+0	7.681133E+0
25.0    	85      	7.243036E+0	1.426364E-3	-2.29E-1   	25.00     	3074.59 	24.3 	37.9 	7.258730E+0	1.976886E-6 	1.019703E+7	1.850225E+3	-1.582810E+0	1.473092E-4 	7.804546E+0	7.803420E+0
25.0    	86      	7.164191E+0	3.793567E-4	-2.46E-1   	25.00     	3077.16 	24.3 	37.9 	7.179796E+0	1.299832E-7 	1.030117E+7	4.932883E+2	-1.583337E+0	9.865766E-5 	7.725701E+0	7.724486E+0
25.0    	87      	7.346793E+0	1.213459E-3	-3.68E-1   	25.00     	3079.74 	24.3 	37.9 	7.362495E+0	1.421404E-6 	1.006323E+7	1.530795E+3	-1.582683E+0	1.527525E-4 	7.908303E+0	7.907185E+0
25.0    	88      	7.416933E+0	7.079404E-4	-3.12E-1   	25.00     	3082.31 	24.3 	37.9 	7.432666E+0	5.684903E-7 	9.974740E+6	9.139475E+2	-1.582470E+0	2.475884E-4 	7.978443E+0	7.977356E+0
25.0    	89      	7.402125E+0	1.835259E-3	-4.30E-1   	25.00     	3084.88 	24.3 	37.9 	7.417883E+0	3.500736E-6 	9.993273E+6	2.325303E+3	-1.582340E+0	1.997498E-4 	7.963635E+0	7.962573E+0
25.0    	90      	7.186060E+0	2.006255E-3	-2.82E-1   	25.00     	3087.46 	24.3 	37.9 	7.201746E+0	3.987830E-6 	1.027203E+7	2.653928E+3	-1.582893E+0	7.094599E-5 	7.747570E+0	7.746436E+0
25.0    	91      	7.277744E+0	1.789079E-3	-4.87E-1   	25.00     	3090.03 	24.3 	37.9 	7.293463E+0	3.170256E-6 	1.015187E+7	2.311565E+3	-1.582650E+0	7.211103E-5 	7.839254E+0	7.838153E+0
25.0    	92      	7.114224E+0	2.286975E-3	-3.07E-1   	25.00     	3092.61 	24.3 	37.9 	7.129874E+0	4.972776E-6 	1.036820E+7	3.051229E+3	-1.583140E+0	3.306055E-4 	7.675734E+0	7.674564E+0
25.0    	93      	7.398478E+0	1.048660E-3	-9.32E-2   	25.00     	3095.18 	24.3 	37.9 	7.414234E+0	1.088069E-6 	9.997853E+6	1.313672E+3	-1.582360E+0	4.358899E-5 	7.959988E+0	7.958924E+0
25.0    	94      	7.363780E+0	1.421453E-3	-2.19E-1   	25.00     	3097.75 	24.3 	37.9 	7.379528E+0	2.019591E-6 	1.004163E+7	1.800926E+3	-1.582427E+0	2.309401E-5 	7.925290E+0	7.924218E+0
25.0    	95      	6.991345E+0	1.154512E-3	-4.90E-1   	25.00     	3100.33 	24.3 	37.9 	7.006844E+0	1.328810E-6 	1.053700E+7	1.609348E+3	-1.584020E+0	2.100000E-4 	7.552855E+0	7.551534E+0
25.0    	96      	7.164004E+0	7.201663E-4	-1.63E-1   	25.00     	3102.90 	24.3 	37.9 	7.179532E+0	5.425291E-7 	1.030147E+7	9.712535E+2	-1.583730E+0	9.848858E-5 	7.725514E+0	7.724222E+0
