#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 12:12 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	104     	-1.237088E-1	1.225044E-4	-8.50E-1   	50.00     	2333.03	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	105     	2.599090E-2 	1.374404E-4	-6.05E-1   	50.00     	2334.93	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	106     	7.177361E-2 	6.967935E-5	-4.55E-1   	50.00     	2336.84	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	107     	2.431333E-2 	1.157562E-4	-8.85E-1   	50.00     	2338.74	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	108     	2.917921E-2 	1.247811E-4	-3.77E-1   	50.00     	2340.65	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	109     	6.119529E-2 	8.008126E-5	-3.86E-1   	50.00     	2342.56	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	110     	2.459035E-2 	1.928681E-4	-2.06E-1   	50.00     	2344.46	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	111     	2.631698E-2 	1.510365E-4	-8.48E-1   	50.00     	2346.37	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	112     	3.387194E-2 	1.841941E-4	-5.12E-1   	50.00     	2348.27	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	113     	2.604567E-2 	6.222559E-5	-6.80E-1   	50.00     	2350.18	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	114     	7.229063E-2 	2.219472E-4	-7.64E-1   	50.00     	2352.09	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	115     	7.854666E-2 	5.404816E-5	-5.07E-1   	50.00     	2353.99	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	116     	2.475148E-2 	1.581254E-4	-4.57E-1   	50.00     	2355.91	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	117     	2.484393E-2 	1.557283E-4	-7.96E-1   	50.00     	2357.82	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	118     	5.006995E-2 	1.441558E-4	-6.74E-1   	50.00     	2359.72	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	119     	2.206180E-2 	2.636627E-4	-5.16E-1   	50.00     	2361.62	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	120     	6.118583E-2 	6.715442E-5	-7.10E-1   	50.00     	2363.53	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	121     	2.252147E-2 	2.547118E-4	-7.49E-1   	50.00     	2365.44	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	122     	9.674829E-2 	1.464650E-4	-9.20E-1   	50.00     	2367.34	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	123     	2.214034E-1 	1.860148E-4	-4.93E-1   	50.00     	2369.25	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	124     	7.009195E-2 	2.735465E-4	-3.28E-1   	50.00     	2371.16	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	125     	2.489267E-2 	8.223840E-4	-6.58E-1   	50.00     	2373.06	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	126     	8.607150E-2 	1.516548E-4	-6.02E-1   	50.00     	2374.97	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	127     	1.956590E-1 	2.855959E-4	-4.68E-1   	50.00     	2376.88	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	128     	2.798379E-2 	1.559588E-4	-6.46E-1   	50.00     	2378.78	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	129     	2.587979E-2 	1.367323E-4	-7.60E-1   	50.00     	2380.69	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	130     	1.146286E-1 	7.964126E-5	-7.71E-1   	50.00     	2382.60	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	131     	7.895472E-2 	8.956198E-5	-6.31E-1   	50.00     	2384.50	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	132     	2.480309E-2 	1.307957E-4	-8.66E-1   	50.00     	2386.41	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	133     	7.821078E-2 	1.087568E-4	-6.50E-1   	50.00     	2388.33	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	134     	2.268641E-2 	1.189363E-4	-5.33E-1   	50.00     	2390.23	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	135     	2.466948E-2 	1.040784E-4	-7.37E-1   	50.00     	2392.14	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	136     	-2.188500E-1	1.115285E-4	-6.94E-1   	50.00     	2394.05	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	137     	-9.437336E-3	1.691467E-4	-4.48E-1   	50.00     	2395.95	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	138     	5.319843E-2 	5.333866E-5	-4.52E-1   	50.00     	2397.85	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	139     	2.601781E-2 	7.568221E-5	-3.88E-1   	50.00     	2399.76	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	140     	7.311525E-3 	1.415226E-4	-6.76E-1   	50.00     	2401.67	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	141     	1.681315E-2 	1.075440E-4	-4.32E-1   	50.00     	2403.57	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	142     	5.488389E-2 	2.177088E-4	-5.74E-1   	50.00     	2405.48	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	143     	2.863311E-2 	1.932845E-4	-4.73E-1   	50.00     	2407.39	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	144     	2.225459E-2 	5.409439E-5	-4.71E-1   	50.00     	2409.29	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	145     	2.377609E-2 	1.173752E-4	-5.36E-1   	50.00     	2411.20	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	146     	7.503002E-2 	1.323743E-4	-2.71E-1   	50.00     	2413.11	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	147     	8.078044E-2 	1.379204E-4	-5.84E-1   	50.00     	2415.01	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	148     	2.847673E-2 	5.505335E-5	-5.32E-1   	50.00     	2416.92	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	149     	3.242452E-2 	9.641894E-5	-5.63E-1   	50.00     	2418.82	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	150     	2.342720E-2 	1.536718E-4	-6.47E-1   	50.00     	2420.73	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	151     	2.761087E-2 	2.793659E-4	-7.47E-1   	50.00     	2422.65	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	152     	6.541413E-2 	2.237576E-4	-4.56E-1   	50.00     	2424.55	22.3 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	153     	2.428484E-2 	4.964689E-5	-5.01E-1   	50.00     	2426.46	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	154     	5.582510E-2 	9.022066E-5	-3.72E-1   	50.00     	2428.36	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	155     	2.959079E-2 	5.871722E-5	-5.63E-1   	50.00     	2430.27	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	156     	2.671936E-2 	7.638109E-5	-4.18E-1   	50.00     	2432.18	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	157     	2.495726E-2 	1.882315E-4	-8.06E-1   	50.00     	2434.09	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	158     	2.920423E-2 	2.247864E-4	-4.08E-1   	50.00     	2435.99	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	159     	3.562075E-2 	1.108933E-4	-7.85E-1   	50.00     	2437.90	22.3 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	160     	2.580856E-2 	1.333064E-4	-4.97E-1   	50.00     	2439.80	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	161     	2.494524E-2 	1.670940E-4	-4.19E-1   	50.00     	2441.71	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	162     	7.011226E-2 	1.704591E-4	-6.46E-1   	50.00     	2443.62	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	163     	8.065954E-2 	1.607542E-4	-3.46E-1   	50.00     	2445.52	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	164     	3.817399E-2 	1.376609E-4	-4.96E-1   	50.00     	2447.44	22.3 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	165     	3.962427E-2 	1.231602E-4	-6.11E-1   	50.00     	2449.34	22.3 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	166     	2.608430E-2 	1.782201E-4	-7.38E-1   	50.00     	2451.25	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	167     	2.576487E-2 	2.246985E-4	-8.17E-1   	50.00     	2453.15	22.3 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	168     	4.604965E-2 	6.548580E-5	-3.00E-1   	50.00     	2455.06	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	169     	2.846438E-2 	1.990998E-4	-5.24E-1   	50.00     	2456.97	22.2 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	170     	7.520701E-2 	7.253474E-5	-2.27E-1   	50.00     	2458.87	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	171     	4.163806E-2 	1.538760E-4	-6.74E-1   	50.00     	2460.78	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	172     	7.664586E-2 	7.391037E-5	-7.34E-1   	50.00     	2462.69	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	173     	2.883700E-2 	2.125902E-4	-7.08E-1   	50.00     	2464.59	22.3 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	174     	2.319230E-2 	8.477588E-5	-5.49E-1   	50.00     	2466.50	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	175     	2.786888E-2 	1.134054E-4	-5.47E-1   	50.00     	2468.41	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	176     	2.589561E-2 	2.932701E-5	-8.14E-1   	50.00     	2470.32	22.3 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	177     	2.445927E-2 	1.220666E-4	-6.11E-1   	50.00     	2472.22	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	178     	7.252650E-2 	5.052467E-5	-4.39E-1   	50.00     	2474.13	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	179     	8.391746E-2 	1.039692E-4	-7.00E-1   	50.00     	2476.04	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	180     	3.440537E-2 	1.690723E-4	-6.90E-1   	50.00     	2477.94	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	181     	4.184858E-2 	1.437121E-4	-5.68E-1   	50.00     	2479.85	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	182     	2.221628E-2 	1.211528E-4	-5.95E-1   	50.00     	2481.75	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	183     	2.586142E-2 	6.586814E-5	-7.26E-1   	50.00     	2483.66	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	184     	5.380341E-2 	1.038960E-4	-5.44E-1   	50.00     	2485.57	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	185     	2.895698E-2 	5.461818E-5	-6.72E-1   	50.00     	2487.48	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	186     	6.936888E-2 	1.672904E-4	-3.29E-1   	50.00     	2489.38	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	187     	4.243332E-2 	9.636234E-5	-5.30E-1   	50.00     	2491.29	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	188     	2.465871E-2 	1.077604E-4	-5.39E-1   	50.00     	2493.20	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	189     	2.002521E-2 	2.293730E-4	-7.56E-1   	50.00     	2495.10	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	190     	2.430921E-2 	8.202644E-5	-8.21E-1   	50.00     	2497.01	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	191     	2.778182E-2 	7.204220E-5	-6.70E-1   	50.00     	2498.91	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	192     	2.219506E-2 	1.772295E-4	-4.88E-1   	50.00     	2500.82	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	193     	2.964810E-2 	1.204094E-4	-6.49E-1   	50.00     	2502.73	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	194     	7.066844E-2 	5.907435E-5	-7.91E-1   	50.00     	2504.64	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	195     	7.891609E-2 	1.481360E-4	-7.78E-1   	50.00     	2506.54	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	196     	3.173183E-2 	1.097678E-4	-5.39E-1   	50.00     	2508.45	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	197     	3.917092E-2 	1.676958E-4	-6.37E-1   	50.00     	2510.36	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	198     	2.144667E-2 	1.540198E-4	-5.00E-1   	50.00     	2512.26	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	199     	2.576993E-2 	3.517364E-5	-4.20E-1   	50.00     	2514.16	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	200     	-8.937889E-2	1.203212E-4	-2.82E-1   	50.00     	2516.07	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	201     	2.812342E-2 	9.023532E-5	-4.89E-1   	50.00     	2517.97	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	202     	5.838311E-2 	9.652963E-5	-5.88E-1   	50.00     	2519.88	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	203     	3.374373E-2 	6.533431E-5	-4.37E-1   	50.00     	2521.79	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	204     	2.533115E-2 	3.057547E-4	-4.66E-1   	50.00     	2523.68	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	205     	2.658227E-2 	7.861864E-5	-7.81E-1   	50.00     	2525.59	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	206     	2.961073E-2 	8.079364E-5	-2.88E-1   	50.00     	2527.50	22.3 	48.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
