#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 12:18 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
40.0    	16      	8.227774E-2 	1.796909E-4	-7.20E-1   	40.00     	1629.16	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	17      	2.555237E-2 	1.239164E-4	-6.33E-1   	40.00     	1631.06	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	18      	5.531184E-2 	1.439066E-4	-7.30E-1   	40.00     	1632.96	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	19      	8.990907E-2 	2.402299E-4	-3.86E-1   	40.00     	1634.87	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	20      	1.662875E-2 	1.062385E-4	-9.55E-1   	40.00     	1636.77	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	21      	1.635837E-2 	3.644107E-5	-7.22E-1   	40.00     	1638.68	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	22      	1.799830E-2 	2.122347E-4	-6.65E-1   	40.00     	1640.58	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	23      	3.120311E-2 	1.241157E-4	-1.02E+0   	40.00     	1642.49	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	24      	2.575150E-2 	1.226185E-4	-6.00E-1   	40.00     	1644.39	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	25      	2.084694E-2 	7.066129E-3	-9.78E-1   	40.00     	1646.29	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	26      	2.607221E-2 	7.875079E-5	-1.11E+0   	40.00     	1648.20	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	27      	1.793403E-2 	1.719955E-4	-6.81E-1   	40.00     	1650.10	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	28      	2.091595E-2 	2.229528E-4	-9.57E-1   	40.00     	1652.01	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	29      	2.052846E-2 	9.347847E-5	-6.56E-1   	40.00     	1653.91	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	30      	1.958946E-2 	1.011348E-4	-5.91E-1   	40.00     	1655.81	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	31      	1.599240E-2 	1.774873E-4	-6.82E-1   	40.00     	1657.71	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	32      	4.098978E-2 	1.835002E-4	-6.07E-1   	40.00     	1659.62	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	33      	1.937893E-2 	1.145684E-4	-7.16E-1   	40.00     	1661.52	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	34      	5.225551E-2 	8.024284E-5	-6.30E-1   	40.00     	1663.43	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	35      	8.090027E-2 	2.932011E-4	-8.19E-1   	40.00     	1665.33	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	36      	6.650984E-2 	2.019153E-4	-1.03E+0   	40.00     	1667.23	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	37      	1.577934E-2 	1.109690E-4	-1.00E+0   	40.00     	1669.13	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	38      	1.742369E-2 	1.135170E-4	-7.29E-1   	40.00     	1671.04	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	39      	2.067313E-2 	4.797500E-5	-9.66E-1   	40.00     	1672.94	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	40      	-3.511931E-2	8.936693E-5	-9.15E-1   	40.00     	1674.84	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	41      	1.434774E-2 	1.464556E-4	-8.12E-1   	40.00     	1676.75	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	42      	2.527282E-2 	3.328954E-3	-8.80E-1   	40.00     	1678.65	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	43      	2.619789E-2 	9.083986E-4	-9.24E-1   	40.00     	1680.55	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	44      	1.298514E-2 	1.217080E-4	-7.13E-1   	40.00     	1682.45	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	45      	1.319472E-2 	8.548674E-5	-9.68E-1   	40.00     	1684.35	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	46      	1.962397E-2 	2.386698E-4	-1.02E+0   	40.00     	1686.26	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	47      	1.843360E-2 	1.337999E-4	-7.19E-1   	40.00     	1688.16	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	48      	2.365759E-2 	9.917861E-5	-9.77E-1   	40.00     	1690.06	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	49      	1.753196E-2 	1.179538E-4	-8.38E-1   	40.00     	1691.97	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	50      	8.661307E-2 	2.377345E-4	-6.69E-1   	40.00     	1693.87	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	51      	6.001186E-2 	2.547350E-4	-6.03E-1   	40.00     	1695.78	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	52      	1.687662E-2 	5.569021E-5	-7.07E-1   	40.00     	1697.68	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	53      	2.672564E-2 	1.147264E-4	-6.58E-1   	40.00     	1699.58	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	54      	2.016216E-2 	1.700325E-4	-6.56E-1   	40.00     	1701.49	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	55      	1.638212E-2 	1.458605E-4	-6.00E-1   	40.00     	1703.39	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	56      	2.710491E-2 	1.135358E-4	-7.60E-1   	40.00     	1705.29	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	57      	1.552227E-2 	8.822405E-5	-8.88E-1   	40.00     	1707.20	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	58      	2.621213E-2 	1.370560E-4	-6.59E-1   	40.00     	1709.10	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	59      	1.531078E-2 	1.201212E-4	-8.48E-1   	40.00     	1711.01	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	60      	2.285980E-2 	1.071490E-3	-9.73E-1   	40.00     	1712.91	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	61      	4.252584E-2 	1.404982E-3	-5.96E-1   	40.00     	1714.81	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	62      	3.450672E-2 	1.250139E-4	-9.79E-1   	40.00     	1716.71	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	63      	3.162449E-2 	2.389151E-4	-1.00E+0   	40.00     	1718.62	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	64      	2.372882E-2 	1.713122E-4	-8.49E-1   	40.00     	1720.52	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	65      	4.213011E-2 	2.146491E-4	-8.66E-1   	40.00     	1722.43	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	66      	1.024406E-1 	8.924440E-5	-6.20E-1   	40.00     	1724.33	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	67      	5.367698E-2 	1.669648E-4	-1.10E+0   	40.00     	1726.23	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	68      	1.678450E-2 	1.843755E-4	-9.55E-1   	40.00     	1728.13	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	69      	1.555772E-2 	1.755624E-4	-8.85E-1   	40.00     	1730.04	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	70      	1.698142E-2 	1.802927E-4	-6.72E-1   	40.00     	1731.94	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	71      	1.648058E-2 	1.291311E-4	-7.83E-1   	40.00     	1733.83	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	72      	3.014033E-2 	1.371413E-4	-8.04E-1   	40.00     	1735.73	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	73      	1.488277E-2 	1.980988E-4	-8.72E-1   	40.00     	1737.64	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	74      	3.234789E-2 	1.042867E-4	-9.48E-1   	40.00     	1739.54	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	75      	1.512653E-2 	8.315817E-5	-1.06E+0   	40.00     	1741.45	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	76      	2.910764E-2 	1.230373E-4	-1.20E+0   	40.00     	1743.35	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	77      	1.077682E-3 	1.444800E-4	-8.07E-1   	40.00     	1745.26	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	78      	1.915687E-3 	1.895443E-3	-1.16E+0   	40.00     	1747.16	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	79      	6.522610E-2 	7.925038E-2	-7.98E-1   	40.00     	1749.06	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	80      	1.899111E-2 	9.564647E-5	-9.89E-1   	40.00     	1750.96	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	81      	9.638991E-2 	1.878612E-4	-6.67E-1   	40.00     	1752.88	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	82      	5.120603E-2 	1.642541E-4	-1.04E+0   	40.00     	1754.78	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	83      	5.282886E-2 	1.787793E-4	-1.07E+0   	40.00     	1756.68	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	84      	1.849122E-2 	1.592443E-4	-1.09E+0   	40.00     	1758.58	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	85      	1.556849E-2 	7.233492E-5	-7.57E-1   	40.00     	1760.49	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	86      	2.983990E-2 	1.600003E-4	-7.67E-1   	40.00     	1762.39	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	87      	1.720682E-2 	1.264469E-4	-8.78E-1   	40.00     	1764.29	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	88      	2.928049E-2 	1.259479E-4	-9.73E-1   	40.00     	1766.20	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	89      	3.759754E-2 	1.587964E-4	-5.63E-1   	40.00     	1768.10	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	90      	3.106667E-2 	1.275150E-4	-6.22E-1   	40.00     	1770.01	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	91      	1.568942E-2 	1.887122E-4	-9.09E-1   	40.00     	1771.91	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	92      	5.740416E-2 	7.129121E-5	-9.58E-1   	40.00     	1773.81	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	93      	2.218801E-2 	2.218561E-4	-9.83E-1   	40.00     	1775.71	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	94      	3.485496E-2 	2.231625E-4	-5.75E-1   	40.00     	1777.62	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	95      	1.889296E-2 	1.056615E-4	-7.26E-1   	40.00     	1779.52	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	96      	2.135791E-2 	1.256746E-4	-7.47E-1   	40.00     	1781.43	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	97      	4.997196E-2 	1.182176E-4	-8.88E-1   	40.00     	1783.33	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	98      	5.045350E-2 	1.265122E-4	-7.18E-1   	40.00     	1785.24	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	99      	5.335630E-2 	1.401602E-4	-1.02E+0   	40.00     	1787.14	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	100     	1.691905E-2 	1.444612E-4	-9.45E-1   	40.00     	1789.04	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	101     	6.462041E-2 	4.103528E-5	-9.76E-1   	40.00     	1790.94	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	102     	6.436970E-2 	1.134527E-4	-8.72E-1   	40.00     	1792.85	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	103     	1.673638E-2 	1.268147E-4	-1.01E+0   	40.00     	1794.75	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	104     	-4.104408E-2	7.218213E-5	-1.02E+0   	40.00     	1796.66	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	105     	1.601013E-2 	1.641103E-4	-9.61E-1   	40.00     	1798.56	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	106     	3.507530E-2 	5.942095E-5	-8.06E-1   	40.00     	1800.47	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	107     	1.552195E-2 	1.211101E-4	-5.66E-1   	40.00     	1802.37	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	108     	1.786565E-2 	2.850528E-5	-6.98E-1   	40.00     	1804.27	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	109     	1.773553E-2 	6.972159E-5	-1.00E+0   	40.00     	1806.17	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	110     	1.532029E-2 	5.639726E-5	-1.02E+0   	40.00     	1808.08	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	111     	4.384223E-2 	1.678658E-5	-9.51E-1   	40.00     	1809.98	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	112     	4.462229E-2 	1.714466E-4	-1.07E+0   	40.00     	1811.89	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	113     	1.727521E-2 	1.706980E-4	-9.23E-1   	40.00     	1813.79	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	114     	5.120191E-2 	1.670329E-4	-8.24E-1   	40.00     	1815.69	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	115     	5.143872E-2 	8.278975E-5	-7.89E-1   	40.00     	1817.61	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	116     	1.729040E-2 	3.168721E-4	-9.22E-1   	40.00     	1819.51	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	117     	1.538868E-2 	1.602761E-4	-9.39E-1   	40.00     	1821.41	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	118     	1.701245E-2 	1.723870E-4	-8.34E-1   	40.00     	1823.32	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
