#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		21.5.2025 22:50 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
35.0    	66      	6.396668E-2 	1.012404E-4	-4.00E-1   	35.00     	3387.70 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	67      	6.285327E-2 	1.769990E-4	-4.67E-1   	35.00     	3389.62 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	68      	2.127413E-2 	1.243883E-4	-4.26E-1   	35.00     	3391.55 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	69      	2.061182E-2 	1.013970E-4	-7.81E-1   	35.00     	3393.46 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	70      	5.281122E-2 	1.365701E-4	-4.83E-1   	35.00     	3395.37 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	71      	1.950823E-2 	4.404085E-5	-7.23E-1   	35.00     	3397.30 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	72      	2.505287E-2 	1.497494E-4	-6.13E-1   	35.00     	3399.21 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	73      	3.099545E-2 	2.455106E-4	-5.81E-1   	35.00     	3401.13 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	74      	5.175797E-2 	1.054945E-4	-7.28E-1   	35.00     	3403.04 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	75      	1.932809E-2 	1.764868E-4	-5.23E-1   	35.00     	3404.95 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	76      	3.278224E-2 	1.143012E-4	-3.18E-1   	35.00     	3406.86 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	77      	1.121360E-3 	6.267175E-5	-9.60E-1   	35.00     	3408.78 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	78      	9.662346E-4 	7.574854E-5	-2.86E-1   	35.00     	3410.70 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	79      	2.617865E-2 	1.076906E-4	-5.25E-1   	35.00     	3412.61 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	80      	3.353160E-2 	1.169987E-4	-4.18E-1   	35.00     	3414.53 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	81      	2.600768E-2 	5.878241E-5	-3.68E-1   	35.00     	3416.44 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	82      	6.813263E-2 	1.116612E-4	-6.04E-1   	35.00     	3418.37 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	83      	6.942744E-2 	1.527534E-4	-3.73E-1   	35.00     	3420.28 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	84      	2.306410E-2 	8.290702E-5	-7.32E-1   	35.00     	3422.21 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	85      	1.973680E-2 	7.823505E-5	-5.85E-1   	35.00     	3424.12 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	86      	2.103986E-2 	1.300613E-4	-4.38E-1   	35.00     	3426.05 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	87      	2.041619E-2 	1.206150E-4	-5.16E-1   	35.00     	3427.96 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	88      	3.670822E-2 	1.329882E-4	-3.49E-1   	35.00     	3429.89 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	89      	7.352090E-2 	5.485685E-5	-6.13E-1   	35.00     	3431.80 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	90      	4.401528E-2 	3.344528E-4	-5.19E-1   	35.00     	3433.73 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	91      	1.787117E-2 	7.659087E-5	-8.85E-1   	35.00     	3435.64 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	92      	2.747695E-2 	1.469549E-4	-9.93E-1   	35.00     	3437.57 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	93      	6.207032E-1 	1.103305E-2	-5.38E-1   	35.00     	3439.48 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	94      	1.148455E-1 	1.464984E-4	-5.33E-1   	35.00     	3441.39 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	95      	1.140876E-1 	6.977700E-5	-6.74E-1   	35.00     	3443.30 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	96      	2.611532E-2 	2.157746E-4	-6.89E-1   	35.00     	3445.21 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	97      	2.773560E-2 	7.882168E-5	-9.65E-1   	35.00     	3447.12 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	98      	6.491391E-2 	2.253951E-4	-5.81E-1   	35.00     	3449.03 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	99      	6.005247E-2 	1.274973E-4	-3.72E-1   	35.00     	3450.96 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	100     	2.078375E-2 	6.188908E-5	-4.89E-1   	35.00     	3452.87 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	101     	4.705732E-2 	6.884127E-5	-2.28E-1   	35.00     	3454.79 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	102     	2.321067E-2 	1.059574E-4	-4.13E-1   	35.00     	3456.71 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	103     	1.974471E-2 	7.105126E-5	-7.56E-1   	35.00     	3458.63 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	104     	-8.139038E-2	2.059715E-4	-6.71E-1   	35.00     	3460.54 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	105     	1.942528E-2 	9.239742E-5	-6.34E-1   	35.00     	3462.47 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	106     	4.559758E-2 	1.399236E-4	-3.54E-1   	35.00     	3464.38 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	107     	3.602882E-2 	9.299466E-5	-7.74E-1   	35.00     	3466.30 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	108     	2.563158E-2 	2.789150E-5	-6.66E-1   	35.00     	3468.21 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	109     	2.524504E-2 	1.466303E-4	-2.70E-1   	35.00     	3470.13 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	110     	2.419652E-2 	7.436053E-5	-7.60E-1   	35.00     	3472.04 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	111     	2.271078E-2 	1.344623E-4	-5.33E-1   	35.00     	3473.95 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	112     	2.599976E-2 	5.841827E-5	-3.22E-1   	35.00     	3475.86 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	113     	2.736710E-2 	1.200825E-4	-5.13E-1   	35.00     	3477.78 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	114     	9.586665E-2 	1.862205E-4	-3.37E-1   	35.00     	3479.71 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	115     	6.103707E-2 	4.938716E-5	-4.40E-1   	35.00     	3481.62 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	116     	3.102364E-2 	1.127670E-4	-3.44E-1   	35.00     	3483.55 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	117     	2.033831E-2 	4.454349E-5	-6.36E-1   	35.00     	3485.46 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	118     	2.322112E-2 	8.548232E-5	-3.04E-1   	35.00     	3487.37 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	119     	2.645850E-2 	6.177077E-5	-3.99E-1   	35.00     	3489.28 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	120     	4.034132E-2 	5.694656E-5	-7.35E-1   	35.00     	3491.21 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	121     	1.926857E-2 	2.054649E-4	-4.49E-1   	35.00     	3493.12 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	122     	-2.276222E+0	5.210468E-3	-5.26E-1   	35.00     	3495.04 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	123     	-2.355543E+0	2.520934E-2	-7.29E-1   	35.00     	3497.21 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	124     	2.685708E-2 	1.206263E-4	-5.41E-1   	35.00     	3499.12 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	125     	2.381725E-2 	7.746709E-5	-4.54E-1   	35.00     	3501.13 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	126     	4.734321E-2 	2.497195E-4	-6.92E-1   	35.00     	3503.05 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	127     	2.381756E-2 	1.850537E-4	-3.77E-1   	35.00     	3504.96 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	128     	2.639709E-2 	1.269526E-4	-4.62E-1   	35.00     	3506.87 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	129     	2.459668E-2 	9.066853E-5	-6.29E-1   	35.00     	3508.78 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	130     	6.025383E-2 	7.352390E-5	-4.84E-1   	35.00     	3510.70 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	131     	5.967543E-2 	1.072697E-4	-3.20E-1   	35.00     	3512.61 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	132     	2.325816E-2 	8.747469E-5	-8.50E-1   	35.00     	3514.53 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	133     	2.179016E-2 	6.357142E-5	-5.85E-1   	35.00     	3516.44 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	134     	2.302199E-2 	5.046732E-5	-6.25E-1   	35.00     	3518.35 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	135     	2.178257E-2 	1.532647E-4	-6.09E-1   	35.00     	3520.25 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	136     	-1.130034E-1	4.619116E-5	-3.42E-1   	35.00     	3522.16 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	137     	-5.200748E-3	5.460969E-5	-6.72E-1   	35.00     	3524.08 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	138     	5.612935E-2 	7.035353E-5	-5.35E-1   	35.00     	3525.99 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	139     	2.034780E-2 	1.492191E-4	-4.74E-1   	35.00     	3527.91 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	140     	-2.581867E-2	6.798875E-5	-4.04E-1   	35.00     	3529.83 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	141     	-5.825286E-3	6.414312E-5	-6.04E-1   	35.00     	3531.75 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	142     	2.397110E-2 	9.453185E-5	-6.37E-1   	35.00     	3533.66 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	143     	3.545867E-2 	1.330080E-4	-4.37E-1   	35.00     	3535.59 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	144     	2.397522E-2 	6.377190E-5	-6.19E-1   	35.00     	3537.50 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	145     	2.768052E-2 	4.343212E-5	-4.69E-1   	35.00     	3539.41 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	146     	6.878290E-2 	1.020305E-4	-8.31E-1   	35.00     	3541.32 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	147     	5.985398E-2 	1.089459E-4	-3.11E-1   	35.00     	3543.24 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	148     	4.017259E-2 	1.463601E-4	-4.75E-1   	35.00     	3545.15 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	149     	2.145965E-2 	1.235161E-4	-8.80E-1   	35.00     	3547.07 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	150     	9.366352E-2 	1.822657E-4	-6.11E-1   	35.00     	3548.98 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	151     	2.142007E-2 	1.095063E-4	-4.72E-1   	35.00     	3550.89 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	152     	3.688868E-2 	1.082672E-4	-6.94E-1   	35.00     	3552.82 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	153     	2.195035E-2 	1.549249E-4	-8.15E-1   	35.00     	3554.73 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	154     	3.207849E-2 	8.042659E-5	-5.99E-1   	35.00     	3556.64 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	155     	2.087777E-2 	9.203571E-5	-7.33E-1   	35.00     	3558.55 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	156     	2.245372E-2 	8.253849E-5	-5.32E-1   	35.00     	3560.46 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	157     	9.239971E-2 	7.991255E-2	-4.77E-1   	35.00     	3562.38 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	158     	2.663675E-2 	2.590124E-4	-7.35E-1   	35.00     	3564.29 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	159     	2.136752E-2 	9.667487E-5	-6.04E-1   	35.00     	3566.20 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	160     	2.403790E-2 	5.008771E-5	-6.63E-1   	35.00     	3568.12 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	161     	2.072928E-2 	2.577592E-4	-5.57E-1   	35.00     	3570.03 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	162     	5.642823E-2 	1.202564E-5	-3.53E-1   	35.00     	3571.96 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	163     	8.347932E-2 	1.191097E-4	-7.63E-1   	35.00     	3573.87 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	164     	1.393940E-3 	1.273680E-4	-5.33E-1   	35.00     	3575.79 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	165     	2.068180E-2 	5.124133E-5	-6.57E-1   	35.00     	3577.71 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	166     	9.596604E-2 	4.726261E-5	-5.10E-1   	35.00     	3579.63 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	167     	2.640438E-2 	1.007421E-4	-6.71E-1   	35.00     	3581.55 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
