#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		22.5.2025 21:11 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
15.0    	250     	6.398807E-2 	1.605092E-4	-3.27E-1   	15.00     	1539.98	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	251     	6.847533E-2 	1.786016E-4	-3.26E-1   	15.00     	1541.88	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	252     	5.248717E-2 	2.467049E-4	-3.25E-1   	15.00     	1543.79	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	253     	6.032770E-2 	1.630906E-4	-3.23E-1   	15.00     	1545.69	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	254     	7.780255E-2 	1.625462E-4	-3.24E-1   	15.00     	1547.59	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	255     	6.439867E-2 	1.370230E-4	-3.25E-1   	15.00     	1549.49	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	256     	6.293257E-2 	5.370198E-5	-3.24E-1   	15.00     	1551.39	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	257     	1.354052E-3 	4.062213E-5	-3.25E-1   	15.00     	1553.30	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	258     	1.182148E-3 	7.566103E-5	-3.27E-1   	15.00     	1555.20	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	259     	1.186263E-3 	9.600051E-5	-3.26E-1   	15.00     	1557.10	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	260     	1.264143E-3 	9.561203E-6	-3.26E-1   	15.00     	1559.00	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	261     	1.296118E-3 	9.739705E-5	-3.27E-1   	15.00     	1560.90	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	262     	1.339490E-3 	9.438458E-5	-3.28E-1   	15.00     	1562.80	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	263     	8.123767E-4 	1.211783E-4	-3.25E-1   	15.00     	1564.70	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	264     	-1.435492E-3	1.743199E-4	-3.25E-1   	15.00     	1566.60	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	1       	6.254760E-2 	1.144201E-4	3.05E-1    	20.00     	1582.80	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	2       	1.040604E-1 	1.288597E-4	-3.82E-1   	20.00     	1584.57	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	3       	1.411988E-3 	6.695147E-5	-3.81E-1   	20.00     	1586.47	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	4       	6.821667E-2 	1.260629E-5	-3.82E-1   	20.00     	1588.37	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	5       	7.000854E-2 	1.149933E-4	-3.81E-1   	20.00     	1590.27	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	6       	5.703843E-2 	1.755517E-4	-3.85E-1   	20.00     	1592.17	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	7       	6.237446E-2 	1.513800E-4	-3.84E-1   	20.00     	1594.08	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	8       	9.890919E-2 	1.082382E-4	-3.83E-1   	20.00     	1595.98	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	9       	6.583468E-2 	1.569361E-4	-3.80E-1   	20.00     	1597.88	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	10      	8.629520E-2 	1.247344E-4	-3.81E-1   	20.00     	1599.78	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	11      	6.902997E-2 	1.003157E-4	-3.82E-1   	20.00     	1601.68	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	12      	7.443094E-2 	1.766042E-4	-3.81E-1   	20.00     	1603.59	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	13      	6.846329E-2 	2.140593E-5	-3.81E-1   	20.00     	1605.49	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	14      	8.121594E-2 	5.708005E-5	-3.84E-1   	20.00     	1607.40	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	15      	8.096461E-2 	5.114452E-5	-3.84E-1   	20.00     	1609.30	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	16      	7.406969E-2 	4.343144E-4	-3.84E-1   	20.00     	1611.20	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	17      	2.305876E-2 	8.544928E-5	-3.85E-1   	20.00     	1613.10	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	18      	6.868456E-2 	2.643744E-4	-3.82E-1   	20.00     	1615.01	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	19      	1.155955E-1 	8.077353E-5	-3.82E-1   	20.00     	1616.91	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	20      	1.939335E-2 	7.182316E-5	-3.85E-1   	20.00     	1618.81	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	21      	4.577844E-2 	5.233430E-5	-3.84E-1   	20.00     	1620.71	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	22      	1.986442E-2 	1.085903E-4	-3.83E-1   	20.00     	1622.61	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	23      	2.473697E-2 	8.145507E-5	-3.84E-1   	20.00     	1624.51	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	24      	3.056941E-2 	9.235081E-5	-3.85E-1   	20.00     	1626.42	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	25      	2.441818E-2 	6.944248E-3	-3.83E-1   	20.00     	1628.32	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	26      	3.782996E-2 	2.484910E-3	-3.81E-1   	20.00     	1630.22	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	27      	2.730637E-2 	1.204910E-4	-3.84E-1   	20.00     	1632.12	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	28      	5.935930E-2 	1.136487E-4	-3.82E-1   	20.00     	1634.02	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	29      	1.663558E-2 	1.091341E-4	-3.85E-1   	20.00     	1635.93	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	30      	2.584722E-2 	7.514296E-5	-3.81E-1   	20.00     	1637.83	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	31      	2.523401E-2 	1.521516E-4	-3.85E-1   	20.00     	1639.73	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	32      	5.435883E-2 	1.238441E-4	-3.83E-1   	20.00     	1641.64	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	33      	2.283494E-2 	1.450067E-4	-3.81E-1   	20.00     	1643.54	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	34      	6.262704E-2 	8.888660E-5	-3.81E-1   	20.00     	1645.44	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	35      	8.562753E-2 	1.301500E-4	-3.82E-1   	20.00     	1647.35	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	36      	4.873820E-2 	1.316251E-4	-3.86E-1   	20.00     	1649.25	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	37      	2.317273E-2 	1.330084E-5	-3.83E-1   	20.00     	1651.15	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	38      	2.014492E-2 	1.012659E-4	-3.83E-1   	20.00     	1653.05	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	39      	6.309116E-2 	2.134485E-4	-3.83E-1   	20.00     	1654.95	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	40      	-2.837923E-2	5.773707E-5	-3.83E-1   	20.00     	1656.86	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	41      	1.863672E-2 	1.085668E-4	-3.84E-1   	20.00     	1658.76	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	42      	3.652752E-2 	1.838628E-4	-3.83E-1   	20.00     	1660.66	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	43      	2.449162E-2 	8.911106E-4	-3.83E-1   	20.00     	1662.56	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	44      	6.982605E-3 	3.723014E-3	-3.81E-1   	20.00     	1664.46	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	45      	-8.118010E-3	2.060745E-4	-3.85E-1   	20.00     	1666.37	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	46      	2.609005E-2 	1.886857E-4	-3.85E-1   	20.00     	1668.27	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	47      	3.077076E-2 	8.115413E-5	-3.82E-1   	20.00     	1670.17	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	48      	3.654176E-2 	2.135756E-4	-3.81E-1   	20.00     	1672.07	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	49      	1.351564E-2 	1.142239E-4	-3.85E-1   	20.00     	1673.97	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	50      	5.963880E-2 	1.345055E-4	-3.83E-1   	20.00     	1675.88	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	51      	7.386865E-2 	2.809361E-4	-3.85E-1   	20.00     	1677.78	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	52      	2.139448E-2 	4.830351E-5	-3.82E-1   	20.00     	1679.69	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	53      	2.124030E-2 	1.385940E-4	-3.85E-1   	20.00     	1681.59	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	54      	1.998155E-2 	1.459264E-4	-3.81E-1   	20.00     	1683.49	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	55      	1.947884E-2 	1.134207E-4	-3.83E-1   	20.00     	1685.39	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	56      	4.426928E-2 	1.026889E-5	-3.82E-1   	20.00     	1687.30	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	57      	1.945825E-2 	4.073337E-5	-3.83E-1   	20.00     	1689.20	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	58      	3.275921E-2 	1.201578E-4	-3.86E-1   	20.00     	1691.11	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	59      	2.128779E-2 	5.559291E-5	-3.84E-1   	20.00     	1693.01	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	60      	1.567031E-2 	1.865649E-4	-3.82E-1   	20.00     	1694.91	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	61      	3.135772E-2 	1.385363E-3	-3.86E-1   	20.00     	1696.81	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	62      	2.939772E-2 	3.101487E-3	-3.85E-1   	20.00     	1698.72	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	63      	2.495194E-2 	6.012503E-5	-3.86E-1   	20.00     	1700.62	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	64      	2.247277E-2 	6.188657E-5	-3.86E-1   	20.00     	1702.52	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	65      	1.996859E-2 	6.418228E-5	-3.79E-1   	20.00     	1704.43	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	66      	5.697541E-2 	7.847435E-5	-3.84E-1   	20.00     	1706.33	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	67      	7.003103E-2 	7.395659E-5	-3.86E-1   	20.00     	1708.23	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	68      	2.051596E-2 	1.118901E-4	-3.83E-1   	20.00     	1710.13	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	69      	1.986633E-2 	6.261935E-5	-3.85E-1   	20.00     	1712.04	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	70      	1.882097E-2 	1.519834E-4	-3.85E-1   	20.00     	1713.94	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	71      	2.171929E-2 	1.035440E-4	-3.88E-1   	20.00     	1715.84	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	72      	2.664060E-2 	8.269137E-5	-3.82E-1   	20.00     	1717.75	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	73      	2.099969E-2 	1.578221E-4	-3.84E-1   	20.00     	1719.65	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	74      	4.466279E-2 	1.465796E-4	-3.84E-1   	20.00     	1721.55	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	75      	1.885104E-2 	3.465777E-5	-3.83E-1   	20.00     	1723.46	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	76      	1.649597E-2 	9.194608E-5	-3.85E-1   	20.00     	1725.36	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	77      	1.092554E-3 	1.990498E-4	-3.85E-1   	20.00     	1727.26	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	78      	1.039367E-3 	1.670887E-4	-3.81E-1   	20.00     	1729.17	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	79      	7.505553E-2 	7.920857E-2	-3.83E-1   	20.00     	1731.07	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	80      	2.861039E-2 	7.450349E-4	-3.81E-1   	20.00     	1732.97	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	81      	2.060587E-2 	8.470776E-5	-3.82E-1   	20.00     	1734.87	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	82      	6.073580E-2 	1.235386E-4	-3.82E-1   	20.00     	1736.78	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	83      	7.377305E-2 	6.073325E-5	-3.81E-1   	20.00     	1738.68	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	84      	2.165154E-2 	2.156679E-4	-3.83E-1   	20.00     	1740.59	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	85      	1.883870E-2 	8.359103E-5	-3.84E-1   	20.00     	1742.49	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	86      	1.872662E-2 	4.130135E-5	-3.83E-1   	20.00     	1744.39	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	87      	2.432099E-2 	1.104719E-4	-3.83E-1   	20.00     	1746.29	22.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	88      	3.266805E-2 	1.777539E-4	-3.82E-1   	20.00     	1748.20	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
