#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
15.0    	132     	1.019670E+1 	2.723447E-3	-3.32E-1   	15.00     	1778.55 	22.3 	33.4 	1.021317E+1 	7.378239E-6 	7.397027E+6	1.870330E+3	-1.576493E+0	9.291573E-5 	1.075821E+1	1.075786E+1
15.0    	133     	1.041044E+1 	2.765075E-3	-3.32E-1   	15.00     	1781.12 	22.3 	33.4 	1.031282E+1 	8.128727E-6 	7.290933E+6	1.871639E+3	-1.673103E+0	1.803700E-4 	1.097195E+1	1.085751E+1
15.0    	134     	9.797122E+0 	2.116632E-3	-3.33E-1   	15.00     	1783.69 	22.3 	33.4 	9.813459E+0 	4.442875E-6 	7.682417E+6	1.566727E+3	-1.577623E+0	1.011599E-4 	1.035863E+1	1.035815E+1
15.0    	135     	9.918986E+0 	2.264910E-4	-3.32E-1   	15.00     	1786.27 	22.3 	33.4 	9.935367E+0 	4.300056E-8 	7.593070E+6	1.571623E+2	-1.577267E+0	1.446836E-4 	1.048050E+1	1.048006E+1
15.0    	136     	9.824503E+0 	8.925886E-4	-3.29E-1   	15.00     	1788.83 	22.3 	33.4 	9.840947E+0 	8.017444E-7 	7.662123E+6	6.595706E+2	-1.576810E+0	5.291503E-5 	1.038601E+1	1.038564E+1
15.0    	137     	9.974248E+0 	1.535056E-3	-3.31E-1   	15.00     	1791.40 	22.3 	33.4 	9.990746E+0 	2.353410E-6 	7.553200E+6	1.100136E+3	-1.576320E+0	1.819341E-4 	1.053576E+1	1.053544E+1
15.0    	138     	9.716577E+0 	1.975072E-3	-3.31E-1   	15.00     	1793.98 	22.3 	33.4 	9.732999E+0 	3.934358E-6 	7.742590E+6	1.491208E+3	-1.577020E+0	8.185353E-5 	1.027809E+1	1.027769E+1
15.0    	139     	9.553164E+0 	1.145606E-3	-3.33E-1   	15.00     	1796.55 	22.3 	33.4 	9.569540E+0 	1.250783E-6 	7.867700E+6	8.805112E+2	-1.577423E+0	2.020726E-4 	1.011467E+1	1.011423E+1
15.0    	140     	9.705059E+0 	2.072813E-3	-3.33E-1   	15.00     	1799.12 	22.3 	33.4 	9.721472E+0 	4.352692E-6 	7.751280E+6	1.570096E+3	-1.577090E+0	1.212436E-4 	1.026657E+1	1.026616E+1
15.0    	141     	9.837042E+0 	2.371369E-3	-3.31E-1   	15.00     	1801.69 	22.3 	33.4 	9.853406E+0 	5.547531E-6 	7.652913E+6	1.739262E+3	-1.577420E+0	1.873499E-4 	1.039855E+1	1.039810E+1
15.0    	142     	9.918466E+0 	5.312785E-4	-3.32E-1   	15.00     	1804.27 	22.3 	33.4 	9.934975E+0 	2.770405E-7 	7.593400E+6	3.831449E+2	-1.576243E+0	7.371115E-5 	1.047998E+1	1.047967E+1
15.0    	143     	9.769379E+0 	5.829528E-4	-3.32E-1   	15.00     	1806.83 	22.3 	33.4 	9.785710E+0 	3.578774E-7 	7.703050E+6	4.403408E+2	-1.577670E+0	1.352775E-4 	1.033089E+1	1.033040E+1
15.0    	144     	9.651051E+0 	1.877346E-3	-3.31E-1   	15.00     	1809.41 	22.3 	33.4 	9.667462E+0 	3.531619E-6 	7.792273E+6	1.433260E+3	-1.577120E+0	3.605551E-5 	1.021256E+1	1.021215E+1
15.0    	145     	9.723709E+0 	3.044395E-4	-3.32E-1   	15.00     	1811.98 	22.3 	33.4 	9.740152E+0 	9.619274E-8 	7.737213E+6	2.311565E+2	-1.576850E+0	7.810250E-5 	1.028522E+1	1.028484E+1
15.0    	146     	9.825424E+0 	8.982217E-4	-3.31E-1   	15.00     	1814.55 	22.3 	33.4 	9.841842E+0 	8.225876E-7 	7.661453E+6	6.657577E+2	-1.577017E+0	9.712535E-5 	1.038693E+1	1.038653E+1
15.0    	147     	1.066115E+1 	1.427623E-3	-3.32E-1   	15.00     	1817.12 	22.3 	33.4 	1.067780E+1 	1.994125E-6 	7.090840E+6	8.971622E+2	-1.574757E+0	1.814754E-4 	1.122266E+1	1.122249E+1
15.0    	148     	1.153078E+1 	1.325685E-3	-3.32E-1   	15.00     	1819.69 	22.3 	33.4 	1.154756E+1 	1.748983E-6 	6.580857E+6	7.205785E+2	-1.572550E+0	1.044031E-4 	1.209229E+1	1.209225E+1
15.0    	149     	1.039375E+1 	1.857539E-4	-3.32E-1   	15.00     	1822.27 	22.3 	33.4 	1.029607E+1 	1.954826E-8 	7.302120E+6	4.358899E+1	-1.673210E+0	1.345362E-4 	1.095526E+1	1.084076E+1
15.0    	150     	9.764727E+0 	4.889805E-4	-3.33E-1   	15.00     	1824.84 	22.3 	33.4 	9.781086E+0 	2.246516E-7 	7.706510E+6	3.593049E+2	-1.577480E+0	1.345362E-4 	1.032624E+1	1.032578E+1
15.0    	151     	9.864723E+0 	1.030250E-3	-3.32E-1   	15.00     	1827.40 	22.3 	33.4 	9.881073E+0 	1.017976E-6 	7.632600E+6	7.464583E+2	-1.577510E+0	1.609348E-4 	1.042623E+1	1.042576E+1
15.0    	152     	9.850185E+0 	1.459305E-3	-3.32E-1   	15.00     	1829.98 	22.3 	33.4 	9.866547E+0 	2.115749E-6 	7.643253E+6	1.069595E+3	-1.577430E+0	8.888194E-5 	1.041170E+1	1.041124E+1
15.0    	153     	9.970093E+0 	9.481226E-4	-3.31E-1   	15.00     	1832.55 	22.3 	33.4 	9.986526E+0 	8.893536E-7 	7.556203E+6	6.784050E+2	-1.576853E+0	9.865766E-5 	1.053160E+1	1.053122E+1
15.0    	154     	9.810265E+0 	3.755677E-4	-3.32E-1   	15.00     	1835.13 	22.3 	33.4 	9.826614E+0 	1.339308E-7 	7.672677E+6	2.742870E+2	-1.577533E+0	7.505553E-5 	1.037178E+1	1.037130E+1
15.0    	155     	9.481418E+0 	1.499422E-3	-3.32E-1   	15.00     	1837.69 	22.3 	33.4 	9.497771E+0 	2.267585E-6 	7.923917E+6	1.185594E+3	-1.577617E+0	1.050397E-4 	1.004293E+1	1.004246E+1
15.0    	156     	9.688651E+0 	2.433108E-3	-3.32E-1   	15.00     	1840.27 	22.3 	33.4 	9.705024E+0 	5.989880E-6 	7.763703E+6	1.848495E+3	-1.577400E+0	1.307670E-4 	1.025016E+1	1.024971E+1
15.0    	157     	9.838207E+0 	1.859181E-2	-3.33E-1   	15.00     	1842.84 	22.3 	33.4 	9.854686E+0 	3.474702E-4 	7.652030E+6	1.368373E+4	-1.576510E+0	4.327817E-4 	1.039972E+1	1.039938E+1
15.0    	158     	9.840102E+0 	1.470710E-3	-3.32E-1   	15.00     	1845.41 	22.3 	33.4 	9.856489E+0 	2.160538E-6 	7.650653E+6	1.081403E+3	-1.577247E+0	1.096966E-4 	1.040161E+1	1.040118E+1
15.0    	159     	9.776250E+0 	1.305141E-3	-3.33E-1   	15.00     	1847.98 	22.3 	33.4 	9.792617E+0 	1.653839E-6 	7.697917E+6	9.646934E+2	-1.577417E+0	1.457166E-4 	1.033776E+1	1.033731E+1
15.0    	160     	9.702730E+0 	9.963864E-4	-3.33E-1   	15.00     	1850.55 	22.3 	33.4 	9.719060E+0 	1.017059E-6 	7.753070E+6	7.571658E+2	-1.577710E+0	1.442221E-4 	1.026424E+1	1.026375E+1
15.0    	161     	9.768988E+0 	2.672616E-3	-3.33E-1   	15.00     	1853.12 	22.3 	33.4 	9.785315E+0 	7.159028E-6 	7.703343E+6	1.994049E+3	-1.577700E+0	1.135782E-4 	1.033050E+1	1.033001E+1
15.0    	162     	9.848840E+0 	1.830285E-3	-3.32E-1   	15.00     	1855.70 	22.3 	33.4 	9.865277E+0 	3.362509E-6 	7.644213E+6	1.345152E+3	-1.576857E+0	3.055050E-5 	1.041035E+1	1.040997E+1
15.0    	163     	1.120918E+1 	1.021873E-3	-3.32E-1   	15.00     	1858.27 	22.3 	33.4 	1.122594E+1 	1.053495E-6 	6.760663E+6	5.882460E+2	-1.572913E+0	9.073772E-5 	1.177069E+1	1.177063E+1
15.0    	164     	9.830124E-3 	1.506665E-3	-3.33E-1   	15.00     	1860.85 	22.3 	33.4 	-2.198812E-2	2.555495E-6 	1.456190E+8	4.055231E+5	-1.866870E+0	2.072704E-3 	5.713401E-1	5.227019E-1
15.0    	165     	1.034988E+1 	5.013739E-4	-3.32E-1   	15.00     	1863.42 	22.3 	33.4 	1.036636E+1 	2.529920E-7 	7.293177E+6	3.356089E+2	-1.576407E+0	1.550269E-4 	1.091139E+1	1.091105E+1
15.0    	166     	9.706448E+0 	6.865492E-4	-3.33E-1   	15.00     	1866.00 	22.3 	33.4 	9.722740E+0 	4.751912E-7 	7.750277E+6	5.192623E+2	-1.577967E+0	8.621678E-5 	1.026796E+1	1.026743E+1
15.0    	167     	9.893589E+0 	4.165134E-4	-3.33E-1   	15.00     	1868.57 	22.3 	33.4 	9.909956E+0 	1.905126E-7 	7.611520E+6	3.104835E+2	-1.577373E+0	1.616581E-4 	1.045510E+1	1.045465E+1
15.0    	168     	9.867786E+0 	1.602379E-3	-3.32E-1   	15.00     	1871.14 	22.3 	33.4 	9.884150E+0 	2.575156E-6 	7.630353E+6	1.173300E+3	-1.577410E+0	3.605551E-5 	1.042930E+1	1.042884E+1
15.0    	169     	9.920070E+0 	9.658745E-4	-3.33E-1   	15.00     	1873.72 	22.3 	33.4 	9.936482E+0 	9.309408E-7 	7.592273E+6	6.992377E+2	-1.577033E+0	1.154701E-5 	1.048158E+1	1.048117E+1
15.0    	170     	9.829287E+0 	9.100100E-4	-3.33E-1   	15.00     	1876.29 	22.3 	33.4 	9.845655E+0 	8.476810E-7 	7.658623E+6	6.747098E+2	-1.577393E+0	8.736895E-5 	1.039080E+1	1.039035E+1
15.0    	171     	9.812160E+0 	1.271731E-3	-3.33E-1   	15.00     	1878.88 	22.3 	33.4 	9.828533E+0 	1.608812E-6 	7.671267E+6	9.392728E+2	-1.577360E+0	6.082763E-5 	1.037367E+1	1.037322E+1
15.0    	172     	9.677862E+0 	1.289145E-3	-3.33E-1   	15.00     	1881.46 	22.3 	33.4 	9.694183E+0 	1.640090E-6 	7.771903E+6	9.752094E+2	-1.577773E+0	1.422439E-4 	1.023937E+1	1.023887E+1
15.0    	173     	9.700092E+0 	4.613682E-4	-3.34E-1   	15.00     	1884.03 	22.3 	33.4 	9.716413E+0 	2.053943E-7 	7.755067E+6	3.455913E+2	-1.577767E+0	6.350853E-5 	1.026160E+1	1.026110E+1
15.0    	174     	9.608818E+0 	8.481540E-4	-3.30E-1   	15.00     	1886.60 	22.3 	33.4 	9.625208E+0 	6.987343E-7 	7.824640E+6	6.478426E+2	-1.577300E+0	9.848858E-5 	1.017033E+1	1.016990E+1
15.0    	175     	9.733314E+0 	2.298663E-3	-3.34E-1   	15.00     	1889.18 	22.3 	33.4 	9.749662E+0 	5.239319E-6 	7.730030E+6	1.722179E+3	-1.577570E+0	6.928203E-5 	1.029482E+1	1.029435E+1
15.0    	176     	9.771603E+0 	1.537400E-3	-3.33E-1   	15.00     	1891.75 	22.3 	33.4 	9.787967E+0 	2.260825E-6 	7.701380E+6	1.133314E+3	-1.577433E+0	2.470493E-4 	1.033311E+1	1.033266E+1
15.0    	177     	9.623323E+0 	2.830827E-3	-3.33E-1   	15.00     	1894.33 	22.3 	33.4 	9.639738E+0 	8.017136E-6 	7.813487E+6	2.172219E+3	-1.577107E+0	4.932883E-5 	1.018483E+1	1.018443E+1
15.0    	178     	1.011727E+1 	4.829332E-4	-3.32E-1   	15.00     	1896.90 	22.3 	33.4 	1.013376E+1 	2.309662E-7 	7.452043E+6	3.362043E+2	-1.576343E+0	2.081666E-5 	1.067878E+1	1.067845E+1
15.0    	179     	9.829633E+0 	1.458452E-3	-3.34E-1   	15.00     	1899.48 	22.3 	33.4 	9.846006E+0 	2.147928E-6 	7.658367E+6	1.077466E+3	-1.577350E+0	5.291503E-5 	1.039114E+1	1.039070E+1
15.0    	180     	1.062968E+1 	9.204889E-4	-3.32E-1   	15.00     	1902.04 	22.3 	33.4 	1.064641E+1 	8.450356E-7 	7.110753E+6	5.844941E+2	-1.573703E+0	1.357694E-4 	1.119119E+1	1.119110E+1
15.0    	181     	1.012986E+1 	1.015521E-3	-3.33E-1   	15.00     	1904.61 	22.3 	33.4 	1.014630E+1 	1.030561E-6 	7.443283E+6	7.068475E+2	-1.576783E+0	8.082904E-5 	1.069137E+1	1.069099E+1
15.0    	182     	1.022451E+1 	5.832055E-4	-3.32E-1   	15.00     	1907.18 	22.3 	33.4 	1.024108E+1 	3.614944E-7 	7.377920E+6	4.050926E+2	-1.575670E+0	1.915724E-4 	1.078602E+1	1.078577E+1
15.0    	183     	9.740692E+0 	8.251362E-4	-3.33E-1   	15.00     	1909.75 	22.3 	33.4 	9.757032E+0 	6.647343E-7 	7.724497E+6	6.150068E+2	-1.577623E+0	8.082904E-5 	1.030220E+1	1.030172E+1
15.0    	184     	9.864514E+0 	8.810931E-4	-3.33E-1   	15.00     	1912.33 	22.3 	33.4 	9.880890E+0 	7.897700E-7 	7.632743E+6	6.477911E+2	-1.577320E+0	1.081665E-4 	1.042602E+1	1.042558E+1
15.0    	185     	9.817124E+0 	1.168953E-3	-3.34E-1   	15.00     	1914.90 	22.3 	33.4 	9.833607E+0 	1.358475E-6 	7.667557E+6	8.623418E+2	-1.576490E+0	3.464102E-5 	1.037863E+1	1.037830E+1
15.0    	186     	9.893371E+0 	4.670954E-4	-3.33E-1   	15.00     	1917.48 	22.3 	33.4 	9.909771E+0 	2.364272E-7 	7.611667E+6	3.470351E+2	-1.577133E+0	1.514376E-4 	1.045488E+1	1.045446E+1
15.0    	187     	9.869719E+0 	2.140989E-4	-3.32E-1   	15.00     	1920.05 	22.3 	33.4 	9.886098E+0 	4.268882E-8 	7.628933E+6	1.537314E+2	-1.577297E+0	1.327906E-4 	1.043123E+1	1.043079E+1
15.0    	188     	9.681643E+0 	1.245698E-3	-3.32E-1   	15.00     	1922.63 	22.3 	33.4 	9.697994E+0 	1.547124E-6 	7.769023E+6	9.440516E+2	-1.577557E+0	9.504385E-5 	1.024315E+1	1.024268E+1
15.0    	189     	9.579640E+0 	1.181285E-3	-3.32E-1   	15.00     	1925.19 	22.3 	33.4 	9.596039E+0 	1.396775E-6 	7.847150E+6	9.142757E+2	-1.577243E+0	7.371115E-5 	1.014115E+1	1.014073E+1
15.0    	190     	9.754293E+0 	1.276760E-3	-3.32E-1   	15.00     	1927.76 	22.3 	33.4 	9.770683E+0 	1.651869E-6 	7.714293E+6	9.579840E+2	-1.577257E+0	1.569501E-4 	1.031580E+1	1.031537E+1
15.0    	191     	9.718625E+0 	1.131015E-3	-3.32E-1   	15.00     	1930.34 	22.3 	33.4 	9.734979E+0 	1.279036E-6 	7.741073E+6	8.516063E+2	-1.577530E+0	3.000000E-5 	1.028013E+1	1.027967E+1
15.0    	192     	9.777550E+0 	1.253991E-3	-3.33E-1   	15.00     	1932.91 	22.3 	33.4 	9.793914E+0 	1.551349E-6 	7.696950E+6	9.303763E+2	-1.577440E+0	8.717798E-5 	1.033906E+1	1.033860E+1
15.0    	193     	9.417671E+0 	1.616374E-3	-3.31E-1   	15.00     	1935.47 	22.3 	33.4 	9.433996E+0 	2.588978E-6 	7.974547E+6	1.288888E+3	-1.577840E+0	5.196152E-5 	9.979181E+0	9.978686E+0
15.0    	194     	9.792960E+0 	1.022934E-3	-3.32E-1   	15.00     	1938.06 	22.3 	33.4 	9.809454E+0 	1.059454E-6 	7.685447E+6	7.616648E+2	-1.576407E+0	9.237604E-5 	1.035447E+1	1.035414E+1
15.0    	195     	9.737101E+0 	1.118358E-3	-3.32E-1   	15.00     	1940.63 	22.3 	33.4 	9.753397E+0 	1.203566E-6 	7.727207E+6	8.311638E+2	-1.577930E+0	1.652271E-4 	1.029861E+1	1.029809E+1
15.0    	196     	1.009294E+1 	2.916264E-3	-3.32E-1   	15.00     	1943.20 	22.3 	33.4 	1.010932E+1 	8.530376E-6 	7.469097E+6	2.045882E+3	-1.577177E+0	3.785939E-5 	1.065445E+1	1.065401E+1
15.0    	197     	1.004098E+1 	1.388890E-3	-3.34E-1   	15.00     	1945.79 	22.3 	33.4 	1.005742E+1 	1.943233E-6 	7.505680E+6	9.850381E+2	-1.576707E+0	1.006645E-4 	1.060249E+1	1.060211E+1
15.0    	198     	9.777869E+0 	6.558879E-4	-3.33E-1   	15.00     	1948.36 	22.3 	33.4 	9.794347E+0 	4.255185E-7 	7.696670E+6	4.869292E+2	-1.576540E+0	3.000000E-5 	1.033938E+1	1.033904E+1
15.0    	199     	9.715767E+0 	1.708881E-3	-3.33E-1   	15.00     	1950.92 	22.3 	33.4 	9.732057E+0 	2.903039E-6 	7.743250E+6	1.285574E+3	-1.577973E+0	4.509250E-5 	1.027728E+1	1.027675E+1
15.0    	200     	9.775324E+0 	1.341908E-3	-3.32E-1   	15.00     	1953.48 	22.3 	33.4 	9.791816E+0 	1.818379E-6 	7.698560E+6	1.001798E+3	-1.576433E+0	1.115049E-4 	1.033683E+1	1.033651E+1
15.0    	201     	9.739801E+0 	8.850506E-5	-3.33E-1   	15.00     	1956.05 	22.3 	33.4 	9.756172E+0 	6.918518E-9 	7.725153E+6	6.429101E+1	-1.577397E+0	7.571878E-5 	1.030131E+1	1.030086E+1
15.0    	202     	9.649086E+0 	4.851136E-4	-3.33E-1   	15.00     	1958.62 	22.3 	33.4 	9.665478E+0 	2.274494E-7 	7.793780E+6	3.671512E+2	-1.577277E+0	7.767453E-5 	1.021060E+1	1.021017E+1
15.0    	203     	9.835479E+0 	1.439852E-3	-3.33E-1   	15.00     	1961.19 	22.3 	33.4 	9.851890E+0 	2.076250E-6 	7.654047E+6	1.060393E+3	-1.577070E+0	5.291503E-5 	1.039699E+1	1.039658E+1
15.0    	204     	9.626619E+0 	7.586467E-4	-3.32E-1   	15.00     	1963.77 	22.3 	33.4 	9.642978E+0 	5.559831E-7 	7.810980E+6	5.766281E+2	-1.577523E+0	1.250333E-4 	1.018813E+1	1.018767E+1
15.0    	205     	9.563947E+0 	1.203435E-3	-3.34E-1   	15.00     	1966.34 	22.3 	33.4 	9.580317E+0 	1.438335E-6 	7.859323E+6	9.325413E+2	-1.577457E+0	1.680278E-4 	1.012546E+1	1.012501E+1
15.0    	206     	9.738426E+0 	8.110654E-4	-3.31E-1   	15.00     	1968.91 	22.3 	33.4 	9.754809E+0 	6.486792E-7 	7.726180E+6	6.063003E+2	-1.577307E+0	8.962886E-5 	1.029994E+1	1.029950E+1
15.0    	207     	9.703263E+0 	1.139153E-3	-3.32E-1   	15.00     	1971.48 	22.3 	33.4 	9.719613E+0 	1.279284E-6 	7.752660E+6	8.573797E+2	-1.577567E+0	7.023769E-5 	1.026477E+1	1.026430E+1
15.0    	208     	9.622446E+0 	9.239918E-4	-3.32E-1   	15.00     	1974.05 	22.3 	33.4 	9.638911E+0 	8.471329E-7 	7.814140E+6	7.076016E+2	-1.576697E+0	1.171893E-4 	1.018396E+1	1.018360E+1
15.0    	209     	9.454112E+0 	7.463764E-4	-3.33E-1   	15.00     	1976.62 	22.3 	33.4 	9.470508E+0 	5.542522E-7 	7.945503E+6	5.913826E+2	-1.577303E+0	2.516611E-5 	1.001562E+1	1.001520E+1
15.0    	210     	9.961691E+0 	2.965197E-4	-3.34E-1   	15.00     	1979.20 	22.3 	33.4 	9.978142E+0 	7.987020E-8 	7.562230E+6	2.080865E+2	-1.576717E+0	1.205543E-4 	1.052320E+1	1.052283E+1
15.0    	211     	9.776413E+0 	1.787742E-3	-3.32E-1   	15.00     	1981.78 	22.3 	33.4 	9.792732E+0 	3.195028E-6 	7.697813E+6	1.330952E+3	-1.577753E+0	1.755942E-4 	1.033792E+1	1.033742E+1
15.0    	212     	1.053988E+1 	1.166683E-3	-3.30E-1   	15.00     	1984.34 	22.3 	33.4 	1.055648E+1 	1.340865E-6 	7.168313E+6	7.504887E+2	-1.575270E+0	8.717798E-5 	1.110139E+1	1.110117E+1
15.0    	213     	9.947457E+0 	1.118755E-3	-3.33E-1   	15.00     	1986.91 	22.3 	33.4 	9.963842E+0 	1.271351E-6 	7.572497E+6	8.093413E+2	-1.577230E+0	7.937254E-5 	1.050897E+1	1.050853E+1
15.0    	214     	9.717084E+0 	1.108778E-3	-3.33E-1   	15.00     	1989.48 	22.3 	33.4 	9.733360E+0 	1.235063E-6 	7.742263E+6	8.360821E+2	-1.578070E+0	1.252996E-4 	1.027859E+1	1.027805E+1
15.0    	215     	9.763357E+0 	1.124313E-3	-3.32E-1   	15.00     	1992.06 	22.3 	33.4 	9.779669E+0 	1.277331E-6 	7.707550E+6	8.414868E+2	-1.577810E+0	7.211103E-5 	1.032487E+1	1.032436E+1
15.0    	216     	9.757417E+0 	6.698543E-4	-3.32E-1   	15.00     	1994.64 	22.3 	33.4 	9.773757E+0 	4.337364E-7 	7.711977E+6	4.964205E+2	-1.577620E+0	8.000000E-5 	1.031893E+1	1.031845E+1
15.0    	217     	9.593987E+0 	1.140389E-3	-3.34E-1   	15.00     	1997.20 	22.3 	33.4 	9.610378E+0 	1.314921E-6 	7.836067E+6	8.823454E+2	-1.577300E+0	5.000000E-5 	1.015550E+1	1.015507E+1
15.0    	218     	9.543949E+0 	9.330510E-4	-3.33E-1   	15.00     	1999.77 	22.3 	33.4 	9.560293E+0 	8.823197E-7 	7.874887E+6	7.294747E+2	-1.577657E+0	1.761628E-4 	1.010546E+1	1.010498E+1
15.0    	219     	9.745222E+0 	2.023396E-3	-3.32E-1   	15.00     	2002.33 	22.3 	33.4 	9.761531E+0 	4.101448E-6 	7.721113E+6	1.516652E+3	-1.577837E+0	1.550269E-4 	1.030673E+1	1.030622E+1
15.0    	220     	9.566876E+0 	2.971215E-4	-3.33E-1   	15.00     	2004.91 	22.3 	33.4 	9.583152E+0 	8.935650E-8 	7.857087E+6	2.311565E+2	-1.578123E+0	7.767453E-5 	1.012839E+1	1.012784E+1
15.0    	221     	9.595206E+0 	1.239011E-3	-3.32E-1   	15.00     	2007.48 	22.3 	33.4 	9.611535E+0 	1.507011E-6 	7.835150E+6	9.514200E+2	-1.577750E+0	1.352775E-4 	1.015672E+1	1.015623E+1
15.0    	222     	9.752520E+0 	2.003542E-3	-3.31E-1   	15.00     	2010.05 	22.3 	33.4 	9.769007E+0 	4.039340E-6 	7.715583E+6	1.501111E+3	-1.576483E+0	1.942507E-4 	1.031403E+1	1.031370E+1
15.0    	223     	9.651227E+0 	5.723300E-4	-3.34E-1   	15.00     	2012.63 	22.3 	33.4 	9.667574E+0 	3.405092E-7 	7.792163E+6	4.409460E+2	-1.577597E+0	1.123981E-4 	1.021274E+1	1.021226E+1
15.0    	224     	9.574069E+0 	1.458153E-3	-3.31E-1   	15.00     	2015.20 	22.3 	33.4 	9.590339E+0 	2.112468E-6 	7.851513E+6	1.127845E+3	-1.578160E+0	6.082763E-5 	1.013558E+1	1.013503E+1
15.0    	225     	9.547719E+0 	1.248209E-3	-3.30E-1   	15.00     	2017.78 	22.3 	33.4 	9.564038E+0 	1.549278E-6 	7.871960E+6	9.706184E+2	-1.577837E+0	3.214550E-5 	1.010923E+1	1.010873E+1
15.0    	226     	9.747783E+0 	1.184305E-3	-3.31E-1   	15.00     	2020.35 	22.3 	33.4 	9.764177E+0 	1.391493E-6 	7.719163E+6	8.850047E+2	-1.577227E+0	1.123981E-4 	1.030929E+1	1.030887E+1
15.0    	227     	9.735919E+0 	1.247926E-3	-3.32E-1   	15.00     	2022.92 	22.3 	33.4 	9.752243E+0 	1.612132E-6 	7.728083E+6	9.447927E+2	-1.577733E+0	1.527525E-4 	1.029743E+1	1.029693E+1
15.0    	228     	1.017398E+1 	2.755858E-4	-3.32E-1   	15.00     	2025.50 	22.3 	33.4 	1.019054E+1 	8.066187E-8 	7.412650E+6	1.931321E+2	-1.575720E+0	1.571623E-4 	1.073549E+1	1.073523E+1
15.0    	229     	9.883899E+0 	9.539906E-4	-3.32E-1   	15.00     	2028.07 	22.3 	33.4 	9.900306E+0 	9.139627E-7 	7.618567E+6	6.965869E+2	-1.577087E+0	9.073772E-5 	1.044541E+1	1.044500E+1
