#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 10:27 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
20.0    	254     	7.227224E-2 	9.640343E-5	-3.32E-1   	20.00     	1009.48	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	255     	7.370728E-2 	1.801996E-4	-3.40E-1   	20.00     	1011.38	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	256     	1.583191E-1 	1.128395E-4	-3.33E-1   	20.00     	1013.28	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	257     	1.674079E-3 	1.237573E-4	-3.32E-1   	20.00     	1015.18	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	258     	1.315715E-3 	1.040675E-4	-3.38E-1   	20.00     	1017.08	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	259     	1.368583E-3 	1.209750E-4	-3.35E-1   	20.00     	1018.98	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	260     	1.304001E-3 	1.130079E-4	-3.39E-1   	20.00     	1020.88	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	261     	1.405623E-3 	7.472400E-5	-3.30E-1   	20.00     	1022.78	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	262     	1.313815E-3 	1.239800E-4	-3.32E-1   	20.00     	1024.68	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	263     	8.478143E-4 	1.671963E-4	-3.39E-1   	20.00     	1026.58	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	264     	-2.114422E-3	1.409155E-4	-3.38E-1   	20.00     	1028.48	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	1       	1.465184E-1 	2.116348E-4	7.73E+0    	30.01     	1046.24	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	2       	1.172638E-1 	1.035004E-5	-5.33E-1   	30.00     	1048.02	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	3       	1.486350E-3 	6.611569E-5	-4.13E-1   	30.00     	1049.90	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	4       	9.683390E-2 	8.837640E-5	-1.64E-1   	30.01     	1051.80	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	5       	7.734099E-2 	8.314067E-5	-4.68E-1   	30.00     	1053.71	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	6       	7.799058E-2 	2.273853E-4	-3.02E-1   	30.01     	1055.61	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	7       	7.923412E-2 	1.447796E-4	-4.40E-1   	30.01     	1057.51	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	8       	8.730995E-2 	5.225347E-5	-5.23E-1   	30.01     	1059.42	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	9       	1.376991E-1 	3.003944E-4	-1.73E-1   	30.01     	1061.32	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	10      	8.873426E-2 	1.012556E-4	-4.08E-1   	30.01     	1063.22	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	11      	8.444301E-2 	1.123352E-4	-4.34E-1   	30.01     	1065.10	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	12      	8.296622E-2 	5.851336E-5	-9.92E-2   	30.01     	1067.00	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	13      	8.329675E-2 	6.868579E-5	-2.69E-1   	30.01     	1068.90	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	14      	8.264140E-2 	1.403288E-4	-2.06E-1   	30.01     	1070.81	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	15      	1.033022E-1 	5.271976E-5	-4.47E-1   	30.00     	1072.71	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	16      	1.510960E-1 	2.812373E-4	-5.30E-2   	30.01     	1074.61	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	17      	9.436550E-2 	1.102307E-4	-1.08E-2   	30.01     	1076.51	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	18      	2.707967E-2 	9.138534E-5	-2.90E-1   	30.00     	1078.41	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	19      	4.188596E-2 	1.129384E-4	-1.35E-1   	30.01     	1080.32	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	20      	3.021442E-2 	7.201760E-5	-4.66E-1   	30.00     	1082.22	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	21      	4.086501E-2 	2.922284E-5	-3.93E-1   	30.01     	1084.12	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	22      	7.686037E-2 	1.500092E-4	-4.93E-1   	30.01     	1086.02	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	23      	2.751654E-2 	2.506058E-5	-2.19E-1   	30.00     	1087.92	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	24      	3.716993E-2 	1.731483E-4	-5.21E-1   	30.01     	1089.83	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	25      	3.502130E-2 	6.895549E-3	-2.74E-1   	30.01     	1091.73	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	26      	3.300787E-2 	2.222277E-3	-4.46E-1   	30.01     	1093.63	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	27      	3.063863E-2 	2.516318E-4	-9.35E-3   	30.01     	1095.53	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	28      	3.025367E-2 	6.616422E-5	-4.28E-1   	30.00     	1097.43	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	29      	3.055568E-2 	1.412779E-4	-5.92E-1   	30.00     	1099.34	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	30      	3.441383E-2 	1.193342E-4	-4.83E-1   	30.00     	1101.24	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	31      	3.186030E-2 	8.221696E-5	-9.18E-2   	30.01     	1103.14	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	32      	8.606361E-2 	1.296865E-4	-6.21E-1   	30.00     	1105.04	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	33      	8.926641E-2 	1.369072E-4	-5.03E-1   	30.01     	1106.94	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	34      	8.626308E-2 	3.178623E-5	-4.04E-1   	30.01     	1108.84	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	35      	2.637180E-2 	1.616533E-4	-4.43E-1   	30.01     	1110.74	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	36      	2.641265E-2 	8.222972E-5	-3.04E-1   	30.01     	1112.64	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	37      	2.698533E-2 	1.020177E-4	-1.34E-1   	30.01     	1114.55	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	38      	2.693120E-2 	6.824439E-5	-4.16E-1   	30.01     	1116.45	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	39      	2.724589E-2 	1.959666E-4	-2.90E-1   	30.01     	1118.35	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	40      	2.732629E-2 	5.900985E-5	-2.30E-1   	30.01     	1120.25	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	41      	2.779609E-2 	5.414579E-5	-1.89E-1   	30.01     	1122.15	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	42      	3.063895E-2 	3.679792E-3	-1.73E-1   	30.01     	1124.05	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	43      	2.926279E-2 	1.070932E-3	-7.24E-2   	30.01     	1125.95	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	44      	3.276570E-2 	3.839860E-3	-4.49E-1   	30.01     	1127.85	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	45      	5.694807E-2 	5.035840E-5	-3.80E-1   	30.01     	1129.75	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	46      	6.038102E-2 	2.049414E-4	-2.44E-1   	30.01     	1131.64	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	47      	3.111507E-2 	1.986744E-4	8.82E-2    	30.01     	1133.55	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	48      	8.769461E-2 	1.149165E-4	-3.96E-1   	30.01     	1135.45	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	49      	9.044251E-2 	7.039414E-5	-4.63E-2   	30.01     	1137.35	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	50      	2.703978E-2 	5.266951E-5	-2.88E-1   	30.01     	1139.26	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	51      	2.921277E-2 	1.264614E-4	-3.43E-1   	30.01     	1141.16	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	52      	2.665515E-2 	7.300278E-5	-4.98E-1   	30.01     	1143.06	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	53      	2.733008E-2 	6.172985E-5	-5.56E-1   	30.01     	1144.96	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	54      	2.781888E-2 	6.722830E-5	-3.17E-1   	30.01     	1146.87	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	55      	2.788060E-2 	1.889232E-4	-2.51E-1   	30.01     	1148.77	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	56      	3.870881E-2 	1.244500E-4	-5.40E-1   	30.01     	1150.67	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	57      	2.744247E-2 	4.597223E-5	-3.56E-1   	30.01     	1152.57	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	58      	2.799648E-2 	1.024724E-4	-1.61E-1   	30.01     	1154.47	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	59      	2.801802E-2 	1.525840E-4	-2.60E-1   	30.01     	1156.38	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	60      	5.455063E-2 	2.616691E-4	-1.97E-1   	30.01     	1158.28	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	61      	3.774262E-2 	2.238116E-5	-3.53E-1   	30.01     	1160.18	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	62      	3.657731E-2 	3.146042E-3	-5.81E-1   	30.00     	1162.09	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	63      	3.343022E-2 	3.490722E-3	-3.93E-1   	30.01     	1163.98	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	64      	9.652175E-2 	1.368780E-3	-3.55E-1   	30.01     	1165.88	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	65      	8.894544E-2 	9.119819E-5	-7.29E-1   	30.01     	1167.79	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	66      	2.760709E-2 	2.693052E-4	-4.18E-1   	30.01     	1169.69	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	67      	6.482006E-2 	1.623335E-4	-4.99E-1   	30.01     	1171.59	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	68      	2.765458E-2 	7.097842E-5	-1.18E-1   	30.01     	1173.49	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	69      	2.849922E-2 	1.253554E-4	-3.39E-1   	30.01     	1175.39	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	70      	4.661880E-2 	1.864200E-4	-4.38E-1   	30.01     	1177.29	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	71      	2.903960E-2 	8.160047E-5	-2.21E-1   	30.01     	1179.19	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	72      	2.867744E-2 	1.547533E-4	-2.27E-1   	30.01     	1181.10	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	73      	2.893037E-2 	1.929877E-4	-6.11E-1   	30.01     	1183.00	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	74      	2.792748E-2 	4.731126E-5	2.78E-2    	30.00     	1184.90	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	75      	5.659383E-2 	1.253899E-4	-3.25E-1   	30.00     	1186.80	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	76      	4.218419E-2 	4.026830E-5	-4.34E-1   	30.01     	1188.70	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	77      	1.109624E-3 	4.523962E-5	-3.83E-1   	30.01     	1190.61	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	78      	8.788393E-4 	1.004696E-4	-1.68E-1   	30.01     	1192.51	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	79      	3.621262E-2 	1.246031E-4	-5.71E-1   	30.00     	1194.41	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	80      	9.688493E-2 	8.651810E-4	-1.80E-1   	30.01     	1196.31	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	81      	7.909106E-2 	1.361786E-4	-4.21E-1   	30.00     	1198.21	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	82      	2.782902E-2 	8.137556E-5	-3.49E-1   	30.01     	1200.12	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	83      	2.846662E-2 	5.970125E-5	-3.47E-1   	30.01     	1202.02	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	84      	2.853214E-2 	2.075452E-4	-3.71E-1   	30.00     	1203.92	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	85      	9.794795E-2 	8.441445E-5	-3.82E-1   	30.01     	1205.82	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	86      	5.473204E-2 	1.108063E-4	-3.17E-1   	30.01     	1207.72	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	87      	4.127151E-2 	4.402891E-5	-4.97E-1   	30.01     	1209.63	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	88      	3.226901E-2 	1.721429E-4	-4.85E-1   	30.01     	1211.53	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	89      	3.022203E-2 	7.654429E-5	-2.30E-2   	30.01     	1213.43	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	90      	2.837228E-2 	1.080717E-4	-1.69E-1   	30.01     	1215.33	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	91      	2.892058E-2 	1.566804E-4	-2.88E-1   	30.01     	1217.23	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	92      	2.911085E-2 	6.129034E-5	-3.78E-2   	30.00     	1219.14	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
