#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
30.0    	264     	1.096139E+2 	5.996273E-4	-5.40E-1   	30.01     	2122.84	22.5 	49.6 	1.094190E+2 	4.021949E-7 	7.229747E+5	4.041452E+0	-1.526950E+0	1.000000E-5	1.101754E+2	1.099637E+2
40.0    	1       	5.991963E+0 	1.415454E-3	8.85E+0    	40.00     	2156.25	22.5 	49.6 	6.006835E+0 	2.090485E-6 	1.214460E+7	2.651415E+3	-1.588037E+0	1.443376E-4	6.553473E+0	6.551525E+0
40.0    	2       	6.045113E+0 	1.238442E-3	-4.10E-1   	40.00     	2158.83	22.5 	49.6 	6.060367E+0 	1.475968E-6 	1.204653E+7	2.236813E+3	-1.586190E+0	1.322876E-4	6.606623E+0	6.605057E+0
40.0    	3       	1.063096E-2 	6.679012E-4	-3.28E-1   	40.00     	2161.42	22.5 	49.6 	-2.405579E-2	2.247491E-8 	1.458050E+8	8.404166E+4	-1.875527E+0	1.982028E-3	5.721410E-1	5.206342E-1
40.0    	4       	5.773202E+0 	8.798075E-4	-4.07E-1   	40.00     	2164.00	22.5 	49.6 	5.787699E+0 	8.036086E-7 	1.256443E+7	1.761628E+3	-1.589943E+0	1.582193E-4	6.334712E+0	6.332389E+0
40.0    	5       	6.013258E+0 	1.548127E-3	-5.89E-1   	40.00     	2166.57	22.5 	49.6 	6.027759E+0 	2.281563E-6 	1.210560E+7	2.816026E+3	-1.589577E+0	1.588500E-4	6.574768E+0	6.572449E+0
40.0    	6       	5.897942E+0 	2.646362E-4	-4.91E-1   	40.00     	2169.14	22.5 	49.6 	5.912357E+0 	6.919847E-8 	1.232183E+7	5.033223E+2	-1.590090E+0	3.605551E-5	6.459452E+0	6.457047E+0
40.0    	7       	5.779354E+0 	9.310796E-4	-6.96E-1   	40.00     	2171.71	22.5 	49.6 	5.793960E+0 	8.800312E-7 	1.255213E+7	1.850225E+3	-1.589483E+0	4.932883E-5	6.340864E+0	6.338650E+0
40.0    	8       	5.846586E+0 	1.636081E-3	-2.91E-1   	40.00     	2174.28	22.5 	49.6 	5.861416E+0 	2.520890E-6 	1.242020E+7	3.124100E+3	-1.588417E+0	2.500667E-4	6.408096E+0	6.406106E+0
40.0    	9       	5.796105E+0 	6.854869E-4	-4.32E-1   	40.00     	2176.86	22.5 	49.6 	5.810767E+0 	4.739923E-7 	1.251900E+7	1.352775E+3	-1.589223E+0	1.001665E-4	6.357615E+0	6.355457E+0
40.0    	10      	5.840930E+0 	2.081790E-3	-5.98E-1   	40.00     	2179.43	22.5 	49.6 	5.855494E+0 	4.611551E-6 	1.243143E+7	4.106499E+3	-1.589567E+0	2.775488E-4	6.402440E+0	6.400184E+0
40.0    	11      	5.750653E+0 	5.833426E-4	-4.64E-1   	40.00     	2182.00	22.5 	49.6 	5.765009E+0 	3.247310E-7 	1.260947E+7	1.150362E+3	-1.590553E+0	2.554082E-4	6.312163E+0	6.309699E+0
40.0    	12      	5.785829E+0 	1.015893E-3	-7.62E-1   	40.00     	2184.57	22.5 	49.6 	5.800259E+0 	1.032498E-6 	1.253950E+7	2.007486E+3	-1.590200E+0	8.717798E-5	6.347339E+0	6.344949E+0
40.0    	13      	5.901890E+0 	6.448037E-4	-5.59E-1   	40.00     	2187.14	22.5 	49.6 	5.916275E+0 	3.690486E-7 	1.231433E+7	1.193035E+3	-1.590207E+0	1.607275E-4	6.463400E+0	6.460965E+0
40.0    	14      	5.815085E+0 	1.630349E-3	-4.84E-1   	40.00     	2189.72	22.5 	49.6 	5.829779E+0 	2.603674E-6 	1.248170E+7	3.174902E+3	-1.589057E+0	1.379613E-4	6.376595E+0	6.374469E+0
40.0    	15      	5.977393E+0 	9.484992E-4	-6.26E-1   	40.00     	2192.29	22.5 	49.6 	5.991724E+0 	8.176172E-7 	1.217217E+7	1.724336E+3	-1.590307E+0	2.236813E-4	6.538903E+0	6.536414E+0
40.0    	16      	5.929412E+0 	1.726533E-3	-5.78E-1   	40.00     	2194.86	22.5 	49.6 	5.944232E+0 	3.145781E-6 	1.226170E+7	3.306055E+3	-1.588353E+0	2.657693E-4	6.490922E+0	6.488922E+0
40.0    	17      	5.588908E+0 	1.165337E-3	-4.73E-1   	40.00     	2197.43	22.5 	49.6 	5.603555E+0 	1.417243E-6 	1.294083E+7	2.478575E+3	-1.589590E+0	1.126943E-4	6.150418E+0	6.148245E+0
40.0    	18      	5.886619E+0 	1.091235E-3	-3.00E-1   	40.00     	2200.00	22.5 	49.6 	5.900938E+0 	1.267554E-6 	1.234357E+7	2.122106E+3	-1.590493E+0	1.900877E-4	6.448129E+0	6.445628E+0
40.0    	19      	6.529963E+0 	9.862112E-4	-6.96E-1   	40.00     	2202.57	22.5 	49.6 	6.545273E+0 	9.151177E-7 	1.122277E+7	1.537314E+3	-1.585387E+0	1.662328E-4	7.091473E+0	7.089963E+0
40.0    	20      	5.584176E+0 	1.459307E-3	-1.47E-1   	40.00     	2205.15	22.5 	49.6 	5.598411E+0 	2.058909E-6 	1.295123E+7	3.050137E+3	-1.591307E+0	1.266228E-4	6.145686E+0	6.143101E+0
40.0    	21      	5.816220E+0 	7.677344E-4	-4.13E-1   	40.00     	2207.72	22.5 	49.6 	5.830312E+0 	5.923292E-7 	1.248007E+7	1.504438E+3	-1.591477E+0	8.504901E-5	6.377730E+0	6.375002E+0
40.0    	22      	5.692467E+0 	9.177680E-4	-5.19E-1   	40.00     	2210.29	22.5 	49.6 	5.706632E+0 	9.317450E-7 	1.272700E+7	1.915724E+3	-1.591400E+0	2.884441E-4	6.253977E+0	6.251322E+0
40.0    	23      	5.604690E+0 	6.669868E-4	-7.62E-1   	40.00     	2212.86	22.5 	49.6 	5.619152E+0 	4.647726E-7 	1.290790E+7	1.410674E+3	-1.590350E+0	2.424871E-4	6.166200E+0	6.163842E+0
40.0    	24      	5.694589E+0 	1.054488E-3	-2.49E-1   	40.00     	2215.43	22.5 	49.6 	5.708934E+0 	1.153813E-6 	1.272250E+7	2.163331E+3	-1.590687E+0	3.146956E-4	6.256099E+0	6.253624E+0
40.0    	25      	5.610669E+0 	8.850979E-4	-7.81E-1   	40.00     	2218.00	22.5 	49.6 	5.624997E+0 	7.980350E-7 	1.289553E+7	1.858315E+3	-1.590893E+0	3.511885E-5	6.172179E+0	6.169687E+0
40.0    	26      	5.633013E+0 	6.737228E-4	-6.90E-1   	40.00     	2220.57	22.5 	49.6 	5.647479E+0 	3.954008E-7 	1.284887E+7	1.350309E+3	-1.590290E+0	2.621068E-4	6.194523E+0	6.192169E+0
40.0    	27      	5.665123E+0 	1.396910E-4	-3.46E-1   	40.00     	2223.14	22.5 	49.6 	5.679258E+0 	1.597216E-8 	1.278293E+7	2.516611E+2	-1.591563E+0	4.051337E-4	6.226633E+0	6.223948E+0
40.0    	28      	5.734254E+0 	9.926298E-4	-7.62E-1   	40.00     	2225.71	22.5 	49.6 	5.748362E+0 	9.531213E-7 	1.264257E+7	1.975686E+3	-1.591553E+0	3.177001E-4	6.295764E+0	6.293052E+0
40.0    	29      	5.633015E+0 	1.120264E-3	-4.11E-1   	40.00     	2228.28	22.5 	49.6 	5.647316E+0 	1.219427E-6 	1.284903E+7	2.307235E+3	-1.590967E+0	1.193035E-4	6.194525E+0	6.192006E+0
40.0    	30      	5.709145E+0 	1.005960E-3	-6.41E-1   	40.00     	2230.86	22.5 	49.6 	5.723485E+0 	9.997310E-7 	1.269297E+7	2.030599E+3	-1.590683E+0	6.658328E-5	6.270655E+0	6.268175E+0
40.0    	31      	5.717304E+0 	1.659125E-3	-3.38E-1   	40.00     	2233.42	22.5 	49.6 	5.731449E+0 	2.919657E-6 	1.267667E+7	3.400490E+3	-1.591440E+0	1.997498E-4	6.278814E+0	6.276139E+0
40.0    	32      	5.705643E+0 	1.156826E-3	-4.47E-1   	40.00     	2236.00	22.5 	49.6 	5.720108E+0 	1.395776E-6 	1.269993E+7	2.369247E+3	-1.590183E+0	1.365040E-4	6.267153E+0	6.264798E+0
40.0    	33      	5.678916E+0 	1.104492E-3	-3.55E-1   	40.00     	2238.58	22.5 	49.6 	5.692895E+0 	1.104559E-6 	1.275483E+7	2.203028E+3	-1.592137E+0	2.042874E-4	6.240426E+0	6.237585E+0
40.0    	34      	5.901918E+0 	1.164311E-3	-3.27E-1   	40.00     	2241.14	22.5 	49.6 	5.916527E+0 	1.344706E-6 	1.231407E+7	2.214347E+3	-1.589293E+0	2.516611E-5	6.463428E+0	6.461217E+0
40.0    	35      	5.827870E+0 	1.606417E-3	-7.01E-1   	40.00     	2243.71	22.5 	49.6 	5.842755E+0 	2.631285E-6 	1.245653E+7	3.146956E+3	-1.588197E+0	1.767295E-4	6.389380E+0	6.387445E+0
40.0    	36      	5.658508E+0 	8.516325E-4	-3.01E-1   	40.00     	2246.29	22.5 	49.6 	5.672802E+0 	6.797751E-7 	1.279637E+7	1.724336E+3	-1.590950E+0	1.228821E-4	6.220018E+0	6.217492E+0
40.0    	37      	5.815762E+0 	1.964024E-3	-2.50E-1   	40.00     	2248.85	22.5 	49.6 	5.830021E+0 	3.820300E-6 	1.248080E+7	3.835362E+3	-1.590837E+0	1.422439E-4	6.377272E+0	6.374711E+0
40.0    	38      	5.675686E+0 	1.739773E-4	-4.76E-1   	40.00     	2251.42	22.5 	49.6 	5.689964E+0 	5.425331E-8 	1.276113E+7	4.163332E+2	-1.590983E+0	2.343786E-4	6.237196E+0	6.234654E+0
40.0    	39      	5.689801E+0 	1.088419E-3	-4.37E-1   	40.00     	2254.00	22.5 	49.6 	5.704061E+0 	1.116499E-6 	1.273233E+7	2.182506E+3	-1.591030E+0	4.257934E-4	6.251311E+0	6.248751E+0
40.0    	40      	5.699806E+0 	1.031749E-3	-5.75E-1   	40.00     	2256.57	22.5 	49.6 	5.714181E+0 	9.754667E-7 	1.271187E+7	2.050203E+3	-1.590557E+0	1.939931E-4	6.261316E+0	6.258871E+0
40.0    	41      	5.609245E+0 	1.330926E-3	-5.85E-1   	40.00     	2259.15	22.5 	49.6 	5.623615E+0 	1.817444E-6 	1.289847E+7	2.800595E+3	-1.590723E+0	1.677299E-4	6.170755E+0	6.168305E+0
40.0    	42      	5.710103E+0 	1.060219E-3	-2.28E-1   	40.00     	2261.72	22.5 	49.6 	5.724536E+0 	1.109100E-6 	1.269093E+7	2.138535E+3	-1.590307E+0	2.886751E-5	6.271613E+0	6.269226E+0
40.0    	43      	5.692719E+0 	5.463653E-4	-5.50E-1   	40.00     	2264.31	22.5 	49.6 	5.706970E+0 	3.009708E-7 	1.272640E+7	1.113553E+3	-1.591063E+0	1.594783E-4	6.254229E+0	6.251660E+0
40.0    	44      	5.929511E+0 	1.551688E-3	-1.63E-1   	40.00     	2266.87	22.5 	49.6 	5.944028E+0 	2.339073E-6 	1.226180E+7	2.910326E+3	-1.589633E+0	9.073772E-5	6.491021E+0	6.488718E+0
40.0    	45      	5.729061E+0 	7.548583E-4	-4.68E-1   	40.00     	2269.45	22.5 	49.6 	5.743572E+0 	5.034729E-7 	1.265260E+7	1.473092E+3	-1.589957E+0	1.877054E-4	6.290571E+0	6.288262E+0
40.0    	46      	5.720134E+0 	1.391348E-3	-3.75E-1   	40.00     	2272.02	22.5 	49.6 	5.734729E+0 	1.976946E-6 	1.267050E+7	2.821347E+3	-1.589617E+0	2.421432E-4	6.281644E+0	6.279419E+0
40.0    	47      	5.709527E+0 	1.694746E-3	-6.00E-1   	40.00     	2274.59	22.5 	49.6 	5.723696E+0 	2.778240E-6 	1.269237E+7	3.401960E+3	-1.591357E+0	1.563117E-4	6.271037E+0	6.268386E+0
40.0    	48      	5.689515E+0 	1.801582E-3	-4.98E-1   	40.00     	2277.16	22.5 	49.6 	5.703889E+0 	3.178226E-6 	1.273280E+7	3.651027E+3	-1.590577E+0	1.450287E-4	6.251025E+0	6.248579E+0
40.0    	49      	5.695677E+0 	1.442078E-3	-5.37E-1   	40.00     	2279.75	22.5 	49.6 	5.710305E+0 	2.047683E-6 	1.272000E+7	2.920616E+3	-1.589513E+0	6.110101E-5	6.257187E+0	6.254995E+0
40.0    	50      	5.980058E+0 	8.227046E-4	-5.35E-1   	40.00     	2282.31	22.5 	49.6 	5.994504E+0 	6.240565E-7 	1.216710E+7	1.500000E+3	-1.589847E+0	1.361372E-4	6.541568E+0	6.539194E+0
40.0    	51      	5.774735E+0 	4.548009E-4	-5.09E-1   	40.00     	2284.89	22.5 	49.6 	5.789527E+0 	1.806813E-7 	1.256110E+7	8.717798E+2	-1.588687E+0	1.814754E-4	6.336245E+0	6.334217E+0
40.0    	52      	5.677877E+0 	9.914500E-4	-8.36E-1   	40.00     	2287.46	22.5 	49.6 	5.692010E+0 	1.104375E-6 	1.275680E+7	2.088061E+3	-1.591550E+0	2.389561E-4	6.239387E+0	6.236700E+0
40.0    	53      	5.811210E+0 	1.083168E-3	-7.24E-1   	40.00     	2290.04	22.5 	49.6 	5.825385E+0 	1.138233E-6 	1.248980E+7	2.107131E+3	-1.591170E+0	1.473092E-4	6.372720E+0	6.370075E+0
40.0    	54      	5.542041E+0 	1.420311E-3	-4.98E-1   	40.00     	2292.60	22.5 	49.6 	5.556394E+0 	2.038972E-6 	1.304053E+7	3.043572E+3	-1.590900E+0	1.014889E-4	6.103551E+0	6.101084E+0
40.0    	55      	5.707281E+0 	5.718753E-4	-8.49E-1   	40.00     	2295.18	22.5 	49.6 	5.721596E+0 	3.876000E-7 	1.269677E+7	1.209683E+3	-1.590783E+0	2.150194E-4	6.268791E+0	6.266286E+0
40.0    	56      	5.684071E+0 	8.566791E-4	-6.28E-1   	40.00     	2297.76	22.5 	49.6 	5.698412E+0 	7.467189E-7 	1.274393E+7	1.755942E+3	-1.590720E+0	3.464102E-5	6.245581E+0	6.243102E+0
40.0    	57      	5.695955E+0 	1.383686E-3	-8.12E-1   	40.00     	2300.33	22.5 	49.6 	5.710354E+0 	1.861356E-6 	1.271967E+7	2.793445E+3	-1.590467E+0	1.616581E-4	6.257465E+0	6.255044E+0
40.0    	58      	5.686403E+0 	1.204063E-3	-4.86E-1   	40.00     	2302.90	22.5 	49.6 	5.700852E+0 	1.323955E-6 	1.273907E+7	2.400694E+3	-1.590277E+0	2.672702E-4	6.247913E+0	6.245542E+0
40.0    	59      	5.597541E+0 	1.894133E-3	-3.95E-1   	40.00     	2305.48	22.5 	49.6 	5.611863E+0 	3.564684E-6 	1.292303E+7	3.967787E+3	-1.590937E+0	3.650114E-4	6.159051E+0	6.156553E+0
40.0    	60      	5.589758E+0 	7.062631E-4	-3.26E-1   	40.00     	2308.05	22.5 	49.6 	5.604194E+0 	5.705062E-7 	1.293927E+7	1.537314E+3	-1.590483E+0	2.177919E-4	6.151268E+0	6.148884E+0
40.0    	61      	6.262483E+0 	1.128075E-3	-3.50E-1   	40.00     	2310.62	22.5 	49.6 	6.278122E+0 	1.311278E-6 	1.166243E+7	1.942507E+3	-1.583950E+0	1.178983E-4	6.823993E+0	6.822812E+0
40.0    	62      	6.175513E+0 	1.152731E-3	-1.52E-1   	40.00     	2313.19	22.5 	49.6 	6.191417E+0 	1.307566E-6 	1.181277E+7	2.013289E+3	-1.582460E+0	8.888194E-5	6.737023E+0	6.736107E+0
40.0    	63      	5.796493E+0 	6.281503E-4	-7.12E-1   	40.00     	2315.77	22.5 	49.6 	5.811056E+0 	3.414235E-7 	1.251833E+7	1.193035E+3	-1.589637E+0	2.631223E-4	6.358003E+0	6.355746E+0
40.0    	64      	5.751102E+0 	4.117847E-4	-6.22E-1   	40.00     	2318.34	22.5 	49.6 	5.765761E+0 	1.246516E-7 	1.260827E+7	7.637626E+2	-1.589297E+0	2.610236E-4	6.312612E+0	6.310451E+0
40.0    	65      	5.675939E+0 	1.394067E-3	-5.11E-1   	40.00     	2320.93	22.5 	49.6 	5.690396E+0 	1.922360E-6 	1.276043E+7	2.844878E+3	-1.590260E+0	1.417745E-4	6.237449E+0	6.235086E+0
40.0    	66      	5.919697E+0 	1.998140E-3	-2.21E-1   	40.00     	2323.50	22.5 	49.6 	5.934112E+0 	4.228643E-6 	1.228047E+7	3.842308E+3	-1.590057E+0	3.134220E-4	6.481207E+0	6.478802E+0
40.0    	67      	5.969159E+0 	7.320401E-4	-3.85E-1   	40.00     	2326.05	22.5 	49.6 	5.983687E+0 	5.933127E-7 	1.218733E+7	1.401190E+3	-1.589527E+0	2.631223E-4	6.530669E+0	6.528377E+0
40.0    	68      	5.812395E+0 	2.746065E-3	-6.87E-1   	40.00     	2328.62	22.5 	49.6 	5.827024E+0 	7.103091E-6 	1.248703E+7	5.300314E+3	-1.589333E+0	3.803069E-4	6.373905E+0	6.371714E+0
40.0    	69      	5.827933E+0 	1.155562E-3	-3.48E-1   	40.00     	2331.20	22.5 	49.6 	5.842213E+0 	1.330845E-6 	1.245700E+7	2.251666E+3	-1.590737E+0	5.033223E-5	6.389443E+0	6.386903E+0
40.0    	70      	5.576595E+0 	1.434264E-3	-5.78E-1   	40.00     	2333.77	22.5 	49.6 	5.591051E+0 	2.088144E-6 	1.296700E+7	3.041381E+3	-1.590423E+0	1.209683E-4	6.138105E+0	6.135741E+0
40.0    	71      	5.721199E+0 	1.013840E-3	-4.15E-1   	40.00     	2336.34	22.5 	49.6 	5.735482E+0 	1.044229E-6 	1.266867E+7	2.052641E+3	-1.590893E+0	8.504901E-5	6.282709E+0	6.280172E+0
40.0    	72      	5.701844E+0 	1.384858E-3	-7.09E-1   	40.00     	2338.91	22.5 	49.6 	5.716117E+0 	1.834607E-6 	1.270783E+7	2.779089E+3	-1.590963E+0	1.594783E-4	6.263354E+0	6.260807E+0
40.0    	73      	5.771899E+0 	7.167436E-4	-2.67E-1   	40.00     	2341.48	22.5 	49.6 	5.786315E+0 	4.625958E-7 	1.256710E+7	1.385641E+3	-1.590280E+0	2.211334E-4	6.333409E+0	6.331005E+0
40.0    	74      	5.705311E+0 	2.144178E-3	-6.13E-1   	40.00     	2344.05	22.5 	49.6 	5.719717E+0 	4.308626E-6 	1.270067E+7	4.277071E+3	-1.590420E+0	4.121893E-4	6.266821E+0	6.264407E+0
40.0    	75      	5.703098E+0 	4.272793E-3	-1.31E-1   	40.00     	2346.63	22.5 	49.6 	5.717397E+0 	1.897835E-5 	1.270527E+7	8.753476E+3	-1.590850E+0	5.935487E-4	6.264608E+0	6.262087E+0
40.0    	76      	5.771176E+0 	1.981953E-3	-8.17E-1   	40.00     	2349.20	22.5 	49.6 	5.785627E+0 	4.036760E-6 	1.256850E+7	3.961060E+3	-1.590140E+0	3.151190E-4	6.332686E+0	6.330317E+0
40.0    	77      	-5.816111E-4	7.770420E-4	-6.83E-1   	40.00     	2351.77	22.5 	49.6 	-2.498793E-2	1.319412E-6 	1.473873E+8	2.643905E+5	-1.845333E+0	1.538842E-3	5.609284E-1	5.197021E-1
40.0    	78      	-8.115506E-4	1.150007E-3	-3.93E-1   	40.00     	2354.35	22.5 	49.6 	-2.780968E-2	4.140791E-7 	1.478193E+8	2.345087E+5	-1.854117E+0	2.076062E-3	5.606984E-1	5.168803E-1
40.0    	79      	5.720781E+0 	8.471791E-4	-3.85E-1   	40.00     	2356.91	22.5 	49.6 	5.735866E+0 	7.051419E-7 	1.266870E+7	1.700000E+3	-1.587413E+0	2.936551E-4	6.282291E+0	6.280556E+0
40.0    	80      	5.848522E+0 	1.803222E-3	-2.56E-1   	40.00     	2359.49	22.5 	49.6 	5.863161E+0 	3.641850E-6 	1.241663E+7	3.594904E+3	-1.589240E+0	4.570558E-4	6.410032E+0	6.407851E+0
40.0    	81      	5.805834E+0 	6.160683E-4	-2.60E-1   	40.00     	2362.06	22.5 	49.6 	5.820022E+0 	3.795235E-7 	1.250033E+7	1.209683E+3	-1.591127E+0	5.131601E-5	6.367344E+0	6.364712E+0
40.0    	82      	5.823001E+0 	9.608127E-4	-3.92E-1   	40.00     	2364.63	22.5 	49.6 	5.838195E+0 	9.775910E-7 	1.246573E+7	1.903506E+3	-1.586753E+0	1.418920E-4	6.384511E+0	6.382885E+0
40.0    	83      	5.728893E+0 	9.326853E-5	-3.04E-1   	40.00     	2367.20	22.5 	49.6 	5.743575E+0 	2.466945E-8 	1.265277E+7	2.516611E+2	-1.589230E+0	2.787472E-4	6.290403E+0	6.288265E+0
40.0    	84      	5.865412E+0 	6.931511E-4	-3.36E-1   	40.00     	2369.77	22.5 	49.6 	5.879701E+0 	5.013678E-7 	1.238433E+7	1.350309E+3	-1.590640E+0	6.244998E-5	6.426922E+0	6.424391E+0
40.0    	85      	5.831147E+0 	9.383456E-4	-4.24E-1   	40.00     	2372.34	22.5 	49.6 	5.845430E+0 	8.918563E-7 	1.245073E+7	1.833939E+3	-1.590717E+0	3.214550E-5	6.392657E+0	6.390120E+0
40.0    	86      	5.685833E+0 	1.599900E-3	-4.03E-1   	40.00     	2374.92	22.5 	49.6 	5.700049E+0 	2.507932E-6 	1.274047E+7	3.247050E+3	-1.591213E+0	1.665333E-4	6.247343E+0	6.244739E+0
40.0    	87      	5.635064E+0 	1.310785E-3	-4.57E-1   	40.00     	2377.49	22.5 	49.6 	5.649606E+0 	1.820279E-6 	1.284453E+7	2.757414E+3	-1.589970E+0	1.682260E-4	6.196574E+0	6.194296E+0
40.0    	88      	5.722484E+0 	2.297106E-3	-7.03E-1   	40.00     	2380.06	22.5 	49.6 	5.736843E+0 	5.217284E-6 	1.266600E+7	4.618441E+3	-1.590587E+0	9.291573E-5	6.283994E+0	6.281533E+0
40.0    	89      	5.721298E+0 	1.702191E-3	-5.65E-1   	40.00     	2382.63	22.5 	49.6 	5.735648E+0 	2.600971E-6 	1.266840E+7	3.342155E+3	-1.590623E+0	4.654389E-4	6.282808E+0	6.280338E+0
40.0    	90      	5.684909E+0 	3.969435E-4	-7.95E-1   	40.00     	2385.20	22.5 	49.6 	5.699338E+0 	1.770694E-7 	1.274213E+7	8.326664E+2	-1.590363E+0	2.247962E-4	6.246419E+0	6.244028E+0
40.0    	91      	5.688406E+0 	1.771832E-3	-5.51E-1   	40.00     	2387.78	22.5 	49.6 	5.702740E+0 	3.030669E-6 	1.273510E+7	3.579106E+3	-1.590743E+0	1.250333E-4	6.249916E+0	6.247430E+0
40.0    	92      	5.678640E+0 	2.196362E-3	-6.46E-1   	40.00     	2390.34	22.5 	49.6 	5.693074E+0 	5.107986E-6 	1.275493E+7	4.554485E+3	-1.590350E+0	2.690725E-4	6.240150E+0	6.237764E+0
40.0    	93      	6.142458E+0 	1.822462E-3	-6.88E-1   	40.00     	2392.92	22.5 	49.6 	6.158192E+0 	3.286665E-6 	1.187117E+7	3.219213E+3	-1.583520E+0	1.249000E-4	6.703968E+0	6.702882E+0
40.0    	94      	6.189364E+0 	1.430695E-3	-5.14E-1   	40.00     	2395.49	22.5 	49.6 	6.205110E+0 	2.054880E-6 	1.178867E+7	2.500667E+3	-1.583410E+0	7.549834E-5	6.750874E+0	6.749800E+0
40.0    	95      	5.718591E+0 	5.858819E-4	-2.51E-1   	40.00     	2398.06	22.5 	49.6 	5.733199E+0 	3.392725E-7 	1.267360E+7	1.178983E+3	-1.589563E+0	8.386497E-5	6.280101E+0	6.277889E+0
40.0    	96      	5.882107E+0 	1.848138E-3	-7.53E-1   	40.00     	2400.63	22.5 	49.6 	5.896612E+0 	3.172706E-6 	1.235203E+7	3.478985E+3	-1.589747E+0	4.104063E-4	6.443617E+0	6.441302E+0
40.0    	97      	5.667842E+0 	1.510599E-3	-3.84E-1   	40.00     	2403.20	22.5 	49.6 	5.682386E+0 	2.396973E-6 	1.277693E+7	3.137409E+3	-1.589913E+0	2.811287E-4	6.229352E+0	6.227076E+0
40.0    	98      	5.938861E+0 	1.123368E-3	-8.36E-1   	40.00     	2405.78	22.5 	49.6 	5.953192E+0 	1.334468E-6 	1.224433E+7	2.145538E+3	-1.590363E+0	3.118226E-4	6.500371E+0	6.497882E+0
40.0    	99      	5.832921E+0 	2.014050E-3	-6.72E-1   	40.00     	2408.34	22.5 	49.6 	5.847456E+0 	4.100716E-6 	1.244703E+7	3.931073E+3	-1.589700E+0	8.717798E-5	6.394431E+0	6.392146E+0
