#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
20.0    	256     	7.840478E+0 	7.483096E-4	-3.87E-1   	20.00     	1391.89	21.3 	41.2 	7.856400E+0 	5.154275E-7 	9.471773E+6	8.264583E+2	-1.581130E+0	1.808314E-4	8.401988E+0	8.401090E+0
20.0    	257     	5.069992E+0 	5.090276E-4	-3.85E-1   	20.00     	1394.47	21.3 	41.2 	5.084505E+0 	2.456887E-7 	1.413367E+7	1.258306E+3	-1.591037E+0	2.968726E-4	5.631502E+0	5.629195E+0
20.0    	258     	7.526428E+0 	9.418935E-4	-3.84E-1   	20.00     	1397.03	21.3 	41.2 	7.542115E+0 	9.345484E-7 	9.839720E+6	1.161163E+3	-1.582630E+0	1.300000E-4	8.087938E+0	8.086805E+0
20.0    	259     	1.067867E+1 	1.781269E-3	-3.85E-1   	20.00     	1399.61	21.3 	41.2 	1.069511E+1 	3.272710E-6 	7.079853E+6	1.130678E+3	-1.576570E+0	2.165641E-4	1.124018E+1	1.123980E+1
20.0    	260     	2.311477E+1 	7.316946E-4	-3.85E-1   	20.00     	1402.18	21.3 	41.2 	2.313084E+1 	5.397296E-7 	3.361117E+6	1.040833E+2	-1.565157E+0	1.154701E-5	2.367628E+1	2.367553E+1
20.0    	261     	2.761850E+1 	9.760899E-4	-3.86E-1   	20.00     	1404.75	21.3 	41.2 	2.763342E+1 	9.657189E-7 	2.823993E+6	9.814955E+1	-1.562573E+0	1.527525E-5	2.818001E+1	2.817811E+1
20.0    	262     	3.371392E+1 	1.735261E-3	-3.86E-1   	20.00     	1407.32	21.3 	41.2 	3.372639E+1 	2.930460E-6 	2.321853E+6	1.167619E+2	-1.559530E+0	4.358899E-5	3.427543E+1	3.427108E+1
20.0    	263     	4.968469E+1 	9.568023E-4	-3.85E-1   	20.00     	1409.89	21.3 	41.2 	4.968382E+1 	8.968736E-7 	1.584030E+6	3.000000E+1	-1.552033E+0	3.214550E-5	5.024620E+1	5.022851E+1
20.0    	264     	1.095751E+2 	1.507428E-3	-3.85E-1   	20.00     	1412.47	21.3 	41.2 	1.093810E+2 	2.219736E-6 	7.232270E+5	9.848858E+0	-1.527023E+0	5.773503E-6	1.101366E+2	1.099257E+2
30.0    	1       	7.535210E+0 	2.741008E-3	7.31E+0    	30.01     	1445.88	21.3 	41.2 	7.551244E+0 	7.457454E-6 	9.828837E+6	3.320728E+3	-1.580647E+0	2.055075E-4	8.096720E+0	8.095934E+0
30.0    	2       	6.724367E+0 	7.117396E-4	-5.89E-1   	30.01     	1448.48	21.3 	41.2 	6.739659E+0 	4.811169E-7 	1.092330E+7	1.053565E+3	-1.585277E+0	1.069268E-4	7.285877E+0	7.284349E+0
30.0    	3       	8.601309E-3 	1.028781E-3	-5.71E-1   	30.01     	1451.07	21.3 	41.2 	-2.532420E-2	1.293981E-7 	1.462427E+8	1.682033E+5	-1.873747E+0	2.367474E-3	5.701113E-1	5.193658E-1
30.0    	4       	6.467223E+0 	1.307273E-3	-7.28E-1   	30.01     	1453.65	21.3 	41.2 	6.482187E+0 	1.730049E-6 	1.132323E+7	2.112660E+3	-1.587047E+0	7.023769E-5	7.028733E+0	7.026877E+0
30.0    	5       	6.635634E+0 	8.100440E-4	-7.84E-1   	30.01     	1456.22	21.3 	41.2 	6.650691E+0 	6.090322E-7 	1.105817E+7	1.222020E+3	-1.586450E+0	1.322876E-4	7.197144E+0	7.195381E+0
30.0    	6       	6.423098E+0 	1.895545E-3	-6.17E-1   	30.01     	1458.80	21.3 	41.2 	6.438238E+0 	3.366365E-6 	1.139463E+7	3.043572E+3	-1.586300E+0	2.800000E-4	6.984608E+0	6.982928E+0
30.0    	7       	6.482273E+0 	8.098258E-4	-3.74E-1   	30.01     	1461.37	21.3 	41.2 	6.497199E+0 	5.771285E-7 	1.129907E+7	1.258306E+3	-1.587197E+0	3.172276E-4	7.043783E+0	7.041889E+0
30.0    	8       	6.465235E+0 	1.147323E-3	-6.39E-1   	30.01     	1463.94	21.3 	41.2 	6.480493E+0 	1.324024E-6 	1.132620E+7	1.852026E+3	-1.585710E+0	9.000000E-5	7.026745E+0	7.025183E+0
30.0    	9       	6.500308E+0 	3.114012E-3	-7.71E-1   	30.00     	1466.52	21.3 	41.2 	6.515411E+0 	9.689497E-6 	1.127007E+7	4.970245E+3	-1.586390E+0	2.193171E-4	7.061818E+0	7.060101E+0
30.0    	10      	6.587444E+0 	1.268338E-3	-6.99E-1   	30.01     	1469.09	21.3 	41.2 	6.602481E+0 	1.576219E-6 	1.113273E+7	1.965536E+3	-1.586587E+0	7.023769E-5	7.148954E+0	7.147171E+0
30.0    	11      	6.463076E+0 	2.229893E-3	-7.74E-1   	30.01     	1471.66	21.3 	41.2 	6.477857E+0 	4.688843E-6 	1.133007E+7	3.544479E+3	-1.587833E+0	2.739221E-4	7.024586E+0	7.022547E+0
30.0    	12      	6.499560E+0 	9.788059E-4	-8.25E-1   	30.01     	1474.24	21.3 	41.2 	6.514403E+0 	8.817952E-7 	1.127147E+7	1.530795E+3	-1.587527E+0	1.686219E-4	7.061070E+0	7.059093E+0
30.0    	13      	6.482740E+0 	8.232090E-4	-5.39E-1   	30.01     	1476.81	21.3 	41.2 	6.497729E+0 	6.465119E-7 	1.129827E+7	1.305118E+3	-1.586917E+0	8.962886E-5	7.044250E+0	7.042419E+0
30.0    	14      	6.402483E+0 	9.477885E-4	-8.97E-1   	30.01     	1479.40	21.3 	41.2 	6.417624E+0 	8.426156E-7 	1.142837E+7	1.530795E+3	-1.586327E+0	1.858315E-4	6.963993E+0	6.962314E+0
30.0    	15      	6.511885E+0 	1.263213E-3	-6.16E-1   	30.01     	1481.97	21.3 	41.2 	6.526758E+0 	1.565468E-6 	1.125180E+7	2.000000E+3	-1.587390E+0	1.311488E-4	7.073395E+0	7.071448E+0
30.0    	16      	6.513369E+0 	1.437194E-3	-9.21E-1   	30.01     	1484.53	21.3 	41.2 	6.528460E+0 	2.161140E-6 	1.124927E+7	2.311565E+3	-1.586427E+0	2.040425E-4	7.074879E+0	7.073150E+0
30.0    	17      	6.220263E+0 	3.518601E-3	-5.27E-1   	30.01     	1487.10	21.3 	41.2 	6.236109E+0 	1.238336E-5 	1.173487E+7	6.087966E+3	-1.582777E+0	5.773503E-6	6.781773E+0	6.780799E+0
30.0    	18      	6.424367E+0 	9.121567E-4	-7.55E-1   	30.01     	1489.68	21.3 	41.2 	6.439012E+0 	7.502070E-7 	1.139297E+7	1.450287E+3	-1.588443E+0	1.861003E-4	6.985877E+0	6.983702E+0
30.0    	19      	7.203625E+0 	6.506534E-4	-5.03E-1   	30.01     	1492.25	21.3 	41.2 	7.219254E+0 	4.305373E-7 	1.024883E+7	8.621678E+2	-1.583180E+0	1.732051E-4	7.765135E+0	7.763944E+0
30.0    	20      	6.212022E+0 	1.745617E-3	-8.95E-1   	30.01     	1494.83	21.3 	41.2 	6.226611E+0 	2.963093E-6 	1.175023E+7	3.007214E+3	-1.588943E+0	1.040833E-4	6.773532E+0	6.771301E+0
30.0    	21      	6.347621E+0 	2.161343E-3	-8.65E-1   	30.01     	1497.40	21.3 	41.2 	6.362233E+0 	4.711070E-6 	1.151957E+7	3.611556E+3	-1.588677E+0	1.365040E-4	6.909131E+0	6.906923E+0
30.0    	22      	6.234342E+0 	6.202201E-4	-7.81E-1   	30.01     	1499.97	21.3 	41.2 	6.249165E+0 	4.328338E-7 	1.171143E+7	1.101514E+3	-1.587937E+0	1.650253E-4	6.795852E+0	6.793855E+0
30.0    	23      	6.254513E+0 	4.740776E-4	-9.11E-1   	30.01     	1502.54	21.3 	41.2 	6.269340E+0 	2.549729E-7 	1.167677E+7	8.386497E+2	-1.587897E+0	1.401190E-4	6.816023E+0	6.814030E+0
30.0    	24      	6.134063E+0 	6.598276E-4	-7.88E-1   	30.01     	1505.11	21.3 	41.2 	6.148916E+0 	3.858020E-7 	1.188683E+7	1.137248E+3	-1.587937E+0	1.709776E-4	6.695573E+0	6.693606E+0
30.0    	25      	6.212042E+0 	7.847685E-4	-8.76E-1   	30.00     	1507.69	21.3 	41.2 	6.226745E+0 	4.742496E-7 	1.175010E+7	1.276715E+3	-1.588470E+0	4.911212E-4	6.773552E+0	6.771435E+0
30.0    	26      	6.165233E+0 	6.143786E-4	-1.01E+0   	30.01     	1510.26	21.3 	41.2 	6.180062E+0 	4.072347E-7 	1.183177E+7	1.101514E+3	-1.588000E+0	1.345362E-4	6.726743E+0	6.724752E+0
30.0    	27      	6.204403E+0 	1.503513E-3	-9.13E-1   	30.01     	1512.84	21.3 	41.2 	6.219069E+0 	2.282844E-6 	1.176340E+7	2.621068E+3	-1.588640E+0	7.937254E-5	6.765913E+0	6.763759E+0
30.0    	28      	6.271215E+0 	9.238057E-4	-5.17E-1   	30.01     	1515.40	21.3 	41.2 	6.285791E+0 	8.688717E-7 	1.164843E+7	1.582193E+3	-1.588917E+0	3.511885E-5	6.832725E+0	6.830481E+0
30.0    	29      	6.288627E+0 	1.195647E-3	-5.56E-1   	30.01     	1517.97	21.3 	41.2 	6.303267E+0 	1.470555E-6 	1.161877E+7	2.042874E+3	-1.588637E+0	1.006645E-4	6.850137E+0	6.847957E+0
30.0    	30      	6.233134E+0 	7.749413E-4	-9.44E-1   	30.01     	1520.54	21.3 	41.2 	6.247898E+0 	6.276763E-7 	1.171357E+7	1.350309E+3	-1.588190E+0	2.357965E-4	6.794644E+0	6.792588E+0
30.0    	31      	6.288892E+0 	1.206115E-3	-5.63E-1   	30.00     	1523.11	21.3 	41.2 	6.303551E+0 	1.577854E-6 	1.161830E+7	2.088061E+3	-1.588557E+0	2.193931E-4	6.850402E+0	6.848241E+0
30.0    	32      	6.249825E+0 	1.626088E-3	-6.47E-1   	30.01     	1525.68	21.3 	41.2 	6.264774E+0 	2.636058E-6 	1.168470E+7	2.787472E+3	-1.587370E+0	6.557439E-5	6.811335E+0	6.809464E+0
30.0    	33      	6.255351E+0 	6.379434E-4	-1.04E+0   	30.01     	1528.26	21.3 	41.2 	6.269786E+0 	4.199863E-7 	1.167567E+7	1.101514E+3	-1.589503E+0	4.163332E-5	6.816861E+0	6.814476E+0
30.0    	34      	6.506887E+0 	5.478076E-4	-7.60E-1   	30.01     	1530.83	21.3 	41.2 	6.522836E+0 	3.232532E-7 	1.125890E+7	8.888194E+2	-1.581890E+0	2.271563E-4	7.068397E+0	7.067526E+0
30.0    	35      	6.570127E+0 	1.520417E-3	-6.50E-1   	30.01     	1533.40	21.3 	41.2 	6.585466E+0 	2.199542E-6 	1.115953E+7	2.350177E+3	-1.585207E+0	1.823001E-4	7.131637E+0	7.130156E+0
30.0    	36      	6.227393E+0 	4.730513E-4	-7.88E-1   	30.01     	1535.98	21.3 	41.2 	6.242049E+0 	2.143634E-7 	1.172357E+7	8.082904E+2	-1.588650E+0	5.567764E-5	6.788903E+0	6.786739E+0
30.0    	37      	6.389027E+0 	1.121396E-3	-1.08E+0   	30.00     	1538.56	21.3 	41.2 	6.403757E+0 	1.171316E-6 	1.145083E+7	1.814754E+3	-1.588137E+0	3.288363E-4	6.950537E+0	6.948447E+0
30.0    	38      	6.218914E+0 	1.666504E-4	-6.25E-1   	30.01     	1541.12	21.3 	41.2 	6.233604E+0 	2.141202E-8 	1.173820E+7	2.645751E+2	-1.588520E+0	2.946184E-4	6.780424E+0	6.778294E+0
30.0    	39      	6.221287E+0 	7.478648E-4	-8.46E-1   	30.01     	1543.69	21.3 	41.2 	6.236045E+0 	5.787057E-7 	1.173403E+7	1.305118E+3	-1.588233E+0	8.082904E-5	6.782797E+0	6.780735E+0
30.0    	40      	6.273456E+0 	7.990686E-4	-6.33E-1   	30.00     	1546.25	21.3 	41.2 	6.288282E+0 	7.134175E-7 	1.164440E+7	1.400000E+3	-1.587877E+0	2.657693E-4	6.834966E+0	6.832972E+0
30.0    	41      	6.231927E+0 	1.016536E-3	-5.07E-1   	30.01     	1548.83	21.3 	41.2 	6.246746E+0 	1.071719E-6 	1.171560E+7	1.769181E+3	-1.587960E+0	1.571623E-4	6.793437E+0	6.791436E+0
30.0    	42      	6.251816E+0 	5.890916E-4	-9.46E-1   	30.01     	1551.40	21.3 	41.2 	6.266669E+0 	3.425065E-7 	1.168137E+7	1.006645E+3	-1.587790E+0	9.539392E-5	6.813326E+0	6.811359E+0
30.0    	43      	6.227833E+0 	3.826539E-4	-5.53E-1   	30.01     	1553.97	21.3 	41.2 	6.242574E+0 	1.375698E-7 	1.172273E+7	6.506407E+2	-1.588297E+0	5.507571E-5	6.789343E+0	6.787264E+0
30.0    	44      	6.362673E+0 	1.547220E-3	-5.84E-1   	30.01     	1556.54	21.3 	41.2 	6.377711E+0 	2.397297E-6 	1.149417E+7	2.569695E+3	-1.586840E+0	9.539392E-5	6.924183E+0	6.922401E+0
30.0    	45      	6.321122E+0 	2.126411E-3	-8.40E-1   	30.01     	1559.11	21.3 	41.2 	6.335924E+0 	4.558366E-6 	1.156377E+7	3.580968E+3	-1.587920E+0	1.417745E-4	6.882632E+0	6.880614E+0
30.0    	46      	6.238912E+0 	1.282598E-4	-8.02E-1   	30.01     	1561.69	21.3 	41.2 	6.253845E+0 	1.293251E-8 	1.170347E+7	2.081666E+2	-1.587453E+0	7.094599E-5	6.800422E+0	6.798535E+0
30.0    	47      	6.277975E+0 	6.443154E-4	-9.88E-1   	30.01     	1564.26	21.3 	41.2 	6.292651E+0 	4.230822E-7 	1.163683E+7	1.101514E+3	-1.588500E+0	1.014889E-4	6.839485E+0	6.837341E+0
30.0    	48      	6.230321E+0 	1.792506E-3	-7.59E-1   	30.00     	1566.83	21.3 	41.2 	6.245107E+0 	3.325799E-6 	1.171840E+7	3.119295E+3	-1.588103E+0	2.573584E-4	6.791831E+0	6.789797E+0
30.0    	49      	6.328434E+0 	1.406956E-3	-6.93E-1   	30.01     	1569.40	21.3 	41.2 	6.343226E+0 	1.976189E-6 	1.155150E+7	2.357965E+3	-1.587950E+0	9.848858E-5	6.889944E+0	6.887916E+0
30.0    	50      	6.569007E+0 	6.683938E-4	-9.04E-1   	30.01     	1571.97	21.3 	41.2 	6.583902E+0 	4.372886E-7 	1.116163E+7	1.040833E+3	-1.587227E+0	5.686241E-5	7.130517E+0	7.128592E+0
30.0    	51      	6.480369E+0 	4.294659E-4	-4.00E-1   	30.01     	1574.55	21.3 	41.2 	6.495530E+0 	1.602276E-7 	1.130193E+7	6.658328E+2	-1.586143E+0	1.484363E-4	7.041879E+0	7.040220E+0
30.0    	52      	6.224418E+0 	4.323537E-4	-1.01E+0   	30.01     	1577.11	21.3 	41.2 	6.239082E+0 	1.616180E-7 	1.172870E+7	7.211103E+2	-1.588623E+0	1.301281E-4	6.785928E+0	6.783772E+0
30.0    	53      	6.386058E+0 	1.456277E-3	-7.85E-1   	30.01     	1579.69	21.3 	41.2 	6.400781E+0 	2.118548E-6 	1.145573E+7	2.400694E+3	-1.588170E+0	1.153256E-4	6.947568E+0	6.945471E+0
30.0    	54      	6.193925E+0 	1.284862E-3	-4.13E-1   	30.01     	1582.26	21.3 	41.2 	6.208609E+0 	1.598748E-6 	1.178163E+7	2.223361E+3	-1.588580E+0	1.732051E-4	6.755435E+0	6.753299E+0
30.0    	55      	6.288146E+0 	4.167323E-4	-6.72E-1   	30.01     	1584.83	21.3 	41.2 	6.303000E+0 	1.878089E-7 	1.161940E+7	7.211103E+2	-1.587737E+0	8.326664E-5	6.849656E+0	6.847690E+0
30.0    	56      	6.037153E+0 	1.287392E-3	-7.69E-1   	30.01     	1587.40	21.3 	41.2 	6.051933E+0 	1.617617E-6 	1.206150E+7	2.338803E+3	-1.588380E+0	1.835756E-4	6.598663E+0	6.596623E+0
30.0    	57      	6.211301E+0 	1.373647E-3	-9.05E-1   	30.01     	1589.98	21.3 	41.2 	6.226141E+0 	1.995060E-6 	1.175127E+7	2.417299E+3	-1.587893E+0	1.700980E-4	6.772811E+0	6.770831E+0
30.0    	58      	6.258893E+0 	8.009036E-4	-6.43E-1   	30.01     	1592.54	21.3 	41.2 	6.273720E+0 	5.912325E-7 	1.166927E+7	1.342882E+3	-1.587890E+0	1.997498E-4	6.820403E+0	6.818410E+0
30.0    	59      	6.239618E+0 	1.555760E-3	-9.04E-1   	30.01     	1595.12	21.3 	41.2 	6.254263E+0 	2.328430E-6 	1.170250E+7	2.651415E+3	-1.588680E+0	2.300000E-4	6.801128E+0	6.798953E+0
30.0    	60      	6.199611E+0 	7.396898E-4	-5.77E-1   	30.01     	1597.69	21.3 	41.2 	6.214206E+0 	6.098732E-7 	1.177180E+7	1.322876E+3	-1.588937E+0	2.993883E-4	6.761121E+0	6.758896E+0
30.0    	61      	6.866288E+0 	2.211301E-3	-9.00E-1   	30.01     	1600.27	21.3 	41.2 	6.881862E+0 	5.032955E-6 	1.071437E+7	3.212994E+3	-1.583747E+0	1.973153E-4	7.427798E+0	7.426552E+0
30.0    	62      	6.777742E+0 	7.676430E-4	-9.63E-1   	30.01     	1602.84	21.3 	41.2 	6.793509E+0 	5.743305E-7 	1.084350E+7	1.126943E+3	-1.582777E+0	5.507571E-5	7.339252E+0	7.338199E+0
30.0    	63      	6.311608E+0 	8.825915E-4	-7.09E-1   	30.01     	1605.41	21.3 	41.2 	6.326696E+0 	8.373020E-7 	1.157953E+7	1.514376E+3	-1.586673E+0	1.504438E-4	6.873118E+0	6.871386E+0
30.0    	64      	6.353811E+0 	1.719192E-3	-1.09E+0   	30.01     	1607.99	21.3 	41.2 	6.368648E+0 	3.008091E-6 	1.150907E+7	2.874601E+3	-1.587730E+0	7.000000E-5	6.915321E+0	6.913338E+0
30.0    	65      	6.318133E+0 	2.520657E-3	-7.84E-1   	30.01     	1610.56	21.3 	41.2 	6.332806E+0 	6.291772E-6 	1.156890E+7	4.229657E+3	-1.588463E+0	8.082904E-5	6.879643E+0	6.877496E+0
30.0    	66      	6.480831E+0 	1.134859E-3	-5.79E-1   	30.01     	1613.13	21.3 	41.2 	6.495774E+0 	1.230514E-6 	1.130137E+7	1.800926E+3	-1.587120E+0	1.100000E-4	7.042341E+0	7.040464E+0
30.0    	67      	6.515850E+0 	1.055347E-3	-7.77E-1   	30.01     	1615.71	21.3 	41.2 	6.530760E+0 	1.106063E-6 	1.124547E+7	1.674316E+3	-1.587227E+0	5.686241E-5	7.077360E+0	7.075450E+0
30.0    	68      	6.351586E+0 	1.088567E-3	-4.46E-1   	30.01     	1618.29	21.3 	41.2 	6.366308E+0 	1.096258E-6 	1.151287E+7	1.778576E+3	-1.588220E+0	1.967232E-4	6.913096E+0	6.910998E+0
30.0    	69      	6.367661E+0 	8.897305E-4	-8.52E-1   	30.01     	1620.86	21.3 	41.2 	6.382528E+0 	8.424163E-7 	1.148603E+7	1.497776E+3	-1.587583E+0	2.610236E-4	6.929171E+0	6.927218E+0
30.0    	70      	6.273720E+0 	1.286358E-3	-7.79E-1   	30.00     	1623.43	21.3 	41.2 	6.288567E+0 	1.766692E-6 	1.164393E+7	2.227854E+3	-1.587787E+0	3.061590E-4	6.835230E+0	6.833257E+0
30.0    	71      	6.261055E+0 	9.654940E-4	-4.10E-1   	30.01     	1626.01	21.3 	41.2 	6.275806E+0 	9.307868E-7 	1.166563E+7	1.650253E+3	-1.588213E+0	1.096966E-4	6.822565E+0	6.820496E+0
30.0    	72      	6.272450E+0 	5.420050E-4	-5.23E-1   	30.01     	1628.58	21.3 	41.2 	6.287176E+0 	2.851787E-7 	1.164620E+7	9.165151E+2	-1.588300E+0	1.473092E-4	6.833960E+0	6.831866E+0
30.0    	73      	6.315222E+0 	1.442909E-3	-7.98E-1   	30.01     	1631.15	21.3 	41.2 	6.330089E+0 	1.985866E-6 	1.157363E+7	2.400694E+3	-1.587647E+0	1.443376E-4	6.876732E+0	6.874779E+0
30.0    	74      	6.258496E+0 	2.970996E-3	-3.71E-1   	30.01     	1633.73	21.3 	41.2 	6.273340E+0 	8.940664E-6 	1.166993E+7	5.101307E+3	-1.587817E+0	1.625833E-4	6.820006E+0	6.818030E+0
30.0    	75      	6.248578E+0 	4.978645E-4	-8.55E-1   	30.01     	1636.30	21.3 	41.2 	6.263417E+0 	4.515046E-7 	1.168693E+7	1.001665E+3	-1.587840E+0	8.316249E-4	6.810088E+0	6.808107E+0
30.0    	76      	6.259928E+0 	2.086460E-3	-1.05E+0   	30.01     	1638.87	21.3 	41.2 	6.274712E+0 	4.274525E-6 	1.166753E+7	3.552933E+3	-1.588077E+0	1.001665E-4	6.821438E+0	6.819402E+0
30.0    	77      	-3.111821E-4	1.089309E-3	-7.55E-1   	30.01     	1641.45	21.3 	41.2 	-2.521137E-2	1.801927E-7 	1.473833E+8	1.426616E+5	-1.846927E+0	3.984474E-3	5.611988E-1	5.194786E-1
30.0    	78      	1.865637E-4 	1.484171E-3	-6.41E-1   	30.01     	1644.03	21.3 	41.2 	-2.678139E-2	3.433461E-7 	1.475413E+8	2.511182E+5	-1.853743E+0	3.802767E-3	5.616966E-1	5.179086E-1
30.0    	79      	6.430047E+0 	2.517941E-3	-6.11E-1   	30.01     	1646.60	21.3 	41.2 	6.445195E+0 	6.169090E-6 	1.138330E+7	4.073082E+3	-1.586260E+0	1.558846E-4	6.991557E+0	6.989885E+0
30.0    	80      	6.410580E+0 	2.349111E-3	-4.97E-1   	30.00     	1649.17	21.3 	41.2 	6.425714E+0 	5.584965E-6 	1.141510E+7	3.857460E+3	-1.586347E+0	8.504901E-5	6.972090E+0	6.970404E+0
30.0    	81      	6.336377E+0 	1.067852E-3	-6.63E-1   	30.01     	1651.74	21.3 	41.2 	6.351005E+0 	1.078424E-6 	1.153833E+7	1.761628E+3	-1.588620E+0	1.637071E-4	6.897887E+0	6.895695E+0
30.0    	82      	6.497539E+0 	6.124974E-4	-7.26E-1   	30.01     	1654.31	21.3 	41.2 	6.512333E+0 	3.040070E-7 	1.127473E+7	9.291573E+2	-1.587733E+0	2.914332E-4	7.059049E+0	7.057023E+0
30.0    	83      	6.481384E+0 	1.348151E-3	-9.40E-1   	30.01     	1656.89	21.3 	41.2 	6.496385E+0 	1.850313E-6 	1.130043E+7	2.173323E+3	-1.586870E+0	6.557439E-5	7.042894E+0	7.041075E+0
30.0    	84      	6.353017E+0 	1.695780E-3	-7.79E-1   	30.00     	1659.46	21.3 	41.2 	6.367719E+0 	2.803057E-6 	1.151050E+7	2.805352E+3	-1.588297E+0	9.073772E-5	6.914527E+0	6.912409E+0
30.0    	85      	6.371395E+0 	8.761871E-4	-5.87E-1   	30.00     	1662.03	21.3 	41.2 	6.386116E+0 	6.938756E-7 	1.147997E+7	1.415392E+3	-1.588197E+0	1.792577E-4	6.932905E+0	6.930806E+0
30.0    	86      	6.134115E+0 	1.070679E-3	-8.88E-1   	30.00     	1664.60	21.3 	41.2 	6.148828E+0 	1.152280E-6 	1.188687E+7	1.903506E+3	-1.588537E+0	3.511885E-5	6.695625E+0	6.693518E+0
30.0    	87      	6.296766E+0 	7.978221E-4	-6.83E-1   	30.00     	1667.18	21.3 	41.2 	6.311613E+0 	5.656020E-7 	1.160480E+7	1.311488E+3	-1.587757E+0	1.960442E-4	6.858276E+0	6.856303E+0
30.0    	88      	6.254554E+0 	1.224577E-3	-9.08E-1   	30.00     	1669.75	21.3 	41.2 	6.269338E+0 	1.528498E-6 	1.167673E+7	2.107922E+3	-1.588077E+0	1.069268E-4	6.816064E+0	6.814028E+0
30.0    	89      	6.251961E+0 	4.762901E-4	-9.97E-1   	30.01     	1672.32	21.3 	41.2 	6.266718E+0 	2.293691E-7 	1.168120E+7	8.185353E+2	-1.588197E+0	1.250333E-4	6.813471E+0	6.811408E+0
30.0    	90      	6.230392E+0 	1.379839E-3	-4.66E-1   	30.01     	1674.89	21.3 	41.2 	6.245229E+0 	1.792890E-6 	1.171823E+7	2.345918E+3	-1.587883E+0	1.747379E-4	6.791902E+0	6.789919E+0
30.0    	91      	6.227762E+0 	5.078843E-4	-1.03E+0   	30.01     	1677.46	21.3 	41.2 	6.242568E+0 	2.319557E-7 	1.172280E+7	8.544004E+2	-1.588023E+0	1.123981E-4	6.789272E+0	6.787258E+0
