#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 11:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
35.0    	83      	2.895404E-2 	6.746057E-5	-4.78E-1   	35.00     	3267.43	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	84      	2.908445E-2 	3.994545E-5	-4.90E-1   	35.00     	3269.34	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	85      	3.652567E-2 	2.287413E-4	-1.51E-1   	35.00     	3271.25	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	86      	3.068731E-2 	1.197461E-4	-3.93E-1   	35.00     	3273.16	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	87      	2.684308E-2 	1.295662E-4	-3.43E-1   	35.00     	3275.08	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	88      	2.667561E-2 	2.021021E-4	-2.54E-1   	35.00     	3277.00	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	89      	2.561001E-2 	1.912171E-4	-8.90E-2   	35.00     	3278.91	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	90      	5.515789E-2 	8.938249E-5	-1.03E-1   	35.00     	3280.83	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	91      	2.491543E-2 	8.806429E-5	-2.41E-1   	35.00     	3282.74	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	92      	2.499362E-2 	7.436709E-5	-3.59E-1   	35.00     	3284.65	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	93      	2.610608E-2 	1.244290E-4	3.40E-2    	35.00     	3286.56	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	94      	3.321172E-2 	2.806620E-5	-1.16E-1   	35.00     	3288.47	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	95      	2.496704E-2 	6.344198E-5	-1.36E-1   	35.00     	3290.39	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	96      	1.095775E-1 	6.929553E-5	-2.47E-1   	35.00     	3292.30	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	97      	1.005836E-1 	1.632177E-4	-4.87E-1   	35.00     	3294.21	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	98      	3.854132E-2 	1.176535E-4	-3.58E-1   	35.00     	3296.12	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	99      	2.749271E-2 	1.590902E-4	-2.78E-1   	35.00     	3298.03	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	100     	8.090564E-2 	1.964106E-4	-5.06E-1   	35.00     	3299.96	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	101     	2.568852E-2 	1.764511E-4	-4.56E-1   	35.00     	3301.87	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	102     	2.521841E-2 	1.040286E-4	-4.64E-1   	35.00     	3303.78	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	103     	6.214895E-2 	4.685021E-5	-1.94E-2   	35.00     	3305.71	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	104     	5.852127E-2 	6.466879E-5	-3.35E-1   	35.00     	3307.62	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	105     	2.457922E-2 	1.146395E-4	-3.13E-1   	35.00     	3309.54	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	106     	2.413413E-2 	3.466599E-5	-1.09E-1   	35.00     	3311.45	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	107     	6.360455E-2 	4.967453E-5	-5.29E-1   	35.00     	3313.36	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	108     	2.615326E-2 	2.289396E-4	-2.42E-1   	35.00     	3315.27	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	109     	2.383052E-2 	1.818309E-4	-8.30E-2   	35.00     	3317.18	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	110     	2.373806E-2 	1.214342E-4	-1.03E-1   	35.00     	3319.10	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	111     	2.701183E-2 	1.045855E-4	-9.24E-2   	35.00     	3321.01	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	112     	8.696240E-2 	9.174430E-5	-4.91E-1   	35.00     	3322.92	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	113     	1.103871E-1 	2.289731E-4	-5.48E-1   	35.00     	3324.84	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	114     	2.676077E-2 	8.615619E-5	-6.81E-1   	35.00     	3326.75	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	115     	1.139593E-1 	1.316277E-4	-4.34E-1   	35.00     	3328.66	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	116     	2.658285E-2 	8.073753E-5	1.36E-2    	35.00     	3330.57	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	117     	2.532856E-2 	1.229544E-4	-2.76E-1   	35.00     	3332.49	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	118     	2.488409E-2 	2.207025E-4	-9.17E-2   	35.00     	3334.41	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	119     	2.470998E-2 	2.157270E-4	-1.55E-1   	35.00     	3336.32	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	120     	2.729389E-2 	2.117236E-4	-2.21E-1   	35.00     	3338.23	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	121     	2.413791E-2 	1.681647E-4	-1.45E-1   	35.00     	3340.15	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	122     	2.366242E-2 	1.304857E-4	-2.29E-1   	35.00     	3342.06	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	123     	2.386345E-2 	3.759610E-5	-2.47E-1   	35.00     	3343.97	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	124     	2.332717E-2 	7.245145E-5	-2.44E-1   	35.00     	3345.89	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	125     	2.973409E-2 	8.277569E-4	-6.29E-2   	35.00     	3347.81	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	126     	2.943208E-2 	1.017847E-4	-4.41E-1   	35.00     	3349.72	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	127     	8.544826E-2 	5.733040E-5	-2.58E-1   	35.00     	3351.63	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	128     	1.175601E-1 	1.799918E-4	-5.03E-1   	35.00     	3353.55	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	129     	1.093164E-1 	1.933698E-4	-1.84E-1   	35.00     	3355.46	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	130     	2.566826E-2 	1.918458E-4	-4.98E-1   	35.00     	3357.37	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	131     	2.584333E-2 	1.430370E-4	-3.81E-1   	35.00     	3359.28	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	132     	2.878214E-2 	1.106104E-4	-3.70E-1   	35.00     	3361.20	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	133     	2.841553E-2 	8.238118E-5	-2.02E-1   	35.00     	3363.11	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	134     	2.527792E-2 	1.234076E-4	-2.97E-1   	35.00     	3365.02	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	135     	2.532256E-2 	1.269443E-4	-3.06E-1   	35.00     	3366.93	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	136     	2.500091E-2 	1.683517E-4	-5.12E-1   	35.00     	3368.84	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	137     	5.892393E-2 	7.619283E-5	-3.86E-1   	35.00     	3370.76	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	138     	2.364406E-2 	6.834658E-5	-6.59E-1   	35.00     	3372.68	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	139     	1.367837E-1 	6.625061E-5	-2.54E-1   	35.00     	3374.59	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	140     	2.763422E-2 	1.210355E-4	-4.52E-1   	35.00     	3376.50	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	141     	6.307558E-2 	8.652341E-5	-2.06E-1   	35.00     	3378.42	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	142     	2.299982E-2 	1.012421E-4	-3.54E-1   	35.00     	3380.33	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	143     	2.438453E-2 	8.530686E-5	-2.43E-1   	35.00     	3382.25	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	144     	8.741357E-2 	2.008749E-4	-5.47E-1   	35.00     	3384.17	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	145     	8.758197E-2 	1.491587E-4	-1.80E-1   	35.00     	3386.09	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	146     	5.339111E-2 	1.387605E-4	-3.92E-1   	35.00     	3388.00	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	147     	3.100675E-2 	1.014495E-4	-2.57E-1   	35.00     	3389.91	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	148     	2.848708E-2 	1.718386E-4	-5.50E-1   	35.00     	3391.83	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	149     	3.275584E-2 	1.610209E-4	-2.69E-1   	35.00     	3393.74	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	150     	2.545521E-2 	8.795044E-5	-5.16E-1   	35.00     	3395.65	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	151     	2.495216E-2 	7.441938E-5	-4.73E-1   	35.00     	3397.56	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	152     	2.505252E-2 	1.415150E-4	-5.89E-1   	35.00     	3399.47	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	153     	2.415945E-2 	1.212597E-4	-1.32E-1   	35.00     	3401.39	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	154     	2.347627E-2 	1.751312E-4	-4.85E-1   	35.00     	3403.30	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	155     	2.338352E-2 	1.613378E-4	-1.54E-1   	35.00     	3405.22	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	156     	2.290484E-2 	1.082874E-4	-2.77E-1   	35.00     	3407.13	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	157     	2.665440E-2 	4.560771E-5	-2.97E-1   	35.00     	3409.04	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	158     	2.302736E-2 	1.815355E-4	-2.13E-1   	35.00     	3410.96	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	159     	2.378905E-2 	1.211476E-4	-1.44E-1   	35.00     	3412.87	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	160     	1.149733E-1 	7.204008E-5	-7.81E-2   	35.00     	3414.78	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	161     	9.653894E-2 	6.228432E-5	-3.91E-2   	35.00     	3416.69	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	162     	2.582181E-2 	9.922017E-5	-4.27E-1   	35.00     	3418.61	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	163     	3.229775E-2 	1.198425E-4	-5.03E-1   	35.00     	3420.52	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	164     	1.624707E-3 	1.098186E-4	-1.11E-1   	35.00     	3422.43	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	165     	5.000148E-2 	1.446368E-4	-3.14E-1   	35.00     	3424.35	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	166     	2.553752E-2 	4.674168E-5	-7.45E-2   	35.00     	3426.27	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	167     	2.552011E-2 	1.476464E-4	-2.11E-1   	35.00     	3428.19	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	168     	2.457987E-2 	6.333162E-5	-7.34E-2   	35.00     	3430.10	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	169     	2.463559E-2 	8.851850E-5	-2.96E-1   	35.00     	3432.01	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	170     	7.367183E-2 	3.041731E-4	-3.89E-1   	35.00     	3433.92	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	171     	2.325087E-2 	2.080289E-4	-7.03E-2   	35.00     	3435.83	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	172     	2.342878E-2 	1.308553E-4	-1.97E-1   	35.00     	3437.75	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	173     	2.303466E-2 	1.415630E-4	-3.05E-1   	35.00     	3439.67	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	174     	9.431372E-2 	1.327041E-4	-5.42E-1   	35.00     	3441.58	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	175     	2.363899E-2 	1.804344E-4	-1.69E-1   	35.00     	3443.49	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	176     	8.924528E-2 	1.325011E-4	-1.42E-1   	35.00     	3445.40	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	177     	9.038723E-2 	1.522457E-5	-4.83E-1   	35.00     	3447.33	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	178     	2.541565E-2 	3.081528E-4	-2.76E-1   	35.00     	3449.24	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	179     	3.232181E-2 	1.652994E-4	-5.67E-1   	35.00     	3451.16	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	180     	3.078103E-2 	1.652597E-4	-1.76E-1   	35.00     	3453.07	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	181     	2.659648E-2 	1.429050E-4	1.74E-3    	35.00     	3454.99	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	182     	2.572463E-2 	1.034984E-4	-4.87E-1   	35.00     	3456.90	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	183     	2.498033E-2 	8.059586E-5	-4.59E-1   	35.00     	3458.81	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	184     	2.475968E-2 	7.398660E-5	-6.65E-1   	35.00     	3460.73	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	185     	2.477900E-2 	2.332948E-5	-4.97E-1   	35.00     	3462.64	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
