#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		4.6.2025 20:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	217     	2.743006E-2 	1.867472E-5	-8.75E-2   	10.00     	969.37  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	218     	7.614388E-2 	1.582719E-4	-8.85E-2   	10.00     	971.27  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	219     	2.545961E-2 	3.514419E-5	-8.69E-2   	10.00     	973.17  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	220     	2.606237E-2 	9.634439E-5	-8.49E-2   	10.00     	975.08  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	221     	2.564353E-2 	1.873347E-5	-8.80E-2   	10.00     	976.98  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	222     	2.633180E-2 	1.978485E-4	-8.60E-2   	10.00     	978.88  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	223     	2.631914E-2 	1.329043E-4	-8.66E-2   	10.00     	980.78  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	224     	9.186727E-2 	9.164205E-5	-8.64E-2   	10.00     	982.68  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	225     	1.001382E-1 	5.223485E-5	-8.70E-2   	10.00     	984.58  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	226     	-2.226550E+0	1.420430E-2	-8.74E-2   	10.00     	986.48  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	227     	2.467508E-2 	1.175970E-4	-8.91E-2   	10.00     	988.63  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	228     	2.415776E-2 	4.323756E-5	-8.85E-2   	10.00     	990.63  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	229     	2.464594E-2 	4.544557E-5	-8.80E-2   	10.00     	992.54  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	230     	2.414667E-2 	1.733620E-4	-8.91E-2   	10.00     	994.44  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	231     	2.404473E-2 	1.868143E-4	-8.90E-2   	10.00     	996.34  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	232     	2.416283E-2 	1.720584E-4	-8.66E-2   	10.00     	998.24  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	233     	2.424323E-2 	1.840073E-4	-8.54E-2   	10.00     	1000.14 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	234     	2.593825E-2 	1.222894E-4	-8.59E-2   	10.00     	1002.04 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	235     	2.542728E-2 	8.641932E-5	-8.80E-2   	10.00     	1003.94 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	236     	2.587272E-2 	1.133142E-4	-8.57E-2   	10.00     	1005.84 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	237     	2.557386E-2 	6.655127E-5	-8.88E-2   	10.00     	1007.74 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	238     	2.660404E-2 	9.042560E-4	-8.89E-2   	10.00     	1009.64 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	239     	2.694152E-2 	1.434422E-4	-8.94E-2   	10.00     	1011.54 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	240     	9.348302E-2 	8.380532E-5	-8.84E-2   	10.00     	1013.45 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	241     	1.786006E-1 	1.223467E-4	-9.09E-2   	10.00     	1015.35 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	242     	9.849312E-2 	1.584628E-4	-8.68E-2   	10.00     	1017.25 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	243     	7.702004E-2 	9.384889E-6	-8.48E-2   	10.00     	1019.15 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	244     	7.661071E-2 	4.209905E-5	-8.67E-2   	10.00     	1021.05 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	245     	7.634889E-2 	4.498425E-5	-8.65E-2   	10.00     	1022.95 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	246     	7.546655E-2 	1.673917E-4	-8.46E-2   	10.00     	1024.84 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	247     	7.314655E-2 	3.325263E-5	-8.72E-2   	10.00     	1026.73 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	248     	7.679555E-2 	1.332764E-5	-8.89E-2   	10.00     	1028.63 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	249     	1.052709E-1 	7.364254E-5	-8.72E-2   	10.00     	1030.54 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	250     	8.551576E-2 	7.900101E-5	-8.84E-2   	10.00     	1032.44 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	251     	8.342244E-2 	1.572928E-4	-8.86E-2   	10.00     	1034.34 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	252     	7.536016E-2 	7.343921E-5	-8.82E-2   	10.00     	1036.24 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	253     	1.067234E-1 	2.010029E-4	-8.65E-2   	10.00     	1038.14 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	254     	7.983197E-2 	1.017967E-4	-8.86E-2   	10.00     	1040.04 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	255     	8.211961E-2 	2.101819E-4	-8.93E-2   	10.00     	1041.94 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	256     	1.496112E-1 	1.772779E-4	-8.57E-2   	10.00     	1043.84 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	257     	1.486410E-3 	3.477200E-5	-8.81E-2   	10.00     	1045.74 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	258     	1.333180E-3 	1.285570E-4	-8.70E-2   	10.00     	1047.64 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	259     	1.544979E-3 	1.984658E-4	-8.67E-2   	10.00     	1049.54 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	260     	9.665692E-4 	2.615309E-4	-8.81E-2   	10.00     	1051.44 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	261     	-5.125054E-5	1.911987E-4	-8.90E-2   	10.00     	1053.34 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	262     	-9.524654E-4	1.613614E-4	-8.71E-2   	10.00     	1055.24 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	263     	-1.361127E-3	8.185290E-5	-8.94E-2   	10.00     	1057.14 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	264     	-3.228654E-2	3.442790E-4	-8.74E-2   	10.00     	1059.04 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	1       	1.440530E-1 	8.622994E-5	2.68E-1    	15.00     	1075.19 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	2       	1.117435E-1 	9.946437E-5	-1.17E-1   	15.00     	1076.96 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	3       	1.538329E-3 	1.447283E-4	-1.14E-1   	15.00     	1078.86 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	4       	9.130696E-2 	1.136909E-4	-1.13E-1   	15.00     	1080.76 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	5       	7.955894E-2 	1.661137E-4	-1.15E-1   	15.00     	1082.66 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	6       	7.894890E-2 	7.828971E-5	-1.17E-1   	15.00     	1084.57 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	7       	1.082635E-1 	1.536713E-4	-1.15E-1   	15.00     	1086.47 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	8       	8.170891E-2 	1.026179E-4	-1.15E-1   	15.00     	1088.38 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	9       	8.292650E-2 	1.274958E-4	-1.13E-1   	15.00     	1090.28 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	10      	8.373347E-2 	3.324282E-5	-1.17E-1   	15.00     	1092.18 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	11      	8.473013E-2 	5.173594E-5	-1.18E-1   	15.00     	1094.08 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	12      	1.127160E-1 	5.689789E-5	-1.15E-1   	15.00     	1095.99 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	13      	1.329252E+0 	3.394422E-4	-1.15E-1   	15.00     	1097.89 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	14      	8.533476E-2 	5.795851E-5	-1.15E-1   	15.00     	1099.79 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	15      	8.815084E-2 	1.204708E-3	-1.17E-1   	15.00     	1101.69 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	16      	1.508690E-1 	3.989536E-4	-1.16E-1   	15.00     	1103.59 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	17      	8.212739E-2 	9.785390E-5	-1.14E-1   	15.00     	1105.49 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	18      	2.691644E-2 	1.857014E-5	-1.16E-1   	15.00     	1107.39 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	19      	5.246359E-2 	1.646361E-4	-1.18E-1   	15.00     	1109.29 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	20      	2.614839E-2 	5.831728E-5	-1.19E-1   	15.00     	1111.19 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	21      	2.639341E-2 	2.024681E-4	-1.14E-1   	15.00     	1113.09 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	22      	2.690281E-2 	9.837932E-5	-1.13E-1   	15.00     	1114.99 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	23      	2.750053E-2 	1.761976E-4	-1.15E-1   	15.00     	1116.89 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	24      	2.816347E-2 	2.112479E-4	-1.12E-1   	15.00     	1118.80 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	25      	3.269416E-2 	6.873024E-3	-1.15E-1   	15.00     	1120.70 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	26      	4.114391E-2 	1.273781E-4	-1.17E-1   	15.00     	1122.60 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	27      	2.841705E-2 	7.669747E-5	-1.15E-1   	15.00     	1124.50 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	28      	2.845220E-2 	8.227686E-5	-1.15E-1   	15.00     	1126.40 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	29      	2.872730E-2 	9.307224E-5	-1.15E-1   	15.00     	1128.31 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	30      	2.959002E-2 	6.728285E-5	-1.14E-1   	15.00     	1130.21 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	31      	3.093329E-2 	1.118249E-4	-1.15E-1   	15.00     	1132.10 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	32      	8.843155E-2 	1.536353E-3	-1.17E-1   	15.00     	1134.00 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	33      	8.473633E-2 	9.865892E-5	-1.15E-1   	15.00     	1135.90 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	34      	2.795768E-2 	1.583255E-4	-1.16E-1   	15.00     	1137.80 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	35      	2.808873E-2 	6.335124E-5	-1.17E-1   	15.00     	1139.70 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	36      	2.745143E-2 	1.035739E-4	-1.15E-1   	15.00     	1141.61 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	37      	2.702975E-2 	8.086563E-5	-1.17E-1   	15.00     	1143.49 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	38      	2.720513E-2 	4.031082E-5	-1.14E-1   	15.00     	1145.39 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	39      	3.791342E-2 	1.898835E-4	-1.15E-1   	15.00     	1147.30 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	40      	2.794626E-2 	1.834485E-4	-1.14E-1   	15.00     	1149.20 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	41      	5.836567E-2 	6.854045E-3	-1.17E-1   	15.00     	1151.10 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	42      	2.948014E-2 	3.412649E-3	-1.20E-1   	15.00     	1153.00 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	43      	2.791903E-2 	5.473124E-5	-1.19E-1   	15.00     	1154.91 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	44      	2.778923E-2 	1.519160E-4	-1.15E-1   	15.00     	1156.81 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	45      	2.878934E-2 	2.031917E-4	-1.17E-1   	15.00     	1158.71 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	46      	3.820089E-2 	1.092971E-4	-1.14E-1   	15.00     	1160.61 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	47      	3.113177E-2 	1.204623E-4	-1.15E-1   	15.00     	1162.51 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	48      	8.796486E-2 	6.736319E-5	-1.15E-1   	15.00     	1164.41 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	49      	8.531845E-2 	5.842128E-5	-1.17E-1   	15.00     	1166.32 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	50      	3.105420E-2 	1.687085E-4	-1.15E-1   	15.00     	1168.22 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	51      	7.500525E-2 	1.736837E-4	-1.18E-1   	15.00     	1170.12 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	52      	2.974860E-2 	1.380128E-4	-1.18E-1   	15.00     	1172.02 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	53      	2.860317E-2 	1.853597E-4	-1.16E-1   	15.00     	1173.92 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	54      	2.826886E-2 	7.907902E-5	-1.17E-1   	15.00     	1175.82 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	55      	2.799975E-2 	2.499854E-4	-1.15E-1   	15.00     	1177.73 	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
