#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
25.0    	65      	7.646420E+0 	1.605044E-3	9.60E-1    	25.00     	3022.62 	23.2 	34.9 	7.662360E+0 	2.669960E-6 	9.695713E+6	1.912912E+3	-1.581150E+0	2.264950E-4 	8.207930E+0	8.207050E+0
25.0    	66      	8.014167E+0 	1.441028E-3	1.03E+0    	25.00     	3025.19 	23.2 	34.9 	8.030098E+0 	2.117025E-6 	9.279920E+6	1.566940E+3	-1.580980E+0	1.500000E-4 	8.575677E+0	8.574788E+0
25.0    	67      	7.861911E+0 	1.332732E-3	1.06E+0    	25.00     	3027.77 	23.2 	34.9 	7.877604E+0 	1.763159E-6 	9.447800E+6	1.492280E+3	-1.582363E+0	6.806859E-5 	8.423421E+0	8.422294E+0
25.0    	68      	7.866466E+0 	7.259879E-4	1.06E+0    	25.00     	3030.34 	23.2 	34.9 	7.882213E+0 	5.369509E-7 	9.442663E+6	8.171495E+2	-1.582077E+0	9.814955E-5 	8.427976E+0	8.426903E+0
25.0    	69      	7.898391E+0 	8.025485E-4	1.22E+0    	25.00     	3032.91 	23.2 	34.9 	7.914127E+0 	5.866685E-7 	9.407033E+6	8.721430E+2	-1.582120E+0	1.915724E-4 	8.459901E+0	8.458817E+0
25.0    	70      	7.642724E+0 	8.752148E-4	1.12E+0    	25.00     	3035.48 	23.2 	34.9 	7.658390E+0 	7.133254E-7 	9.700243E+6	1.016333E+3	-1.582653E+0	2.888483E-4 	8.204234E+0	8.203080E+0
25.0    	71      	7.719451E+0 	4.368426E-5	9.30E-1    	25.00     	3038.05 	23.2 	34.9 	7.735128E+0 	1.986688E-9 	9.610353E+6	5.033223E+1	-1.582543E+0	8.386497E-5 	8.280961E+0	8.279818E+0
25.0    	72      	7.853014E+0 	4.358508E-4	1.00E+0    	25.00     	3040.62 	23.2 	34.9 	7.868813E+0 	1.673012E-7 	9.457730E+6	4.744470E+2	-1.581810E+0	2.338803E-4 	8.414524E+0	8.413503E+0
25.0    	73      	7.849473E+0 	1.100412E-3	1.20E+0    	25.00     	3043.20 	23.2 	34.9 	7.865270E+0 	1.240558E-6 	9.461713E+6	1.245405E+3	-1.581827E+0	1.501111E-4 	8.410983E+0	8.409960E+0
25.0    	74      	7.860556E+0 	1.894765E-3	1.34E+0    	25.00     	3045.78 	23.2 	34.9 	7.876380E+0 	3.482252E-6 	9.449247E+6	2.109605E+3	-1.581667E+0	1.900877E-4 	8.422066E+0	8.421070E+0
25.0    	75      	7.853829E+0 	4.272811E-3	1.43E+0    	25.00     	3048.35 	23.2 	34.9 	7.869662E+0 	1.809271E-5 	9.456797E+6	4.792435E+3	-1.581623E+0	1.201388E-4 	8.415339E+0	8.414352E+0
25.0    	76      	7.717208E+0 	1.390287E-3	1.19E+0    	25.00     	3050.93 	23.2 	34.9 	7.732882E+0 	2.000266E-6 	9.612960E+6	1.628404E+3	-1.582560E+0	2.424871E-4 	8.278718E+0	8.277572E+0
25.0    	77      	2.781928E-3 	1.414194E-3	1.05E+0    	25.00     	3053.49 	23.2 	34.9 	-2.414875E-2	2.506010E-6 	1.468293E+8	3.974297E+5	-1.852967E+0	2.331316E-3 	5.642919E-1	5.205412E-1
25.0    	78      	9.338168E-4 	9.111854E-4	9.93E-1    	25.00     	3056.06 	23.2 	34.9 	-2.669447E-2	5.173334E-8 	1.474307E+8	1.019526E+5	-1.855740E+0	3.286579E-3 	5.624438E-1	5.179955E-1
25.0    	79      	7.786556E+0 	1.990265E-3	1.18E+0    	25.00     	3058.64 	23.2 	34.9 	7.802665E+0 	4.059824E-6 	9.532850E+6	2.287116E+3	-1.580027E+0	1.616581E-4 	8.348066E+0	8.347355E+0
25.0    	80      	7.881298E+0 	1.664112E-3	1.20E+0    	25.00     	3061.22 	23.2 	34.9 	7.897123E+0 	2.820994E-6 	9.426030E+6	1.866628E+3	-1.581653E+0	8.621678E-5 	8.442808E+0	8.441813E+0
25.0    	81      	7.784985E+0 	1.870474E-3	1.45E+0    	25.00     	3063.79 	23.2 	34.9 	7.800559E+0 	3.527923E-6 	9.534950E+6	2.141191E+3	-1.583013E+0	4.041452E-5 	8.346495E+0	8.345249E+0
25.0    	82      	7.942542E+0 	2.143268E-3	1.32E+0    	25.00     	3066.36 	23.2 	34.9 	7.958244E+0 	4.469851E-6 	9.358210E+6	2.342499E+3	-1.582263E+0	2.345918E-4 	8.504052E+0	8.502934E+0
25.0    	83      	7.798441E+0 	1.558254E-3	9.87E-1    	25.00     	3068.93 	23.2 	34.9 	7.814083E+0 	2.496166E-6 	9.519563E+6	1.786794E+3	-1.582667E+0	1.184624E-4 	8.359951E+0	8.358773E+0
25.0    	84      	7.928250E+0 	8.071561E-4	1.06E+0    	25.00     	3071.50 	23.2 	34.9 	7.943997E+0 	6.394589E-7 	9.373940E+6	8.869611E+2	-1.582040E+0	1.493318E-4 	8.489760E+0	8.488687E+0
25.0    	85      	7.909171E+0 	9.070831E-4	1.01E+0    	25.00     	3074.07 	23.2 	34.9 	7.924819E+0 	7.257358E-7 	9.395110E+6	9.755511E+2	-1.582557E+0	2.844878E-4 	8.470681E+0	8.469509E+0
25.0    	86      	7.706371E+0 	1.264234E-3	9.11E-1    	25.00     	3076.64 	23.2 	34.9 	7.721959E+0 	1.650470E-6 	9.625610E+6	1.483947E+3	-1.583003E+0	1.101514E-4 	8.267881E+0	8.266649E+0
25.0    	87      	7.827590E+0 	3.659094E-4	9.53E-1    	25.00     	3079.21 	23.2 	34.9 	7.843273E+0 	1.465314E-7 	9.486460E+6	4.233202E+2	-1.582437E+0	9.451631E-5 	8.389100E+0	8.387963E+0
25.0    	88      	7.611950E+0 	9.618665E-4	1.34E+0    	25.00     	3081.79 	23.2 	34.9 	7.627939E+0 	9.906813E-7 	9.736577E+6	1.165733E+3	-1.580877E+0	2.138535E-4 	8.173460E+0	8.172629E+0
25.0    	89      	7.907888E+0 	1.284254E-3	9.78E-1    	25.00     	3084.36 	23.2 	34.9 	7.923644E+0 	1.652956E-6 	9.396473E+6	1.425669E+3	-1.582007E+0	3.785939E-5 	8.469398E+0	8.468334E+0
25.0    	90      	7.668564E+0 	1.362661E-3	1.01E+0    	25.00     	3086.92 	23.2 	34.9 	7.684217E+0 	1.945170E-6 	9.669793E+6	1.620041E+3	-1.582700E+0	1.652271E-4 	8.230074E+0	8.228907E+0
25.0    	91      	7.691259E+0 	1.049594E-3	1.19E+0    	25.00     	3089.49 	23.2 	34.9 	7.706866E+0 	1.091181E-6 	9.643227E+6	1.223533E+3	-1.582920E+0	2.645751E-5 	8.252769E+0	8.251556E+0
25.0    	92      	7.651814E+0 	1.454345E-3	1.13E+0    	25.00     	3092.06 	23.2 	34.9 	7.667487E+0 	2.073023E-6 	9.689503E+6	1.707171E+3	-1.582610E+0	1.044031E-4 	8.213324E+0	8.212177E+0
25.0    	93      	8.330024E+0 	4.646181E-4	1.25E+0    	25.00     	3094.63 	23.2 	34.9 	8.346643E+0 	2.109538E-7 	8.949903E+6	4.650090E+2	-1.575543E+0	6.429101E-5 	8.891534E+0	8.891333E+0
25.0    	94      	8.431421E+0 	5.952447E-4	1.08E+0    	25.00     	3097.21 	23.2 	34.9 	8.447811E+0 	3.495119E-7 	8.849103E+6	5.834667E+2	-1.577710E+0	2.861818E-4 	8.992931E+0	8.992501E+0
25.0    	95      	7.628351E+0 	3.885089E-4	1.06E+0    	25.00     	3099.77 	23.2 	34.9 	7.644054E+0 	1.441726E-7 	9.717247E+6	4.552289E+2	-1.582473E+0	2.003331E-4 	8.189861E+0	8.188744E+0
25.0    	96      	7.971669E+0 	2.143517E-4	9.69E-1    	25.00     	3102.35 	23.2 	34.9 	7.987440E+0 	4.388630E-8 	9.326227E+6	2.307235E+2	-1.581883E+0	2.000833E-4 	8.533179E+0	8.532130E+0
25.0    	97      	7.785918E+0 	7.455253E-4	9.53E-1    	25.00     	3104.92 	23.2 	34.9 	7.801552E+0 	5.981031E-7 	9.533850E+6	8.674676E+2	-1.582713E+0	1.446836E-4 	8.347428E+0	8.346242E+0
25.0    	98      	7.843394E+0 	1.195877E-3	9.96E-1    	25.00     	3107.49 	23.2 	34.9 	7.859121E+0 	1.483217E-6 	9.468597E+6	1.359755E+3	-1.582203E+0	1.289703E-4 	8.404904E+0	8.403811E+0
25.0    	99      	7.771325E+0 	1.791164E-3	9.67E-1    	25.00     	3110.06 	23.2 	34.9 	7.787100E+0 	3.183710E-6 	9.550467E+6	2.049301E+3	-1.581997E+0	9.291573E-5 	8.332835E+0	8.331790E+0
25.0    	100     	7.691175E+0 	1.530405E-3	1.28E+0    	25.00     	3112.64 	23.2 	34.9 	7.706785E+0 	2.355595E-6 	9.643323E+6	1.790931E+3	-1.582907E+0	1.001665E-4 	8.252685E+0	8.251475E+0
25.0    	101     	7.903159E+0 	1.817994E-3	1.16E+0    	25.00     	3115.21 	23.2 	34.9 	7.918963E+0 	3.326924E-6 	9.401697E+6	2.022531E+3	-1.581757E+0	6.658328E-5 	8.464669E+0	8.463653E+0
25.0    	102     	7.755769E+0 	2.789561E-3	1.02E+0    	25.00     	3117.79 	23.2 	34.9 	7.771348E+0 	7.744512E-6 	9.568443E+6	3.205017E+3	-1.583010E+0	4.582576E-5 	8.317279E+0	8.316038E+0
25.0    	103     	7.797330E+0 	1.219414E-3	1.07E+0    	25.00     	3120.37 	23.2 	34.9 	7.814005E+0 	1.486212E-6 	9.520240E+6	1.388560E+3	-1.574970E+0	6.557439E-5 	8.358840E+0	8.358695E+0
25.0    	104     	7.697585E+0 	7.727257E-4	9.90E-1    	25.00     	3122.95 	23.2 	34.9 	7.713386E+0 	5.794935E-7 	9.635727E+6	8.948929E+2	-1.581907E+0	8.082904E-5 	8.259095E+0	8.258076E+0
25.0    	105     	7.801825E+0 	5.129470E-4	1.13E+0    	25.00     	3125.53 	23.2 	34.9 	7.817538E+0 	2.137726E-7 	9.515670E+6	5.548874E+2	-1.582300E+0	2.645751E-4 	8.363335E+0	8.362228E+0
25.0    	106     	8.007901E+0 	1.675603E-3	1.01E+0    	25.00     	3128.09 	23.2 	34.9 	8.023763E+0 	2.704256E-6 	9.286743E+6	1.799287E+3	-1.581367E+0	1.761628E-4 	8.569411E+0	8.568453E+0
25.0    	107     	7.979987E+0 	1.807323E-3	8.00E-1    	25.00     	3130.68 	23.2 	34.9 	7.996029E+0 	3.282131E-6 	9.316997E+6	1.973939E+3	-1.580343E+0	3.785939E-5 	8.541497E+0	8.540719E+0
25.0    	108     	7.660351E+0 	1.009766E-3	9.51E-1    	25.00     	3133.23 	23.2 	34.9 	7.676033E+0 	1.002871E-6 	9.679437E+6	1.183906E+3	-1.582560E+0	4.582576E-5 	8.221861E+0	8.220723E+0
25.0    	109     	7.770135E+0 	1.149239E-3	1.22E+0    	25.00     	3135.81 	23.2 	34.9 	7.785749E+0 	1.294946E-6 	9.551923E+6	1.311119E+3	-1.582827E+0	8.504901E-5 	8.331645E+0	8.330439E+0
25.0    	110     	7.966235E+0 	5.552853E-4	1.39E+0    	25.00     	3138.38 	23.2 	34.9 	7.982080E+0 	2.974023E-7 	9.332130E+6	6.022458E+2	-1.581490E+0	7.211103E-5 	8.527745E+0	8.526770E+0
25.0    	111     	7.630675E+0 	4.503454E-4	1.19E+0    	25.00     	3140.96 	23.2 	34.9 	7.646237E+0 	2.012712E-7 	9.714573E+6	5.329478E+2	-1.583190E+0	8.544004E-5 	8.192185E+0	8.190927E+0
25.0    	112     	7.726106E+0 	5.877457E-4	1.11E+0    	25.00     	3143.54 	23.2 	34.9 	7.741822E+0 	3.949795E-7 	9.602613E+6	7.046512E+2	-1.582337E+0	2.150194E-4 	8.287616E+0	8.286512E+0
25.0    	113     	7.685365E+0 	9.819904E-4	8.65E-1    	25.00     	3146.10 	23.2 	34.9 	7.700942E+0 	9.630622E-7 	9.650137E+6	1.148492E+3	-1.583070E+0	2.505993E-4 	8.246875E+0	8.245632E+0
25.0    	114     	7.874391E+0 	7.103836E-4	1.24E+0    	25.00     	3148.67 	23.2 	34.9 	7.890123E+0 	4.934786E-7 	9.433800E+6	7.900000E+2	-1.582150E+0	5.567764E-5 	8.435901E+0	8.434813E+0
25.0    	115     	7.789868E+0 	6.613397E-4	1.15E+0    	25.00     	3151.26 	23.2 	34.9 	7.805503E+0 	4.332839E-7 	9.529340E+6	7.528612E+2	-1.582710E+0	4.582576E-5 	8.351378E+0	8.350193E+0
25.0    	116     	7.905800E+0 	2.736966E-3	8.46E-1    	25.00     	3153.83 	23.2 	34.9 	7.921623E+0 	7.344679E-6 	9.398753E+6	3.023183E+3	-1.581647E+0	1.628906E-4 	8.467310E+0	8.466313E+0
25.0    	117     	8.191366E+0 	8.620389E-4	9.77E-1    	25.00     	3156.40 	23.2 	34.9 	8.207198E+0 	7.468574E-7 	9.092093E+6	8.964560E+2	-1.581420E+0	1.539480E-4 	8.752876E+0	8.751888E+0
25.0    	118     	7.802934E+0 	5.454068E-4	1.34E+0    	25.00     	3158.98 	23.2 	34.9 	7.818615E+0 	2.618260E-7 	9.514427E+6	6.011933E+2	-1.582467E+0	1.850225E-4 	8.364444E+0	8.363305E+0
25.0    	119     	7.702061E+0 	1.356617E-3	1.25E+0    	25.00     	3161.55 	23.2 	34.9 	7.717645E+0 	1.853533E-6 	9.630633E+6	1.583993E+3	-1.583027E+0	1.357694E-4 	8.263571E+0	8.262335E+0
25.0    	120     	7.908481E+0 	9.419593E-4	1.17E+0    	25.00     	3164.13 	23.2 	34.9 	7.924276E+0 	9.235334E-7 	9.395793E+6	1.055478E+3	-1.581797E+0	1.527525E-4 	8.469991E+0	8.468966E+0
25.0    	121     	7.753126E+0 	1.604379E-3	1.38E+0    	25.00     	3166.71 	23.2 	34.9 	7.768829E+0 	2.647980E-6 	9.571413E+6	1.860385E+3	-1.582383E+0	1.234234E-4 	8.314636E+0	8.313519E+0
25.0    	122     	7.931539E+0 	7.043722E-4	8.73E-1    	25.00     	3169.28 	23.2 	34.8 	7.947406E+0 	4.906359E-7 	9.370243E+6	7.748763E+2	-1.581390E+0	1.587451E-4 	8.493049E+0	8.492096E+0
25.0    	123     	8.142163E+0 	1.863574E-3	1.26E+0    	25.00     	3171.85 	23.2 	34.9 	8.158068E+0 	3.438786E-6 	9.143457E+6	1.952955E+3	-1.581047E+0	5.033223E-5 	8.703673E+0	8.702758E+0
25.0    	124     	7.740596E+0 	9.062907E-4	1.24E+0    	25.00     	3174.42 	23.2 	34.8 	7.756270E+0 	8.168924E-7 	9.585877E+6	1.045100E+3	-1.582547E+0	7.505553E-5 	8.302106E+0	8.300960E+0
25.0    	125     	7.692124E+0 	2.742444E-4	1.10E+0    	25.00     	3176.99 	23.2 	34.8 	7.707667E+0 	7.174747E-8 	9.642253E+6	3.162805E+2	-1.583233E+0	1.350309E-4 	8.253634E+0	8.252357E+0
25.0    	126     	7.971876E+0 	2.380777E-3	1.30E+0    	25.00     	3179.56 	23.2 	34.8 	7.987618E+0 	5.592491E-6 	9.326017E+6	2.593016E+3	-1.582037E+0	8.144528E-5 	8.533386E+0	8.532308E+0
25.0    	127     	7.741269E+0 	2.042262E-3	1.04E+0    	25.00     	3182.14 	23.2 	34.8 	7.756955E+0 	4.109842E-6 	9.585093E+6	2.349496E+3	-1.582483E+0	1.069268E-4 	8.302779E+0	8.301645E+0
25.0    	128     	7.701015E+0 	1.609722E-3	8.62E-1    	25.00     	3184.71 	23.2 	34.8 	7.716581E+0 	2.635057E-6 	9.631863E+6	1.884365E+3	-1.583117E+0	1.913984E-4 	8.262525E+0	8.261271E+0
25.0    	129     	7.728448E+0 	1.000816E-3	8.27E-1    	25.00     	3187.29 	23.2 	34.8 	7.744136E+0 	1.009510E-6 	9.599917E+6	1.161221E+3	-1.582480E+0	9.539392E-5 	8.289958E+0	8.288826E+0
25.0    	130     	8.023783E+0 	5.434568E-4	1.42E+0    	25.00     	3189.87 	23.2 	34.8 	8.039508E+0 	2.534847E-7 	9.269637E+6	5.651843E+2	-1.582090E+0	2.200000E-4 	8.585293E+0	8.584198E+0
25.0    	131     	8.285673E+0 	1.344930E-3	1.41E+0    	25.00     	3192.44 	23.2 	34.8 	8.301800E+0 	1.817894E-6 	8.995020E+6	1.369233E+3	-1.579647E+0	1.101514E-4 	8.847183E+0	8.846490E+0
25.0    	132     	7.980885E+0 	1.268079E-3	1.03E+0    	25.00     	3195.00 	23.2 	34.8 	7.996646E+0 	1.617328E-6 	9.316170E+6	1.385027E+3	-1.581933E+0	2.309401E-5 	8.542395E+0	8.541336E+0
25.0    	133     	8.159235E+0 	1.663013E-3	1.02E+0    	25.00     	3197.58 	23.2 	34.8 	8.175152E+0 	2.714580E-6 	9.125550E+6	1.732080E+3	-1.580973E+0	9.451631E-5 	8.720745E+0	8.719842E+0
25.0    	134     	7.795299E+0 	1.141474E-3	1.29E+0    	25.00     	3200.15 	23.2 	34.8 	7.810992E+0 	1.323479E-6 	9.523113E+6	1.305922E+3	-1.582410E+0	1.000000E-4 	8.356809E+0	8.355682E+0
25.0    	135     	7.861126E+0 	1.348722E-3	1.06E+0    	25.00     	3202.71 	23.2 	34.8 	7.876832E+0 	1.811637E-6 	9.448673E+6	1.511633E+3	-1.582293E+0	1.159023E-4 	8.422636E+0	8.421522E+0
25.0    	136     	7.801343E+0 	3.926570E-4	1.43E+0    	25.00     	3205.28 	23.2 	34.8 	7.817171E+0 	1.679742E-7 	9.516153E+6	4.565450E+2	-1.581687E+0	1.266228E-4 	8.362853E+0	8.361861E+0
25.0    	137     	7.723650E+0 	2.306716E-3	1.23E+0    	25.00     	3207.86 	23.2 	34.8 	7.739441E+0 	5.334065E-6 	9.605417E+6	2.676459E+3	-1.581940E+0	1.732051E-5 	8.285160E+0	8.284131E+0
25.0    	138     	7.903941E+0 	1.015771E-3	1.08E+0    	25.00     	3210.43 	23.2 	34.8 	7.919921E+0 	1.041717E-6 	9.400730E+6	1.130796E+3	-1.580760E+0	9.539392E-5 	8.465451E+0	8.464611E+0
25.0    	139     	8.031469E+0 	8.519356E-4	1.29E+0    	25.00     	3213.00 	23.2 	34.8 	8.047388E+0 	6.981332E-7 	9.261240E+6	9.094504E+2	-1.581037E+0	9.712535E-5 	8.592979E+0	8.592078E+0
25.0    	140     	7.656668E+0 	8.475961E-4	1.18E+0    	25.00     	3215.57 	23.2 	34.8 	7.672346E+0 	7.522505E-7 	9.683777E+6	1.010412E+3	-1.582583E+0	1.026320E-4 	8.218178E+0	8.217036E+0
25.0    	141     	7.799853E+0 	1.354197E-3	1.15E+0    	25.00     	3218.16 	23.2 	34.8 	7.815516E+0 	1.882598E-6 	9.517943E+6	1.551655E+3	-1.582560E+0	1.153256E-4 	8.361363E+0	8.360206E+0
25.0    	142     	7.903063E+0 	1.236213E-3	1.49E+0    	25.00     	3220.72 	23.2 	34.8 	7.918969E+0 	1.524707E-6 	9.401747E+6	1.372455E+3	-1.581190E+0	6.244998E-5 	8.464573E+0	8.463659E+0
25.0    	143     	7.648584E+0 	1.834095E-4	1.28E+0    	25.00     	3223.28 	23.2 	34.8 	7.664193E+0 	3.457728E-8 	9.693353E+6	2.157159E+2	-1.582937E+0	2.709859E-4 	8.210094E+0	8.208883E+0
25.0    	144     	7.694533E+0 	2.271147E-3	1.19E+0    	25.00     	3225.86 	23.2 	34.8 	7.710270E+0 	5.294215E-6 	9.639327E+6	2.669501E+3	-1.582250E+0	1.757840E-4 	8.256043E+0	8.254960E+0
25.0    	145     	7.742312E+0 	9.548333E-4	8.55E-1    	25.00     	3228.43 	23.2 	34.8 	7.757921E+0 	9.319480E-7 	9.583933E+6	1.108167E+3	-1.582877E+0	6.806859E-5 	8.303822E+0	8.302611E+0
25.0    	146     	8.000709E+0 	3.175415E-4	1.07E+0    	25.00     	3231.01 	23.2 	34.8 	8.016481E+0 	7.294611E-8 	9.294593E+6	3.189566E+2	-1.581857E+0	2.532456E-4 	8.562219E+0	8.561171E+0
25.0    	147     	8.842989E+0 	6.737334E-4	9.95E-1    	25.00     	3233.58 	23.2 	34.8 	8.859339E+0 	4.226483E-7 	8.461850E+6	5.955670E+2	-1.577870E+0	1.997498E-4 	9.404499E+0	9.404029E+0
25.0    	148     	8.988597E+0 	1.576164E-4	9.66E-1    	25.00     	3236.15 	23.2 	34.8 	9.004927E+0 	2.272802E-8 	8.332840E+6	1.345362E+2	-1.577960E+0	5.196152E-5 	9.550107E+0	9.549617E+0
25.0    	149     	7.960533E+0 	1.267028E-3	1.24E+0    	25.00     	3238.71 	23.2 	34.8 	7.976239E+0 	1.642766E-6 	9.338450E+6	1.396460E+3	-1.582230E+0	7.810250E-5 	8.522043E+0	8.520929E+0
25.0    	150     	7.739195E+0 	1.080805E-3	1.06E+0    	25.00     	3241.29 	23.2 	34.8 	7.754762E+0 	1.178832E-6 	9.587557E+6	1.251253E+3	-1.583080E+0	1.587451E-4 	8.300705E+0	8.299452E+0
25.0    	151     	7.947380E+0 	1.425249E-3	9.06E-1    	25.00     	3243.86 	23.2 	34.8 	7.963098E+0 	1.991423E-6 	9.352880E+6	1.559134E+3	-1.582173E+0	7.371115E-5 	8.508890E+0	8.507788E+0
25.0    	152     	7.674724E+0 	2.722419E-4	1.09E+0    	25.00     	3246.43 	23.2 	34.8 	7.690355E+0 	8.016186E-8 	9.662573E+6	3.257811E+2	-1.582810E+0	6.000000E-5 	8.236234E+0	8.235045E+0
25.0    	153     	7.688423E+0 	8.716761E-4	1.11E+0    	25.00     	3249.00 	23.2 	34.8 	7.704181E+0 	7.627224E-7 	9.646453E+6	1.020261E+3	-1.582147E+0	2.516611E-5 	8.249933E+0	8.248871E+0
25.0    	154     	7.810228E+0 	1.931694E-3	9.86E-1    	25.00     	3251.57 	23.2 	34.8 	7.825968E+0 	3.756072E-6 	9.506103E+6	2.196823E+3	-1.582157E+0	2.059935E-4 	8.371738E+0	8.370658E+0
25.0    	155     	7.785074E+0 	5.779750E-4	1.21E+0    	25.00     	3254.16 	23.2 	34.8 	7.800832E+0 	3.370102E-7 	9.534743E+6	6.615386E+2	-1.582073E+0	1.625833E-4 	8.346584E+0	8.345522E+0
25.0    	156     	7.643663E+0 	1.308203E-3	1.11E+0    	25.00     	3256.72 	23.2 	34.8 	7.659296E+0 	1.797824E-6 	9.699153E+6	1.565769E+3	-1.582820E+0	1.757840E-4 	8.205173E+0	8.203986E+0
25.0    	157     	7.769130E+0 	1.905064E-2	1.24E+0    	25.00     	3259.29 	23.2 	34.8 	7.785155E+0 	3.689299E-4 	9.552873E+6	2.193751E+4	-1.580453E+0	1.814754E-3 	8.330640E+0	8.329845E+0
25.0    	158     	7.870682E+0 	1.502456E-3	9.15E-1    	25.00     	3261.86 	23.2 	34.8 	7.886503E+0 	2.222191E-6 	9.437900E+6	1.675022E+3	-1.581680E+0	2.260531E-4 	8.432192E+0	8.431193E+0
25.0    	159     	7.654597E+0 	1.321691E-3	1.35E+0    	25.00     	3264.45 	23.2 	34.8 	7.670254E+0 	1.688206E-6 	9.686230E+6	1.544960E+3	-1.582693E+0	1.504438E-4 	8.216107E+0	8.214944E+0
25.0    	160     	7.710939E+0 	1.504504E-3	1.17E+0    	25.00     	3267.00 	23.2 	34.8 	7.726541E+0 	2.213747E-6 	9.620287E+6	1.740010E+3	-1.582933E+0	9.291573E-5 	8.272449E+0	8.271231E+0
25.0    	161     	7.676635E+0 	1.661275E-3	1.23E+0    	25.00     	3269.58 	23.2 	34.8 	7.692202E+0 	2.869861E-6 	9.660370E+6	1.967257E+3	-1.583127E+0	1.844813E-4 	8.238145E+0	8.236892E+0
25.0    	162     	7.951930E+0 	1.472470E-3	1.03E+0    	25.00     	3272.16 	23.2 	34.8 	7.967589E+0 	2.118005E-6 	9.347913E+6	1.607493E+3	-1.582477E+0	1.289703E-4 	8.513440E+0	8.512279E+0
25.0    	163     	8.560453E+0 	8.895255E-4	1.36E+0    	25.00     	3274.72 	23.2 	34.8 	8.576560E+0 	8.258582E-7 	8.724063E+6	8.599031E+2	-1.579640E+0	1.374773E-4 	9.121963E+0	9.121250E+0
