#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
40.0    	2       	6.190361E+0	1.627298E-3	-3.29E-1   	40.00     	2158.09	23.5 	42.6 	6.205678E+0 	2.450645E-6 	1.178730E+7	2.787472E+3	-1.585713E+0	3.108590E-4	6.751871E+0	6.750368E+0
40.0    	3       	3.405120E-2	1.699142E-3	-6.02E-1   	40.00     	2160.66	23.5 	42.6 	1.479938E-3 	6.813806E-7 	1.395290E+8	3.040148E+5	-1.862903E+0	2.273243E-3	5.955612E-1	5.461699E-1
40.0    	4       	6.146973E+0	1.970925E-3	-4.88E-1   	40.00     	2163.21	23.5 	42.6 	6.162303E+0 	3.815702E-6 	1.186353E+7	3.470351E+3	-1.585700E+0	2.100000E-4	6.708483E+0	6.706993E+0
40.0    	5       	5.868274E+0	2.626731E-3	-2.67E-1   	40.00     	2165.79	23.5 	42.6 	5.883450E+0 	6.766519E-6 	1.237797E+7	5.033223E+3	-1.586787E+0	1.289703E-4	6.429784E+0	6.428140E+0
40.0    	6       	5.837304E+0	1.821305E-4	-4.89E-1   	40.00     	2168.36	23.5 	42.6 	5.852359E+0 	3.576779E-8 	1.243800E+7	3.605551E+2	-1.587407E+0	8.082904E-5	6.398814E+0	6.397049E+0
40.0    	7       	5.831959E+0	3.601091E-4	-7.17E-1   	40.00     	2170.93	23.5 	42.6 	5.847117E+0 	1.448253E-7 	1.244830E+7	7.211103E+2	-1.586920E+0	1.039230E-4	6.393469E+0	6.391807E+0
40.0    	8       	5.830614E+0	1.644186E-3	-5.25E-1   	40.00     	2173.50	23.5 	42.6 	5.845998E+0 	2.739394E-6 	1.245070E+7	3.214032E+3	-1.585787E+0	7.767453E-5	6.392124E+0	6.390688E+0
40.0    	9       	5.814424E+0	1.032910E-3	-3.40E-1   	40.00     	2176.07	23.5 	42.6 	5.829690E+0 	1.322091E-6 	1.248243E+7	2.136196E+3	-1.586400E+0	6.350591E-4	6.375934E+0	6.374380E+0
40.0    	10      	5.811221E+0	1.872793E-3	-4.88E-1   	40.00     	2178.65	23.5 	42.6 	5.826326E+0 	3.338739E-6 	1.248887E+7	3.625374E+3	-1.587203E+0	2.350177E-4	6.372731E+0	6.371016E+0
40.0    	11      	5.810117E+0	1.080388E-3	-6.83E-1   	40.00     	2181.22	23.5 	42.6 	5.825150E+0 	1.210834E-6 	1.249110E+7	2.137756E+3	-1.587543E+0	9.609024E-5	6.371627E+0	6.369840E+0
40.0    	12      	5.854983E+0	1.148203E-3	-2.86E-1   	40.00     	2183.79	23.5 	42.6 	5.870030E+0 	1.273970E-6 	1.240373E+7	2.200757E+3	-1.587417E+0	1.903506E-4	6.416493E+0	6.414720E+0
40.0    	13      	5.851483E+0	1.131510E-3	-7.37E-1   	40.00     	2186.36	23.5 	42.6 	5.866534E+0 	1.288372E-6 	1.241050E+7	2.193171E+3	-1.587403E+0	9.504385E-5	6.412993E+0	6.411224E+0
40.0    	14      	5.851209E+0	2.166144E-3	-6.97E-1   	40.00     	2188.93	23.5 	42.6 	5.866534E+0 	4.708590E-6 	1.241077E+7	4.195633E+3	-1.586067E+0	9.018500E-5	6.412719E+0	6.411224E+0
40.0    	15      	5.873916E+0	1.908137E-3	-6.22E-1   	40.00     	2191.50	23.5 	42.6 	5.888933E+0 	3.595579E-6 	1.236727E+7	3.655589E+3	-1.587533E+0	1.401190E-4	6.435426E+0	6.433623E+0
40.0    	16      	6.074959E+0	1.075429E-3	-4.55E-1   	40.00     	2194.07	23.5 	42.6 	6.090306E+0 	1.123908E-6 	1.199227E+7	1.929594E+3	-1.585697E+0	7.637626E-5	6.636469E+0	6.634996E+0
40.0    	17      	5.859276E+0	1.582130E-3	-6.20E-1   	40.00     	2196.64	23.5 	42.6 	5.874329E+0 	2.246077E-6 	1.239543E+7	2.973774E+3	-1.587383E+0	3.873414E-4	6.420786E+0	6.419019E+0
40.0    	18      	5.647021E+0	7.671901E-4	-5.19E-1   	40.00     	2199.22	23.5 	42.6 	5.661910E+0 	5.390520E-7 	1.281943E+7	1.550269E+3	-1.588433E+0	1.527525E-4	6.208531E+0	6.206600E+0
40.0    	19      	5.925868E+0	4.297642E-4	-6.52E-1   	40.00     	2201.79	23.5 	42.6 	5.941181E+0 	2.092038E-7 	1.226793E+7	8.386497E+2	-1.586037E+0	1.858315E-4	6.487378E+0	6.485871E+0
40.0    	20      	5.612026E+0	2.609946E-3	-4.87E-1   	40.00     	2204.36	23.5 	42.6 	5.626928E+0 	6.831180E-6 	1.289210E+7	5.456189E+3	-1.588423E+0	1.913984E-4	6.173536E+0	6.171618E+0
40.0    	21      	5.626039E+0	5.390322E-4	-4.27E-1   	40.00     	2206.93	23.5 	42.6 	5.640842E+0 	3.252514E-7 	1.286300E+7	1.153256E+3	-1.588850E+0	1.410674E-4	6.187549E+0	6.185532E+0
40.0    	22      	5.624436E+0	1.863299E-3	-4.83E-1   	40.00     	2209.50	23.5 	42.6 	5.639369E+0 	3.310653E-6 	1.286620E+7	3.830144E+3	-1.588263E+0	2.055075E-4	6.185946E+0	6.184059E+0
40.0    	23      	5.616895E+0	9.151299E-4	-5.85E-1   	40.00     	2212.07	23.5 	42.6 	5.631865E+0 	8.495594E-7 	1.288187E+7	1.913984E+3	-1.588097E+0	3.214550E-4	6.178405E+0	6.176555E+0
40.0    	24      	5.614027E+0	1.393552E-3	-5.90E-1   	40.00     	2214.65	23.5 	42.6 	5.629141E+0 	1.920724E-6 	1.288770E+7	2.900000E+3	-1.587413E+0	2.821938E-4	6.175537E+0	6.173831E+0
40.0    	25      	5.606744E+0	1.435017E-3	-4.82E-1   	40.00     	2217.22	23.5 	42.6 	5.621717E+0 	2.007994E-6 	1.290307E+7	2.983845E+3	-1.588100E+0	9.539392E-5	6.168254E+0	6.166407E+0
40.0    	26      	5.657998E+0	1.738669E-3	-5.86E-1   	40.00     	2219.79	23.5 	42.6 	5.673022E+0 	2.954522E-6 	1.279667E+7	3.557152E+3	-1.587790E+0	1.058301E-4	6.219508E+0	6.217712E+0
40.0    	27      	5.610609E+0	6.817757E-4	-5.70E-1   	40.00     	2222.36	23.5 	42.6 	5.625535E+0 	4.575942E-7 	1.289503E+7	1.418920E+3	-1.588313E+0	7.505553E-5	6.172119E+0	6.170225E+0
40.0    	28      	5.612832E+0	1.146850E-3	-3.99E-1   	40.00     	2224.93	23.5 	42.6 	5.627686E+0 	1.402517E-6 	1.289047E+7	2.433790E+3	-1.588640E+0	2.042058E-4	6.174342E+0	6.172376E+0
40.0    	29      	5.605668E+0	2.140199E-3	-2.35E-1   	40.00     	2227.50	23.5 	42.6 	5.620563E+0 	4.736584E-6 	1.290540E+7	4.517743E+3	-1.588463E+0	2.214347E-4	6.167178E+0	6.165253E+0
40.0    	30      	5.619633E+0	1.366833E-3	-6.82E-1   	40.00     	2230.08	23.5 	42.6 	5.634597E+0 	1.861926E-6 	1.287617E+7	2.844878E+3	-1.588127E+0	1.069268E-4	6.181143E+0	6.179287E+0
40.0    	31      	5.636318E+0	1.892360E-3	-6.33E-1   	40.00     	2232.65	23.5 	42.6 	5.651215E+0 	3.647521E-6 	1.284157E+7	3.939966E+3	-1.588410E+0	1.216553E-4	6.197828E+0	6.195905E+0
40.0    	32      	5.857027E+0	1.668159E-3	-6.92E-1   	40.00     	2235.23	23.5 	42.6 	5.872161E+0 	2.849490E-6 	1.239970E+7	3.241913E+3	-1.587003E+0	1.789786E-4	6.418537E+0	6.416851E+0
40.0    	33      	5.844730E+0	1.867236E-3	-5.80E-1   	40.00     	2237.80	23.5 	42.6 	5.859799E+0 	3.540136E-6 	1.242357E+7	3.635015E+3	-1.587330E+0	7.549834E-5	6.406240E+0	6.404489E+0
40.0    	34      	5.626713E+0	1.141496E-3	-4.03E-1   	40.00     	2240.37	23.6 	42.6 	5.641676E+0 	1.300290E-6 	1.286143E+7	2.371357E+3	-1.588120E+0	1.044031E-4	6.188223E+0	6.186366E+0
40.0    	35      	5.608080E+0	2.191490E-4	-4.23E-1   	40.00     	2242.95	23.6 	42.6 	5.623122E+0 	3.927490E-8 	1.290020E+7	4.358899E+2	-1.587773E+0	1.357694E-4	6.169590E+0	6.167812E+0
40.0    	36      	5.624026E+0	2.676520E-4	-4.54E-1   	40.00     	2245.52	23.6 	42.6 	5.638912E+0 	7.219965E-8 	1.286710E+7	5.567764E+2	-1.588480E+0	1.587451E-4	6.185536E+0	6.183602E+0
40.0    	37      	5.603069E+0	1.419780E-3	-6.92E-1   	40.00     	2248.10	23.6 	42.6 	5.617908E+0 	2.049533E-6 	1.291090E+7	2.986637E+3	-1.588720E+0	1.345362E-4	6.164579E+0	6.162598E+0
40.0    	38      	5.594037E+0	1.408744E-3	-4.94E-1   	40.00     	2250.67	23.5 	42.6 	5.608889E+0 	1.812852E-6 	1.292983E+7	2.893671E+3	-1.588673E+0	2.902298E-4	6.155547E+0	6.153579E+0
40.0    	39      	5.609419E+0	3.875229E-4	-5.80E-1   	40.00     	2253.24	23.5 	42.6 	5.624365E+0 	1.383536E-7 	1.289750E+7	7.937254E+2	-1.588227E+0	8.082904E-5	6.170929E+0	6.169055E+0
40.0    	40      	5.612795E+0	2.807776E-4	-2.16E-1   	40.00     	2255.82	23.6 	42.6 	5.627849E+0 	8.800062E-8 	1.289033E+7	6.027714E+2	-1.587710E+0	8.717798E-5	6.174305E+0	6.172539E+0
40.0    	41      	5.604040E+0	1.094135E-3	-6.68E-1   	40.00     	2258.39	23.5 	42.6 	5.619069E+0 	1.112843E-6 	1.290867E+7	2.250185E+3	-1.587840E+0	1.905256E-4	6.165550E+0	6.163759E+0
40.0    	42      	5.603889E+0	1.462026E-3	-4.50E-1   	40.00     	2260.97	23.6 	42.6 	5.618871E+0 	2.086968E-6 	1.290903E+7	3.043572E+3	-1.588060E+0	1.777639E-4	6.165399E+0	6.163561E+0
40.0    	43      	5.604743E+0	9.514249E-4	-3.30E-1   	40.00     	2263.54	23.6 	42.6 	5.619704E+0 	1.000411E-6 	1.290727E+7	2.042874E+3	-1.588160E+0	2.622975E-4	6.166253E+0	6.164394E+0
40.0    	44      	5.612728E+0	1.755923E-3	-4.43E-1   	40.00     	2266.12	23.6 	42.6 	5.627694E+0 	3.149253E-6 	1.289057E+7	3.685557E+3	-1.588127E+0	1.096966E-4	6.174238E+0	6.172384E+0
40.0    	45      	5.628493E+0	7.214251E-4	-6.87E-1   	40.00     	2268.69	23.5 	42.6 	5.643457E+0 	5.660344E-7 	1.285773E+7	1.530795E+3	-1.588113E+0	1.457166E-4	6.190003E+0	6.188147E+0
40.0    	46      	5.602713E+0	1.484028E-3	-1.62E-1   	40.00     	2271.26	23.6 	42.6 	5.617755E+0 	2.101633E-6 	1.291143E+7	3.073001E+3	-1.587777E+0	1.795364E-4	6.164223E+0	6.162445E+0
40.0    	47      	5.620010E+0	8.289344E-4	-6.62E-1   	40.00     	2273.84	23.6 	42.6 	5.634859E+0 	7.017810E-7 	1.287550E+7	1.734935E+3	-1.588650E+0	2.861818E-4	6.181520E+0	6.179549E+0
40.0    	48      	5.845140E+0	1.075268E-3	-6.30E-1   	40.00     	2276.41	23.6 	42.5 	5.860145E+0 	1.190873E-6 	1.242283E+7	2.100794E+3	-1.587630E+0	7.937254E-5	6.406650E+0	6.404835E+0
40.0    	49      	5.887481E+0	7.276140E-4	-7.13E-1   	40.00     	2278.98	23.6 	42.5 	5.902653E+0 	5.410090E-7 	1.234110E+7	1.400000E+3	-1.586787E+0	8.144528E-5	6.448991E+0	6.447343E+0
40.0    	50      	5.615217E+0	1.488513E-4	-2.54E-1   	40.00     	2281.55	23.6 	42.5 	5.629996E+0 	3.671161E-8 	1.288557E+7	3.511885E+2	-1.588973E+0	2.967041E-4	6.176727E+0	6.174686E+0
40.0    	51      	5.617201E+0	5.541393E-4	-4.41E-1   	40.00     	2284.13	23.6 	42.5 	5.632262E+0 	3.482987E-7 	1.288113E+7	1.193035E+3	-1.587670E+0	1.734935E-4	6.178711E+0	6.176952E+0
40.0    	52      	5.594780E+0	1.120503E-3	-3.70E-1   	40.00     	2286.70	23.6 	42.5 	5.609670E+0 	1.258042E-6 	1.292823E+7	2.354428E+3	-1.588503E+0	1.096966E-4	6.156290E+0	6.154360E+0
40.0    	53      	5.600943E+0	5.461283E-4	-5.05E-1   	40.00     	2289.28	23.6 	42.5 	5.615739E+0 	2.803001E-7 	1.291540E+7	1.126943E+3	-1.588920E+0	1.300000E-4	6.162453E+0	6.160429E+0
40.0    	54      	5.624721E+0	7.808930E-4	-5.88E-1   	40.00     	2291.85	23.6 	42.5 	5.639660E+0 	5.558949E-7 	1.286560E+7	1.587451E+3	-1.588230E+0	1.969772E-4	6.186231E+0	6.184350E+0
40.0    	55      	5.624265E+0	1.113614E-3	-5.31E-1   	40.00     	2294.42	23.6 	42.5 	5.639154E+0 	1.122476E-6 	1.286660E+7	2.260531E+3	-1.588463E+0	2.468468E-4	6.185775E+0	6.183844E+0
40.0    	56      	5.614793E+0	6.225527E-4	-4.03E-1   	40.00     	2297.00	23.6 	42.5 	5.629876E+0 	3.907566E-7 	1.288613E+7	1.301281E+3	-1.587570E+0	1.571623E-4	6.176303E+0	6.174566E+0
40.0    	57      	5.610321E+0	7.598688E-4	-7.44E-1   	40.00     	2299.57	23.6 	42.5 	5.625408E+0 	5.421880E-7 	1.289547E+7	1.563117E+3	-1.587553E+0	1.504438E-4	6.171831E+0	6.170098E+0
40.0    	58      	5.617426E+0	1.472143E-3	-5.34E-1   	40.00     	2302.14	23.6 	42.5 	5.632421E+0 	2.215769E-6 	1.288073E+7	3.085990E+3	-1.587980E+0	1.000000E-4	6.178936E+0	6.177111E+0
40.0    	59      	5.614714E+0	2.177331E-3	-3.81E-1   	40.00     	2304.71	23.6 	42.5 	5.629541E+0 	4.723397E-6 	1.288657E+7	4.539089E+3	-1.588753E+0	4.764801E-4	6.176224E+0	6.174231E+0
40.0    	60      	5.603408E+0	1.079481E-3	-2.76E-1   	40.00     	2307.28	23.6 	42.5 	5.618173E+0 	1.180005E-6 	1.291027E+7	2.267892E+3	-1.589053E+0	4.509250E-5	6.164918E+0	6.162863E+0
40.0    	61      	5.915198E+0	7.616332E-4	-5.42E-1   	40.00     	2309.85	23.6 	42.5 	5.930279E+0 	5.550936E-7 	1.228837E+7	1.429452E+3	-1.587183E+0	8.020806E-5	6.476708E+0	6.474969E+0
40.0    	62      	5.929080E+0	4.665474E-4	-5.15E-1   	40.00     	2312.43	23.6 	42.5 	5.944422E+0 	2.456068E-7 	1.226183E+7	9.073772E+2	-1.585883E+0	3.251666E-4	6.490590E+0	6.489112E+0
40.0    	63      	5.611726E+0	8.691491E-4	-5.31E-1   	40.00     	2315.00	23.6 	42.5 	5.626652E+0 	7.354869E-7 	1.289270E+7	1.802776E+3	-1.588313E+0	2.354428E-4	6.173236E+0	6.171342E+0
40.0    	64      	5.829963E+0	1.519317E-3	-6.95E-1   	40.00     	2317.57	23.6 	42.5 	5.844972E+0 	2.298046E-6 	1.245233E+7	2.956913E+3	-1.587627E+0	6.027714E-5	6.391473E+0	6.389662E+0
40.0    	65      	5.901186E+0	1.500110E-3	-1.87E-1   	40.00     	2320.14	23.6 	42.5 	5.916176E+0 	2.084537E-6 	1.231510E+7	2.805352E+3	-1.587623E+0	2.596793E-4	6.462696E+0	6.460866E+0
40.0    	66      	5.623630E+0	2.456794E-3	-6.67E-1   	40.00     	2322.71	23.6 	42.5 	5.638573E+0 	6.065941E-6 	1.286787E+7	5.118919E+3	-1.588217E+0	6.110101E-5	6.185140E+0	6.183263E+0
40.0    	67      	5.616440E+0	9.325354E-4	-9.06E-1   	40.00     	2325.28	23.6 	42.5 	5.631393E+0 	8.986412E-7 	1.288283E+7	1.960442E+3	-1.588180E+0	2.306513E-4	6.177950E+0	6.176083E+0
40.0    	68      	5.609702E+0	2.137964E-3	-3.16E-1   	40.00     	2327.86	23.6 	42.5 	5.624657E+0 	4.509687E-6 	1.289690E+7	4.453089E+3	-1.588183E+0	1.222020E-4	6.171212E+0	6.169347E+0
40.0    	69      	5.626754E+0	7.145067E-4	-1.97E-1   	40.00     	2330.43	23.6 	42.5 	5.641635E+0 	5.563266E-7 	1.286143E+7	1.517674E+3	-1.588500E+0	1.664332E-4	6.188264E+0	6.186325E+0
40.0    	70      	5.638552E+0	1.182059E-3	-5.24E-1   	40.00     	2333.00	23.6 	42.5 	5.653583E+0 	1.406509E-6 	1.283680E+7	2.451530E+3	-1.587780E+0	1.479865E-4	6.200062E+0	6.198273E+0
40.0    	71      	5.627432E+0	5.423867E-4	-2.13E-1   	40.00     	2335.58	23.6 	42.5 	5.642400E+0 	3.208782E-7 	1.285993E+7	1.150362E+3	-1.588093E+0	3.153305E-4	6.188942E+0	6.187090E+0
40.0    	72      	5.622456E+0	1.533867E-3	-4.83E-1   	40.00     	2338.14	23.6 	42.5 	5.637375E+0 	2.366614E-6 	1.287033E+7	3.197395E+3	-1.588330E+0	2.163331E-4	6.183966E+0	6.182065E+0
40.0    	73      	5.617406E+0	2.369799E-4	-2.30E-1   	40.00     	2340.71	23.6 	42.5 	5.632441E+0 	2.276898E-8 	1.288073E+7	4.041452E+2	-1.587787E+0	4.164533E-4	6.178916E+0	6.177131E+0
40.0    	74      	5.614152E+0	2.779898E-3	-5.01E-1   	40.00     	2343.28	23.6 	42.5 	5.629177E+0 	7.657384E-6 	1.288753E+7	5.788206E+3	-1.587847E+0	1.106044E-4	6.175662E+0	6.173867E+0
40.0    	75      	5.620741E+0	4.693132E-3	-5.83E-1   	40.00     	2345.86	23.6 	42.5 	5.635829E+0 	2.168123E-5 	1.287373E+7	9.731564E+3	-1.587537E+0	2.315887E-4	6.182251E+0	6.180519E+0
40.0    	76      	5.919578E+0	5.424145E-4	-4.64E-1   	40.00     	2348.43	23.6 	42.5 	5.934863E+0 	2.492684E-7 	1.227987E+7	9.865766E+2	-1.586187E+0	2.650157E-4	6.481088E+0	6.479553E+0
40.0    	77      	2.887754E-2	2.743944E-4	-8.51E-1   	40.00     	2350.99	23.6 	42.5 	5.313788E-3 	3.055812E-7 	1.396493E+8	9.850042E+4	-1.835410E+0	1.257657E-3	5.903875E-1	5.500038E-1
40.0    	78      	3.323609E-2	7.524037E-4	-5.30E-1   	40.00     	2353.57	23.6 	42.5 	9.391739E-3 	1.743918E-6 	1.386240E+8	2.524302E+5	-1.835350E+0	2.081922E-3	5.947461E-1	5.540817E-1
40.0    	79      	5.931585E+0	2.551770E-3	-3.22E-1   	40.00     	2356.14	23.6 	42.5 	5.946754E+0 	6.604253E-6 	1.225727E+7	4.833563E+3	-1.586740E+0	4.073082E-4	6.493095E+0	6.491444E+0
40.0    	80      	5.891801E+0	1.711849E-3	-6.94E-1   	40.00     	2358.71	23.6 	42.5 	5.906907E+0 	2.956442E-6 	1.233290E+7	3.278719E+3	-1.587093E+0	2.138535E-4	6.453311E+0	6.451597E+0
40.0    	81      	5.878875E+0	1.330401E-3	-7.20E-1   	40.00     	2361.28	23.6 	42.5 	5.893900E+0 	1.664471E-6 	1.235773E+7	2.514624E+3	-1.587490E+0	2.193171E-4	6.440385E+0	6.438590E+0
40.0    	82      	5.641024E+0	2.463095E-3	-5.38E-1   	40.00     	2363.86	23.6 	42.5 	5.655911E+0 	6.029611E-6 	1.283183E+7	5.089532E+3	-1.588450E+0	2.206808E-4	6.202534E+0	6.200601E+0
40.0    	83      	5.627942E+0	1.136685E-3	-2.89E-1   	40.00     	2366.42	23.6 	42.5 	5.642853E+0 	1.267912E-6 	1.285893E+7	2.350177E+3	-1.588360E+0	2.475884E-4	6.189452E+0	6.187543E+0
40.0    	84      	5.696931E+0	1.743420E-3	-8.12E-1   	40.00     	2369.00	23.6 	42.5 	5.711805E+0 	2.947520E-6 	1.271720E+7	3.515679E+3	-1.588430E+0	1.216553E-4	6.258441E+0	6.256495E+0
40.0    	85      	5.666611E+0	7.079353E-4	-4.74E-1   	40.00     	2371.57	23.6 	42.5 	5.681635E+0 	5.073373E-7 	1.277897E+7	1.457166E+3	-1.587780E+0	9.000000E-5	6.228121E+0	6.226325E+0
40.0    	86      	5.643887E+0	1.169176E-3	-6.89E-1   	40.00     	2374.14	23.6 	42.5 	5.658849E+0 	1.331150E-6 	1.282583E+7	2.400694E+3	-1.588103E+0	9.865766E-5	6.205397E+0	6.203539E+0
40.0    	87      	5.663490E+0	1.231692E-3	-2.64E-1   	40.00     	2376.71	23.6 	42.5 	5.678424E+0 	1.575563E-6 	1.278547E+7	2.554082E+3	-1.588200E+0	1.113553E-4	6.225000E+0	6.223114E+0
40.0    	88      	5.666953E+0	2.240988E-3	-6.04E-1   	40.00     	2379.28	23.6 	42.5 	5.681911E+0 	5.054480E-6 	1.277833E+7	4.604708E+3	-1.588083E+0	2.569695E-4	6.228463E+0	6.226601E+0
40.0    	89      	5.666662E+0	4.108170E-4	-3.81E-1   	40.00     	2381.86	23.6 	42.5 	5.681681E+0 	1.658505E-7 	1.277887E+7	8.386497E+2	-1.587800E+0	1.571623E-4	6.228172E+0	6.226371E+0
40.0    	90      	5.648986E+0	8.542960E-4	-3.27E-1   	40.00     	2384.43	23.6 	42.5 	5.664014E+0 	7.280905E-7 	1.281523E+7	1.761628E+3	-1.587780E+0	1.400000E-4	6.210496E+0	6.208704E+0
40.0    	91      	5.643454E+0	5.382301E-4	-3.13E-1   	40.00     	2387.00	23.6 	42.5 	5.658411E+0 	3.304936E-7 	1.282673E+7	1.150362E+3	-1.588123E+0	2.112660E-4	6.204964E+0	6.203101E+0
40.0    	92      	5.656797E+0	1.008471E-3	-4.26E-1   	40.00     	2389.58	23.6 	42.5 	5.671761E+0 	1.200078E-6 	1.279920E+7	2.165641E+3	-1.588070E+0	4.257934E-4	6.218307E+0	6.216451E+0
40.0    	93      	5.981119E+0	7.765837E-4	-2.59E-1   	40.00     	2392.15	23.6 	42.5 	5.996240E+0 	6.175843E-7 	1.216450E+7	1.452584E+3	-1.586910E+0	9.539392E-5	6.542629E+0	6.540930E+0
40.0    	94      	5.949556E+0	1.029729E-3	-7.90E-1   	40.00     	2394.73	23.6 	42.5 	5.964651E+0 	1.049839E-6 	1.222350E+7	1.928730E+3	-1.587077E+0	6.350853E-5	6.511066E+0	6.509341E+0
40.0    	95      	5.653530E+0	5.945731E-4	-3.75E-1   	40.00     	2397.30	23.6 	42.5 	5.668392E+0 	3.640277E-7 	1.280603E+7	1.234234E+3	-1.588543E+0	9.609024E-5	6.215040E+0	6.213082E+0
40.0    	96      	5.868467E+0	1.171494E-3	-5.55E-1   	40.00     	2399.87	23.6 	42.5 	5.883464E+0 	1.445821E-6 	1.237777E+7	2.285461E+3	-1.587637E+0	1.484363E-4	6.429977E+0	6.428154E+0
40.0    	97      	5.869576E+0	1.056438E-3	-2.59E-1   	40.00     	2402.45	23.6 	42.5 	5.884641E+0 	1.067864E-6 	1.237557E+7	2.010804E+3	-1.587317E+0	2.107922E-4	6.431086E+0	6.429331E+0
40.0    	98      	5.636117E+0	7.027149E-4	-4.48E-1   	40.00     	2405.02	23.6 	42.5 	5.651062E+0 	4.818942E-7 	1.284193E+7	1.446836E+3	-1.588190E+0	2.066398E-4	6.197627E+0	6.195752E+0
40.0    	99      	5.641057E+0	1.958639E-3	-4.01E-1   	40.00     	2407.60	23.6 	42.5 	5.656007E+0 	3.913438E-6 	1.283170E+7	4.073082E+3	-1.588160E+0	1.126943E-4	6.202567E+0	6.200697E+0
40.0    	100     	5.675073E+0	1.260930E-3	-3.28E-1   	40.00     	2410.17	23.6 	42.5 	5.690024E+0 	1.566615E-6 	1.276170E+7	2.570992E+3	-1.588110E+0	1.900000E-4	6.236583E+0	6.234714E+0
40.0    	101     	5.652822E+0	1.060216E-3	-4.78E-1   	40.00     	2412.74	23.6 	42.5 	5.667806E+0 	1.146206E-6 	1.280737E+7	2.196209E+3	-1.587987E+0	1.011599E-4	6.214332E+0	6.212496E+0
40.0    	102     	5.668321E+0	1.558160E-3	-4.33E-1   	40.00     	2415.32	23.6 	42.5 	5.683305E+0 	2.513957E-6 	1.277550E+7	3.223352E+3	-1.587967E+0	1.650253E-4	6.229831E+0	6.227995E+0
40.0    	103     	5.646722E+0	8.029990E-4	-5.82E-1   	40.00     	2417.89	23.6 	42.5 	5.661789E+0 	7.193251E-7 	1.281987E+7	1.703917E+3	-1.587600E+0	3.559494E-4	6.208232E+0	6.206479E+0
