#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 12:13 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	58      	6.250835E-2 	1.904933E-4	-5.50E-1   	30.00     	1151.86	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	59      	3.449438E-2 	1.339430E-4	-3.51E-1   	30.00     	1153.76	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	60      	2.786201E-2 	1.113464E-3	-3.06E-1   	30.01     	1155.65	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	61      	2.905140E-2 	1.211890E-3	-4.67E-1   	30.01     	1157.55	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	62      	2.762522E-2 	2.100028E-4	-5.76E-1   	30.00     	1159.45	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	63      	2.722442E-2 	2.521864E-4	-6.51E-1   	30.00     	1161.36	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	64      	3.251892E-2 	1.305076E-4	-4.45E-1   	30.00     	1163.26	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	65      	2.436791E-2 	8.642571E-5	-3.83E-1   	30.01     	1165.16	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	66      	8.203728E-2 	8.075712E-5	-4.23E-1   	30.00     	1167.06	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	67      	1.057964E-1 	3.104255E-4	-6.26E-1   	30.00     	1168.96	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	68      	3.321699E-2 	1.593551E-4	-3.73E-1   	30.01     	1170.86	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	69      	4.395226E-2 	8.150986E-5	-3.40E-1   	30.00     	1172.76	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	70      	6.010519E-2 	1.904784E-4	-3.63E-1   	30.00     	1174.66	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	71      	2.653491E-2 	1.572161E-4	-4.21E-1   	30.01     	1176.55	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	72      	4.803741E-2 	6.654941E-5	-8.14E-1   	30.00     	1178.45	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	73      	2.752360E-2 	1.314425E-4	-6.62E-1   	30.01     	1180.35	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	74      	8.067949E-2 	3.327437E-4	-7.63E-1   	30.00     	1182.25	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	75      	7.557747E-2 	4.919297E-5	-6.02E-1   	30.00     	1184.15	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	76      	2.727381E-2 	2.591372E-4	-5.57E-1   	30.00     	1186.06	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	77      	1.410708E-3 	2.169990E-4	-2.83E-1   	30.00     	1187.96	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	78      	2.289854E-3 	2.123994E-3	-8.98E-1   	30.00     	1189.87	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	79      	2.950192E-2 	7.643307E-4	-7.18E-1   	30.00     	1191.76	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	80      	3.045293E-2 	7.589643E-5	-4.21E-1   	30.00     	1193.66	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	81      	2.466804E-2 	2.183926E-4	-3.65E-1   	30.01     	1195.55	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	82      	9.192131E-2 	1.676645E-4	-5.96E-1   	30.00     	1197.45	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	83      	8.381112E-2 	6.999225E-5	-6.87E-1   	30.00     	1199.35	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	84      	3.590921E-2 	1.722363E-4	-7.15E-1   	30.00     	1201.25	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	85      	3.867897E-2 	1.188350E-4	-7.26E-1   	30.00     	1203.15	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	86      	2.384397E-2 	1.271694E-4	-2.69E-1   	30.00     	1205.06	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	87      	2.686164E-2 	1.693914E-4	-5.64E-1   	30.00     	1206.96	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	88      	5.361024E-2 	1.635018E-4	-3.68E-1   	30.00     	1208.86	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	89      	2.534552E-2 	1.161728E-4	-6.23E-1   	30.00     	1210.76	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	90      	7.167150E-2 	2.858801E-4	-6.03E-1   	30.00     	1212.66	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	91      	3.647588E-2 	1.966562E-4	-8.49E-1   	30.00     	1214.57	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	92      	2.712218E-2 	1.297266E-4	-8.52E-1   	30.00     	1216.47	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	93      	2.745204E-2 	1.314714E-4	-5.63E-1   	30.00     	1218.37	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	94      	5.044852E-2 	5.321908E-5	-5.43E-1   	30.00     	1220.28	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	95      	2.979380E-2 	1.529501E-4	-3.38E-1   	30.00     	1222.18	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	96      	2.802822E-2 	4.958475E-5	-4.56E-1   	30.00     	1224.08	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	97      	2.719276E-2 	1.697702E-4	-6.23E-1   	30.00     	1225.97	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	98      	9.128341E-2 	1.068979E-4	-4.98E-1   	30.00     	1227.87	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	99      	8.709312E-2 	8.231885E-5	-2.36E-1   	30.00     	1229.77	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	100     	2.845721E-2 	2.175460E-4	-6.18E-1   	30.00     	1231.67	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	101     	3.187248E-2 	1.206163E-4	-4.11E-1   	30.00     	1233.58	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	102     	2.197456E-2 	1.296356E-4	-3.79E-1   	30.00     	1235.48	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	103     	2.793040E-2 	1.551204E-4	-2.47E-1   	30.01     	1237.38	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	104     	-6.221764E-2	2.071607E-4	-4.91E-1   	30.00     	1239.28	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	105     	2.705094E-2 	3.762806E-5	-5.55E-1   	30.00     	1241.18	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	106     	7.222043E-2 	1.832826E-4	-5.84E-1   	30.00     	1243.07	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	107     	3.134760E-2 	2.090493E-4	-3.98E-1   	30.00     	1244.97	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	108     	2.697085E-2 	1.200279E-4	-5.50E-1   	30.00     	1246.87	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	109     	6.093592E-2 	1.260836E-4	-8.21E-1   	30.00     	1248.77	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	110     	2.360053E-2 	8.020836E-5	-6.94E-1   	30.00     	1250.68	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	111     	2.569788E-2 	3.045732E-4	-1.02E+0   	30.00     	1252.58	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	112     	2.529550E-2 	2.037278E-4	-4.79E-1   	30.00     	1254.48	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	113     	2.618542E-2 	1.980828E-4	-5.09E-1   	30.00     	1256.38	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	114     	8.015780E-2 	1.292683E-4	-3.42E-1   	30.00     	1258.29	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	115     	8.562011E-2 	2.194183E-4	-6.23E-1   	30.00     	1260.19	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	116     	2.782974E-2 	1.554900E-4	-4.02E-1   	30.00     	1262.09	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	117     	2.644090E-2 	9.028992E-6	-1.90E-1   	30.00     	1263.99	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	118     	2.404406E-2 	6.691946E-5	-6.89E-1   	30.00     	1265.90	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	119     	2.347833E-2 	2.892296E-4	-6.33E-1   	30.00     	1267.80	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	120     	5.790149E-2 	1.534922E-4	-3.43E-1   	30.00     	1269.70	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	121     	4.374556E-2 	1.662522E-4	-8.84E-1   	30.00     	1271.60	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	122     	6.002323E-2 	3.009819E-4	-7.13E-1   	30.00     	1273.51	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	123     	2.821502E-2 	2.097297E-4	-7.29E-1   	30.00     	1275.41	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	124     	2.580995E-2 	1.906277E-4	-4.79E-1   	30.00     	1277.31	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	125     	5.584118E-2 	1.753673E-4	-2.73E-1   	30.00     	1279.21	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	126     	3.571136E-2 	2.472950E-4	-5.54E-1   	30.00     	1281.11	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	127     	2.577163E-2 	2.752548E-4	-2.19E-1   	30.00     	1283.01	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	128     	2.664573E-2 	1.390041E-4	-4.42E-1   	30.00     	1284.92	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	129     	5.631667E-2 	1.904668E-4	-7.17E-1   	30.00     	1286.80	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	130     	8.039619E-2 	1.112761E-4	-8.18E-1   	30.00     	1288.70	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	131     	7.977161E-2 	1.689104E-4	-2.04E-1   	30.00     	1290.61	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	132     	2.765405E-2 	1.741059E-4	-7.56E-1   	30.00     	1292.51	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	133     	2.564470E-2 	3.053939E-4	-7.22E-1   	30.00     	1294.40	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	134     	2.434639E-2 	1.336416E-4	-4.76E-1   	30.01     	1296.30	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	135     	2.476873E-2 	1.989200E-4	-7.07E-1   	30.00     	1298.20	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	136     	-2.104102E-1	4.275305E-5	-5.44E-1   	30.00     	1300.10	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	137     	1.533650E-2 	6.636167E-5	-6.70E-1   	30.00     	1302.00	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	138     	4.585683E-2 	1.765540E-4	-2.67E-1   	30.00     	1303.90	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	139     	4.175299E-2 	1.291448E-4	-6.86E-1   	30.00     	1305.81	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	140     	2.235986E-2 	1.080971E-4	-3.69E-1   	30.00     	1307.71	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	141     	1.777954E-2 	1.293192E-4	-4.70E-1   	30.00     	1309.61	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	142     	2.682334E-2 	2.448143E-4	-2.74E-1   	30.00     	1311.51	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	143     	2.682397E-2 	4.872442E-5	-4.73E-1   	30.00     	1313.41	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	144     	2.320892E-2 	2.727719E-4	-6.20E-1   	30.00     	1315.31	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	145     	2.877792E-2 	1.161848E-4	-6.11E-1   	30.00     	1317.21	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	146     	8.297254E-2 	2.134274E-5	-4.26E-1   	30.00     	1319.11	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	147     	8.048421E-2 	1.297422E-4	-6.91E-1   	30.00     	1321.02	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	148     	3.165309E-2 	3.323637E-4	-2.87E-1   	30.01     	1322.91	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	149     	2.464779E-2 	1.303096E-4	-4.80E-1   	30.01     	1324.81	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	150     	2.399152E-2 	1.570400E-4	-3.85E-1   	30.01     	1326.71	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	151     	6.835725E-2 	1.407397E-4	-3.71E-1   	30.00     	1328.61	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	152     	4.263787E-2 	1.339650E-4	-4.95E-1   	30.00     	1330.53	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	153     	3.696630E-2 	1.530128E-4	-4.39E-1   	30.01     	1332.43	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	154     	4.816727E-2 	9.282196E-5	-8.06E-1   	30.01     	1334.33	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	155     	5.764665E-2 	2.025881E-4	-4.52E-1   	30.00     	1336.24	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	156     	2.573588E-2 	1.089918E-4	-7.10E-1   	30.01     	1338.14	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	157     	2.502769E-2 	3.006951E-4	-4.79E-1   	30.01     	1340.04	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	158     	2.672774E-2 	1.677061E-4	-7.49E-1   	30.01     	1341.94	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	159     	4.126769E-2 	2.218870E-4	-5.60E-1   	30.01     	1343.85	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	160     	2.650358E-2 	2.362019E-4	-4.70E-1   	30.01     	1345.75	22.5 	50.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
