#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 14:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
25.0    	91      	1.852595E-2 	8.693232E-5	-8.26E-1   	25.00     	2286.87	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	92      	2.448313E-2 	7.461641E-5	-8.35E-1   	25.00     	2288.78	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	93      	5.149798E-2 	8.415905E-5	-7.90E-1   	25.00     	2290.69	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	94      	2.688950E-2 	1.494162E-4	-4.58E-1   	25.00     	2292.60	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	95      	3.507480E-2 	2.163293E-4	-6.35E-1   	25.00     	2294.50	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	96      	2.313258E-2 	2.239770E-5	-7.68E-1   	25.00     	2296.41	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	97      	7.445606E-2 	1.047382E-4	-4.48E-1   	25.00     	2298.31	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	98      	5.269816E-2 	1.660109E-4	-5.75E-1   	25.00     	2300.22	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	99      	5.042220E-2 	1.363756E-4	-6.16E-1   	25.00     	2302.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	100     	2.052264E-2 	7.804073E-5	-5.10E-1   	25.00     	2304.04	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	101     	1.901065E-2 	1.489385E-4	-6.40E-1   	25.00     	2305.95	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	102     	2.241362E-2 	9.611768E-5	-8.16E-1   	25.00     	2307.85	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	103     	3.231355E-2 	1.599888E-4	-7.38E-1   	25.00     	2309.76	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	104     	-5.736071E-2	2.568003E-4	-7.79E-1   	25.00     	2311.66	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	105     	2.008608E-2 	9.126144E-5	-6.49E-1   	25.00     	2313.57	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	106     	4.622779E-2 	1.060463E-4	-9.17E-1   	25.00     	2315.46	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	107     	1.898151E-2 	7.584597E-5	-6.23E-1   	25.00     	2317.37	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	108     	2.296258E-2 	1.005629E-4	-5.04E-1   	25.00     	2319.28	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	109     	1.702059E-2 	4.892914E-5	-1.02E+0   	25.00     	2321.19	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	110     	5.293876E-2 	1.787969E-4	-7.39E-1   	25.00     	2323.10	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	111     	2.200364E-2 	1.354291E-4	-7.41E-1   	25.00     	2325.01	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	112     	2.004621E-2 	1.818284E-5	-5.37E-1   	25.00     	2326.91	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	113     	2.241552E-2 	7.814042E-5	-8.99E-1   	25.00     	2328.82	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	114     	5.218212E-2 	5.608781E-5	-5.82E-1   	25.00     	2330.72	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	115     	5.024113E-2 	1.076828E-4	-6.12E-1   	25.00     	2332.63	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	116     	2.165731E-2 	5.699550E-5	-1.04E+0   	25.00     	2334.54	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	117     	6.706039E-2 	1.482642E-4	-9.28E-1   	25.00     	2336.44	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	118     	1.955264E-2 	4.863885E-5	-6.48E-1   	25.00     	2338.35	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	119     	1.851012E-2 	1.435049E-4	-4.63E-1   	25.00     	2340.26	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	120     	3.522013E-2 	1.072690E-4	-9.36E-1   	25.00     	2342.15	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	121     	1.698957E-2 	8.303331E-5	-6.01E-1   	25.00     	2344.06	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	122     	4.185828E-2 	1.287798E-4	-7.52E-1   	25.00     	2345.96	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	123     	1.986100E-2 	1.301942E-4	-9.89E-1   	25.00     	2347.87	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	124     	2.124226E-2 	9.339572E-5	-7.99E-1   	25.00     	2349.78	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	125     	2.186974E-2 	3.989865E-5	-5.10E-1   	25.00     	2351.70	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	126     	2.318610E-2 	1.060024E-4	-4.90E-1   	25.00     	2353.60	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	127     	2.369547E-2 	9.880710E-6	-1.12E+0   	25.00     	2355.51	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	128     	2.099342E-2 	1.379194E-4	-8.60E-1   	25.00     	2357.42	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	129     	2.039286E-2 	3.619881E-5	-8.74E-1   	25.00     	2359.32	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	130     	5.169332E-2 	7.318097E-5	-8.27E-1   	25.00     	2361.23	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	131     	5.001574E-2 	1.424940E-4	-8.62E-1   	25.00     	2363.15	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	132     	2.799375E-2 	8.072310E-5	-6.96E-1   	25.00     	2365.05	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	133     	-2.397812E+0	2.020854E-2	-1.08E+0   	25.00     	2366.96	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	134     	4.432799E-2 	1.078145E-4	-7.52E-1   	25.00     	2369.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	135     	2.157499E-2 	1.423967E-4	-8.44E-1   	25.00     	2371.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	136     	-7.407928E-2	1.066737E-4	-9.66E-1   	25.00     	2373.04	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	137     	4.456906E-3 	9.654728E-5	-5.22E-1   	25.00     	2374.95	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	138     	3.265959E-2 	1.679026E-5	-6.79E-1   	25.00     	2376.85	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	139     	2.138061E-2 	4.997885E-5	-6.63E-1   	25.00     	2378.74	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	140     	-9.946706E-3	8.993728E-5	-4.45E-1   	25.00     	2380.65	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	141     	-3.073605E-3	6.814104E-5	-8.40E-1   	25.00     	2382.55	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	142     	2.383953E-2 	1.341097E-4	-7.69E-1   	25.00     	2384.45	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	143     	3.963872E-2 	1.369831E-4	-7.71E-1   	25.00     	2386.36	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	144     	1.973341E-2 	2.554107E-5	-7.58E-1   	25.00     	2388.26	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	145     	2.127771E-2 	1.464429E-4	-5.17E-1   	25.00     	2390.17	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	146     	5.035512E-2 	1.362666E-4	-5.28E-1   	25.00     	2392.08	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	147     	5.060333E-2 	5.357839E-5	-8.34E-1   	25.00     	2393.99	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	148     	6.934486E-2 	1.222591E-4	-4.84E-1   	25.00     	2395.89	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	149     	-2.401158E+0	2.161504E-2	-1.06E+0   	25.00     	2397.80	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	150     	2.996893E-2 	1.903895E-4	-4.83E-1   	25.00     	2399.96	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	151     	2.071831E-2 	1.301513E-4	-8.58E-1   	25.00     	2401.97	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	152     	2.793267E-2 	5.044802E-5	-8.53E-1   	25.00     	2403.88	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	153     	1.798618E-2 	7.111087E-5	-7.18E-1   	25.00     	2405.79	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	154     	3.132234E-2 	2.569626E-4	-7.98E-1   	25.00     	2407.70	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	155     	2.125682E-2 	1.160594E-4	-7.43E-1   	25.00     	2409.60	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	156     	1.711906E-2 	1.126725E-4	-5.67E-1   	25.00     	2411.51	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	157     	5.786104E-2 	7.998798E-2	-6.62E-1   	25.00     	2413.43	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	158     	2.604803E-2 	3.723318E-5	-5.69E-1   	25.00     	2415.33	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	159     	2.081517E-2 	5.999166E-5	-7.90E-1   	25.00     	2417.24	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	160     	1.956215E-2 	7.721799E-5	-5.75E-1   	25.00     	2419.14	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	161     	1.800107E-2 	9.453230E-5	-6.83E-1   	25.00     	2421.04	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	162     	4.948548E-2 	1.299405E-4	-8.91E-1   	25.00     	2422.95	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	163     	5.127290E-2 	9.416705E-5	-7.07E-1   	25.00     	2424.85	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	164     	1.229322E-3 	4.665417E-5	-6.32E-1   	25.00     	2426.76	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	165     	2.055907E-2 	4.922103E-5	-6.79E-1   	25.00     	2428.66	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	166     	7.563098E-2 	1.290860E-4	-6.39E-1   	25.00     	2430.57	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	167     	1.913064E-2 	2.091227E-4	-7.17E-1   	25.00     	2432.49	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	168     	9.262086E-2 	2.462667E-4	-7.06E-1   	25.00     	2434.40	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	169     	1.908443E-2 	6.258105E-5	-5.95E-1   	25.00     	2436.30	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	170     	3.072779E-2 	1.348763E-4	-4.56E-1   	25.00     	2438.22	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	171     	2.262860E-2 	9.650987E-5	-9.06E-1   	25.00     	2440.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	172     	2.674832E-2 	7.700141E-5	-8.90E-1   	25.00     	2442.03	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	173     	1.886059E-2 	1.282229E-4	-8.76E-1   	25.00     	2443.95	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	174     	2.287204E-2 	5.460569E-5	-7.67E-1   	25.00     	2445.86	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	175     	2.360969E-2 	2.354559E-5	-8.27E-1   	25.00     	2447.76	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	176     	3.956464E-2 	1.240222E-4	-7.38E-1   	25.00     	2449.67	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	177     	1.741189E-2 	7.347360E-5	-5.48E-1   	25.00     	2451.57	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	178     	5.035733E-2 	1.645608E-4	-4.19E-1   	25.00     	2453.48	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	179     	5.064514E-2 	5.398774E-5	-8.64E-1   	25.00     	2455.39	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	180     	2.549843E-2 	2.372107E-4	-9.83E-1   	25.00     	2457.30	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	181     	1.895273E-2 	1.490483E-4	-8.19E-1   	25.00     	2459.21	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	182     	1.873016E-2 	7.104818E-5	-9.32E-1   	25.00     	2461.11	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	183     	1.841895E-2 	2.715405E-5	-5.59E-1   	25.00     	2463.02	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	184     	6.308661E-2 	9.510738E-5	-8.10E-1   	25.00     	2464.92	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	185     	1.860796E-2 	1.232173E-4	-8.17E-1   	25.00     	2466.83	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	186     	3.101716E-2 	1.737892E-4	-6.62E-1   	25.00     	2468.74	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	187     	2.285970E-2 	8.298602E-5	-5.49E-1   	25.00     	2470.65	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	188     	1.993035E-1 	1.166935E-4	-6.13E-1   	25.00     	2472.56	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	189     	2.795831E-2 	1.521822E-4	-1.03E+0   	25.00     	2474.47	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	190     	2.393324E-2 	1.519374E-4	-5.80E-1   	25.00     	2476.37	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	191     	2.455438E-2 	1.731758E-4	-6.04E-1   	25.00     	2478.28	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	192     	2.467405E-2 	1.037860E-4	-5.52E-1   	25.00     	2480.18	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	193     	1.730077E-2 	8.875435E-5	-5.34E-1   	25.00     	2482.10	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
