#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
50.0    	57      	6.096984E+0	5.668215E-4	-5.69E-1   	50.00     	3008.72	23.7 	33.9 	6.094241E+0	3.807032E-7 	1.196887E+7	1.059874E+3	-1.625027E+0	1.850225E-4	6.658494E+0	6.638931E+0
50.0    	58      	6.095104E+0	1.643028E-3	-1.93E-1   	50.00     	3011.29	23.7 	33.9 	6.091976E+0	2.744713E-6 	1.197260E+7	2.971532E+3	-1.625567E+0	3.055050E-5	6.656614E+0	6.636666E+0
50.0    	59      	6.092268E+0	3.126971E-4	-8.10E-2   	50.00     	3013.88	23.7 	33.9 	6.088598E+0	2.081383E-7 	1.197820E+7	6.928203E+2	-1.626317E+0	2.003331E-4	6.653778E+0	6.633288E+0
50.0    	60      	6.098912E+0	2.372916E-3	-2.41E-2   	50.00     	3016.46	23.7 	33.9 	6.095279E+0	5.102332E-6 	1.196620E+7	4.167733E+3	-1.626240E+0	1.493318E-4	6.660422E+0	6.639969E+0
50.0    	61      	6.390932E+0	1.121000E-3	-1.08E-2   	50.00     	3019.02	23.7 	33.9 	6.388768E+0	1.832989E-6 	1.146163E+7	2.042874E+3	-1.623073E+0	3.257811E-4	6.952442E+0	6.933458E+0
50.0    	62      	6.395400E+0	8.029516E-4	-1.31E-1   	50.00     	3021.58	23.7 	33.9 	6.393877E+0	5.659051E-7 	1.145373E+7	1.274101E+3	-1.622167E+0	2.498666E-4	6.956910E+0	6.938567E+0
50.0    	63      	6.314271E+0	2.492993E-3	-4.79E-1   	50.00     	3024.16	23.7 	33.9 	6.297028E+0	6.659748E-6 	1.160237E+7	4.292241E+3	-1.641240E+0	1.044031E-4	6.875781E+0	6.841718E+0
50.0    	64      	3.725460E+0	1.843436E-2	-5.72E-1   	50.00     	3026.73	23.7 	33.9 	2.420045E+0	1.973296E-4 	2.232173E+7	1.011365E+5	-9.819927E-1	3.289640E-4	4.286970E+0	2.964735E+0
50.0    	65      	6.368520E+0	5.397950E-4	-1.86E-1   	50.00     	3029.30	23.7 	33.9 	6.366057E+0	2.881023E-7 	1.149900E+7	8.888194E+2	-1.623570E+0	1.637071E-4	6.930030E+0	6.910747E+0
50.0    	66      	6.101240E+0	2.128340E-3	-3.21E-1   	50.00     	3031.87	23.7 	33.9 	6.097991E+0	4.225682E-6 	1.196167E+7	3.760762E+3	-1.625707E+0	9.073772E-5	6.662750E+0	6.642681E+0
50.0    	67      	6.111497E+0	9.584980E-4	-5.47E-1   	50.00     	3034.44	23.7 	33.9 	6.108158E+0	1.252881E-6 	1.194333E+7	1.861003E+3	-1.625787E+0	2.514624E-4	6.673007E+0	6.652848E+0
50.0    	68      	6.104256E+0	9.542566E-4	-1.53E-1   	50.00     	3037.01	23.7 	33.9 	6.100984E+0	1.030868E-6 	1.195627E+7	1.767295E+3	-1.625727E+0	1.550269E-4	6.665766E+0	6.645674E+0
50.0    	69      	6.099021E+0	9.649216E-4	-5.33E-2   	50.00     	3039.58	23.7 	33.9 	6.095540E+0	1.197036E-6 	1.196587E+7	1.850225E+3	-1.626033E+0	2.311565E-4	6.660531E+0	6.640230E+0
50.0    	70      	6.101722E+0	2.597592E-4	-1.27E-2   	50.00     	3042.16	23.7 	33.9 	6.098695E+0	1.686334E-7 	1.196060E+7	6.000000E+2	-1.625400E+0	2.271563E-4	6.663232E+0	6.643385E+0
50.0    	71      	6.100578E+0	1.419719E-3	-3.67E-1   	50.00     	3044.73	23.7 	33.9 	6.097355E+0	1.905037E-6 	1.196283E+7	2.516611E+3	-1.625673E+0	1.234234E-4	6.662088E+0	6.642045E+0
50.0    	72      	6.100614E+0	1.411938E-3	-3.02E-1   	50.00     	3047.30	23.7 	33.9 	6.097505E+0	2.376828E-6 	1.196267E+7	2.653928E+3	-1.625517E+0	2.441994E-4	6.662124E+0	6.642195E+0
50.0    	73      	6.101907E+0	1.661323E-3	-6.20E-1   	50.00     	3049.87	23.7 	33.9 	6.098845E+0	2.690532E-6 	1.196030E+7	2.959730E+3	-1.625447E+0	3.197395E-4	6.663417E+0	6.643535E+0
50.0    	74      	6.099896E+0	2.125434E-3	-2.80E-1   	50.00     	3052.45	23.7 	33.9 	6.096666E+0	5.234142E-6 	1.196407E+7	3.967787E+3	-1.625687E+0	2.800595E-4	6.661406E+0	6.641356E+0
50.0    	75      	6.102803E+0	1.309172E-3	-3.79E-1   	50.00     	3055.01	23.7 	33.9 	6.099432E+0	2.039423E-6 	1.195897E+7	2.450170E+3	-1.625867E+0	3.707200E-4	6.664313E+0	6.644122E+0
50.0    	76      	6.391333E+0	2.394409E-3	-2.72E-1   	50.00     	3057.58	23.7 	33.9 	6.389498E+0	5.118769E-6 	1.146070E+7	3.843176E+3	-1.622617E+0	2.010804E-4	6.952843E+0	6.934188E+0
50.0    	77      	7.144495E-1	1.674433E-3	-4.26E-1   	50.00     	3060.15	23.7 	33.9 	5.912478E-1	4.029475E-6 	6.609903E+7	1.015779E+5	-1.908443E+0	6.873379E-4	1.275959E+0	1.135938E+0
50.0    	78      	7.177412E-1	1.384269E-3	-4.93E-1   	50.00     	3062.73	23.7 	33.9 	5.935110E-1	2.496847E-6 	6.594823E+7	8.045504E+4	-1.909277E+0	6.960125E-4	1.279251E+0	1.138201E+0
50.0    	79      	6.398663E+0	2.332383E-3	-4.70E-1   	50.00     	3065.29	23.7 	33.9 	6.396684E+0	5.492662E-6 	1.144873E+7	3.843609E+3	-1.622790E+0	3.912800E-4	6.960173E+0	6.941374E+0
50.0    	80      	6.566389E+0	2.903502E-3	-1.17E-1   	50.00     	3067.87	23.7 	33.9 	6.550116E+0	7.303393E-6 	1.119023E+7	4.409460E+3	-1.638987E+0	2.328805E-4	7.127899E+0	7.094806E+0
50.0    	81      	6.355896E+0	1.743404E-3	-6.16E-1   	50.00     	3070.43	23.7 	33.9 	6.353451E+0	2.984777E-6 	1.152000E+7	2.893095E+3	-1.623593E+0	1.150362E-4	6.917406E+0	6.898141E+0
50.0    	82      	6.127847E+0	1.480117E-3	-4.20E-1   	50.00     	3073.01	23.7 	33.9 	6.124543E+0	2.087432E-6 	1.191407E+7	2.608320E+3	-1.625673E+0	5.131601E-5	6.689357E+0	6.669233E+0
50.0    	83      	6.123015E+0	1.223837E-3	-2.10E-1   	50.00     	3075.58	23.7 	33.9 	6.119851E+0	1.981291E-6 	1.192257E+7	2.345918E+3	-1.625500E+0	3.377869E-4	6.684525E+0	6.664541E+0
50.0    	84      	6.168804E+0	8.033221E-4	-4.40E-1   	50.00     	3078.16	23.7 	33.9 	6.165487E+0	6.578558E-7 	1.184147E+7	1.422439E+3	-1.625523E+0	1.527525E-5	6.730314E+0	6.710177E+0
50.0    	85      	6.127117E+0	2.283145E-3	-2.29E-1   	50.00     	3080.73	23.7 	33.9 	6.124040E+0	4.276220E-6 	1.191517E+7	3.879863E+3	-1.625363E+0	2.987195E-4	6.688627E+0	6.668730E+0
50.0    	86      	6.130015E+0	1.321771E-3	-1.21E-1   	50.00     	3083.30	23.7 	33.9 	6.126823E+0	1.778202E-6 	1.191010E+7	2.364318E+3	-1.625510E+0	1.513275E-4	6.691525E+0	6.671513E+0
50.0    	87      	6.139036E+0	7.979600E-4	-7.86E-2   	50.00     	3085.86	23.7 	33.9 	6.135890E+0	6.373174E-7 	1.189400E+7	1.410674E+3	-1.625410E+0	2.351595E-4	6.700546E+0	6.680580E+0
50.0    	88      	6.142299E+0	8.051976E-4	-1.18E-1   	50.00     	3088.46	23.7 	33.9 	6.139343E+0	7.230275E-7 	1.188803E+7	1.457166E+3	-1.625137E+0	3.066486E-4	6.703809E+0	6.684033E+0
50.0    	89      	6.142587E+0	4.887835E-4	-7.07E-2   	50.00     	3091.02	23.7 	33.9 	6.139843E+0	1.799785E-7 	1.188733E+7	8.082904E+2	-1.624843E+0	1.285820E-4	6.704097E+0	6.684533E+0
50.0    	90      	6.139840E+0	2.407383E-3	-5.29E-1   	50.00     	3093.58	23.7 	33.9 	6.136775E+0	6.448001E-6 	1.189250E+7	4.396590E+3	-1.625297E+0	1.939931E-4	6.701350E+0	6.681465E+0
50.0    	91      	6.129198E+0	1.815660E-4	-1.90E-1   	50.00     	3096.15	23.7 	33.9 	6.126106E+0	1.056598E-7 	1.191147E+7	4.509250E+2	-1.625377E+0	2.025669E-4	6.690708E+0	6.670796E+0
50.0    	92      	6.127014E+0	1.111360E-3	-1.72E-1   	50.00     	3098.73	23.7 	33.9 	6.123992E+0	1.545134E-6 	1.191530E+7	2.100000E+3	-1.625290E+0	1.915724E-4	6.688524E+0	6.668682E+0
50.0    	93      	6.451672E+0	1.969049E-3	-1.09E-1   	50.00     	3101.30	23.7 	33.9 	6.449671E+0	3.521668E-6 	1.136210E+7	3.119295E+3	-1.622623E+0	1.305118E-4	7.013182E+0	6.994361E+0
50.0    	94      	6.420109E+0	2.046952E-4	-3.55E-1   	50.00     	3103.87	23.7 	33.9 	6.418150E+0	5.136022E-8 	1.141350E+7	3.464102E+2	-1.622683E+0	1.193035E-4	6.981619E+0	6.962840E+0
50.0    	95      	6.122966E+0	1.268326E-3	-2.38E-2   	50.00     	3106.44	23.7 	33.9 	6.119676E+0	1.583448E-6 	1.192277E+7	2.250185E+3	-1.625673E+0	2.627420E-4	6.684476E+0	6.664366E+0
50.0    	96      	6.339200E+0	1.003330E-3	-5.07E-1   	50.00     	3109.02	23.7 	33.9 	6.336490E+0	1.057888E-6 	1.154813E+7	1.700980E+3	-1.624020E+0	1.212436E-4	6.900710E+0	6.881180E+0
50.0    	97      	6.341226E+0	1.221929E-3	-3.38E-1   	50.00     	3111.61	23.7 	33.9 	6.338722E+0	1.656051E-6 	1.154457E+7	2.100794E+3	-1.623730E+0	1.044031E-4	6.902736E+0	6.883412E+0
50.0    	98      	6.125054E+0	3.557996E-4	-5.08E-1   	50.00     	3114.16	23.7 	33.9 	6.121918E+0	1.193223E-7 	1.191890E+7	6.244998E+2	-1.625453E+0	6.506407E-5	6.686564E+0	6.666608E+0
50.0    	99      	6.121026E+0	7.996908E-4	8.80E-4    	50.00     	3116.73	23.7 	33.9 	6.117810E+0	6.808795E-7 	1.192617E+7	1.436431E+3	-1.625580E+0	3.290897E-4	6.682536E+0	6.662500E+0
50.0    	100     	6.141556E+0	1.761992E-3	-1.12E-1   	50.00     	3119.30	23.7 	33.9 	6.138361E+0	3.529371E-6 	1.188957E+7	3.231615E+3	-1.625467E+0	2.369247E-4	6.703066E+0	6.683051E+0
50.0    	101     	6.132407E+0	6.775771E-4	-4.18E-1   	50.00     	3121.88	23.7 	33.9 	6.129444E+0	4.508308E-7 	1.190563E+7	1.201388E+3	-1.625187E+0	1.527525E-5	6.693917E+0	6.674134E+0
50.0    	102     	6.131486E+0	2.064386E-3	-2.97E-1   	50.00     	3124.45	23.7 	33.9 	6.128383E+0	4.104359E-6 	1.190740E+7	3.642801E+3	-1.625383E+0	9.814955E-5	6.692996E+0	6.673073E+0
50.0    	103     	6.132701E+0	4.515953E-4	-6.93E-2   	50.00     	3127.02	23.7 	33.9 	6.129712E+0	7.799726E-8 	1.190513E+7	6.506407E+2	-1.625220E+0	2.351595E-4	6.694211E+0	6.674402E+0
50.0    	104     	6.127892E+0	1.340773E-3	-4.53E-1   	50.00     	3129.59	23.7 	33.9 	6.125244E+0	1.707323E-6 	1.191340E+7	2.357965E+3	-1.624770E+0	1.905256E-4	6.689402E+0	6.669934E+0
50.0    	105     	6.131226E+0	1.261124E-3	-2.68E-1   	50.00     	3132.17	23.7 	33.9 	6.128305E+0	1.704339E-6 	1.190770E+7	2.286919E+3	-1.625133E+0	6.658328E-5	6.692736E+0	6.672995E+0
50.0    	106     	6.146003E+0	1.777729E-3	-2.08E-1   	50.00     	3134.73	23.7 	33.9 	6.142927E+0	3.097093E-6 	1.188157E+7	3.137409E+3	-1.625287E+0	2.516611E-5	6.707513E+0	6.687617E+0
50.0    	107     	6.133485E+0	1.006362E-3	-3.01E-1   	50.00     	3137.31	23.7 	33.9 	6.130575E+0	1.168727E-6 	1.190367E+7	1.858315E+3	-1.625110E+0	1.126943E-4	6.694995E+0	6.675265E+0
50.0    	108     	6.128289E+0	8.336420E-4	-1.40E-2   	50.00     	3139.88	23.7 	33.9 	6.125221E+0	4.316414E-7 	1.191307E+7	1.327906E+3	-1.625347E+0	2.542309E-4	6.689799E+0	6.669911E+0
50.0    	109     	6.143948E+0	1.451520E-3	-3.93E-1   	50.00     	3142.45	23.7 	33.9 	6.140474E+0	2.119424E-6 	1.188557E+7	2.579406E+3	-1.625837E+0	1.078579E-4	6.705458E+0	6.685164E+0
50.0    	110     	6.120384E+0	2.369380E-3	-5.37E-1   	50.00     	3145.02	23.7 	33.9 	6.117297E+0	5.667812E-6 	1.192720E+7	4.246175E+3	-1.625407E+0	1.040833E-4	6.681894E+0	6.661987E+0
50.0    	111     	6.113087E+0	9.446389E-4	-2.82E-1   	50.00     	3147.59	23.7 	33.9 	6.109693E+0	7.703795E-7 	1.194053E+7	1.628906E+3	-1.625857E+0	1.871719E-4	6.674597E+0	6.654383E+0
50.0    	112     	6.331027E+0	1.061043E-3	-3.52E-1   	50.00     	3150.17	23.7 	33.9 	6.328491E+0	8.110945E-7 	1.156170E+7	1.646208E+3	-1.623813E+0	2.411086E-4	6.892537E+0	6.873181E+0
50.0    	113     	6.324857E+0	3.816812E-4	-5.34E-1   	50.00     	3152.74	23.7 	33.9 	6.322132E+0	7.495698E-8 	1.157223E+7	5.507571E+2	-1.624097E+0	1.517674E-4	6.886367E+0	6.866822E+0
50.0    	114     	6.112214E+0	1.250587E-3	-2.31E-1   	50.00     	3155.32	23.7 	33.9 	6.108706E+0	1.642957E-6 	1.194220E+7	2.260531E+3	-1.626013E+0	3.092464E-4	6.673724E+0	6.653396E+0
50.0    	115     	6.112114E+0	6.731239E-4	-3.03E-1   	50.00     	3157.89	23.7 	33.9 	6.108546E+0	5.473167E-7 	1.194243E+7	1.266228E+3	-1.626097E+0	9.504385E-5	6.673624E+0	6.653236E+0
50.0    	116     	6.128083E+0	2.994948E-3	-4.06E-1   	50.00     	3160.45	23.7 	33.9 	6.124458E+0	8.821887E-6 	1.191393E+7	5.320088E+3	-1.626107E+0	7.371115E-5	6.689593E+0	6.669148E+0
50.0    	117     	6.117323E+0	8.312090E-4	-6.47E-2   	50.00     	3163.03	23.7 	33.9 	6.114169E+0	9.519877E-7 	1.193273E+7	1.616581E+3	-1.625510E+0	2.042058E-4	6.678833E+0	6.658859E+0
50.0    	118     	6.119081E+0	6.788320E-4	-3.06E-1   	50.00     	3165.60	23.7 	33.9 	6.115766E+0	6.039735E-7 	1.192973E+7	1.301281E+3	-1.625723E+0	1.537314E-4	6.680591E+0	6.660456E+0
50.0    	119     	6.120350E+0	8.939308E-4	-2.32E-1   	50.00     	3168.17	23.7 	33.9 	6.117180E+0	7.438119E-7 	1.192733E+7	1.569501E+3	-1.625520E+0	7.211103E-5	6.681860E+0	6.661870E+0
50.0    	120     	7.485826E+0	3.395822E-3	-5.89E-2   	50.00     	3170.74	23.7 	33.9 	7.252258E+0	1.882335E-5 	1.004620E+7	4.887740E+3	-1.748117E+0	4.734272E-4	8.047336E+0	7.796948E+0
50.0    	121     	6.112502E+0	1.955417E-3	-2.27E-1   	50.00     	3173.32	23.7 	33.9 	6.109348E+0	4.478908E-6 	1.194137E+7	3.646002E+3	-1.625530E+0	3.124100E-4	6.674012E+0	6.654038E+0
50.0    	122     	6.119410E+0	1.058513E-3	-1.10E-1   	50.00     	3175.89	23.7 	33.9 	6.116368E+0	8.294456E-7 	1.192890E+7	1.757840E+3	-1.625347E+0	2.502665E-4	6.680920E+0	6.661058E+0
50.0    	123     	6.129064E+0	1.581830E-3	-1.99E-1   	50.00     	3178.46	23.7 	33.9 	6.125904E+0	1.937512E-6 	1.191177E+7	2.650157E+3	-1.625470E+0	2.722132E-4	6.690574E+0	6.670594E+0
50.0    	124     	6.113782E+0	7.767655E-4	-4.22E-1   	50.00     	3181.03	23.7 	33.9 	6.110598E+0	6.506041E-7 	1.193910E+7	1.417745E+3	-1.625567E+0	7.094599E-5	6.675292E+0	6.655288E+0
50.0    	125     	6.119427E+0	1.822582E-4	-2.62E-1   	50.00     	3183.60	23.7 	33.9 	6.115942E+0	4.353748E-9 	1.192927E+7	1.527525E+2	-1.625953E+0	2.902298E-4	6.680937E+0	6.660632E+0
50.0    	126     	6.105549E+0	6.593642E-4	-2.39E-1   	50.00     	3186.19	23.7 	33.9 	6.102141E+0	2.534264E-7 	1.195407E+7	1.040833E+3	-1.625907E+0	2.413158E-4	6.667059E+0	6.646831E+0
50.0    	127     	6.108066E+0	4.850047E-4	-1.68E-1   	50.00     	3188.74	23.7 	33.9 	6.104823E+0	5.188769E-7 	1.194940E+7	1.081665E+3	-1.625670E+0	3.244996E-4	6.669576E+0	6.649513E+0
50.0    	128     	6.308677E+0	2.129387E-3	-2.32E-1   	50.00     	3191.32	23.7 	33.9 	6.305983E+0	4.308224E-6 	1.159950E+7	3.555278E+3	-1.624117E+0	7.023769E-5	6.870187E+0	6.850673E+0
50.0    	129     	6.311416E+0	8.688098E-4	-1.79E-1   	50.00     	3193.88	23.7 	33.9 	6.309042E+0	7.664923E-7 	1.159460E+7	1.473092E+3	-1.623667E+0	4.509250E-5	6.872926E+0	6.853732E+0
50.0    	130     	6.112082E+0	1.036108E-3	-1.17E-1   	50.00     	3196.46	23.7 	33.9 	6.108615E+0	1.414751E-6 	1.194240E+7	1.992486E+3	-1.625960E+0	2.500000E-4	6.673592E+0	6.653305E+0
50.0    	131     	6.108092E+0	2.948054E-4	-3.68E-1   	50.00     	3199.06	23.7 	33.9 	6.104946E+0	1.341015E-7 	1.194927E+7	5.686241E+2	-1.625537E+0	2.764658E-4	6.669602E+0	6.649636E+0
50.0    	132     	6.113954E+0	3.848285E-4	-3.64E-1   	50.00     	3201.62	23.7 	33.9 	6.110686E+0	5.432632E-8 	1.193887E+7	5.507571E+2	-1.625680E+0	2.206808E-4	6.675464E+0	6.655376E+0
50.0    	133     	6.114739E+0	5.127797E-4	-1.18E-1   	50.00     	3204.18	23.7 	33.9 	6.111762E+0	4.478054E-7 	1.193720E+7	1.058301E+3	-1.625277E+0	2.196209E-4	6.676249E+0	6.656452E+0
50.0    	134     	6.116582E+0	5.937265E-4	-7.03E-2   	50.00     	3206.75	23.7 	33.9 	6.113457E+0	6.404171E-7 	1.193403E+7	1.242310E+3	-1.625473E+0	3.356089E-4	6.678092E+0	6.658147E+0
50.0    	135     	6.118430E+0	1.370694E-3	-4.15E-1   	50.00     	3209.32	23.7 	33.9 	6.115298E+0	1.978241E-6 	1.193073E+7	2.482606E+3	-1.625477E+0	1.457166E-4	6.679940E+0	6.659988E+0
50.0    	136     	7.479992E+0	4.112983E-3	-3.97E-1   	50.00     	3211.89	23.7 	33.9 	7.246846E+0	1.498538E-5 	1.005333E+7	4.954123E+3	-1.748030E+0	5.943063E-4	8.041502E+0	7.791536E+0
50.0    	137     	6.110527E+0	5.882052E-4	-4.01E-1   	50.00     	3214.45	23.7 	33.9 	6.107491E+0	3.321919E-7 	1.194480E+7	1.044031E+3	-1.625377E+0	1.527525E-5	6.672037E+0	6.652181E+0
50.0    	138     	6.120453E+0	1.441957E-3	-2.32E-1   	50.00     	3217.03	23.7 	33.9 	6.117525E+0	2.208360E-6 	1.192693E+7	2.615977E+3	-1.625187E+0	1.404754E-4	6.681963E+0	6.662215E+0
50.0    	139     	6.131802E+0	2.185141E-3	-1.89E-1   	50.00     	3219.60	23.7 	33.9 	6.128778E+0	5.093923E-6 	1.190677E+7	3.957693E+3	-1.625273E+0	1.101514E-4	6.693312E+0	6.673468E+0
50.0    	140     	6.110142E+0	2.076978E-3	-3.96E-1   	50.00     	3222.17	23.7 	33.9 	6.107170E+0	4.447945E-6 	1.194543E+7	3.752777E+3	-1.625290E+0	8.185353E-5	6.671652E+0	6.651860E+0
50.0    	141     	6.116001E+0	1.310008E-3	-1.30E-1   	50.00     	3224.74	23.7 	33.9 	6.112773E+0	2.386155E-6 	1.193517E+7	2.554082E+3	-1.625617E+0	3.453018E-4	6.677511E+0	6.657463E+0
50.0    	142     	6.103292E+0	7.758312E-4	-3.96E-1   	50.00     	3227.31	23.7 	33.9 	6.100277E+0	5.542665E-7 	1.195777E+7	1.365040E+3	-1.625377E+0	8.082904E-5	6.664802E+0	6.644967E+0
50.0    	143     	6.106110E+0	1.537488E-3	-2.83E-1   	50.00     	3229.88	23.7 	33.9 	6.102620E+0	2.607779E-6 	1.195313E+7	2.829016E+3	-1.626017E+0	1.504438E-4	6.667620E+0	6.647310E+0
50.0    	144     	6.305181E+0	1.127027E-3	-1.95E-1   	50.00     	3232.45	23.7 	33.9 	6.302660E+0	1.177769E-6 	1.160527E+7	1.871719E+3	-1.623893E+0	8.736895E-5	6.866691E+0	6.847350E+0
50.0    	145     	6.305377E+0	7.622880E-4	-2.53E-1   	50.00     	3235.02	23.7 	33.9 	6.302819E+0	6.015968E-7 	1.160497E+7	1.301281E+3	-1.623943E+0	3.511885E-5	6.866887E+0	6.847509E+0
50.0    	146     	6.106225E+0	1.318324E-3	-4.17E-1   	50.00     	3237.60	23.7 	33.9 	6.102505E+0	2.210180E-6 	1.195313E+7	2.516611E+3	-1.626327E+0	2.742870E-4	6.667735E+0	6.647195E+0
50.0    	147     	6.110360E+0	6.614218E-4	-1.92E-1   	50.00     	3240.18	23.7 	33.9 	6.107101E+0	3.419311E-7 	1.194530E+7	1.113553E+3	-1.625683E+0	1.700980E-4	6.671870E+0	6.651791E+0
50.0    	148     	6.387138E+0	1.124180E-3	-2.06E-1   	50.00     	3242.75	23.7 	33.9 	6.384934E+0	1.016218E-6 	1.146793E+7	1.761628E+3	-1.623143E+0	1.625833E-4	6.948648E+0	6.929624E+0
50.0    	149     	6.117945E+0	9.655095E-4	-2.55E-1   	50.00     	3245.32	23.7 	33.9 	6.114479E+0	8.936921E-7 	1.193190E+7	1.708801E+3	-1.625933E+0	7.023769E-5	6.679455E+0	6.659169E+0
50.0    	150     	6.109188E+0	1.763380E-3	-4.50E-1   	50.00     	3247.88	23.7 	33.9 	6.105820E+0	3.089491E-6 	1.194750E+7	3.157531E+3	-1.625837E+0	1.527525E-5	6.670698E+0	6.650510E+0
50.0    	151     	6.124958E+0	4.717632E-4	-9.22E-2   	50.00     	3250.46	23.7 	33.9 	6.121939E+0	2.331835E-7 	1.191897E+7	8.504901E+2	-1.625293E+0	8.326664E-5	6.686468E+0	6.666629E+0
50.0    	152     	6.122898E+0	2.429495E-3	-2.28E-1   	50.00     	3253.04	23.7 	33.9 	6.119856E+0	6.270540E-6 	1.192267E+7	4.407191E+3	-1.625333E+0	1.320353E-4	6.684408E+0	6.664546E+0
50.0    	153     	6.117044E+0	2.496515E-3	-6.66E-2   	50.00     	3255.60	23.7 	33.9 	6.113816E+0	6.027423E-6 	1.193330E+7	4.430576E+3	-1.625613E+0	7.023769E-5	6.678554E+0	6.658506E+0
50.0    	154     	6.128948E+0	2.495952E-3	-4.41E-1   	50.00     	3258.18	23.7 	33.9 	6.125947E+0	6.373569E-6 	1.191183E+7	4.476978E+3	-1.625253E+0	5.131601E-5	6.690458E+0	6.670637E+0
50.0    	155     	6.119337E+0	6.759475E-4	-3.91E-1   	50.00     	3260.76	23.7 	33.9 	6.116068E+0	3.388588E-7 	1.192923E+7	1.123981E+3	-1.625660E+0	1.400000E-4	6.680847E+0	6.660758E+0
50.0    	156     	6.108828E+0	9.729821E-4	-1.91E-1   	50.00     	3263.32	23.7 	33.9 	6.105585E+0	9.952276E-7 	1.194803E+7	1.767295E+3	-1.625667E+0	5.033223E-5	6.670338E+0	6.650275E+0
50.0    	157     	6.125044E+0	1.863979E-2	-6.45E-1   	50.00     	3265.89	23.7 	33.9 	6.121919E+0	3.145750E-4 	1.191897E+7	3.245063E+4	-1.625413E+0	1.948777E-3	6.686554E+0	6.666609E+0
50.0    	158     	6.106053E+0	9.248308E-4	-6.22E-1   	50.00     	3268.47	23.7 	33.9 	6.102751E+0	9.034909E-7 	1.195307E+7	1.677299E+3	-1.625760E+0	2.264950E-4	6.667563E+0	6.647441E+0
50.0    	159     	6.103637E+0	1.545835E-3	-3.22E-1   	50.00     	3271.04	23.7 	33.9 	6.100156E+0	2.476044E-6 	1.195757E+7	2.802380E+3	-1.626013E+0	4.932883E-5	6.665147E+0	6.644846E+0
