#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
30.0    	166     	6.192865E+0 	1.986929E-3	-2.66E-1   	30.01     	1870.42	23.0 	35.8 	6.207644E+0 	3.916099E-6 	1.178340E+7	3.459769E+3	-1.588180E+0	1.873499E-4	6.754375E+0	6.752334E+0
30.0    	167     	6.249067E+0 	1.327692E-3	-3.53E-1   	30.01     	1872.97	23.0 	35.8 	6.264017E+0 	1.913361E-6 	1.168600E+7	2.325941E+3	-1.587363E+0	3.146956E-4	6.810577E+0	6.808707E+0
30.0    	168     	6.260855E+0 	4.141808E-4	-6.21E-1   	30.01     	1875.55	23.0 	35.8 	6.275850E+0 	1.864707E-7 	1.166577E+7	7.234178E+2	-1.587150E+0	8.185353E-5	6.822365E+0	6.820540E+0
30.0    	169     	6.302561E+0 	3.724810E-4	-6.60E-1   	30.01     	1878.12	23.0 	35.8 	6.317725E+0 	1.164045E-7 	1.159473E+7	6.027714E+2	-1.586327E+0	1.527525E-4	6.864071E+0	6.862415E+0
30.0    	170     	6.263935E+0 	1.281686E-3	-1.17E-1   	30.01     	1880.69	23.0 	35.8 	6.278932E+0 	1.652645E-6 	1.166050E+7	2.193171E+3	-1.587140E+0	1.752142E-4	6.825445E+0	6.823622E+0
30.0    	171     	6.206665E+0 	3.793373E-4	-4.78E-1   	30.01     	1883.28	23.0 	35.8 	6.221831E+0 	1.301649E-7 	1.175903E+7	6.429101E+2	-1.586430E+0	1.053565E-4	6.768175E+0	6.766521E+0
30.0    	172     	6.123808E+0 	1.648381E-3	-4.69E-1   	30.01     	1885.84	23.0 	35.8 	6.138703E+0 	2.623045E-6 	1.190503E+7	2.909181E+3	-1.587763E+0	3.787259E-4	6.685318E+0	6.683393E+0
30.0    	173     	6.196534E+0 	1.059537E-3	-2.68E-1   	30.01     	1888.41	23.0 	35.8 	6.211467E+0 	9.888336E-7 	1.177687E+7	1.789786E+3	-1.587503E+0	2.874601E-4	6.758044E+0	6.756157E+0
30.0    	174     	6.135857E+0 	9.480766E-4	-4.65E-1   	30.00     	1890.98	23.0 	35.8 	6.150991E+0 	9.560546E-7 	1.188340E+7	1.708801E+3	-1.586663E+0	1.484363E-4	6.697367E+0	6.695681E+0
30.0    	175     	6.174177E+0 	1.224791E-3	-6.61E-1   	30.00     	1893.55	23.0 	35.8 	6.189181E+0 	1.549993E-6 	1.181590E+7	2.165641E+3	-1.587213E+0	2.967041E-4	6.735687E+0	6.733871E+0
30.0    	176     	6.185316E+0 	8.508727E-4	-3.81E-1   	30.01     	1896.12	23.0 	35.8 	6.200269E+0 	6.468944E-7 	1.179643E+7	1.446836E+3	-1.587433E+0	2.746513E-4	6.746826E+0	6.744959E+0
30.0    	177     	6.236758E+0 	9.657612E-4	-2.90E-1   	30.01     	1898.70	23.0 	35.8 	6.252399E+0 	9.848042E-7 	1.170657E+7	1.686219E+3	-1.583963E+0	1.527525E-4	6.798268E+0	6.797089E+0
30.0    	178     	6.628037E+0 	6.867758E-4	-7.22E-1   	30.01     	1901.27	23.0 	35.8 	6.643250E+0 	4.423530E-7 	1.106973E+7	1.040833E+3	-1.585743E+0	1.209683E-4	7.189547E+0	7.187940E+0
30.0    	179     	6.597597E+0 	1.647266E-3	-3.40E-1   	30.01     	1903.84	23.0 	35.8 	6.613119E+0 	2.713569E-6 	1.111657E+7	2.557994E+3	-1.584263E+0	8.386497E-5	7.159107E+0	7.157809E+0
30.0    	180     	6.806090E+0 	1.083079E-3	-5.84E-1   	30.01     	1906.42	23.0 	35.8 	6.821687E+0 	1.097806E-6 	1.080190E+7	1.562050E+3	-1.583677E+0	1.847521E-4	7.367600E+0	7.366377E+0
30.0    	181     	6.453293E+0 	1.655335E-3	-4.84E-1   	30.01     	1908.99	23.0 	35.8 	6.468366E+0 	2.718572E-6 	1.134563E+7	2.672702E+3	-1.586577E+0	4.725816E-5	7.014803E+0	7.013056E+0
30.0    	182     	6.458806E+0 	7.607937E-4	-8.69E-1   	30.01     	1911.56	23.0 	35.8 	6.474031E+0 	5.560390E-7 	1.133660E+7	1.216553E+3	-1.585873E+0	7.371115E-5	7.020316E+0	7.018721E+0
30.0    	183     	6.120367E+0 	1.912851E-3	-3.47E-1   	30.01     	1914.13	23.0 	35.8 	6.135260E+0 	3.910567E-6 	1.191117E+7	3.467468E+3	-1.587777E+0	3.219213E-4	6.681877E+0	6.679950E+0
30.0    	184     	6.272428E+0 	1.175281E-3	-7.87E-1   	30.01     	1916.70	23.0 	35.8 	6.287472E+0 	1.402252E-6 	1.164597E+7	2.010804E+3	-1.586917E+0	4.725816E-5	6.833938E+0	6.832162E+0
30.0    	185     	6.195055E+0 	5.168379E-4	-5.19E-1   	30.01     	1919.27	23.0 	35.8 	6.210192E+0 	2.747217E-7 	1.177927E+7	9.073772E+2	-1.586580E+0	9.000000E-5	6.756565E+0	6.754882E+0
30.0    	186     	6.338858E+0 	1.915718E-3	-5.73E-1   	30.01     	1921.85	23.0 	35.8 	6.353946E+0 	3.546889E-6 	1.153380E+7	3.174902E+3	-1.586640E+0	1.852026E-4	6.900368E+0	6.898636E+0
30.0    	187     	6.300725E+0 	1.016102E-3	-5.13E-1   	30.01     	1924.42	23.0 	35.8 	6.315931E+0 	9.500783E-7 	1.159780E+7	1.682260E+3	-1.586130E+0	2.805352E-4	6.862235E+0	6.860621E+0
30.0    	188     	6.121617E+0 	6.459730E-4	-6.35E-1   	30.01     	1926.99	23.0 	35.8 	6.136627E+0 	4.413293E-7 	1.190883E+7	1.167619E+3	-1.587253E+0	8.504901E-5	6.683127E+0	6.681317E+0
30.0    	189     	6.228480E+0 	6.794954E-4	-4.19E-1   	30.01     	1929.56	23.0 	35.8 	6.243471E+0 	3.727235E-7 	1.172140E+7	1.113553E+3	-1.587207E+0	3.153305E-4	6.789990E+0	6.788161E+0
30.0    	190     	6.160939E+0 	6.922729E-4	-3.51E-1   	30.01     	1932.13	23.0 	35.8 	6.176023E+0 	4.945770E-7 	1.183910E+7	1.228821E+3	-1.586867E+0	1.078579E-4	6.722449E+0	6.720713E+0
30.0    	191     	6.163813E+0 	9.764817E-4	-4.07E-1   	30.00     	1934.70	23.0 	35.8 	6.178867E+0 	9.347349E-7 	1.183407E+7	1.709776E+3	-1.587003E+0	8.144528E-5	6.725323E+0	6.723557E+0
30.0    	192     	6.216761E+0 	8.928877E-4	-7.18E-1   	30.01     	1937.27	23.0 	35.8 	6.231639E+0 	8.050639E-7 	1.174177E+7	1.550269E+3	-1.587723E+0	1.665333E-4	6.778271E+0	6.776329E+0
30.0    	193     	6.204488E+0 	6.900549E-4	-8.26E-1   	30.01     	1939.85	23.0 	35.8 	6.219291E+0 	4.795157E-7 	1.176313E+7	1.201388E+3	-1.588063E+0	1.858315E-4	6.765998E+0	6.763981E+0
30.0    	194     	6.590006E+0 	1.913181E-3	-6.32E-1   	30.01     	1942.42	23.0 	35.8 	6.605315E+0 	3.521344E-6 	1.112853E+7	2.948446E+3	-1.585330E+0	2.251666E-4	7.151516E+0	7.150005E+0
30.0    	195     	6.460001E+0 	1.316660E-3	-6.01E-1   	30.01     	1944.99	23.0 	35.8 	6.475106E+0 	1.907538E-6 	1.133477E+7	2.177919E+3	-1.586423E+0	3.050137E-4	7.021511E+0	7.019796E+0
30.0    	196     	6.382218E+0 	6.663916E-4	-5.96E-1   	30.01     	1947.56	23.0 	35.8 	6.397106E+0 	5.597222E-7 	1.146193E+7	1.167619E+3	-1.587473E+0	3.600463E-4	6.943728E+0	6.941796E+0
30.0    	197     	6.294176E+0 	1.647036E-3	-5.47E-1   	30.01     	1950.13	23.0 	35.8 	6.309005E+0 	2.838811E-6 	1.160920E+7	2.821347E+3	-1.587837E+0	1.650253E-4	6.855686E+0	6.853695E+0
30.0    	198     	6.219094E+0 	1.118475E-3	-3.58E-1   	30.01     	1952.71	23.0 	35.8 	6.234001E+0 	1.231608E-6 	1.173770E+7	1.928730E+3	-1.587593E+0	4.725816E-5	6.780604E+0	6.778691E+0
30.0    	199     	6.199833E+0 	1.861150E-3	-2.14E-1   	30.01     	1955.29	23.0 	35.8 	6.214598E+0 	3.436876E-6 	1.177127E+7	3.234708E+3	-1.588227E+0	1.616581E-4	6.761343E+0	6.759288E+0
30.0    	200     	6.139301E+0 	1.189487E-3	-4.74E-1   	30.01     	1957.84	23.0 	35.8 	6.154388E+0 	1.426377E-6 	1.187733E+7	2.112660E+3	-1.586880E+0	9.165151E-5	6.700811E+0	6.699078E+0
30.0    	201     	6.137255E+0 	8.645771E-4	-2.60E-1   	30.01     	1960.41	23.0 	35.8 	6.152261E+0 	7.169177E-7 	1.188103E+7	1.517674E+3	-1.587253E+0	1.069268E-4	6.698765E+0	6.696951E+0
30.0    	202     	6.117634E+0 	1.518208E-3	-7.18E-1   	30.01     	1962.99	23.0 	35.8 	6.132984E+0 	2.378795E-6 	1.191563E+7	2.730079E+3	-1.585633E+0	1.715615E-4	6.679144E+0	6.677674E+0
30.0    	203     	6.213024E+0 	1.167307E-3	-5.14E-1   	30.01     	1965.57	23.0 	35.8 	6.228069E+0 	1.478829E-6 	1.174810E+7	2.066398E+3	-1.586980E+0	3.345146E-4	6.774534E+0	6.772759E+0
30.0    	204     	6.180729E+0 	9.437043E-4	-4.30E-1   	30.01     	1968.14	23.0 	35.8 	6.195865E+0 	8.902550E-7 	1.180430E+7	1.652271E+3	-1.586603E+0	5.773503E-6	6.742239E+0	6.740555E+0
30.0    	205     	6.293637E+0 	4.524932E-4	-6.26E-1   	30.01     	1970.71	23.0 	35.8 	6.308875E+0 	2.163752E-7 	1.160977E+7	7.767453E+2	-1.585987E+0	1.517674E-4	6.855147E+0	6.853565E+0
30.0    	206     	6.200544E+0 	4.597506E-4	-5.90E-1   	30.00     	1973.29	23.0 	35.8 	6.215724E+0 	2.133179E-7 	1.176967E+7	8.020806E+2	-1.586370E+0	6.244998E-5	6.762054E+0	6.760414E+0
30.0    	207     	6.110612E+0 	1.694967E-3	-1.87E-1   	30.01     	1975.86	23.0 	35.8 	6.125823E+0 	2.859437E-6 	1.192830E+7	3.026549E+3	-1.586327E+0	1.644182E-4	6.672122E+0	6.670513E+0
30.0    	208     	6.215477E+0 	2.054519E-3	-6.81E-1   	30.01     	1978.43	23.0 	35.8 	6.230576E+0 	4.216105E-6 	1.174380E+7	3.559494E+3	-1.586733E+0	9.291573E-5	6.776987E+0	6.775266E+0
30.0    	209     	6.282961E+0 	8.402101E-4	-6.64E-1   	30.01     	1981.01	23.0 	35.8 	6.297977E+0 	7.658939E-7 	1.162807E+7	1.457166E+3	-1.587030E+0	1.992486E-4	6.844471E+0	6.842667E+0
30.0    	210     	6.546986E+0 	1.038635E-3	-7.08E-1   	30.01     	1983.58	23.0 	35.8 	6.562746E+0 	1.100581E-6 	1.119553E+7	1.644182E+3	-1.583007E+0	1.401190E-4	7.108496E+0	7.107436E+0
30.0    	211     	6.479906E+0 	2.485695E-4	-5.67E-1   	30.01     	1986.16	23.0 	35.8 	6.494997E+0 	5.030235E-8 	1.130273E+7	3.785939E+2	-1.586467E+0	1.877054E-4	7.041416E+0	7.039687E+0
30.0    	212     	6.731454E+0 	8.953470E-4	-2.99E-1   	30.00     	1988.73	23.0 	35.8 	6.746680E+0 	8.267704E-7 	1.091273E+7	1.350309E+3	-1.585583E+0	6.806859E-5	7.292964E+0	7.291370E+0
30.0    	213     	6.289990E+0 	1.751650E-3	-2.12E-1   	30.01     	1991.30	23.0 	35.8 	6.304852E+0 	2.999513E-6 	1.161627E+7	2.953529E+3	-1.587700E+0	1.058301E-4	6.851500E+0	6.849542E+0
30.0    	214     	6.213632E+0 	3.502408E-4	-7.84E-1   	30.01     	1993.88	23.0 	35.8 	6.228345E+0 	1.531153E-7 	1.174733E+7	6.429101E+2	-1.588430E+0	1.769181E-4	6.775142E+0	6.773035E+0
30.0    	215     	6.237508E+0 	1.806061E-3	-2.54E-1   	30.01     	1996.46	23.0 	35.8 	6.252268E+0 	3.364347E-6 	1.170603E+7	3.134220E+3	-1.588200E+0	2.594224E-4	6.799018E+0	6.796958E+0
30.0    	216     	6.174354E+0 	8.943672E-4	-6.34E-1   	30.01     	1999.02	23.0 	35.8 	6.189346E+0 	8.643591E-7 	1.181560E+7	1.600000E+3	-1.587270E+0	1.743560E-4	6.735864E+0	6.734036E+0
30.0    	217     	6.236012E+0 	8.552630E-4	-8.31E-1   	30.01     	2001.60	23.0 	35.8 	6.251132E+0 	7.854981E-7 	1.170830E+7	1.500000E+3	-1.586610E+0	1.571623E-4	6.797522E+0	6.795822E+0
30.0    	218     	6.124464E+0 	1.217019E-3	-6.02E-1   	30.00     	2004.17	23.0 	35.8 	6.139432E+0 	1.439542E-6 	1.190380E+7	2.151743E+3	-1.587443E+0	7.767453E-5	6.685974E+0	6.684122E+0
30.0    	219     	6.189772E+0 	1.755190E-4	-6.86E-1   	30.01     	2006.75	23.0 	35.8 	6.204817E+0 	3.069848E-8 	1.178857E+7	3.055050E+2	-1.587013E+0	1.115049E-4	6.751282E+0	6.749507E+0
30.0    	220     	6.276203E+0 	5.253260E-4	-5.60E-1   	30.00     	2009.32	23.0 	35.8 	6.291407E+0 	3.546390E-7 	1.163940E+7	9.539392E+2	-1.586163E+0	3.453018E-4	6.837713E+0	6.836097E+0
30.0    	221     	6.332177E+0 	5.462673E-4	-7.71E-1   	30.01     	2011.89	23.0 	35.8 	6.347399E+0 	2.822341E-7 	1.154487E+7	9.018500E+2	-1.586023E+0	1.887679E-4	6.893687E+0	6.892089E+0
30.0    	222     	6.131699E+0 	3.910818E-4	-6.75E-1   	30.00     	2014.47	23.0 	35.8 	6.146889E+0 	1.285494E-7 	1.189073E+7	6.658328E+2	-1.586400E+0	1.670329E-4	6.693209E+0	6.691579E+0
30.0    	223     	6.194860E+0 	9.007612E-4	-3.27E-1   	30.00     	2017.05	23.0 	35.8 	6.210005E+0 	7.741926E-7 	1.177960E+7	1.552417E+3	-1.586543E+0	1.021437E-4	6.756370E+0	6.754695E+0
30.0    	224     	6.236430E+0 	7.989427E-4	-4.26E-1   	30.00     	2019.61	23.0 	35.8 	6.251411E+0 	6.363036E-7 	1.170770E+7	1.374773E+3	-1.587243E+0	1.625833E-4	6.797940E+0	6.796101E+0
30.0    	225     	6.278165E+0 	2.326454E-3	-4.38E-1   	30.00     	2022.19	23.0 	35.8 	6.293010E+0 	5.530961E-6 	1.163637E+7	3.980368E+3	-1.587790E+0	1.571623E-4	6.839675E+0	6.837700E+0
30.0    	226     	6.622736E+0 	1.599870E-3	-6.56E-1   	30.00     	2024.76	23.0 	35.8 	6.637779E+0 	2.465038E-6 	1.107803E+7	2.444040E+3	-1.586520E+0	2.884441E-4	7.184246E+0	7.182469E+0
30.0    	227     	6.561739E+0 	5.691965E-4	-3.96E-1   	30.00     	2027.34	23.0 	35.8 	6.577131E+0 	3.372080E-7 	1.117263E+7	9.018500E+2	-1.584960E+0	7.000000E-5	7.123249E+0	7.121821E+0
30.0    	228     	6.718714E+0 	1.919019E-3	-5.58E-1   	30.00     	2029.91	23.0 	35.8 	6.733850E+0 	3.884382E-6 	1.093190E+7	2.920616E+3	-1.586003E+0	2.730079E-4	7.280224E+0	7.278540E+0
30.0    	229     	6.289764E+0 	5.467797E-4	-1.80E-1   	30.00     	2032.49	23.0 	35.8 	6.304644E+0 	2.741794E-7 	1.161663E+7	9.073772E+2	-1.587623E+0	1.342882E-4	6.851274E+0	6.849334E+0
30.0    	230     	6.240137E+0 	6.472667E-4	-5.49E-1   	30.01     	2035.07	23.0 	35.8 	6.255138E+0 	4.192005E-7 	1.170130E+7	1.113553E+3	-1.587150E+0	1.400000E-4	6.801647E+0	6.799828E+0
30.0    	231     	6.209070E+0 	1.858777E-3	-5.87E-1   	30.01     	2037.62	23.0 	35.8 	6.224033E+0 	3.587609E-6 	1.175503E+7	3.257811E+3	-1.587360E+0	1.664332E-4	6.770580E+0	6.768723E+0
30.0    	232     	6.190496E+0 	1.336022E-3	-3.95E-1   	30.01     	2040.20	23.0 	35.8 	6.205543E+0 	1.764092E-6 	1.178730E+7	2.325941E+3	-1.587003E+0	3.511885E-5	6.752006E+0	6.750233E+0
30.0    	233     	6.206738E+0 	6.215434E-4	-2.21E-1   	30.01     	2042.77	23.0 	35.8 	6.221797E+0 	3.565118E-7 	1.175900E+7	1.058301E+3	-1.586923E+0	2.025669E-4	6.768248E+0	6.766487E+0
30.0    	234     	6.242288E+0 	6.989034E-4	-5.53E-1   	30.01     	2045.34	23.0 	35.8 	6.257290E+0 	5.068759E-7 	1.169760E+7	1.212436E+3	-1.587143E+0	1.955335E-4	6.803798E+0	6.801980E+0
30.0    	235     	6.207495E+0 	2.324021E-3	-4.14E-1   	30.00     	2047.91	23.0 	35.8 	6.222576E+0 	5.309545E-6 	1.175767E+7	4.020365E+3	-1.586823E+0	9.073772E-5	6.769005E+0	6.767266E+0
30.0    	236     	6.314471E+0 	1.219208E-3	-6.26E-1   	30.01     	2050.48	23.0 	35.8 	6.329771E+0 	1.564275E-6 	1.157453E+7	2.079263E+3	-1.585663E+0	1.550269E-4	6.875981E+0	6.874461E+0
30.0    	237     	6.270823E+0 	1.954806E-3	-7.44E-1   	30.01     	2053.06	23.0 	35.8 	6.286105E+0 	3.798577E-6 	1.164850E+7	3.328663E+3	-1.585800E+0	6.244998E-5	6.832333E+0	6.830795E+0
30.0    	238     	6.185266E+0 	1.055243E-3	-7.26E-1   	30.00     	2055.63	23.0 	35.8 	6.200319E+0 	1.060258E-6 	1.179643E+7	1.823001E+3	-1.586980E+0	1.212436E-4	6.746776E+0	6.745009E+0
30.0    	239     	6.179893E+0 	1.005615E-3	-3.70E-1   	30.00     	2058.20	23.0 	35.8 	6.195026E+0 	9.863775E-7 	1.180577E+7	1.750238E+3	-1.586617E+0	1.305118E-4	6.741403E+0	6.739716E+0
30.0    	240     	6.256700E+0 	7.923237E-4	-5.76E-1   	30.00     	2060.77	23.0 	35.8 	6.271862E+0 	5.759155E-7 	1.167273E+7	1.327906E+3	-1.586390E+0	1.558846E-4	6.818210E+0	6.816552E+0
30.0    	241     	6.523599E+0 	1.179365E-3	-4.15E-1   	30.00     	2063.35	23.0 	35.8 	6.538886E+0 	1.316720E-6 	1.123287E+7	1.844813E+3	-1.585507E+0	1.550269E-4	7.085109E+0	7.083576E+0
30.0    	242     	6.978659E+0 	8.813634E-4	-6.44E-1   	30.00     	2065.91	23.0 	35.8 	6.994057E+0 	8.158531E-7 	1.055480E+7	1.249000E+3	-1.584527E+0	2.003331E-4	7.540169E+0	7.538747E+0
30.0    	243     	6.717137E+0 	1.645567E-3	-7.02E-1   	30.00     	2068.50	23.0 	35.8 	6.732941E+0 	2.737021E-6 	1.093377E+7	2.478575E+3	-1.582607E+0	7.094599E-5	7.278647E+0	7.277631E+0
30.0    	244     	6.665576E+0 	9.440052E-4	-2.64E-1   	30.00     	2071.07	23.0 	35.8 	6.680782E+0 	9.114523E-7 	1.101223E+7	1.446836E+3	-1.585740E+0	5.567764E-5	7.227086E+0	7.225472E+0
30.0    	245     	6.487101E+0 	1.352820E-3	-6.94E-1   	30.00     	2073.63	23.0 	35.8 	6.502143E+0 	1.788762E-6 	1.129123E+7	2.154840E+3	-1.586677E+0	8.504901E-5	7.048611E+0	7.046833E+0
30.0    	246     	6.487389E+0 	1.324334E-3	-6.54E-1   	30.00     	2076.20	23.0 	35.8 	6.502604E+0 	1.756872E-6 	1.129063E+7	2.122106E+3	-1.585883E+0	1.167619E-4	7.048899E+0	7.047294E+0
30.0    	247     	6.432380E+0 	1.274646E-3	-3.55E-1   	30.00     	2078.77	23.0 	35.8 	6.447653E+0 	1.648285E-6 	1.137940E+7	2.080865E+3	-1.585667E+0	2.858904E-4	6.993890E+0	6.992343E+0
30.0    	248     	6.357553E+0 	7.163222E-4	-6.63E-1   	30.00     	2081.34	23.0 	35.8 	6.372799E+0 	5.802829E-7 	1.150250E+7	1.228821E+3	-1.585880E+0	2.179449E-4	6.919063E+0	6.917489E+0
30.0    	249     	6.442880E+0 	7.094728E-4	-5.88E-1   	30.00     	2083.92	23.0 	35.8 	6.458202E+0 	5.074461E-7 	1.136230E+7	1.153256E+3	-1.585423E+0	5.507571E-5	7.004390E+0	7.002892E+0
30.0    	250     	6.416117E+0 	3.684008E-4	-3.38E-1   	30.00     	2086.49	23.0 	35.8 	6.431421E+0 	1.341609E-7 	1.140590E+7	6.000000E+2	-1.585537E+0	1.504438E-4	6.977627E+0	6.976111E+0
30.0    	251     	6.417553E+0 	4.643898E-5	-4.50E-1   	30.01     	2089.07	23.0 	35.8 	6.432922E+0 	5.858508E-9 	1.140350E+7	1.000000E+2	-1.585217E+0	1.607275E-4	6.979063E+0	6.977612E+0
30.0    	252     	6.447715E+0 	4.478619E-4	-7.00E-1   	30.00     	2091.64	23.0 	35.8 	6.463154E+0 	1.985364E-7 	1.135437E+7	7.234178E+2	-1.584833E+0	1.365040E-4	7.009225E+0	7.007844E+0
30.0    	253     	6.446282E+0 	1.364028E-3	-3.14E-1   	30.00     	2094.20	23.0 	35.8 	6.461708E+0 	1.847322E-6 	1.135670E+7	2.206808E+3	-1.584900E+0	9.165151E-5	7.007792E+0	7.006398E+0
30.0    	254     	6.455883E+0 	1.251775E-3	-7.40E-1   	30.00     	2096.77	23.0 	35.8 	6.471384E+0 	1.519116E-6 	1.134110E+7	2.007486E+3	-1.584507E+0	9.865766E-5	7.017393E+0	7.016074E+0
30.0    	255     	6.463043E+0 	1.044600E-3	-6.76E-1   	30.00     	2099.35	23.0 	35.8 	6.478468E+0 	1.084823E-6 	1.132960E+7	1.682260E+3	-1.584893E+0	1.266228E-4	7.024553E+0	7.023158E+0
30.0    	256     	6.532248E+0 	9.140654E-4	-3.81E-1   	30.00     	2101.91	23.0 	35.8 	6.547707E+0 	8.152788E-7 	1.121903E+7	1.436431E+3	-1.584650E+0	2.351595E-4	7.093758E+0	7.092397E+0
30.0    	257     	5.071619E+0 	2.510850E-4	-2.45E-1   	30.00     	2104.49	23.0 	35.8 	5.086252E+0 	7.206733E-8 	1.412943E+7	6.506407E+2	-1.590500E+0	1.552417E-4	5.633129E+0	5.630942E+0
30.0    	258     	7.528185E+0 	1.059190E-3	-5.19E-1   	30.00     	2107.06	23.0 	35.8 	7.543959E+0 	1.185200E-6 	9.837530E+6	1.306101E+3	-1.582170E+0	1.609348E-4	8.089695E+0	8.088649E+0
30.0    	259     	1.068291E+1 	1.056730E-3	-7.10E-1   	30.00     	2109.63	23.0 	35.8 	1.069938E+1 	1.153976E-6 	7.077173E+6	6.706216E+2	-1.576437E+0	1.429452E-4	1.124442E+1	1.124407E+1
30.0    	260     	2.312474E+1 	1.395645E-3	-5.73E-1   	30.01     	2112.21	23.0 	35.8 	2.314074E+1 	1.972236E-6 	3.359707E+6	1.985783E+2	-1.564933E+0	4.509250E-5	2.368625E+1	2.368543E+1
30.0    	261     	2.762888E+1 	4.677223E-4	-8.09E-1   	30.00     	2114.77	23.0 	35.8 	2.764373E+1 	2.073829E-7 	2.822957E+6	4.618802E+1	-1.562450E+0	7.937254E-5	2.819039E+1	2.818842E+1
30.0    	262     	3.372711E+1 	1.922532E-3	-8.17E-1   	30.00     	2117.34	23.0 	35.8 	3.373938E+1 	3.694373E-6 	2.320967E+6	1.301281E+2	-1.559277E+0	5.773503E-6	3.428862E+1	3.428407E+1
30.0    	263     	4.970294E+1 	1.915303E-3	-4.19E-1   	30.00     	2119.92	23.0 	35.8 	4.970174E+1 	3.786519E-6 	1.583460E+6	6.082763E+1	-1.551860E+0	2.000000E-5	5.026445E+1	5.024643E+1
30.0    	264     	1.096132E+2 	1.825719E-3	-5.61E-1   	30.00     	2122.49	23.0 	35.8 	1.094172E+2 	3.482274E-6 	7.229830E+5	1.212436E+1	-1.526827E+0	5.773503E-6	1.101747E+2	1.099619E+2
40.0    	1       	5.992874E+0 	1.465018E-3	8.66E+0    	40.00     	2155.32	23.0 	35.8 	6.008010E+0 	2.050451E-6 	1.214267E+7	2.683903E+3	-1.586823E+0	2.203028E-4	6.554384E+0	6.552700E+0
