#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
10.0    	245     	1.168014E+1 	1.377214E-3	-2.66E-1   	10.00     	1360.71 	22.8 	31.6 	1.169688E+1 	1.890499E-6 	6.500573E+6	7.307758E+2	-1.573290E+0	4.000000E-5 	1.224165E+1	1.224157E+1
10.0    	246     	1.147350E+1 	5.654774E-4	-2.69E-1   	10.00     	1363.28 	22.8 	31.6 	1.149019E+1 	3.249209E-7 	6.612200E+6	3.119295E+2	-1.574017E+0	9.018500E-5 	1.203501E+1	1.203488E+1
10.0    	247     	1.166211E+1 	3.208950E-4	-2.68E-1   	10.00     	1365.84 	22.8 	31.6 	1.167881E+1 	1.017350E-7 	6.510173E+6	1.703917E+2	-1.573960E+0	4.358899E-5 	1.222362E+1	1.222350E+1
10.0    	248     	1.168734E+1 	1.300693E-3	-2.68E-1   	10.00     	1368.41 	22.8 	31.6 	1.170404E+1 	1.691358E-6 	6.496763E+6	6.898067E+2	-1.573973E+0	2.081666E-5 	1.224885E+1	1.224873E+1
10.0    	249     	1.165547E+1 	1.006944E-3	-2.69E-1   	10.00     	1370.99 	22.8 	31.6 	1.167221E+1 	1.004608E-6 	6.513700E+6	5.356305E+2	-1.573297E+0	7.637626E-5 	1.221698E+1	1.221690E+1
10.0    	250     	1.177842E+1 	5.747112E-4	-2.69E-1   	10.00     	1373.56 	22.8 	31.6 	1.179513E+1 	3.297960E-7 	6.448807E+6	3.002221E+2	-1.573813E+0	2.081666E-5 	1.233993E+1	1.233982E+1
10.0    	251     	1.175031E+1 	6.912194E-4	-2.72E-1   	10.00     	1376.14 	22.8 	31.6 	1.176700E+1 	4.760337E-7 	6.463537E+6	3.625374E+2	-1.573977E+0	5.131601E-5 	1.231182E+1	1.231169E+1
10.0    	252     	1.152742E+1 	5.498839E-4	-2.69E-1   	10.00     	1378.71 	22.8 	31.6 	1.154412E+1 	3.049242E-7 	6.582703E+6	3.000556E+2	-1.573963E+0	3.785939E-5 	1.208893E+1	1.208881E+1
10.0    	253     	1.140882E+1 	8.121795E-4	-2.70E-1   	10.00     	1381.29 	22.8 	31.6 	1.142554E+1 	6.495076E-7 	6.647920E+6	4.493328E+2	-1.573757E+0	9.237604E-5 	1.197033E+1	1.197023E+1
10.0    	254     	1.156614E+1 	6.721800E-4	-2.70E-1   	10.00     	1383.87 	22.8 	31.6 	1.158285E+1 	4.584391E-7 	6.561687E+6	3.650114E+2	-1.573907E+0	6.658328E-5 	1.212765E+1	1.212754E+1
10.0    	255     	1.148060E+1 	8.092346E-4	-2.66E-1   	10.00     	1386.45 	22.8 	31.6 	1.149726E+1 	6.423296E-7 	6.608310E+6	4.419276E+2	-1.574400E+0	1.249000E-4 	1.204211E+1	1.204195E+1
10.0    	256     	1.125839E+1 	1.303571E-4	-2.71E-1   	10.00     	1389.02 	22.8 	31.6 	1.127513E+1 	1.651788E-8 	6.732523E+6	7.371115E+1	-1.573497E+0	9.073772E-5 	1.181990E+1	1.181982E+1
10.0    	257     	5.064321E+0 	1.394234E-3	-2.71E-1   	10.00     	1391.60 	22.8 	31.6 	5.078875E+0 	1.930745E-6 	1.414787E+7	3.500476E+3	-1.590870E+0	2.170253E-4 	5.625831E+0	5.623565E+0
10.0    	258     	7.519678E+0 	1.039650E-3	-2.68E-1   	10.00     	1394.17 	22.8 	31.6 	7.535386E+0 	1.072853E-6 	9.847927E+6	1.264687E+3	-1.582523E+0	8.386497E-5 	8.081188E+0	8.080076E+0
10.0    	259     	1.066962E+1 	9.296168E-4	-2.70E-1   	10.00     	1396.74 	22.8 	31.6 	1.068609E+1 	8.493627E-7 	7.085547E+6	5.839806E+2	-1.576347E+0	6.506407E-5 	1.123113E+1	1.123078E+1
10.0    	260     	2.309080E+1 	1.364113E-3	-2.66E-1   	10.00     	1399.32 	22.8 	31.6 	2.310686E+1 	1.868766E-6 	3.364523E+6	1.942507E+2	-1.565097E+0	1.154701E-5 	2.365231E+1	2.365155E+1
10.0    	261     	2.759063E+1 	1.234838E-3	-2.71E-1   	10.00     	1401.89 	22.8 	31.6 	2.760552E+1 	1.470668E-6 	2.826790E+6	1.228821E+2	-1.562513E+0	4.725816E-5 	2.815214E+1	2.815021E+1
10.0    	262     	3.367879E+1 	1.670873E-3	-2.69E-1   	10.00     	1404.47 	22.8 	31.6 	3.369113E+1 	2.720656E-6 	2.324240E+6	1.126943E+2	-1.559350E+0	3.605551E-5 	3.424030E+1	3.423582E+1
10.0    	263     	4.963609E+1 	1.580320E-3	-2.69E-1   	10.00     	1407.04 	22.8 	31.6 	4.963504E+1 	2.379688E-6 	1.585567E+6	4.932883E+1	-1.551923E+0	2.081666E-5 	5.019760E+1	5.017973E+1
10.0    	264     	1.094650E+2 	1.665964E-3	-2.71E-1   	10.00     	1409.61 	22.8 	31.6 	1.092696E+2 	2.501177E-6 	7.239557E+5	1.069268E+1	-1.526870E+0	1.000000E-5 	1.100265E+2	1.098143E+2
15.0    	1       	9.824068E+0 	2.604328E-4	1.80E+0    	15.00     	1441.48 	22.8 	31.6 	9.840659E+0 	7.219234E-8 	7.662390E+6	1.951922E+2	-1.575487E+0	8.504901E-5 	1.038558E+1	1.038535E+1
15.0    	2       	9.576781E+0 	6.413145E-4	-3.28E-1   	15.00     	1443.92 	22.8 	31.6 	9.593273E+0 	4.109438E-7 	7.849327E+6	4.964205E+2	-1.576487E+0	3.785939E-5 	1.013829E+1	1.013796E+1
15.0    	3       	1.249027E-2 	8.120412E-4	-3.31E-1   	15.00     	1446.48 	22.8 	31.6 	-2.416946E-2	6.468082E-7 	1.455847E+8	1.566663E+5	-1.880973E+0	3.168996E-3 	5.740003E-1	5.205205E-1
15.0    	4       	9.487397E+0 	1.836218E-3	-3.28E-1   	15.00     	1449.09 	22.8 	31.6 	9.503806E+0 	3.428698E-6 	7.919180E+6	1.453307E+3	-1.577193E+0	1.301281E-4 	1.004891E+1	1.004850E+1
15.0    	5       	9.722841E+0 	2.181708E-3	-3.27E-1   	15.00     	1451.67 	22.8 	31.5 	9.739327E+0 	4.742656E-6 	7.737850E+6	1.640152E+3	-1.576497E+0	9.073772E-5 	1.028435E+1	1.028402E+1
15.0    	6       	9.444435E+0 	2.707846E-3	-3.27E-1   	15.00     	1454.24 	22.8 	31.6 	9.460826E+0 	7.403960E-6 	7.953190E+6	2.157707E+3	-1.577340E+0	1.374773E-4 	1.000594E+1	1.000552E+1
15.0    	7       	9.429870E+0 	8.695642E-4	-3.30E-1   	15.00     	1456.81 	22.8 	31.6 	9.446228E+0 	7.578557E-7 	7.964797E+6	6.935657E+2	-1.577593E+0	2.516611E-5 	9.991380E+0	9.990918E+0
15.0    	8       	9.478505E+0 	1.256326E-3	-3.30E-1   	15.00     	1459.38 	22.8 	31.6 	9.495117E+0 	1.586976E-6 	7.926113E+6	9.932438E+2	-1.575357E+0	3.785939E-5 	1.004002E+1	1.003981E+1
15.0    	9       	9.362210E+0 	9.376924E-4	-3.27E-1   	15.00     	1461.96 	22.8 	31.6 	9.378705E+0 	8.964197E-7 	8.019047E+6	7.614022E+2	-1.576517E+0	8.082904E-5 	9.923720E+0	9.923395E+0
15.0    	10      	9.549813E+0 	1.151041E-3	-3.32E-1   	15.00     	1464.52 	22.8 	31.6 	9.566156E+0 	1.319648E-6 	7.870320E+6	8.950419E+2	-1.577667E+0	1.250333E-4 	1.011132E+1	1.011085E+1
15.0    	11      	9.442533E+0 	7.779890E-4	-3.30E-1   	15.00     	1467.12 	22.8 	31.6 	9.458828E+0 	5.831632E-7 	7.954740E+6	6.129437E+2	-1.578040E+0	1.153256E-4 	1.000404E+1	1.000352E+1
15.0    	12      	9.265846E+0 	1.187277E-3	-3.29E-1   	15.00     	1469.68 	22.8 	31.6 	9.282172E+0 	1.362462E-6 	8.097750E+6	9.699485E+2	-1.577883E+0	2.548202E-4 	9.827356E+0	9.826862E+0
15.0    	13      	9.267884E+0 	5.555776E-4	-3.32E-1   	15.00     	1472.25 	22.8 	31.6 	9.284213E+0 	3.038736E-7 	8.096070E+6	4.557412E+2	-1.577863E+0	1.750238E-4 	9.829394E+0	9.828903E+0
15.0    	14      	9.448012E+0 	3.936697E-4	-3.29E-1   	15.00     	1474.81 	22.8 	31.6 	9.464547E+0 	1.618919E-7 	7.950290E+6	3.160696E+2	-1.576130E+0	1.708801E-4 	1.000952E+1	1.000924E+1
15.0    	15      	9.597839E+0 	4.421720E-4	-3.31E-1   	15.00     	1477.38 	22.8 	31.6 	9.614132E+0 	1.821973E-7 	7.833133E+6	3.350124E+2	-1.578003E+0	1.250333E-4 	1.015935E+1	1.015882E+1
15.0    	16      	9.401340E+0 	1.165153E-4	-3.31E-1   	15.00     	1479.97 	22.8 	31.6 	9.417828E+0 	1.187921E-8 	7.987553E+6	9.018500E+1	-1.576570E+0	1.500000E-4 	9.962850E+0	9.962518E+0
15.0    	17      	9.193804E+0 	3.240020E-4	-3.28E-1   	15.00     	1482.53 	22.8 	31.6 	9.210000E+0 	9.837152E-8 	8.157607E+6	2.665208E+2	-1.578793E+0	1.285820E-4 	9.755314E+0	9.754690E+0
15.0    	18      	9.429460E+0 	6.113349E-4	-3.34E-1   	15.00     	1485.09 	22.8 	31.6 	9.445711E+0 	3.771866E-7 	7.965167E+6	4.885011E+2	-1.578343E+0	9.609024E-5 	9.990970E+0	9.990401E+0
15.0    	19      	1.008686E+1 	8.943452E-4	-3.31E-1   	15.00     	1487.67 	22.8 	31.6 	1.010347E+1 	7.805504E-7 	7.473280E+6	6.238590E+2	-1.575177E+0	1.159023E-4 	1.064837E+1	1.064816E+1
15.0    	20      	9.379987E+0 	1.921555E-3	-3.28E-1   	15.00     	1490.24 	22.8 	31.6 	9.396260E+0 	3.584016E-6 	8.004797E+6	1.535752E+3	-1.578213E+0	1.929594E-4 	9.941497E+0	9.940950E+0
15.0    	21      	9.614053E+0 	1.083780E-3	-3.25E-1   	15.00     	1492.82 	22.8 	31.6 	9.630393E+0 	1.179675E-6 	7.820633E+6	8.339265E+2	-1.577663E+0	5.507571E-5 	1.017556E+1	1.017508E+1
15.0    	22      	9.227708E+0 	7.305397E-4	-3.34E-1   	15.00     	1495.44 	22.8 	31.6 	9.243951E+0 	5.162252E-7 	8.129333E+6	6.016921E+2	-1.578473E+0	8.020806E-5 	9.789218E+0	9.788641E+0
15.0    	23      	9.289416E+0 	8.288308E-4	-3.32E-1   	15.00     	1497.96 	22.8 	31.6 	9.305817E+0 	6.615188E-7 	8.078343E+6	6.733746E+2	-1.577317E+0	1.250333E-4 	9.850926E+0	9.850507E+0
15.0    	24      	9.395690E+0 	1.417308E-3	-3.30E-1   	15.00     	1500.53 	22.8 	31.6 	9.412201E+0 	1.953798E-6 	7.992077E+6	1.129705E+3	-1.576367E+0	1.747379E-4 	9.957200E+0	9.956891E+0
15.0    	25      	9.360514E+0 	8.435475E-4	-3.31E-1   	15.00     	1503.10 	22.8 	31.5 	9.376937E+0 	7.245089E-7 	8.020447E+6	6.850061E+2	-1.577123E+0	7.505553E-5 	9.922024E+0	9.921627E+0
15.0    	26      	9.410329E+0 	9.152876E-4	-3.28E-1   	15.00     	1505.67 	22.8 	31.6 	9.426725E+0 	8.600138E-7 	7.980390E+6	7.373602E+2	-1.577320E+0	1.044031E-4 	9.971839E+0	9.971415E+0
15.0    	27      	9.363509E+0 	1.440112E-3	-3.31E-1   	15.00     	1508.24 	22.8 	31.6 	9.379866E+0 	2.118228E-6 	8.018053E+6	1.169715E+3	-1.577627E+0	1.193035E-4 	9.925019E+0	9.924556E+0
15.0    	28      	9.193300E+0 	5.491611E-4	-3.33E-1   	15.00     	1510.81 	22.8 	31.6 	9.209460E+0 	3.047887E-7 	8.158043E+6	4.604708E+2	-1.579020E+0	7.000000E-5 	9.754810E+0	9.754150E+0
15.0    	29      	9.224707E+0 	6.494672E-4	-3.32E-1   	15.00     	1513.38 	22.8 	31.6 	9.240917E+0 	4.255077E-7 	8.131840E+6	5.406478E+2	-1.578693E+0	2.458319E-4 	9.786217E+0	9.785607E+0
15.0    	30      	9.271351E+0 	2.491300E-3	-3.32E-1   	15.00     	1515.96 	22.8 	31.6 	9.288171E+0 	6.203508E-6 	8.093013E+6	2.049935E+3	-1.570940E+0	1.652271E-4 	9.832861E+0	9.832861E+0
15.0    	31      	9.263742E+0 	1.537234E-3	-3.32E-1   	15.00     	1518.54 	22.8 	31.6 	9.279933E+0 	2.283608E-6 	8.099540E+6	1.256463E+3	-1.578793E+0	2.345918E-4 	9.825252E+0	9.824623E+0
15.0    	32      	9.212512E+0 	2.433506E-3	-3.27E-1   	15.00     	1521.10 	22.8 	31.5 	9.228803E+0 	5.935297E-6 	8.141953E+6	2.028431E+3	-1.578153E+0	5.686241E-5 	9.774022E+0	9.773493E+0
15.0    	33      	9.192221E+0 	8.216503E-4	-3.32E-1   	15.00     	1523.69 	22.8 	31.5 	9.208435E+0 	7.142802E-7 	8.158923E+6	6.971609E+2	-1.578677E+0	1.553491E-4 	9.753731E+0	9.753125E+0
15.0    	34      	9.242117E+0 	8.856849E-4	-3.29E-1   	15.00     	1526.26 	22.8 	31.5 	9.258468E+0 	7.707879E-7 	8.117340E+6	7.301370E+2	-1.577713E+0	1.401190E-4 	9.803627E+0	9.803158E+0
15.0    	35      	9.468848E+0 	1.038087E-3	-3.30E-1   	15.00     	1528.83 	22.8 	31.6 	9.485370E+0 	1.067208E-6 	7.933780E+6	8.190849E+2	-1.576243E+0	7.234178E-5 	1.003036E+1	1.003006E+1
15.0    	36      	9.459091E+0 	1.505672E-3	-3.31E-1   	15.00     	1531.39 	22.8 	31.5 	9.475383E+0 	2.284422E-6 	7.941597E+6	1.195589E+3	-1.578053E+0	4.041452E-5 	1.002060E+1	1.002007E+1
15.0    	37      	9.711323E+0 	1.801881E-3	-3.32E-1   	15.00     	1533.96 	22.8 	31.5 	9.727692E+0 	3.285626E-6 	7.746570E+6	1.362975E+3	-1.577417E+0	1.357694E-4 	1.027283E+1	1.027238E+1
15.0    	38      	9.360651E+0 	6.263268E-4	-3.29E-1   	15.00     	1536.54 	22.8 	31.5 	9.376940E+0 	3.855992E-7 	8.020390E+6	5.040833E+2	-1.578117E+0	1.050397E-4 	9.922161E+0	9.921630E+0
15.0    	39      	9.419609E+0 	9.045914E-4	-3.32E-1   	15.00     	1539.12 	22.8 	31.5 	9.435946E+0 	8.036406E-7 	7.972993E+6	7.193284E+2	-1.577750E+0	6.244998E-5 	9.981119E+0	9.980636E+0
15.0    	40      	9.463350E+0 	1.048881E-3	-3.30E-1   	15.00     	1541.69 	22.8 	31.5 	9.479791E+0 	1.076235E-6 	7.938163E+6	8.259742E+2	-1.576950E+0	1.705872E-4 	1.002486E+1	1.002448E+1
15.0    	41      	9.416361E+0 	1.385452E-3	-3.31E-1   	15.00     	1544.27 	22.8 	31.5 	9.432804E+0 	1.891135E-6 	7.975547E+6	1.103374E+3	-1.576940E+0	8.544004E-5 	9.977871E+0	9.977494E+0
15.0    	42      	9.499796E+0 	4.205079E-4	-3.27E-1   	15.00     	1546.84 	22.8 	31.5 	9.516197E+0 	1.764687E-7 	7.909423E+6	3.302020E+2	-1.577247E+0	2.281082E-4 	1.006131E+1	1.006089E+1
15.0    	43      	9.476171E+0 	5.693305E-4	-3.32E-1   	15.00     	1549.43 	22.8 	31.5 	9.492495E+0 	3.272510E-7 	7.928070E+6	4.507771E+2	-1.577827E+0	2.516611E-5 	1.003768E+1	1.003718E+1
15.0    	44      	9.608318E+0 	6.871845E-4	-3.31E-1   	15.00     	1552.00 	22.8 	31.5 	9.624755E+0 	4.710976E-7 	7.825007E+6	5.284253E+2	-1.576930E+0	1.081665E-4 	1.016983E+1	1.016944E+1
15.0    	45      	9.240870E+0 	1.051838E-3	-3.28E-1   	15.00     	1554.56 	22.8 	31.5 	9.257116E+0 	1.093883E-6 	8.118417E+6	8.686388E+2	-1.578447E+0	2.119748E-4 	9.802380E+0	9.801806E+0
15.0    	46      	9.502138E+0 	1.656777E-3	-3.30E-1   	15.00     	1557.14 	22.8 	31.5 	9.518631E+0 	2.760866E-6 	7.907547E+6	1.303700E+3	-1.576500E+0	5.291503E-5 	1.006365E+1	1.006332E+1
15.0    	47      	9.212366E+0 	3.653293E-4	-3.27E-1   	15.00     	1559.71 	22.8 	31.5 	9.228628E+0 	1.477055E-7 	8.142087E+6	3.121431E+2	-1.578350E+0	1.900000E-4 	9.773876E+0	9.773318E+0
15.0    	48      	9.263291E+0 	1.639998E-3	-3.28E-1   	15.00     	1562.29 	22.8 	31.5 	9.279575E+0 	2.679573E-6 	8.099873E+6	1.350716E+3	-1.578183E+0	8.144528E-5 	9.824801E+0	9.824265E+0
15.0    	49      	9.416293E+0 	2.235816E-3	-3.30E-1   	15.00     	1564.86 	22.8 	31.5 	9.432664E+0 	4.971847E-6 	7.975630E+6	1.785021E+3	-1.577510E+0	5.567764E-5 	9.977803E+0	9.977354E+0
15.0    	50      	9.604039E+0 	1.507036E-3	-3.28E-1   	15.00     	1567.44 	22.8 	31.5 	9.620399E+0 	2.206529E-6 	7.828330E+6	1.152345E+3	-1.577520E+0	1.752142E-4 	1.016555E+1	1.016509E+1
15.0    	51      	9.431869E+0 	3.020085E-4	-3.29E-1   	15.00     	1570.00 	22.8 	31.5 	9.448337E+0 	8.869894E-8 	7.963160E+6	2.389561E+2	-1.576733E+0	9.018500E-5 	9.993379E+0	9.993027E+0
15.0    	52      	9.449743E+0 	7.930822E-4	-3.33E-1   	15.00     	1572.57 	22.8 	31.5 	9.466065E+0 	6.218632E-7 	7.949000E+6	6.279331E+2	-1.577850E+0	3.464102E-5 	1.001125E+1	1.001076E+1
15.0    	53      	9.703900E+0 	1.565763E-3	-3.28E-1   	15.00     	1575.14 	22.8 	31.5 	9.720256E+0 	2.409635E-6 	7.752177E+6	1.177299E+3	-1.577520E+0	1.389244E-4 	1.026541E+1	1.026495E+1
15.0    	54      	9.397072E+0 	9.662381E-4	-3.30E-1   	15.00     	1577.72 	22.8 	31.5 	9.413344E+0 	9.410805E-7 	7.991063E+6	7.769384E+2	-1.578217E+0	7.571878E-5 	9.958582E+0	9.958034E+0
15.0    	55      	9.519863E+0 	7.567474E-4	-3.32E-1   	15.00     	1580.29 	22.8 	31.5 	9.536236E+0 	5.785517E-7 	7.893690E+6	5.940539E+2	-1.577457E+0	3.055050E-5 	1.008137E+1	1.008093E+1
15.0    	56      	9.475984E+0 	8.487417E-4	-3.32E-1   	15.00     	1582.87 	22.8 	31.5 	9.492361E+0 	7.186319E-7 	7.928197E+6	6.700249E+2	-1.577437E+0	5.033223E-5 	1.003749E+1	1.003705E+1
15.0    	57      	9.472013E+0 	5.298125E-4	-3.29E-1   	15.00     	1585.45 	22.8 	31.5 	9.488427E+0 	2.848686E-7 	7.931320E+6	4.203570E+2	-1.577157E+0	8.082904E-5 	1.003352E+1	1.003312E+1
15.0    	58      	9.599786E+0 	1.894631E-3	-3.28E-1   	15.00     	1588.03 	22.8 	31.5 	9.616198E+0 	3.579083E-6 	7.831587E+6	1.459086E+3	-1.577133E+0	6.027714E-5 	1.016130E+1	1.016089E+1
15.0    	59      	9.548569E+0 	1.711259E-3	-3.26E-1   	15.00     	1590.60 	22.8 	31.5 	9.564891E+0 	2.996549E-6 	7.871297E+6	1.340050E+3	-1.577813E+0	1.474223E-4 	1.011008E+1	1.010958E+1
15.0    	60      	9.300916E+0 	1.210346E-3	-3.29E-1   	15.00     	1593.17 	22.8 	31.5 	9.317180E+0 	1.554069E-6 	8.068980E+6	1.005037E+3	-1.578303E+0	2.565801E-4 	9.862426E+0	9.861870E+0
15.0    	61      	1.006439E+1 	3.272787E-4	-3.29E-1   	15.00     	1595.75 	22.8 	31.5 	1.008116E+1 	1.088424E-7 	7.489027E+6	2.315887E+2	-1.573040E+0	5.567764E-5 	1.062590E+1	1.062585E+1
15.0    	62      	1.020952E+1 	1.100936E-3	-3.29E-1   	15.00     	1598.32 	22.8 	31.5 	1.022632E+1 	1.214186E-6 	7.388110E+6	7.554469E+2	-1.572243E+0	4.163332E-5 	1.077103E+1	1.077101E+1
15.0    	63      	9.606261E+0 	5.589527E-4	-3.31E-1   	15.00     	1600.89 	22.8 	31.5 	9.622723E+0 	3.096216E-7 	7.826580E+6	4.293018E+2	-1.576723E+0	2.081666E-5 	1.016777E+1	1.016741E+1
15.0    	64      	9.511417E+0 	1.779809E-3	-3.33E-1   	15.00     	1603.45 	22.8 	31.5 	9.527754E+0 	3.244260E-6 	7.900323E+6	1.404291E+3	-1.577717E+0	2.025669E-4 	1.007293E+1	1.007244E+1
15.0    	65      	9.283411E+0 	6.949834E-4	-3.27E-1   	15.00     	1606.02 	22.8 	31.5 	9.300140E+0 	4.854165E-7 	8.083137E+6	5.713434E+2	-1.573837E+0	4.041452E-5 	9.844921E+0	9.844830E+0
15.0    	66      	9.595136E+0 	9.677129E-4	-3.28E-1   	15.00     	1608.61 	22.8 	31.5 	9.611476E+0 	9.199912E-7 	7.835200E+6	7.432362E+2	-1.577673E+0	6.110101E-5 	1.015665E+1	1.015617E+1
15.0    	67      	9.517832E+0 	1.553094E-3	-3.29E-1   	15.00     	1611.17 	22.8 	31.5 	9.534105E+0 	2.442479E-6 	7.895320E+6	1.220492E+3	-1.578163E+0	7.023769E-5 	1.007934E+1	1.007880E+1
15.0    	68      	9.815462E+0 	1.582410E-3	-3.27E-1   	15.00     	1613.73 	22.8 	31.5 	9.831867E+0 	2.505373E-6 	7.668813E+6	1.169715E+3	-1.577120E+0	5.000000E-5 	1.037697E+1	1.037656E+1
15.0    	69      	9.946844E+0 	1.382923E-3	-3.31E-1   	15.00     	1616.31 	22.8 	31.5 	9.963262E+0 	1.931315E-6 	7.572927E+6	9.990162E+2	-1.576973E+0	2.079263E-4 	1.050835E+1	1.050795E+1
15.0    	70      	9.508131E+0 	7.640817E-4	-3.29E-1   	15.00     	1618.88 	22.8 	31.5 	9.524471E+0 	5.794583E-7 	7.902900E+6	5.985817E+2	-1.577700E+0	5.291503E-5 	1.006964E+1	1.006916E+1
15.0    	71      	9.498584E+0 	9.767143E-4	-3.32E-1   	15.00     	1621.45 	22.8 	31.5 	9.514900E+0 	9.718175E-7 	7.910410E+6	7.715569E+2	-1.577873E+0	6.658328E-5 	1.006009E+1	1.005959E+1
15.0    	72      	9.738774E+0 	1.148546E-3	-3.32E-1   	15.00     	1624.02 	22.8 	31.5 	9.755226E+0 	1.348741E-6 	7.725893E+6	8.663333E+2	-1.576773E+0	1.096966E-4 	1.030028E+1	1.029992E+1
15.0    	73      	9.730890E+0 	1.415912E-3	-3.29E-1   	15.00     	1626.60 	22.8 	31.5 	9.747301E+0 	2.004772E-6 	7.731827E+6	1.063595E+3	-1.577097E+0	4.041452E-5 	1.029240E+1	1.029199E+1
15.0    	74      	9.766489E+0 	2.724259E-3	-3.28E-1   	15.00     	1629.18 	22.8 	31.5 	9.782934E+0 	7.382851E-6 	7.705163E+6	2.029442E+3	-1.576817E+0	3.262412E-4 	1.032800E+1	1.032762E+1
15.0    	75      	9.768854E+0 	1.552360E-3	-3.33E-1   	15.00     	1631.75 	22.8 	31.5 	9.785332E+0 	2.489118E-6 	7.703387E+6	1.167148E+3	-1.576550E+0	2.389561E-4 	1.033036E+1	1.033002E+1
15.0    	76      	9.499317E+0 	1.284944E-3	-3.27E-1   	15.00     	1634.31 	22.8 	31.5 	9.515675E+0 	1.696559E-6 	7.909817E+6	1.017169E+3	-1.577573E+0	1.301281E-4 	1.006083E+1	1.006037E+1
15.0    	77      	4.467920E-3 	1.340845E-3	-3.32E-1   	15.00     	1636.88 	22.8 	31.5 	-2.303126E-2	6.332995E-7 	1.464530E+8	2.851894E+5	-1.854410E+0	1.481114E-3 	5.659779E-1	5.216587E-1
15.0    	78      	3.869971E-3 	1.035001E-3	-3.29E-1   	15.00     	1639.46 	22.8 	31.5 	-2.502548E-2	1.334673E-6 	1.468113E+8	2.958485E+5	-1.859130E+0	9.539392E-4 	5.653800E-1	5.196645E-1
