#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
40.0    	201     	5.683257E+0 	6.838437E-4	-5.54E-1   	40.00     	2669.90	22.8 	44.3 	5.697593E+0 	4.115154E-7 	1.274560E+7	1.352775E+3	-1.590743E+0	1.703917E-4 	6.244767E+0	6.242283E+0
40.0    	202     	5.668624E+0 	9.239808E-4	-6.78E-1   	40.00     	2672.48	22.8 	44.3 	5.683034E+0 	8.890062E-7 	1.277547E+7	1.913984E+3	-1.590467E+0	1.950214E-4 	6.230134E+0	6.227724E+0
40.0    	203     	5.672721E+0 	8.899478E-4	-5.99E-1   	40.00     	2675.05	22.8 	44.3 	5.687003E+0 	7.575722E-7 	1.276720E+7	1.802776E+3	-1.590977E+0	7.637626E-5 	6.234231E+0	6.231693E+0
40.0    	204     	5.650744E+0 	1.987695E-3	-6.37E-1   	40.00     	2677.63	22.8 	44.3 	5.665197E+0 	3.928436E-6 	1.281220E+7	4.092676E+3	-1.590313E+0	4.064890E-4 	6.212254E+0	6.209887E+0
40.0    	205     	5.708619E+0 	1.173800E-3	-5.76E-1   	40.00     	2680.19	22.8 	44.3 	5.723188E+0 	1.301355E-6 	1.269380E+7	2.343075E+3	-1.589743E+0	1.379613E-4 	6.270129E+0	6.267878E+0
40.0    	206     	5.637990E+0 	4.430780E-4	-6.94E-1   	40.00     	2682.77	22.8 	44.3 	5.652632E+0 	2.206502E-7 	1.283837E+7	9.451631E+2	-1.589537E+0	1.331666E-4 	6.199500E+0	6.197322E+0
40.0    	207     	5.683897E+0 	1.068013E-3	-2.17E-1   	40.00     	2685.34	22.8 	44.3 	5.698390E+0 	1.056571E-6 	1.274413E+7	2.138535E+3	-1.590100E+0	2.457641E-4 	6.245407E+0	6.243080E+0
40.0    	208     	5.615532E+0 	1.242533E-3	-6.33E-1   	40.00     	2687.91	22.8 	44.3 	5.630000E+0 	1.685353E-6 	1.288523E+7	2.650157E+3	-1.590310E+0	2.879236E-4 	6.177042E+0	6.174690E+0
40.0    	209     	5.609647E+0 	1.443786E-3	-4.58E-1   	40.00     	2690.48	22.8 	44.3 	5.624839E+0 	2.222388E-6 	1.289677E+7	3.066486E+3	-1.587037E+0	2.532456E-4 	6.171157E+0	6.169529E+0
40.0    	210     	6.018501E+0 	1.292333E-3	-2.46E-1   	40.00     	2693.05	22.8 	44.3 	6.032877E+0 	1.581048E-6 	1.209607E+7	2.343786E+3	-1.590070E+0	1.374773E-4 	6.580011E+0	6.577567E+0
40.0    	211     	5.993440E+0 	1.374084E-3	-4.70E-1   	40.00     	2695.62	22.8 	44.3 	6.007983E+0 	1.706902E-6 	1.214217E+7	2.482606E+3	-1.589433E+0	3.231615E-4 	6.554950E+0	6.552673E+0
40.0    	212     	5.484491E+0 	6.047131E-4	-4.12E-1   	40.00     	2698.21	22.8 	44.3 	5.498771E+0 	3.707518E-7 	1.316477E+7	1.320353E+3	-1.591293E+0	2.122106E-4 	6.046001E+0	6.043461E+0
40.0    	213     	5.840733E+0 	1.539965E-3	-3.92E-1   	40.00     	2700.77	22.8 	44.3 	5.854969E+0 	2.382234E-6 	1.243213E+7	2.993883E+3	-1.590890E+0	8.888194E-5 	6.402243E+0	6.399659E+0
40.0    	214     	5.662486E+0 	2.269395E-3	-5.22E-1   	40.00     	2703.33	22.8 	44.3 	5.676542E+0 	5.138156E-6 	1.278843E+7	4.660830E+3	-1.591870E+0	1.646208E-4 	6.223996E+0	6.221232E+0
40.0    	215     	5.672413E+0 	7.895904E-4	-4.23E-1   	40.00     	2705.91	22.8 	44.3 	5.686433E+0 	7.073423E-7 	1.276810E+7	1.670329E+3	-1.591990E+0	1.969772E-4 	6.233923E+0	6.231123E+0
40.0    	216     	5.702403E+0 	2.155437E-3	-5.21E-1   	40.00     	2708.48	22.8 	44.3 	5.716774E+0 	4.760307E-6 	1.270660E+7	4.400000E+3	-1.590570E+0	1.153256E-4 	6.263913E+0	6.261464E+0
40.0    	217     	5.697656E+0 	6.581324E-4	-5.83E-1   	40.00     	2711.06	22.8 	44.3 	5.712130E+0 	4.710261E-7 	1.271613E+7	1.365040E+3	-1.590157E+0	2.379776E-4 	6.259166E+0	6.256820E+0
40.0    	218     	5.683330E+0 	8.160493E-4	-5.56E-1   	40.00     	2713.63	22.8 	44.3 	5.697619E+0 	6.353746E-7 	1.274550E+7	1.646208E+3	-1.590930E+0	1.652271E-4 	6.244840E+0	6.242309E+0
40.0    	219     	5.695839E+0 	7.554010E-4	-8.06E-1   	40.00     	2716.20	22.8 	44.3 	5.710045E+0 	5.326815E-7 	1.272010E+7	1.509967E+3	-1.591237E+0	1.001665E-4 	6.257349E+0	6.254735E+0
40.0    	220     	5.702075E+0 	2.065846E-3	-7.86E-2   	40.00     	2718.78	22.8 	44.3 	5.716642E+0 	4.378441E-6 	1.270707E+7	4.219400E+3	-1.589760E+0	1.200000E-4 	6.263585E+0	6.261332E+0
40.0    	221     	5.784007E+0 	1.083785E-3	-5.06E-1   	40.00     	2721.35	22.8 	44.3 	5.798742E+0 	1.082650E-6 	1.254280E+7	2.100000E+3	-1.588923E+0	1.871719E-4 	6.345517E+0	6.343432E+0
40.0    	222     	5.675124E+0 	2.803170E-3	-5.44E-1   	40.00     	2723.93	22.8 	44.3 	5.689746E+0 	7.598815E-6 	1.276193E+7	5.688878E+3	-1.589567E+0	2.173323E-4 	6.236634E+0	6.234436E+0
40.0    	223     	5.667733E+0 	1.144822E-3	-7.47E-2   	40.00     	2726.50	22.8 	44.3 	5.682268E+0 	1.432454E-6 	1.277717E+7	2.400694E+3	-1.589947E+0	3.952636E-4 	6.229243E+0	6.226958E+0
40.0    	224     	5.698964E+0 	8.661214E-4	-4.89E-1   	40.00     	2729.07	22.8 	44.3 	5.713185E+0 	6.871857E-7 	1.271373E+7	1.721434E+3	-1.591170E+0	1.442221E-4 	6.260474E+0	6.257875E+0
40.0    	225     	5.634900E+0 	2.259614E-3	-7.70E-1   	40.00     	2731.65	22.8 	44.3 	5.649000E+0 	5.041783E-6 	1.284533E+7	4.670475E+3	-1.591750E+0	2.685144E-4 	6.196410E+0	6.193690E+0
40.0    	226     	5.985574E+0 	6.852818E-4	-4.21E-1   	40.00     	2734.22	22.8 	44.3 	6.000000E+0 	4.663590E-7 	1.215687E+7	1.270171E+3	-1.589920E+0	1.053565E-4 	6.547084E+0	6.544690E+0
40.0    	227     	5.966978E+0 	6.349979E-4	-4.12E-1   	40.00     	2736.80	22.8 	44.3 	5.981548E+0 	3.678298E-7 	1.219137E+7	1.159023E+3	-1.589363E+0	1.755942E-4 	6.528488E+0	6.526238E+0
40.0    	228     	5.745341E+0 	9.892681E-4	-6.26E-1   	40.00     	2739.37	22.8 	44.3 	5.759486E+0 	1.104915E-6 	1.262030E+7	2.042058E+3	-1.591390E+0	2.424871E-4 	6.306851E+0	6.304176E+0
40.0    	229     	5.712938E+0 	8.033681E-4	-7.25E-1   	40.00     	2741.94	22.8 	44.3 	5.727072E+0 	7.103015E-7 	1.268550E+7	1.664332E+3	-1.591487E+0	1.537314E-4 	6.274448E+0	6.271762E+0
40.0    	230     	5.696668E+0 	1.682798E-3	-7.33E-1   	40.00     	2744.52	22.8 	44.3 	5.710888E+0 	2.690321E-6 	1.271840E+7	3.377869E+3	-1.591180E+0	1.646208E-4 	6.258178E+0	6.255578E+0
40.0    	231     	5.681307E+0 	1.147108E-3	-6.34E-1   	40.00     	2747.09	22.8 	44.3 	5.695528E+0 	1.446457E-6 	1.274970E+7	2.400000E+3	-1.591200E+0	2.206808E-4 	6.242817E+0	6.240218E+0
40.0    	232     	5.608422E+0 	5.255553E-4	-5.29E-1   	40.00     	2749.67	22.8 	44.3 	5.622843E+0 	3.018775E-7 	1.290013E+7	1.123981E+3	-1.590513E+0	1.001665E-4 	6.169932E+0	6.167533E+0
40.0    	233     	5.681402E+0 	5.770995E-4	-4.62E-1   	40.00     	2752.24	22.8 	44.3 	5.695727E+0 	4.176323E-7 	1.274940E+7	1.249000E+3	-1.590787E+0	3.043572E-4 	6.242912E+0	6.240417E+0
40.0    	234     	5.680066E+0 	9.063909E-4	-8.06E-1   	40.00     	2754.82	22.8 	44.3 	5.694453E+0 	8.101359E-7 	1.275207E+7	1.844813E+3	-1.590540E+0	2.443358E-4 	6.241576E+0	6.239143E+0
40.0    	235     	5.690989E+0 	1.011832E-3	-4.16E-1   	40.00     	2757.40	22.8 	44.3 	5.705360E+0 	1.104369E-6 	1.272980E+7	2.100000E+3	-1.590590E+0	2.007486E-4 	6.252499E+0	6.250050E+0
40.0    	236     	5.694354E+0 	4.354681E-4	-4.93E-1   	40.00     	2759.97	22.8 	44.3 	5.708841E+0 	2.085896E-7 	1.272283E+7	9.073772E+2	-1.590110E+0	8.888194E-5 	6.255864E+0	6.253531E+0
40.0    	237     	5.755706E+0 	1.382592E-3	-6.47E-1   	40.00     	2762.53	22.8 	44.3 	5.770475E+0 	1.882666E-6 	1.259897E+7	2.746513E+3	-1.588813E+0	2.470493E-4 	6.317216E+0	6.315165E+0
40.0    	238     	5.668510E+0 	1.493426E-3	-4.01E-1   	40.00     	2765.11	22.8 	44.3 	5.682888E+0 	2.244110E-6 	1.277573E+7	3.066486E+3	-1.590593E+0	3.438507E-4 	6.230020E+0	6.227578E+0
40.0    	239     	5.685934E+0 	1.121182E-3	-5.29E-1   	40.00     	2767.68	22.8 	44.3 	5.700536E+0 	1.225741E-6 	1.273987E+7	2.272297E+3	-1.589637E+0	1.386843E-4 	6.247444E+0	6.245226E+0
40.0    	240     	5.704533E+0 	6.680879E-4	-1.45E-1   	40.00     	2770.25	22.8 	44.3 	5.718982E+0 	4.062086E-7 	1.270220E+7	1.322876E+3	-1.590247E+0	2.023199E-4 	6.266043E+0	6.263672E+0
40.0    	241     	5.969833E+0 	2.256777E-3	-3.86E-1   	40.00     	2772.82	22.8 	44.3 	5.984371E+0 	5.087835E-6 	1.218607E+7	4.209909E+3	-1.589487E+0	1.939931E-4 	6.531343E+0	6.529061E+0
40.0    	242     	6.437577E+0 	3.440440E-4	-3.68E-1   	40.00     	2775.39	22.8 	44.3 	6.452460E+0 	1.269015E-7 	1.137127E+7	5.686241E+2	-1.587430E+0	1.153256E-4 	6.999087E+0	6.997150E+0
40.0    	243     	6.173799E+0 	9.460346E-4	-5.65E-1   	40.00     	2777.97	22.8 	44.3 	6.188723E+0 	9.005703E-7 	1.181663E+7	1.662328E+3	-1.587573E+0	1.588500E-4 	6.735309E+0	6.733413E+0
40.0    	244     	6.054255E+0 	1.490161E-3	-2.99E-1   	40.00     	2780.54	22.8 	44.3 	6.068650E+0 	2.343876E-6 	1.203067E+7	2.746513E+3	-1.589943E+0	2.936551E-4 	6.615765E+0	6.613340E+0
40.0    	245     	5.907955E+0 	1.135968E-3	-4.97E-1   	40.00     	2783.12	22.8 	44.3 	5.922747E+0 	1.370364E-6 	1.230240E+7	2.193171E+3	-1.588500E+0	2.505993E-4 	6.469465E+0	6.467437E+0
40.0    	246     	5.924203E+0 	6.950946E-4	-4.27E-1   	40.00     	2785.70	22.8 	44.3 	5.938758E+0 	4.720071E-7 	1.227180E+7	1.307670E+3	-1.589483E+0	1.069268E-4 	6.485713E+0	6.483448E+0
40.0    	247     	5.969345E+0 	1.073083E-3	-3.73E-1   	40.00     	2788.26	22.8 	44.3 	5.984108E+0 	1.192837E-6 	1.218677E+7	2.020726E+3	-1.588543E+0	8.504901E-5 	6.530855E+0	6.528798E+0
40.0    	248     	5.918439E+0 	1.921636E-3	-3.43E-1   	40.00     	2790.83	22.8 	44.3 	5.933119E+0 	3.723587E-6 	1.228260E+7	3.651027E+3	-1.588970E+0	1.126943E-4 	6.479949E+0	6.477809E+0
40.0    	249     	5.912200E+0 	1.665637E-3	-3.38E-1   	40.00     	2793.41	22.8 	44.3 	5.926886E+0 	2.558388E-6 	1.229443E+7	3.100538E+3	-1.588953E+0	2.837840E-4 	6.473710E+0	6.471576E+0
40.0    	250     	5.851512E+0 	6.885137E-4	-7.02E-1   	40.00     	2795.97	22.8 	44.3 	5.866229E+0 	4.359474E-7 	1.241077E+7	1.305118E+3	-1.588907E+0	1.474223E-4 	6.413022E+0	6.410919E+0
40.0    	251     	5.906288E+0 	9.617374E-4	-3.73E-1   	40.00     	2798.54	22.8 	44.3 	5.921051E+0 	9.147352E-7 	1.230560E+7	1.824829E+3	-1.588630E+0	1.637071E-4 	6.467798E+0	6.465741E+0
40.0    	252     	5.918621E+0 	8.134729E-4	-3.03E-1   	40.00     	2801.11	22.8 	44.3 	5.933393E+0 	7.099894E-7 	1.228217E+7	1.569501E+3	-1.588573E+0	1.497776E-4 	6.480131E+0	6.478083E+0
40.0    	253     	5.967516E+0 	9.822847E-4	-1.41E-1   	40.00     	2803.69	22.8 	44.3 	5.982545E+0 	1.111503E-6 	1.218993E+7	1.900877E+3	-1.587357E+0	4.061199E-4 	6.529026E+0	6.527235E+0
40.0    	254     	5.894228E+0 	4.652437E-4	-5.90E-1   	40.00     	2806.26	22.8 	44.3 	5.909016E+0 	2.354681E-7 	1.232857E+7	9.073772E+2	-1.588537E+0	1.497776E-4 	6.455738E+0	6.453706E+0
40.0    	255     	5.915780E+0 	9.302711E-4	-2.34E-1   	40.00     	2808.83	22.8 	44.3 	5.930645E+0 	9.150311E-7 	1.228747E+7	1.789786E+3	-1.588167E+0	1.234234E-4 	6.477290E+0	6.475335E+0
40.0    	256     	5.960286E+0 	1.000812E-3	-5.50E-1   	40.00     	2811.41	22.8 	44.3 	5.975082E+0 	9.703982E-7 	1.220367E+7	1.858315E+3	-1.588413E+0	1.274101E-4 	6.521796E+0	6.519772E+0
40.0    	257     	5.074168E+0 	1.373382E-3	-5.59E-1   	40.00     	2813.99	22.8 	44.3 	5.088596E+0 	2.015315E-6 	1.412330E+7	3.500000E+3	-1.591400E+0	2.022375E-4 	5.635678E+0	5.633286E+0
40.0    	258     	7.529416E+0 	1.127877E-3	-2.51E-1   	40.00     	2816.55	22.8 	44.3 	7.545064E+0 	1.254525E-6 	9.836110E+6	1.366345E+3	-1.582833E+0	1.069268E-4 	8.090926E+0	8.089754E+0
40.0    	259     	1.068596E+1 	1.110841E-3	-3.57E-1   	40.00     	2819.12	22.8 	44.3 	1.070240E+1 	1.215709E-6 	7.075263E+6	6.961561E+2	-1.576597E+0	6.658328E-5 	1.124747E+1	1.124709E+1
40.0    	260     	2.312768E+1 	1.576970E-3	-4.81E-1   	40.00     	2821.68	22.8 	44.3 	2.314372E+1 	2.489573E-6 	3.359287E+6	2.236813E+2	-1.565080E+0	3.000000E-5 	2.368919E+1	2.368841E+1
40.0    	261     	2.763278E+1 	1.439587E-3	-2.99E-1   	40.00     	2824.26	22.8 	44.3 	2.764769E+1 	2.045182E-6 	2.822563E+6	1.436431E+2	-1.562577E+0	3.785939E-5 	2.819429E+1	2.819238E+1
40.0    	262     	3.373218E+1 	1.313693E-3	-2.07E-1   	40.00     	2826.83	22.8 	44.3 	3.374456E+1 	1.724179E-6 	2.320620E+6	8.888194E+1	-1.559413E+0	1.527525E-5 	3.429369E+1	3.428925E+1
40.0    	263     	4.970993E+1 	7.940717E-4	-6.47E-1   	40.00     	2829.41	22.8 	44.3 	4.970892E+1 	6.461251E-7 	1.583237E+6	2.516611E+1	-1.551963E+0	5.773503E-6 	5.027144E+1	5.025361E+1
40.0    	264     	1.096299E+2 	1.698886E-3	-5.49E-1   	40.00     	2831.99	22.8 	44.3 	1.094344E+2 	2.978025E-6 	7.228717E+5	1.123981E+1	-1.526880E+0	1.000000E-5 	1.101914E+2	1.099791E+2
50.0    	1       	5.905136E+0 	9.818912E-4	9.17E+0    	50.00     	2866.72	22.8 	44.3 	5.919960E+0 	9.432620E-7 	1.230773E+7	1.858315E+3	-1.588363E+0	1.965536E-4 	6.466646E+0	6.464650E+0
50.0    	2       	5.961533E+0 	5.316219E-4	-4.15E-1   	50.00     	2869.18	22.8 	44.3 	5.976150E+0 	2.387736E-7 	1.220150E+7	9.539392E+2	-1.589173E+0	2.193931E-4 	6.523043E+0	6.520840E+0
50.0    	3       	8.934611E-3 	4.469364E-4	-5.53E-1   	50.00     	2871.75	22.8 	44.3 	-2.580080E-2	3.858429E-7 	1.462670E+8	1.361066E+5	-1.876147E+0	1.258028E-3 	5.704446E-1	5.188892E-1
50.0    	4       	5.715554E+0 	2.905932E-4	-1.42E-1   	50.00     	2874.32	22.8 	44.3 	5.729766E+0 	7.557633E-8 	1.268013E+7	5.686241E+2	-1.591177E+0	2.223361E-4 	6.277064E+0	6.274456E+0
50.0    	5       	5.755431E+0 	1.629684E-3	-2.48E-1   	50.00     	2876.89	22.8 	44.3 	5.769647E+0 	2.820686E-6 	1.260007E+7	3.300505E+3	-1.591100E+0	2.357965E-4 	6.316941E+0	6.314337E+0
50.0    	6       	5.639493E+0 	8.160369E-4	-6.02E-1   	50.00     	2879.47	22.8 	44.3 	5.653737E+0 	7.621889E-7 	1.283567E+7	1.747379E+3	-1.591180E+0	3.386739E-4 	6.201003E+0	6.198427E+0
50.0    	7       	5.718165E+0 	1.042861E-3	-4.08E-1   	50.00     	2882.03	22.8 	44.3 	5.732371E+0 	1.102484E-6 	1.267487E+7	2.112660E+3	-1.591200E+0	7.810250E-5 	6.279675E+0	6.277061E+0
50.0    	8       	5.761712E+0 	8.301762E-4	-4.28E-1   	50.00     	2884.60	22.8 	44.3 	5.776278E+0 	7.394948E-7 	1.258720E+7	1.682260E+3	-1.589673E+0	1.913984E-4 	6.323222E+0	6.320968E+0
50.0    	9       	5.712698E+0 	1.680775E-3	-4.82E-1   	50.00     	2887.17	22.8 	44.3 	5.727411E+0 	2.869986E-6 	1.268540E+7	3.411744E+3	-1.589123E+0	1.628906E-4 	6.274208E+0	6.272101E+0
50.0    	10      	5.801917E+0 	6.890627E-4	-7.18E-1   	50.00     	2889.76	22.8 	44.3 	5.816237E+0 	4.620629E-7 	1.250790E+7	1.345362E+3	-1.590620E+0	1.053565E-4 	6.363427E+0	6.360927E+0
50.0    	11      	5.607577E+0 	1.649762E-3	-4.37E-1   	50.00     	2892.31	22.8 	44.3 	5.621681E+0 	2.772886E-6 	1.290223E+7	3.467468E+3	-1.591780E+0	1.473092E-4 	6.169087E+0	6.166371E+0
50.0    	12      	5.670770E+0 	1.847269E-3	-3.03E-1   	50.00     	2894.89	22.8 	44.3 	5.684888E+0 	3.330675E-6 	1.277137E+7	3.763420E+3	-1.591620E+0	1.752142E-4 	6.232280E+0	6.229578E+0
50.0    	13      	5.777722E+0 	7.122559E-4	-5.87E-1   	50.00     	2897.46	22.8 	44.3 	5.791889E+0 	4.921667E-7 	1.255580E+7	1.400000E+3	-1.591253E+0	1.386843E-4 	6.339232E+0	6.336579E+0
50.0    	14      	5.732334E+0 	1.344344E-3	-2.89E-1   	50.00     	2900.04	22.8 	44.3 	5.747328E+0 	1.860642E-6 	1.264553E+7	2.720907E+3	-1.587830E+0	9.643651E-5 	6.293844E+0	6.292018E+0
50.0    	15      	5.823953E+0 	3.039294E-4	-5.12E-1   	50.00     	2902.61	22.8 	44.3 	5.837959E+0 	9.833632E-8 	1.246503E+7	6.027714E+2	-1.591790E+0	5.291503E-5 	6.385463E+0	6.382649E+0
50.0    	16      	5.763635E+0 	1.323655E-3	-1.60E-1   	50.00     	2905.18	22.8 	44.3 	5.778173E+0 	1.664197E-6 	1.258340E+7	2.600000E+3	-1.589793E+0	1.464013E-4 	6.325145E+0	6.322863E+0
50.0    	17      	5.472251E+0 	1.696406E-3	-4.97E-1   	50.00     	2907.76	22.8 	44.3 	5.486207E+0 	2.901375E-6 	1.319183E+7	3.716629E+3	-1.592587E+0	1.767295E-4 	6.033761E+0	6.030897E+0
50.0    	18      	5.743899E+0 	1.406050E-3	-4.91E-1   	50.00     	2910.33	22.8 	44.3 	5.758098E+0 	1.945131E-6 	1.262313E+7	2.804164E+3	-1.591187E+0	9.291573E-5 	6.305409E+0	6.302788E+0
50.0    	19      	6.339301E+0 	8.784141E-4	-6.74E-1   	50.00     	2912.91	22.8 	44.2 	6.354380E+0 	7.844157E-7 	1.153307E+7	1.474223E+3	-1.586677E+0	3.511885E-5 	6.900811E+0	6.899070E+0
50.0    	20      	5.527953E+0 	6.995413E-4	-6.25E-1   	50.00     	2915.48	22.8 	44.2 	5.541880E+0 	5.276231E-7 	1.307117E+7	1.530795E+3	-1.592593E+0	1.101514E-4 	6.089463E+0	6.086570E+0
50.0    	21      	5.567279E+0 	1.556226E-3	-4.88E-1   	50.00     	2918.05	22.8 	44.2 	5.581244E+0 	2.416468E-6 	1.298723E+7	3.295957E+3	-1.592380E+0	2.816026E-4 	6.128789E+0	6.125934E+0
50.0    	22      	5.534476E+0 	6.241727E-4	-4.55E-1   	50.00     	2920.64	22.8 	44.2 	5.548505E+0 	4.160353E-7 	1.305707E+7	1.357694E+3	-1.592193E+0	2.608320E-4 	6.095986E+0	6.093195E+0
50.0    	23      	5.536469E+0 	9.593554E-4	-7.19E-1   	50.00     	2923.20	22.8 	44.2 	5.550684E+0 	1.004468E-6 	1.305260E+7	2.100000E+3	-1.591467E+0	1.721434E-4 	6.097979E+0	6.095374E+0
50.0    	24      	5.534597E+0 	1.209434E-3	-3.44E-1   	50.00     	2925.78	22.8 	44.2 	5.548696E+0 	1.391132E-6 	1.305673E+7	2.557994E+3	-1.591923E+0	2.739221E-4 	6.096107E+0	6.093386E+0
50.0    	25      	5.462090E+0 	1.682889E-3	-1.11E-1   	50.00     	2928.36	22.8 	44.2 	5.475978E+0 	2.922246E-6 	1.321417E+7	3.722007E+3	-1.592860E+0	1.228821E-4 	6.023600E+0	6.020668E+0
50.0    	26      	5.561723E+0 	8.150399E-4	-6.49E-1   	50.00     	2930.94	22.8 	44.2 	5.575895E+0 	7.247587E-7 	1.299880E+7	1.769181E+3	-1.591593E+0	1.450287E-4 	6.123233E+0	6.120585E+0
50.0    	27      	5.509671E+0 	1.047613E-3	-6.10E-1   	50.00     	2933.51	22.8 	44.2 	5.523570E+0 	1.048788E-6 	1.311057E+7	2.236813E+3	-1.592730E+0	1.743560E-4 	6.071181E+0	6.068260E+0
50.0    	28      	5.574176E+0 	9.561407E-4	-2.18E-1   	50.00     	2936.10	22.8 	44.2 	5.588107E+0 	9.714513E-7 	1.297267E+7	2.052641E+3	-1.592497E+0	1.913984E-4 	6.135686E+0	6.132797E+0
50.0    	29      	5.478103E+0 	8.432131E-4	-4.62E-1   	50.00     	2938.66	22.8 	44.2 	5.492011E+0 	6.873613E-7 	1.317910E+7	1.824829E+3	-1.592753E+0	6.027714E-5 	6.039613E+0	6.036701E+0
50.0    	30      	5.550833E+0 	1.755348E-3	-3.73E-1   	50.00     	2941.24	22.8 	44.2 	5.564941E+0 	3.004785E-6 	1.302203E+7	3.716629E+3	-1.591860E+0	1.307670E-4 	6.112343E+0	6.109631E+0
50.0    	31      	5.560055E+0 	1.434975E-3	-7.83E-1   	50.00     	2943.79	22.8 	44.2 	5.573986E+0 	2.050633E-6 	1.300260E+7	3.044667E+3	-1.592520E+0	2.271563E-4 	6.121565E+0	6.118676E+0
50.0    	32      	5.556866E+0 	1.731925E-3	-4.49E-1   	50.00     	2946.37	22.8 	44.2 	5.571215E+0 	3.256436E-6 	1.300893E+7	3.760762E+3	-1.590893E+0	3.324655E-4 	6.118376E+0	6.115905E+0
50.0    	33      	5.456129E+0 	7.814905E-4	-6.36E-1   	50.00     	2948.94	22.8 	44.2 	5.469979E+0 	5.872357E-7 	1.322730E+7	1.700000E+3	-1.593013E+0	2.514624E-4 	6.017639E+0	6.014669E+0
50.0    	34      	5.792426E+0 	9.371832E-4	-5.02E-1   	50.00     	2951.51	22.8 	44.2 	5.806902E+0 	8.833732E-7 	1.252643E+7	1.850225E+3	-1.590007E+0	1.201388E-4 	6.353936E+0	6.351592E+0
50.0    	35      	5.701391E+0 	3.015326E-3	-4.27E-1   	50.00     	2954.09	22.8 	44.2 	5.716407E+0 	8.865355E-6 	1.270800E+7	6.080296E+3	-1.587770E+0	2.080865E-4 	6.262901E+0	6.261097E+0
