#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		2.6.2025 23:4 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	242     	7.689240E-2 	3.563977E-5	-2.43E-1   	10.00     	1013.51	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	243     	7.249736E-2 	9.803750E-5	-2.49E-1   	10.00     	1015.41	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	244     	7.101454E-2 	1.377601E-4	-2.45E-1   	10.00     	1017.31	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	245     	7.257117E-2 	1.225733E-4	-2.49E-1   	10.00     	1019.21	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	246     	7.219346E-2 	1.609386E-4	-2.43E-1   	10.00     	1021.11	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	247     	1.264287E-1 	2.174542E-5	-2.43E-1   	10.00     	1023.01	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	248     	8.113771E-2 	3.762806E-5	-2.42E-1   	10.00     	1024.91	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	249     	7.372602E-2 	2.029454E-4	-2.47E-1   	10.00     	1026.81	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	250     	7.306687E-2 	5.803273E-5	-2.49E-1   	10.00     	1028.71	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	251     	7.424774E-2 	1.249796E-4	-2.48E-1   	10.00     	1030.61	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	252     	7.137513E-2 	1.615006E-4	-2.45E-1   	10.00     	1032.51	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	253     	7.707539E-2 	7.364319E-5	-2.44E-1   	10.00     	1034.41	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	254     	7.391818E-2 	2.118426E-4	-2.46E-1   	10.00     	1036.31	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	255     	7.727356E-2 	1.096374E-4	-2.50E-1   	10.00     	1038.21	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	256     	1.414443E-1 	1.191666E-4	-2.47E-1   	10.00     	1040.11	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	257     	1.666165E-3 	2.117267E-4	-2.45E-1   	10.00     	1042.01	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	258     	1.525606E-3 	1.384812E-4	-2.46E-1   	10.00     	1043.91	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	259     	1.505027E-3 	3.401027E-5	-2.45E-1   	10.00     	1045.80	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	260     	1.639573E-3 	1.581494E-4	-2.49E-1   	10.00     	1047.70	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	261     	1.620579E-3 	1.641050E-4	-2.49E-1   	10.00     	1049.60	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	262     	1.591137E-3 	3.302314E-5	-2.45E-1   	10.00     	1051.50	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	263     	1.132101E-3 	4.096406E-5	-2.52E-1   	10.00     	1053.40	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	264     	-1.267377E-3	1.453821E-4	-2.49E-1   	10.00     	1055.30	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	1       	1.519678E-1 	2.272750E-4	5.31E-1    	15.00     	1071.49	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	2       	1.237515E-1 	7.318203E-5	-3.06E-1   	15.00     	1073.26	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	3       	1.737079E-3 	1.329708E-4	-3.03E-1   	15.00     	1075.16	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	4       	9.197892E-2 	6.101953E-5	-3.04E-1   	15.00     	1077.06	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	5       	8.197189E-2 	9.846147E-5	-3.11E-1   	15.00     	1078.96	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	6       	1.145702E-1 	8.176395E-5	-3.06E-1   	15.00     	1080.86	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	7       	7.768927E-2 	4.045612E-5	-3.03E-1   	15.00     	1082.76	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	8       	1.061923E-1 	9.495667E-5	-3.02E-1   	15.00     	1084.66	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	9       	7.739293E-2 	1.894205E-4	-3.04E-1   	15.00     	1086.56	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	10      	7.838762E-2 	1.040027E-4	-3.07E-1   	15.00     	1088.46	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	11      	7.994042E-2 	5.156857E-5	-3.04E-1   	15.00     	1090.36	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	12      	7.835849E-2 	5.095485E-5	-3.03E-1   	15.00     	1092.26	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	13      	7.885331E-2 	1.440986E-4	-3.05E-1   	15.00     	1094.16	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	14      	1.031345E-1 	1.604134E-4	-3.10E-1   	15.00     	1096.06	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	15      	1.008352E-1 	1.113963E-3	-3.05E-1   	15.00     	1097.96	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	16      	1.641487E-1 	1.404144E-4	-3.09E-1   	15.00     	1099.86	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	17      	8.590376E-2 	9.032210E-5	-3.02E-1   	15.00     	1101.76	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	18      	2.311772E-2 	9.493668E-5	-3.04E-1   	15.00     	1103.66	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	19      	4.646401E-2 	2.284064E-4	-3.05E-1   	15.00     	1105.56	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	20      	2.456323E-2 	6.934637E-5	-3.03E-1   	15.00     	1107.46	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	21      	2.480319E-2 	2.116081E-4	-3.07E-1   	15.00     	1109.37	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	22      	2.427545E-2 	2.992631E-5	-3.03E-1   	15.00     	1111.25	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	23      	2.401238E-2 	1.098681E-4	-3.12E-1   	15.00     	1113.15	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	24      	2.377052E-2 	1.158413E-4	-3.05E-1   	15.00     	1115.05	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	25      	2.700213E-2 	7.021056E-3	-3.06E-1   	15.00     	1116.95	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	26      	2.402061E-2 	2.148900E-3	-3.04E-1   	15.00     	1118.85	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	27      	2.279230E-2 	3.647562E-4	-3.10E-1   	15.00     	1120.75	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	28      	2.309115E-2 	1.922044E-4	-3.09E-1   	15.00     	1122.65	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	29      	2.407664E-2 	3.713576E-5	-3.03E-1   	15.00     	1124.55	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	30      	3.007893E-2 	5.708815E-5	-3.04E-1   	15.00     	1126.45	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	31      	2.652695E-2 	9.340460E-5	-3.10E-1   	15.00     	1128.36	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	32      	9.727777E-2 	1.026028E-4	-3.08E-1   	15.00     	1130.26	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	33      	8.292224E-2 	2.697032E-4	-3.12E-1   	15.00     	1132.16	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	34      	2.276127E-2 	1.919123E-4	-3.08E-1   	15.00     	1134.06	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	35      	2.301927E-2 	1.297262E-4	-3.11E-1   	15.00     	1135.96	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	36      	2.459044E-2 	2.655276E-5	-3.10E-1   	15.00     	1137.86	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	37      	2.323771E-2 	1.114701E-4	-3.09E-1   	15.00     	1139.77	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	38      	2.351093E-2 	1.379823E-4	-3.04E-1   	15.00     	1141.65	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	39      	2.360874E-2 	3.182549E-5	-3.05E-1   	15.00     	1143.55	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	40      	5.454907E-2 	8.601661E-5	-3.06E-1   	15.00     	1145.46	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	41      	3.830804E-2 	6.808481E-5	-3.05E-1   	15.00     	1147.36	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	42      	2.286290E-2 	1.492901E-4	-3.12E-1   	15.00     	1149.26	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	43      	2.327033E-2 	8.129018E-4	-3.08E-1   	15.00     	1151.16	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	44      	2.497826E-2 	3.784825E-3	-3.08E-1   	15.00     	1153.06	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	45      	2.414440E-2 	1.187667E-4	-3.07E-1   	15.00     	1154.96	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	46      	2.553543E-2 	1.199139E-4	-3.08E-1   	15.00     	1156.86	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	47      	2.739658E-2 	8.538528E-5	-3.06E-1   	15.00     	1158.76	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	48      	1.058177E-1 	5.115716E-4	-3.06E-1   	15.00     	1160.66	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	49      	1.114965E-1 	5.426776E-5	-3.06E-1   	15.00     	1162.56	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	50      	2.798543E-2 	4.281015E-5	-3.10E-1   	15.00     	1164.46	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	51      	2.274670E-2 	1.050530E-4	-3.11E-1   	15.00     	1166.36	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	52      	5.663280E-2 	1.816272E-4	-3.04E-1   	15.00     	1168.26	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	53      	3.005868E-2 	1.565240E-4	-3.11E-1   	15.00     	1170.16	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	54      	2.321462E-2 	1.569083E-5	-3.10E-1   	15.00     	1172.06	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	55      	2.378223E-2 	1.139889E-4	-3.10E-1   	15.00     	1173.96	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	56      	2.364325E-2 	9.957309E-5	-3.06E-1   	15.00     	1175.86	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	57      	2.718670E-2 	1.988196E-4	-3.05E-1   	15.00     	1177.76	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	58      	2.316807E-2 	2.007347E-4	-3.11E-1   	15.00     	1179.66	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	59      	2.257227E-2 	6.836669E-5	-3.07E-1   	15.00     	1181.56	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	60      	2.379965E-2 	8.921607E-4	-3.08E-1   	15.00     	1183.46	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	61      	2.978801E-2 	1.447321E-3	-3.11E-1   	15.00     	1185.36	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	62      	2.889970E-2 	1.332144E-4	-3.08E-1   	15.00     	1187.27	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	63      	2.739153E-2 	1.746464E-4	-3.10E-1   	15.00     	1189.17	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	64      	7.931269E-2 	1.558275E-3	-3.06E-1   	15.00     	1191.07	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	65      	8.374093E-2 	9.711653E-5	-3.07E-1   	15.00     	1192.97	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	66      	2.265300E-2 	1.704083E-5	-3.11E-1   	15.00     	1194.87	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	67      	3.671155E-2 	7.799377E-5	-3.10E-1   	15.00     	1196.77	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	68      	2.252131E-2 	4.595156E-5	-3.05E-1   	15.00     	1198.67	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	69      	2.273087E-2 	5.626642E-5	-3.08E-1   	15.00     	1200.57	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	70      	2.333966E-2 	9.686232E-5	-3.04E-1   	15.00     	1202.47	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	71      	2.425963E-2 	2.174075E-4	-3.05E-1   	15.00     	1204.38	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	72      	2.461705E-2 	2.117074E-4	-3.11E-1   	15.00     	1206.28	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	73      	2.366479E-2 	1.549697E-4	-3.05E-1   	15.00     	1208.18	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	74      	2.351442E-2 	1.216169E-4	-3.03E-1   	15.00     	1210.08	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	75      	6.350979E-2 	1.258938E-4	-3.12E-1   	15.00     	1211.98	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	76      	5.490618E-2 	2.498604E-5	-3.11E-1   	15.00     	1213.88	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	77      	1.833964E-2 	2.936308E-2	-3.09E-1   	15.00     	1215.78	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	78      	2.277478E-3 	2.030251E-3	-3.11E-1   	15.00     	1217.68	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	79      	3.061300E-2 	7.733633E-4	-3.10E-1   	15.00     	1219.58	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	80      	8.505636E-2 	2.179027E-4	-3.05E-1   	15.00     	1221.49	24.7 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
