#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 9:25 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
40.0    	17      	9.863693E-2 	2.263942E-5	-5.84E-1   	40.00     	1595.27	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	18      	2.789237E-2 	7.057768E-5	-6.68E-1   	40.00     	1597.17	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	19      	4.796525E-2 	1.261113E-4	-1.45E-1   	40.00     	1599.07	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	20      	3.126106E-2 	1.605171E-4	-5.86E-1   	40.00     	1600.98	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	21      	4.319823E-2 	7.778278E-5	-1.53E-1   	40.00     	1602.88	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	22      	8.758646E-2 	7.123934E-5	9.79E-4    	40.00     	1604.78	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	23      	2.857205E-2 	6.075647E-5	-5.66E-1   	40.00     	1606.69	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	24      	3.863414E-2 	5.507707E-5	-3.00E-1   	40.00     	1608.59	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	25      	3.612336E-2 	6.950527E-3	-6.67E-1   	40.00     	1610.49	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	26      	3.434041E-2 	2.337667E-3	-4.84E-1   	40.00     	1612.40	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	27      	3.170522E-2 	1.063636E-4	-2.42E-1   	40.00     	1614.30	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	28      	3.126232E-2 	7.236057E-5	-3.52E-1   	40.00     	1616.20	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	29      	3.150640E-2 	4.137488E-5	-1.03E-1   	40.00     	1618.11	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	30      	3.566781E-2 	1.737856E-4	-4.26E-1   	40.00     	1620.01	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	31      	3.284585E-2 	1.558325E-4	-1.08E-1   	40.00     	1621.91	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	32      	9.124070E-2 	1.204090E-4	-4.57E-1   	40.00     	1623.82	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	33      	9.314999E-2 	8.735955E-5	-5.07E-1   	40.00     	1625.72	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	34      	1.008906E-1 	1.790240E-4	-5.17E-1   	40.00     	1627.63	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	35      	2.678465E-2 	1.227764E-4	-1.69E-1   	40.00     	1629.53	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	36      	2.684987E-2 	4.372540E-5	-4.44E-1   	40.00     	1631.43	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	37      	2.781512E-2 	8.051921E-5	-3.32E-1   	40.00     	1633.34	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	38      	2.740610E-2 	2.898624E-5	-5.20E-1   	40.00     	1635.24	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	39      	2.808484E-2 	1.779489E-4	-2.74E-1   	40.00     	1637.15	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	40      	2.825708E-2 	4.398987E-5	-3.98E-1   	40.00     	1639.05	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	41      	2.870914E-2 	1.118752E-4	-1.96E-1   	40.00     	1640.95	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	42      	2.950406E-2 	1.365047E-4	-5.70E-1   	40.00     	1642.86	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	43      	3.043541E-2 	9.936073E-4	-6.14E-1   	40.00     	1644.76	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	44      	3.393676E-2 	3.720767E-3	-3.67E-1   	40.00     	1646.66	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	45      	6.448871E-2 	8.169082E-5	-4.99E-1   	40.00     	1648.57	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	46      	6.592214E-2 	7.640176E-5	-3.33E-1   	40.00     	1650.47	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	47      	3.201260E-2 	1.414497E-4	1.94E-3    	40.00     	1652.37	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	48      	9.385948E-2 	9.932840E-5	-4.13E-1   	40.00     	1654.28	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	49      	9.427604E-2 	6.112758E-5	-3.93E-1   	40.00     	1656.18	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	50      	2.764955E-2 	7.194019E-5	-5.08E-1   	40.00     	1658.08	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	51      	2.987889E-2 	4.479031E-5	-3.47E-1   	40.00     	1659.99	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	52      	2.708097E-2 	5.921540E-6	-4.16E-1   	40.00     	1661.89	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	53      	2.789679E-2 	6.472723E-5	-3.84E-1   	40.00     	1663.79	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	54      	2.846696E-2 	1.790866E-4	-5.19E-1   	40.00     	1665.70	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	55      	2.856573E-2 	6.931079E-5	-3.22E-1   	40.00     	1667.60	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	56      	4.048233E-2 	1.988561E-4	-5.39E-1   	40.00     	1669.50	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	57      	2.810163E-2 	4.560966E-5	-8.80E-2   	40.00     	1671.41	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	58      	2.870312E-2 	1.259204E-4	-5.08E-1   	40.00     	1673.31	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	59      	2.868666E-2 	2.113158E-4	-4.54E-1   	40.00     	1675.21	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	60      	5.756419E-2 	8.482773E-5	-3.80E-1   	40.00     	1677.12	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	61      	4.027116E-2 	1.544973E-3	6.02E-2    	40.00     	1679.02	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	62      	3.666536E-2 	3.248331E-3	-8.33E-2   	40.00     	1680.92	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	63      	3.204903E-2 	7.415428E-5	-3.37E-1   	40.00     	1682.83	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	64      	1.004110E-1 	4.945375E-4	-4.83E-1   	40.00     	1684.73	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	65      	9.377491E-2 	4.131963E-5	-4.22E-1   	40.00     	1686.63	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	66      	2.818677E-2 	1.435420E-4	-3.68E-1   	40.00     	1688.54	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	67      	7.329526E-2 	1.477597E-4	-4.95E-1   	40.00     	1690.44	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	68      	2.828714E-2 	5.627743E-5	-3.06E-1   	40.00     	1692.35	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	69      	2.911974E-2 	3.794930E-5	-3.36E-1   	40.00     	1694.25	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	70      	5.106930E-2 	6.823258E-5	-4.50E-1   	40.00     	1696.15	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	71      	2.964398E-2 	2.334569E-5	-1.89E-2   	40.00     	1698.06	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	72      	2.929702E-2 	5.829048E-5	-5.31E-1   	40.00     	1699.96	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	73      	3.012456E-2 	1.902715E-5	-6.00E-1   	40.00     	1701.86	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	74      	2.859454E-2 	9.760522E-5	-2.22E-1   	40.00     	1703.77	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	75      	6.467041E-2 	2.112694E-4	-5.49E-1   	40.00     	1705.67	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	76      	4.348821E-2 	1.313397E-4	-5.18E-1   	40.00     	1707.58	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	77      	1.041878E-3 	8.668256E-5	-2.69E-1   	40.00     	1709.48	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	78      	1.024465E-3 	1.187210E-4	-4.59E-1   	40.00     	1711.38	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	79      	8.330663E-2 	7.936085E-2	-2.88E-1   	40.00     	1713.29	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	80      	1.009986E-1 	1.018235E-3	-4.25E-1   	40.00     	1715.19	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	81      	8.438809E-2 	8.487364E-5	-3.15E-1   	40.00     	1717.09	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	82      	2.847108E-2 	1.220315E-4	-7.44E-1   	40.00     	1718.99	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	83      	2.911310E-2 	1.709266E-4	-4.29E-1   	40.00     	1720.90	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	84      	2.934038E-2 	9.117979E-5	-1.81E-1   	40.00     	1722.80	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	85      	1.198603E-1 	1.168419E-4	-1.32E-1   	40.00     	1724.70	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	86      	6.260094E-2 	1.729149E-5	-3.49E-1   	40.00     	1726.61	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	87      	4.329766E-2 	7.482030E-5	-3.91E-1   	40.00     	1728.51	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	88      	3.330965E-2 	7.019660E-5	-6.59E-2   	40.00     	1730.41	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	89      	3.108667E-2 	1.023556E-4	-2.83E-1   	40.00     	1732.32	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	90      	2.910867E-2 	6.092472E-5	-5.59E-2   	40.00     	1734.22	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	91      	2.958067E-2 	8.971547E-5	-5.77E-1   	40.00     	1736.12	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	92      	3.011791E-2 	1.384731E-4	-4.76E-1   	40.00     	1738.03	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	93      	3.574634E-2 	1.446912E-4	-8.62E-1   	40.00     	1739.93	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	94      	5.409765E-2 	9.520764E-5	-3.98E-1   	40.00     	1741.84	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	95      	3.940282E-2 	9.928263E-5	-5.10E-1   	40.00     	1743.74	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	96      	1.045756E-1 	1.442501E-4	-4.31E-1   	40.00     	1745.64	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	97      	8.667888E-2 	5.069612E-5	-4.14E-1   	40.00     	1747.55	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	98      	3.154061E-2 	4.033121E-5	-2.05E-1   	40.00     	1749.45	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	99      	2.847708E-2 	9.966568E-5	-4.68E-1   	40.00     	1751.36	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	100     	2.896461E-2 	1.102744E-4	-3.30E-1   	40.00     	1753.26	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	101     	3.303642E-2 	1.056125E-4	-4.05E-1   	40.00     	1755.17	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	102     	3.474943E-2 	1.235294E-4	-4.28E-1   	40.00     	1757.07	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	103     	3.923028E-2 	1.653416E-4	-2.89E-1   	40.00     	1758.97	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	104     	7.589308E-2 	6.575035E-5	-1.45E-1   	40.00     	1760.88	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	105     	3.913340E-2 	2.299645E-5	-2.75E-1   	40.00     	1762.78	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	106     	6.284693E-2 	1.573260E-4	-4.34E-1   	40.00     	1764.68	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	107     	4.071565E-2 	2.962306E-5	-1.75E-1   	40.00     	1766.59	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	108     	5.798083E-2 	2.111184E-4	-2.91E-1   	40.00     	1768.49	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	109     	3.061527E-2 	1.301365E-4	-4.97E-1   	40.00     	1770.40	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	110     	2.850812E-2 	2.864765E-4	-1.70E-1   	40.00     	1772.30	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	111     	2.853788E-2 	1.161522E-4	-4.82E-1   	40.00     	1774.20	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	112     	9.958099E-2 	2.582540E-4	-4.17E-1   	40.00     	1776.11	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	113     	9.022521E-2 	1.229145E-5	-2.78E-1   	40.00     	1778.01	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	114     	2.784964E-2 	1.457914E-4	-1.92E-1   	40.00     	1779.91	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	115     	2.740674E-2 	3.466162E-5	-1.93E-1   	40.00     	1781.82	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	116     	2.829568E-2 	1.097433E-4	-4.05E-1   	40.00     	1783.72	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	117     	5.858107E-2 	3.326990E-5	-3.50E-1   	40.00     	1785.62	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	118     	5.011862E-2 	2.897980E-5	-2.90E-1   	40.00     	1787.53	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	119     	4.042946E-2 	7.717406E-5	-5.65E-1   	40.00     	1789.43	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
