#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
55.0    	15      	5.658363E+0	5.510902E-4	-6.08E-1   	55.00     	7148.47 	21.8 	44.9 	5.673207E+0	3.247352E-7 	1.279610E+7	1.153256E+3	-1.588620E+0	8.544004E-5	6.219873E+0	6.217897E+0
55.0    	16      	5.849984E+0	2.410006E-3	-7.90E-1   	55.00     	7151.05 	21.8 	44.9 	5.865142E+0	5.811133E-6 	1.241330E+7	4.667976E+3	-1.586897E+0	1.616581E-4	6.411494E+0	6.409832E+0
55.0    	17      	5.670396E+0	9.170042E-4	-5.11E-1   	55.00     	7153.63 	21.8 	44.9 	5.685359E+0	8.369002E-7 	1.277127E+7	1.877054E+3	-1.588057E+0	1.569501E-4	6.231906E+0	6.230049E+0
55.0    	18      	5.480987E+0	1.764255E-3	-4.85E-1   	55.00     	7156.23 	21.8 	44.9 	5.495698E+0	3.133514E-6 	1.317193E+7	3.852705E+3	-1.589480E+0	1.682260E-4	6.042497E+0	6.040388E+0
55.0    	19      	5.760852E+0	1.139063E-3	-6.62E-1   	55.00     	7158.77 	21.8 	44.9 	5.776100E+0	1.326770E-6 	1.258823E+7	2.281082E+3	-1.586570E+0	6.557439E-5	6.322362E+0	6.320790E+0
55.0    	20      	5.472130E+0	4.519033E-4	-3.48E-1   	55.00     	7161.35 	21.8 	44.9 	5.486937E+0	1.929097E-7 	1.319117E+7	9.712535E+2	-1.589063E+0	3.234708E-4	6.033640E+0	6.031627E+0
55.0    	21      	5.463803E+0	7.868121E-4	-4.35E-1   	55.00     	7163.90 	21.8 	44.9 	5.478489E+0	5.753236E-7 	1.320953E+7	1.692139E+3	-1.589613E+0	3.636390E-4	6.025313E+0	6.023179E+0
55.0    	22      	5.467699E+0	1.269560E-3	-2.77E-1   	55.00     	7166.51 	21.8 	44.9 	5.482533E+0	1.685728E-6 	1.320083E+7	2.811287E+3	-1.588947E+0	1.501111E-4	6.029209E+0	6.027223E+0
55.0    	23      	5.465336E+0	8.799633E-4	-5.62E-1   	55.00     	7169.05 	21.8 	44.9 	5.480270E+0	8.129480E-7 	1.320590E+7	1.951922E+3	-1.588483E+0	1.814754E-4	6.026846E+0	6.024960E+0
55.0    	24      	5.465173E+0	1.552162E-3	-7.78E-1   	55.00     	7171.64 	21.8 	44.9 	5.480220E+0	2.483039E-6 	1.320613E+7	3.426855E+3	-1.587947E+0	2.468468E-4	6.026683E+0	6.024910E+0
55.0    	25      	5.455484E+0	6.438451E-4	-8.12E-1   	55.00     	7174.23 	21.8 	44.9 	5.470351E+0	4.170151E-7 	1.322760E+7	1.417745E+3	-1.588813E+0	6.429101E-5	6.016994E+0	6.015041E+0
55.0    	26      	5.506641E+0	1.120911E-3	-4.69E-1   	55.00     	7176.77 	21.8 	44.9 	5.521571E+0	1.260217E-6 	1.311600E+7	2.424871E+3	-1.588443E+0	3.214550E-5	6.068151E+0	6.066261E+0
55.0    	27      	5.456457E+0	7.332676E-4	-4.35E-1   	55.00     	7179.37 	21.8 	44.9 	5.471167E+0	5.608937E-7 	1.322563E+7	1.628906E+3	-1.589523E+0	1.242310E-4	6.017967E+0	6.015857E+0
55.0    	28      	5.458982E+0	9.311883E-4	-3.77E-1   	55.00     	7181.92 	21.8 	44.9 	5.473740E+0	8.434563E-7 	1.322003E+7	2.030599E+3	-1.589300E+0	1.473092E-4	6.020492E+0	6.018430E+0
55.0    	29      	5.461217E+0	1.046381E-3	-6.91E-1   	55.00     	7184.52 	21.8 	44.9 	5.476060E+0	1.004570E-6 	1.321503E+7	2.247962E+3	-1.588917E+0	2.205297E-4	6.022727E+0	6.020750E+0
55.0    	30      	5.459207E+0	7.475579E-4	-5.19E-1   	55.00     	7187.06 	21.8 	44.9 	5.474062E+0	6.120478E-7 	1.321943E+7	1.677299E+3	-1.588860E+0	4.077990E-4	6.020717E+0	6.018752E+0
55.0    	31      	5.466388E+0	2.572679E-3	-7.37E-1   	55.00     	7189.65 	21.8 	44.9 	5.481197E+0	6.483161E-6 	1.320373E+7	5.607436E+3	-1.589063E+0	1.193035E-4	6.027898E+0	6.025887E+0
55.0    	32      	5.656436E+0	2.516530E-3	-4.69E-1   	55.00     	7192.22 	21.8 	44.9 	5.671377E+0	6.397125E-6 	1.279997E+7	5.193586E+3	-1.588180E+0	1.178983E-4	6.217946E+0	6.216067E+0
55.0    	33      	5.657403E+0	4.945613E-4	-7.18E-1   	55.00     	7194.80 	21.8 	44.9 	5.672353E+0	2.879534E-7 	1.279797E+7	1.059874E+3	-1.588137E+0	3.100538E-4	6.218913E+0	6.217043E+0
55.0    	34      	5.470190E+0	1.882380E-3	-4.01E-1   	55.00     	7197.38 	21.8 	44.9 	5.485038E+0	3.712063E-6 	1.319537E+7	4.166933E+3	-1.588877E+0	2.157159E-4	6.031700E+0	6.029728E+0
55.0    	35      	5.461307E+0	5.740528E-4	-5.50E-1   	55.00     	7199.96 	21.8 	44.9 	5.476273E+0	3.225858E-7 	1.321470E+7	1.252996E+3	-1.588340E+0	5.000000E-5	6.022817E+0	6.020963E+0
55.0    	36      	5.466484E+0	1.796556E-3	-6.69E-1   	55.00     	7202.51 	21.8 	44.9 	5.481253E+0	3.232151E-6 	1.320357E+7	3.937427E+3	-1.589240E+0	2.351595E-4	6.027994E+0	6.025943E+0
55.0    	37      	5.463994E+0	1.072561E-3	-6.31E-1   	55.00     	7205.09 	21.8 	44.9 	5.478815E+0	1.165439E-6 	1.320897E+7	2.358672E+3	-1.589010E+0	2.170253E-4	6.025504E+0	6.023505E+0
55.0    	38      	5.459754E+0	2.609349E-3	-5.05E-1   	55.00     	7207.66 	21.8 	44.9 	5.474517E+0	6.708998E-6 	1.321833E+7	5.706429E+3	-1.589277E+0	4.338587E-4	6.021264E+0	6.019207E+0
55.0    	39      	5.466686E+0	1.017914E-3	-4.86E-1   	55.00     	7210.24 	21.8 	44.9 	5.481506E+0	1.079396E-6 	1.320307E+7	2.250185E+3	-1.589007E+0	4.841832E-4	6.028196E+0	6.026196E+0
55.0    	40      	5.464943E+0	3.287168E-4	-3.44E-1   	55.00     	7212.79 	21.8 	44.9 	5.479872E+0	1.015634E-7 	1.320677E+7	7.094599E+2	-1.588510E+0	5.291503E-5	6.026453E+0	6.024562E+0
55.0    	41      	5.455768E+0	6.348430E-4	-3.42E-1   	55.00     	7215.41 	21.8 	44.9 	5.470704E+0	3.477974E-7 	1.322690E+7	1.345362E+3	-1.588490E+0	2.805352E-4	6.017278E+0	6.015394E+0
55.0    	42      	5.459456E+0	9.718299E-4	-6.20E-1   	55.00     	7217.94 	21.8 	44.9 	5.474328E+0	9.533703E-7 	1.321887E+7	2.138535E+3	-1.588783E+0	1.429452E-4	6.020966E+0	6.019018E+0
55.0    	43      	5.462228E+0	2.364852E-3	-6.08E-1   	55.00     	7220.52 	21.8 	44.9 	5.477116E+0	5.525265E-6 	1.321277E+7	5.173329E+3	-1.588710E+0	1.705872E-4	6.023738E+0	6.021806E+0
55.0    	44      	5.461874E+0	8.836510E-4	-6.03E-1   	55.00     	7223.10 	21.8 	44.9 	5.476709E+0	7.222908E-7 	1.321360E+7	1.900000E+3	-1.588950E+0	3.716181E-4	6.023384E+0	6.021399E+0
55.0    	45      	5.464844E+0	1.142364E-3	-5.97E-1   	55.00     	7225.68 	21.8 	44.9 	5.479728E+0	1.331385E-6 	1.320703E+7	2.516611E+3	-1.588723E+0	7.234178E-5	6.026354E+0	6.024418E+0
55.0    	46      	5.455427E+0	7.390250E-4	-3.30E-1   	55.00     	7228.26 	21.8 	44.9 	5.470378E+0	6.328550E-7 	1.322763E+7	1.686219E+3	-1.588417E+0	3.400490E-4	6.016937E+0	6.015068E+0
55.0    	47      	5.458483E+0	9.535075E-4	-5.43E-1   	55.00     	7230.80 	21.8 	44.9 	5.473176E+0	8.813533E-7 	1.322120E+7	2.078461E+3	-1.589593E+0	8.736895E-5	6.019993E+0	6.017866E+0
55.0    	48      	5.650236E+0	8.827926E-4	-4.68E-1   	55.00     	7233.41 	21.8 	44.9 	5.665155E+0	7.827631E-7 	1.281277E+7	1.823001E+3	-1.588290E+0	9.539392E-5	6.211746E+0	6.209845E+0
55.0    	49      	5.706136E+0	5.514508E-4	-1.16E+0   	55.00     	7235.95 	21.8 	44.9 	5.721195E+0	2.845056E-7 	1.269833E+7	1.096966E+3	-1.587557E+0	3.356089E-4	6.267646E+0	6.265885E+0
55.0    	50      	5.469152E+0	4.886515E-4	-4.48E-1   	55.00     	7238.52 	21.8 	44.9 	5.483820E+0	3.031081E-7 	1.319783E+7	1.137248E+3	-1.589687E+0	2.800595E-4	6.030662E+0	6.028510E+0
55.0    	51      	5.461244E+0	7.954731E-4	-6.57E-1   	55.00     	7241.10 	21.8 	44.9 	5.476185E+0	5.431890E-7 	1.321487E+7	1.680278E+3	-1.588460E+0	3.912800E-4	6.022754E+0	6.020875E+0
55.0    	52      	5.460349E+0	1.463276E-3	-1.02E+0   	55.00     	7243.65 	21.8 	44.9 	5.475166E+0	2.244201E-6 	1.321697E+7	3.250128E+3	-1.589033E+0	2.274496E-4	6.021859E+0	6.019856E+0
55.0    	53      	5.461089E+0	3.632154E-4	-4.89E-1   	55.00     	7246.23 	21.8 	44.9 	5.475763E+0	1.753932E-7 	1.321550E+7	8.544004E+2	-1.589670E+0	4.063250E-4	6.022599E+0	6.020453E+0
55.0    	54      	5.463281E+0	1.371499E-4	-6.53E-1   	55.00     	7248.80 	21.8 	44.9 	5.478068E+0	1.901502E-8 	1.321057E+7	2.886751E+2	-1.589163E+0	3.600463E-4	6.024791E+0	6.022758E+0
55.0    	55      	5.464545E+0	1.098922E-3	-4.30E-1   	55.00     	7251.38 	21.8 	44.9 	5.479358E+0	1.228219E-6 	1.320777E+7	2.419366E+3	-1.589043E+0	8.326664E-5	6.026055E+0	6.024048E+0
55.0    	56      	5.459422E+0	9.075256E-4	-4.64E-1   	55.00     	7253.97 	21.8 	44.9 	5.474332E+0	7.575844E-7 	1.321890E+7	1.951922E+3	-1.588610E+0	1.915724E-4	6.020932E+0	6.019022E+0
55.0    	57      	5.458453E+0	2.230979E-4	-6.28E-1   	55.00     	7256.53 	21.8 	44.9 	5.473449E+0	3.931620E-8 	1.322093E+7	4.618802E+2	-1.588203E+0	1.721434E-4	6.019963E+0	6.018139E+0
55.0    	58      	5.458234E+0	4.041162E-4	-8.96E-1   	55.00     	7259.08 	21.8 	44.9 	5.473122E+0	1.910016E-7 	1.322153E+7	9.237604E+2	-1.588713E+0	1.703917E-4	6.019744E+0	6.017812E+0
55.0    	59      	5.457619E+0	1.099727E-3	-4.72E-1   	55.00     	7261.66 	21.8 	44.9 	5.472372E+0	1.253565E-6 	1.322303E+7	2.437895E+3	-1.589330E+0	2.260531E-4	6.019129E+0	6.017062E+0
55.0    	60      	5.461017E+0	1.641775E-3	-4.41E-1   	55.00     	7264.24 	21.8 	44.9 	5.475744E+0	2.701680E-6 	1.321560E+7	3.604164E+3	-1.589433E+0	3.879863E-4	6.022527E+0	6.020434E+0
55.0    	61      	5.751570E+0	1.089958E-3	-4.61E-1   	55.00     	7266.82 	21.8 	44.9 	5.766595E+0	1.190056E-6 	1.260697E+7	2.177919E+3	-1.587660E+0	9.165151E-5	6.313080E+0	6.311285E+0
55.0    	62      	5.754070E+0	6.367008E-4	-6.62E-1   	55.00     	7269.36 	21.8 	44.9 	5.769304E+0	4.305994E-7 	1.260177E+7	1.289703E+3	-1.586640E+0	1.900000E-4	6.315580E+0	6.313994E+0
55.0    	63      	5.461726E+0	1.571257E-3	-2.74E-1   	55.00     	7271.97 	21.8 	44.9 	5.476493E+0	2.255955E-6 	1.321400E+7	3.371943E+3	-1.589257E+0	3.106981E-4	6.023236E+0	6.021183E+0
55.0    	64      	5.647248E+0	4.922948E-4	-7.08E-1   	55.00     	7274.51 	21.8 	44.9 	5.662942E+0	2.284701E-7 	1.281813E+7	1.001665E+3	-1.584263E+0	8.504901E-5	6.208758E+0	6.207632E+0
55.0    	65      	5.729368E+0	1.020409E-3	-7.08E-1   	55.00     	7277.08 	21.8 	44.9 	5.744359E+0	9.519585E-7 	1.265150E+7	2.007486E+3	-1.587847E+0	2.084067E-4	6.290878E+0	6.289049E+0
55.0    	66      	5.463004E+0	1.712615E-3	-7.44E-1   	55.00     	7279.66 	21.8 	44.9 	5.477798E+0	2.894974E-6 	1.321117E+7	3.743439E+3	-1.589133E+0	6.429101E-5	6.024514E+0	6.022488E+0
55.0    	67      	5.475496E+0	3.606027E-4	-7.29E-1   	55.00     	7282.24 	21.8 	44.9 	5.490282E+0	1.399626E-7 	1.318383E+7	8.020806E+2	-1.589150E+0	1.100000E-4	6.037006E+0	6.034972E+0
55.0    	68      	5.467265E+0	1.216757E-3	-6.24E-1   	55.00     	7284.82 	21.8 	44.9 	5.482084E+0	1.451421E-6 	1.320180E+7	2.651415E+3	-1.589017E+0	2.196209E-4	6.028775E+0	6.026774E+0
55.0    	69      	5.463497E+0	1.145976E-3	-6.19E-1   	55.00     	7287.41 	21.8 	44.9 	5.478278E+0	1.212947E-6 	1.321010E+7	2.463737E+3	-1.589190E+0	2.749545E-4	6.025007E+0	6.022968E+0
55.0    	70      	5.465560E+0	5.914063E-4	-4.53E-1   	55.00     	7289.99 	21.8 	44.9 	5.480471E+0	2.944494E-7 	1.320543E+7	1.242310E+3	-1.588593E+0	2.417299E-4	6.027070E+0	6.025161E+0
55.0    	71      	5.465745E+0	8.932535E-4	-4.10E-1   	55.00     	7292.52 	21.8 	44.9 	5.480621E+0	8.251969E-7 	1.320507E+7	1.973153E+3	-1.588757E+0	2.205297E-4	6.027255E+0	6.025311E+0
55.0    	72      	5.463079E+0	1.691966E-3	-4.13E-1   	55.00     	7295.10 	21.8 	44.9 	5.477936E+0	2.852398E-6 	1.321093E+7	3.707200E+3	-1.588847E+0	1.342882E-4	6.024589E+0	6.022626E+0
55.0    	73      	5.465439E+0	7.522250E-4	-6.20E-1   	55.00     	7297.70 	21.8 	44.9 	5.480380E+0	5.409818E-7 	1.320567E+7	1.628906E+3	-1.588453E+0	2.730079E-4	6.026949E+0	6.025070E+0
55.0    	74      	5.465883E+0	1.958975E-3	-5.96E-1   	55.00     	7300.25 	21.8 	44.9 	5.480728E+0	3.677133E-6 	1.320480E+7	4.246175E+3	-1.588900E+0	2.264950E-4	6.027393E+0	6.025418E+0
55.0    	75      	5.462335E+0	3.923916E-4	-5.40E-1   	55.00     	7302.82 	21.8 	44.9 	5.477312E+0	1.226910E-7 	1.321243E+7	8.144528E+2	-1.588290E+0	2.066398E-4	6.023845E+0	6.022002E+0
55.0    	76      	5.748699E+0	1.127536E-3	-8.42E-1   	55.00     	7305.42 	21.8 	44.9 	5.763827E+0	1.227219E-6 	1.261260E+7	2.233831E+3	-1.587170E+0	1.873499E-4	6.310209E+0	6.308517E+0
55.0    	77      	2.956848E-2	2.767593E-3	-7.11E-1   	55.00     	7307.99 	21.8 	44.9 	7.569778E-3	6.859956E-6 	1.392843E+8	6.549476E+5	-1.829957E+0	1.051015E-3	5.910785E-1	5.522598E-1
55.0    	78      	3.301723E-2	9.145747E-4	-7.50E-1   	55.00     	7310.55 	21.8 	44.9 	9.665281E-3	1.675397E-6 	1.386153E+8	2.677486E+5	-1.833757E+0	1.540011E-3	5.945272E-1	5.543553E-1
55.0    	79      	5.751518E+0	1.253335E-3	-8.22E-1   	55.00     	7313.12 	21.8 	44.9 	5.766647E+0	1.564434E-6 	1.260697E+7	2.500667E+3	-1.587160E+0	3.605551E-5	6.313028E+0	6.311337E+0
55.0    	80      	5.711687E+0	3.451483E-4	-6.95E-1   	55.00     	7315.71 	21.8 	44.9 	5.726642E+0	1.356774E-7 	1.268720E+7	7.211103E+2	-1.588040E+0	1.652271E-4	6.273197E+0	6.271332E+0
55.0    	81      	5.711960E+0	1.039372E-3	-6.64E-1   	55.00     	7318.26 	21.8 	44.9 	5.726896E+0	9.891885E-7 	1.268667E+7	2.055075E+3	-1.588123E+0	4.291076E-4	6.273470E+0	6.271586E+0
55.0    	82      	5.486403E+0	5.202752E-4	-5.37E-1   	55.00     	7320.84 	21.8 	44.9 	5.501238E+0	2.659221E-7 	1.316000E+7	1.126943E+3	-1.588917E+0	1.258306E-4	6.047913E+0	6.045928E+0
55.0    	83      	5.483990E+0	5.463382E-5	-8.63E-1   	55.00     	7323.43 	21.8 	44.9 	5.498813E+0	3.110130E-9 	1.316527E+7	1.154701E+2	-1.588973E+0	1.401190E-4	6.045500E+0	6.043503E+0
55.0    	84      	5.527634E+0	5.399555E-4	-8.33E-1   	55.00     	7326.01 	21.8 	44.9 	5.542447E+0	2.855800E-7 	1.307090E+7	1.153256E+3	-1.588953E+0	6.110101E-5	6.089144E+0	6.087137E+0
55.0    	85      	5.487712E+0	1.841320E-3	-6.07E-1   	55.00     	7328.59 	21.8 	44.9 	5.502534E+0	3.464429E-6 	1.315717E+7	4.027820E+3	-1.588967E+0	1.800926E-4	6.049222E+0	6.047224E+0
55.0    	86      	5.491615E+0	1.082300E-3	-5.10E-1   	55.00     	7331.14 	21.8 	44.9 	5.506481E+0	1.160955E-6 	1.314863E+7	2.345918E+3	-1.588767E+0	4.163332E-5	6.053125E+0	6.051171E+0
55.0    	87      	5.490693E+0	1.378283E-3	-7.77E-1   	55.00     	7333.71 	21.8 	44.9 	5.505562E+0	1.804745E-6 	1.315063E+7	2.956913E+3	-1.588750E+0	2.351595E-4	6.052203E+0	6.050252E+0
55.0    	88      	5.491782E+0	6.278106E-4	-4.57E-1   	55.00     	7336.29 	21.8 	44.9 	5.506651E+0	3.701999E-7 	1.314827E+7	1.342882E+3	-1.588747E+0	9.451631E-5	6.053292E+0	6.051341E+0
55.0    	89      	5.493659E+0	1.602965E-3	-7.48E-1   	55.00     	7338.88 	21.8 	44.9 	5.508581E+0	2.491061E-6 	1.314413E+7	3.453018E+3	-1.588503E+0	1.184624E-4	6.055169E+0	6.053271E+0
55.0    	90      	5.492491E+0	1.091381E-3	-7.32E-1   	55.00     	7341.43 	21.8 	44.9 	5.507385E+0	1.153229E-6 	1.314670E+7	2.351595E+3	-1.588637E+0	9.073772E-5	6.054001E+0	6.052075E+0
55.0    	91      	5.487624E+0	8.483396E-4	-5.25E-1   	55.00     	7344.04 	21.8 	44.9 	5.502530E+0	7.802518E-7 	1.315727E+7	1.882374E+3	-1.588583E+0	3.092464E-4	6.049134E+0	6.047220E+0
55.0    	92      	5.488463E+0	8.706747E-4	-9.77E-1   	55.00     	7346.57 	21.8 	44.9 	5.503346E+0	8.255392E-7 	1.315547E+7	1.934770E+3	-1.588690E+0	2.107131E-4	6.049973E+0	6.048036E+0
55.0    	93      	5.808614E+0	2.749352E-4	-5.57E-1   	55.00     	7349.16 	21.8 	44.9 	5.823628E+0	8.224297E-8 	1.249407E+7	5.507571E+2	-1.587633E+0	8.962886E-5	6.370124E+0	6.368318E+0
55.0    	94      	5.776675E+0	8.114428E-4	-2.39E-1   	55.00     	7351.72 	21.8 	44.9 	5.791725E+0	7.096810E-7 	1.255700E+7	1.637071E+3	-1.587507E+0	3.523256E-4	6.338185E+0	6.336415E+0
55.0    	95      	5.484902E+0	1.430037E-3	-8.19E-1   	55.00     	7354.32 	21.8 	44.9 	5.499707E+0	2.059356E-6 	1.316330E+7	3.119295E+3	-1.589053E+0	9.073772E-5	6.046412E+0	6.044397E+0
55.0    	96      	5.700006E+0	7.658121E-4	-7.42E-1   	55.00     	7356.86 	21.8 	44.9 	5.714900E+0	6.387926E-7 	1.271093E+7	1.588500E+3	-1.588333E+0	1.861003E-4	6.261516E+0	6.259590E+0
55.0    	97      	5.697021E+0	1.882042E-3	-3.50E-1   	55.00     	7359.46 	21.8 	44.9 	5.711978E+0	3.453042E-6 	1.271693E+7	3.800439E+3	-1.588050E+0	1.637071E-4	6.258531E+0	6.256668E+0
55.0    	98      	5.482893E+0	1.078581E-3	-4.44E-1   	55.00     	7362.03 	21.8 	44.9 	5.497737E+0	1.282886E-6 	1.316763E+7	2.409011E+3	-1.588880E+0	2.805352E-4	6.044403E+0	6.042427E+0
55.0    	99      	5.483065E+0	4.957973E-4	-7.70E-1   	55.00     	7364.58 	21.8 	44.9 	5.497871E+0	1.904760E-7 	1.316730E+7	1.014889E+3	-1.589053E+0	3.100538E-4	6.044575E+0	6.042561E+0
55.0    	100     	5.504591E+0	5.668993E-4	-6.21E-1   	55.00     	7367.16 	21.8 	44.9 	5.519398E+0	3.168025E-7 	1.312057E+7	1.222020E+3	-1.589013E+0	2.309401E-5	6.066101E+0	6.064088E+0
55.0    	101     	5.488706E+0	1.403082E-3	-4.04E-1   	55.00     	7369.75 	21.8 	44.9 	5.503594E+0	1.880860E-6 	1.315493E+7	3.017173E+3	-1.588667E+0	1.446836E-4	6.050216E+0	6.048284E+0
55.0    	102     	5.488567E+0	1.785713E-3	-5.82E-1   	55.00     	7372.29 	21.8 	44.9 	5.503457E+0	3.087630E-6 	1.315523E+7	3.852705E+3	-1.588660E+0	1.385641E-4	6.050077E+0	6.048147E+0
55.0    	103     	5.484717E+0	6.542644E-4	-6.77E-1   	55.00     	7374.90 	21.8 	44.9 	5.499677E+0	4.682865E-7 	1.316353E+7	1.457166E+3	-1.588337E+0	1.908752E-4	6.046227E+0	6.044367E+0
55.0    	104     	5.480067E+0	1.443721E-3	-5.17E-1   	55.00     	7377.44 	21.8 	44.9 	5.495028E+0	2.206278E-6 	1.317367E+7	3.194266E+3	-1.588340E+0	2.116601E-4	6.041577E+0	6.039718E+0
55.0    	105     	5.487960E+0	2.115519E-3	-5.49E-1   	55.00     	7380.01 	21.8 	44.9 	5.502899E+0	4.479563E-6 	1.315650E+7	4.603260E+3	-1.588430E+0	2.251666E-4	6.049470E+0	6.047589E+0
55.0    	106     	5.485504E+0	1.101264E-3	-7.33E-1   	55.00     	7382.60 	21.8 	44.9 	5.500392E+0	1.147740E-6 	1.316190E+7	2.364318E+3	-1.588670E+0	2.300000E-4	6.047014E+0	6.045082E+0
55.0    	107     	5.482169E+0	2.077211E-3	-6.01E-1   	55.00     	7385.15 	21.8 	44.9 	5.497146E+0	4.464044E-6 	1.316907E+7	4.565450E+3	-1.588260E+0	1.905256E-4	6.043679E+0	6.041836E+0
55.0    	108     	5.483709E+0	1.041072E-3	-8.29E-1   	55.00     	7387.73 	21.8 	44.9 	5.498605E+0	1.091658E-6 	1.316580E+7	2.271563E+3	-1.588637E+0	3.785939E-5	6.045219E+0	6.043295E+0
55.0    	109     	5.498396E+0	1.688089E-3	-6.25E-1   	55.00     	7390.33 	21.8 	44.9 	5.513156E+0	2.948344E-6 	1.313403E+7	3.690980E+3	-1.589233E+0	1.457166E-4	6.059906E+0	6.057846E+0
55.0    	110     	5.480208E+0	1.060239E-3	-6.68E-1   	55.00     	7392.86 	21.8 	44.9 	5.495040E+0	1.162117E-6 	1.317350E+7	2.330236E+3	-1.588933E+0	3.580968E-4	6.041718E+0	6.039730E+0
55.0    	111     	5.472559E+0	1.114645E-3	-8.08E-1   	55.00     	7395.44 	21.8 	44.9 	5.487331E+0	1.169780E-6 	1.319027E+7	2.400694E+3	-1.589220E+0	2.227106E-4	6.034069E+0	6.032021E+0
55.0    	112     	5.687530E+0	1.180611E-3	-6.56E-1   	55.00     	7398.02 	21.8 	44.9 	5.702536E+0	1.481246E-6 	1.273620E+7	2.443358E+3	-1.587833E+0	2.020726E-4	6.249040E+0	6.247226E+0
55.0    	113     	5.678572E+0	1.351013E-3	-4.54E-1   	55.00     	7400.60 	21.8 	44.9 	5.693467E+0	1.769773E-6 	1.275460E+7	2.740438E+3	-1.588360E+0	9.539392E-5	6.240082E+0	6.238157E+0
55.0    	114     	5.470559E+0	3.028122E-4	-6.45E-1   	55.00     	7403.15 	21.8 	44.9 	5.485307E+0	1.021396E-7 	1.319467E+7	6.806859E+2	-1.589330E+0	9.539392E-5	6.032069E+0	6.029997E+0
55.0    	115     	5.471038E+0	1.184496E-3	-5.70E-1   	55.00     	7405.73 	21.8 	44.9 	5.485834E+0	1.441433E-6 	1.319357E+7	2.608320E+3	-1.589113E+0	9.451631E-5	6.032548E+0	6.030524E+0
55.0    	116     	5.486849E+0	1.458737E-3	-4.89E-1   	55.00     	7408.32 	21.8 	44.9 	5.501619E+0	2.185825E-6 	1.315910E+7	3.195309E+3	-1.589207E+0	1.069268E-4	6.048359E+0	6.046309E+0
