#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		30.5.2025 22:14 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		none
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
70.0    	27      	2.153893E-2 	1.377139E-4	-2.75E-1   	70.00     	6871.51 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	28      	2.121033E-2 	2.638987E-4	-4.26E-1   	70.00     	6873.45 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	29      	2.194891E-2 	2.434715E-4	-9.17E-1   	70.00     	6875.38 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	30      	2.331907E-2 	1.706272E-4	-7.67E-1   	70.00     	6877.31 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	31      	2.324721E-2 	1.561469E-3	-4.68E-1   	70.00     	6879.24 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	32      	9.587031E-2 	1.418846E-3	-4.77E-1   	70.00     	6881.18 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	33      	3.388058E-1 	9.843914E-5	-4.56E-1   	70.00     	6883.11 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	34      	2.729376E-2 	5.332684E-5	-4.90E-1   	70.00     	6885.04 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	35      	2.945156E-2 	2.660311E-5	-6.09E-1   	70.00     	6886.97 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	36      	2.578018E-2 	3.373036E-4	-3.50E-1   	70.00     	6888.90 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	37      	3.428135E-2 	9.242840E-5	-3.15E-1   	70.00     	6890.84 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	38      	2.455121E-2 	1.509919E-4	-8.35E-1   	70.00     	6892.78 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	39      	2.360873E-2 	2.094187E-4	-4.98E-1   	70.00     	6894.72 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	40      	2.250484E-2 	1.674864E-4	-7.71E-1   	70.00     	6896.66 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	41      	2.176846E-2 	2.262873E-5	-6.86E-1   	70.00     	6898.60 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	42      	2.176815E-2 	1.453162E-4	-4.60E-1   	70.00     	6900.54 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	43      	2.154020E-2 	6.084293E-5	-7.05E-1   	70.00     	6902.48 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	44      	5.459889E-2 	3.883501E-3	-7.04E-1   	70.00     	6904.40 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	45      	2.404278E-2 	7.728901E-4	-7.10E-1   	70.00     	6906.34 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	46      	2.736278E-2 	3.286971E-4	-5.30E-1   	70.00     	6908.28 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	47      	2.308449E-2 	1.832637E-3	-7.11E-1   	70.00     	6910.21 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	48      	1.106655E-1 	9.315612E-5	-5.37E-1   	70.00     	6912.15 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	49      	1.140981E-1 	1.712036E-4	-3.85E-1   	70.00     	6914.08 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	50      	2.816278E-2 	1.411169E-4	-8.54E-1   	70.00     	6916.01 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	51      	2.699584E-2 	1.839334E-4	-3.88E-1   	70.00     	6917.95 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	52      	2.616831E-2 	1.282274E-4	-3.97E-1   	70.00     	6919.88 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	53      	2.612367E-2 	1.860545E-4	-7.46E-1   	70.00     	6921.81 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	54      	2.440779E-2 	1.567879E-4	-4.09E-1   	70.00     	6923.74 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	55      	2.337068E-2 	2.105625E-4	-4.96E-1   	70.00     	6925.69 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	56      	2.209707E-2 	2.441993E-4	-6.63E-1   	70.00     	6927.61 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	57      	2.580298E-2 	7.188566E-3	-3.68E-1   	70.00     	6929.54 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	58      	2.437646E-2 	4.690215E-3	-3.23E-1   	70.00     	6931.48 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	59      	3.703115E-2 	7.511921E-3	-6.27E-1   	70.00     	6933.42 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	60      	2.224048E-2 	2.811945E-4	-8.12E-1   	70.00     	6935.34 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	61      	4.381707E-2 	6.882489E-5	-7.25E-1   	70.00     	6937.25 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	62      	2.862212E-2 	2.184112E-4	-8.14E-1   	70.00     	6939.19 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	63      	2.323867E-2 	1.450239E-4	-4.16E-1   	70.00     	6941.12 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	64      	9.522419E-2 	1.661764E-4	-6.99E-1   	70.00     	6943.06 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	65      	1.347768E-1 	1.044309E-4	-5.21E-1   	70.00     	6944.99 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	66      	2.767365E-2 	1.113039E-4	-6.56E-1   	70.00     	6946.92 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	67      	2.775723E-2 	1.559029E-4	-7.33E-1   	70.00     	6948.86 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	68      	2.712186E-2 	1.450455E-4	-5.91E-1   	70.00     	6950.78 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	69      	2.710699E-2 	1.705051E-4	-3.01E-1   	70.00     	6952.72 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	70      	8.341219E-2 	5.566051E-5	-5.70E-1   	70.00     	6954.66 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	71      	2.487223E-2 	2.021327E-5	-2.86E-1   	70.00     	6956.60 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	72      	2.207017E-2 	1.988226E-4	-6.39E-1   	70.00     	6958.52 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	73      	2.165671E-2 	1.655897E-4	-7.66E-1   	70.00     	6960.46 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	74      	2.237280E-2 	2.532517E-5	-6.26E-1   	70.00     	6962.40 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	75      	2.295850E-2 	1.135591E-4	-6.75E-1   	70.00     	6964.33 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	76      	3.106361E-2 	1.367149E-4	-5.98E-1   	70.00     	6966.26 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	77      	1.138131E-3 	1.795570E-4	-6.11E-1   	70.00     	6968.19 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	78      	1.227408E-3 	7.726873E-5	-3.53E-1   	70.00     	6970.11 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	79      	2.837868E-2 	1.827325E-4	-3.82E-1   	70.00     	6972.05 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	80      	9.491078E-2 	4.943261E-5	-5.67E-1   	70.00     	6973.98 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	81      	9.102758E-2 	6.823775E-5	-3.55E-1   	70.00     	6975.92 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	82      	3.559200E-2 	5.186916E-5	-7.51E-1   	70.00     	6977.85 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	83      	2.786994E-2 	1.494743E-4	-6.54E-1   	70.00     	6979.79 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	84      	2.978018E-2 	1.028026E-4	-6.52E-1   	70.00     	6981.72 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	85      	2.514859E-2 	2.154840E-4	-5.14E-1   	70.00     	6983.65 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	86      	8.779180E-2 	1.233774E-4	-4.97E-1   	70.00     	6985.59 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	87      	2.390540E-2 	1.836529E-4	-6.60E-1   	70.00     	6987.53 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	88      	2.185140E-2 	4.077458E-5	-2.62E-1   	70.00     	6989.46 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	89      	1.263587E-1 	1.656542E-4	-2.09E-1   	70.00     	6991.40 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	90      	2.989480E-2 	7.520470E-5	-6.86E-1   	70.00     	6993.31 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	91      	2.706171E-2 	1.545233E-4	-3.67E-1   	70.00     	6995.25 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	92      	2.930184E-2 	1.149774E-4	-4.14E-1   	70.00     	6997.16 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	93      	3.339112E-2 	4.903300E-4	-4.00E-1   	70.00     	6999.10 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	94      	3.307802E-2 	7.423431E-5	-5.58E-1   	70.00     	7001.04 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	95      	2.292051E-2 	1.783969E-4	-6.16E-1   	70.00     	7002.98 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	96      	9.107413E-2 	4.760349E-5	-6.11E-1   	70.00     	7004.92 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	97      	9.228728E-2 	2.766502E-4	-5.98E-1   	70.00     	7006.85 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	98      	7.855616E-2 	4.560445E-5	-6.64E-1   	70.00     	7008.77 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	99      	6.945508E-2 	1.513562E-4	-3.90E-1   	70.00     	7010.72 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	100     	4.580998E-2 	6.125277E-5	-6.45E-1   	70.00     	7012.65 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	101     	5.157396E-2 	2.259639E-4	-7.56E-1   	70.00     	7014.59 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	102     	2.295280E-2 	2.125638E-4	-6.32E-1   	70.00     	7016.53 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	103     	2.247254E-2 	1.899248E-4	-8.75E-1   	70.00     	7018.47 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	104     	6.826349E-2 	1.066044E-4	-6.04E-1   	70.00     	7020.39 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	105     	2.318832E-2 	2.067757E-4	-8.91E-1   	70.00     	7022.33 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	106     	2.711332E-2 	8.264897E-5	-6.32E-1   	70.00     	7024.25 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	107     	9.935717E-2 	2.330799E-4	-8.19E-1   	70.00     	7026.17 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	108     	3.297166E-2 	1.580544E-5	-8.22E-1   	70.00     	7028.09 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	109     	3.006258E-2 	3.500599E-4	-5.03E-1   	70.00     	7030.02 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	110     	2.582449E-2 	8.026056E-5	-2.59E-1   	70.00     	7031.97 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	111     	2.251086E-2 	1.956595E-4	-1.74E-1   	70.00     	7033.91 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	112     	9.578269E-2 	7.223355E-5	-6.37E-1   	70.00     	7035.85 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	113     	1.016024E-1 	2.687155E-5	-7.30E-1   	70.00     	7037.80 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	114     	2.692874E-2 	1.606847E-4	-5.97E-1   	70.00     	7039.74 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	115     	5.547836E-2 	1.589560E-4	-5.98E-1   	70.00     	7041.68 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	116     	2.877125E-2 	1.539491E-4	-8.25E-1   	70.00     	7043.62 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	117     	2.505047E-2 	2.607702E-4	-8.11E-1   	70.00     	7045.55 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	118     	2.306424E-2 	1.891422E-4	-7.60E-1   	70.00     	7047.49 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	119     	2.212970E-2 	2.358041E-4	-4.30E-1   	70.00     	7049.44 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	120     	3.320623E-2 	1.068838E-4	-5.87E-1   	70.00     	7051.36 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	121     	2.621043E-2 	1.670009E-4	-5.19E-1   	70.00     	7053.29 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	122     	3.003695E-2 	3.388942E-5	-8.20E-1   	70.00     	7055.22 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	123     	3.321890E-2 	1.334403E-4	-7.51E-1   	70.00     	7057.15 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	124     	3.514405E-2 	1.460269E-4	-5.08E-1   	70.00     	7059.09 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	125     	4.769333E-2 	8.277516E-5	-8.80E-1   	70.00     	7061.03 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	126     	3.833297E-2 	2.481912E-4	-3.14E-1   	70.00     	7062.94 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	127     	2.879183E-2 	5.848232E-5	-7.03E-1   	70.00     	7064.88 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	128     	9.537738E-2 	1.050434E-4	-3.90E-1   	70.00     	7066.83 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	129     	9.753812E-2 	1.325491E-4	-4.11E-1   	70.00     	7068.77 	22.7 	47.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
