#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 12:0 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
25.0    	102     	4.296765E-2 	7.407505E-5	1.64E+0    	25.00     	2268.56	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	103     	3.197510E-2 	1.129897E-4	1.33E+0    	25.00     	2270.47	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	104     	2.119526E-1 	6.275415E-5	1.20E+0    	25.00     	2272.37	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	105     	3.107506E-2 	1.395467E-4	1.28E+0    	25.00     	2274.27	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	106     	3.203967E-2 	1.495134E-4	1.33E+0    	25.00     	2276.18	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	107     	3.122829E-2 	1.305015E-4	1.02E+0    	25.00     	2278.09	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	108     	3.115010E-2 	5.582338E-5	1.42E+0    	25.00     	2279.99	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	109     	3.130774E-2 	6.348441E-5	1.31E+0    	25.00     	2281.90	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	110     	3.178735E-2 	2.305986E-4	1.17E+0    	25.00     	2283.82	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	111     	3.360642E-2 	1.145448E-4	1.14E+0    	25.00     	2285.73	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	112     	1.989976E-1 	5.992306E-5	1.23E+0    	25.00     	2287.63	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	113     	9.324792E-2 	1.118417E-4	1.36E+0    	25.00     	2289.55	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	114     	4.124580E-2 	9.925039E-5	1.27E+0    	25.00     	2291.46	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	115     	3.150594E-2 	1.035776E-4	1.19E+0    	25.00     	2293.36	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	116     	3.123652E-2 	8.807838E-5	1.18E+0    	25.00     	2295.27	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	117     	3.364443E-2 	1.523900E-4	1.17E+0    	25.00     	2297.18	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	118     	3.161102E-2 	1.398539E-4	1.30E+0    	25.00     	2299.09	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	119     	4.094502E-2 	1.319225E-4	1.43E+0    	25.00     	2300.99	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	120     	3.218246E-2 	1.822076E-4	1.19E+0    	25.00     	2302.90	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	121     	3.134037E-2 	1.205311E-4	1.25E+0    	25.00     	2304.81	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	122     	3.532957E-2 	1.448680E-4	1.21E+0    	25.00     	2306.71	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	123     	3.111653E-2 	6.472137E-5	1.24E+0    	25.00     	2308.62	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	124     	3.122797E-2 	7.997796E-5	1.50E+0    	25.00     	2310.53	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	125     	3.070530E-2 	7.602326E-4	9.51E-1    	25.00     	2312.43	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	126     	3.093197E-2 	8.530179E-5	1.31E+0    	25.00     	2314.35	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	127     	3.237304E-2 	6.032754E-5	1.51E+0    	25.00     	2316.26	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	128     	9.080174E-2 	1.868200E-4	1.17E+0    	25.00     	2318.16	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	129     	9.348222E-2 	1.681726E-4	9.93E-1    	25.00     	2320.08	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	130     	3.344055E-2 	6.092425E-5	1.10E+0    	25.00     	2321.99	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	131     	3.162307E-2 	1.314940E-4	1.39E+0    	25.00     	2323.89	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	132     	3.138406E-2 	1.450864E-4	1.14E+0    	25.00     	2325.81	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	133     	3.129477E-2 	2.432756E-4	1.21E+0    	25.00     	2327.72	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	134     	3.137772E-2 	1.008170E-4	1.16E+0    	25.00     	2329.62	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	135     	3.136506E-2 	9.674524E-5	1.02E+0    	25.00     	2331.53	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	136     	3.208654E-2 	1.433361E-4	1.21E+0    	25.00     	2333.44	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	137     	3.174938E-2 	7.452930E-5	1.53E+0    	25.00     	2335.34	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	138     	3.208464E-2 	9.924074E-5	1.38E+0    	25.00     	2337.25	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	139     	3.058154E-2 	6.499000E-5	1.20E+0    	25.00     	2339.17	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	140     	3.035547E-2 	1.866786E-4	1.16E+0    	25.00     	2341.08	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	141     	2.967198E-2 	2.374721E-4	9.39E-1    	25.00     	2342.99	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	142     	2.988979E-2 	1.782440E-4	1.24E+0    	25.00     	2344.89	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	143     	3.107571E-2 	1.280748E-4	1.37E+0    	25.00     	2346.80	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	144     	8.880476E-2 	1.933963E-4	1.06E+0    	25.00     	2348.71	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	145     	9.254264E-2 	3.191808E-5	1.33E+0    	25.00     	2350.62	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	146     	3.392462E-2 	1.783283E-4	1.38E+0    	25.00     	2352.52	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	147     	3.266145E-2 	7.203672E-5	1.36E+0    	25.00     	2354.43	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	148     	3.404774E-2 	9.374949E-5	1.29E+0    	25.00     	2356.34	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	149     	3.213876E-2 	1.469659E-4	1.38E+0    	25.00     	2358.24	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	150     	9.325333E-2 	1.764902E-4	9.95E-1    	25.00     	2360.15	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	151     	3.154013E-2 	1.304937E-4	1.53E+0    	25.00     	2362.06	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	152     	3.140209E-2 	7.130098E-5	1.17E+0    	25.00     	2363.97	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	153     	3.139450E-2 	7.980945E-5	1.28E+0    	25.00     	2365.87	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	154     	3.141444E-2 	1.095031E-4	1.15E+0    	25.00     	2367.78	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	155     	7.545274E-2 	2.481572E-4	1.16E+0    	25.00     	2369.70	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	156     	2.941081E-2 	4.993118E-5	1.41E+0    	25.00     	2371.60	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	157     	2.912685E-2 	1.085050E-4	1.43E+0    	25.00     	2373.51	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	158     	2.926267E-2 	9.791140E-5	8.88E-1    	25.00     	2375.42	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	159     	4.016468E-2 	3.329041E-5	1.43E+0    	25.00     	2377.32	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	160     	8.889850E-2 	1.222780E-4	1.10E+0    	25.00     	2379.23	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	161     	9.353855E-2 	2.304636E-4	1.23E+0    	25.00     	2381.14	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	162     	3.529665E-2 	1.495641E-4	1.35E+0    	25.00     	2383.06	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	163     	4.277486E-2 	1.656468E-4	1.40E+0    	25.00     	2384.96	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	164     	1.498073E-3 	1.483172E-4	1.06E+0    	25.00     	2386.86	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	165     	3.468090E-2 	1.678337E-4	1.01E+0    	25.00     	2388.78	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	166     	3.342282E-2 	1.001152E-4	1.17E+0    	25.00     	2390.69	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	167     	3.243890E-2 	2.551209E-4	9.97E-1    	25.00     	2392.59	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	168     	4.262166E-2 	1.153018E-4	1.53E+0    	25.00     	2394.50	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	169     	3.010571E-2 	7.429296E-5	1.30E+0    	25.00     	2396.41	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	170     	2.988031E-2 	1.484957E-4	1.13E+0    	25.00     	2398.32	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	171     	5.790226E-2 	8.857001E-5	1.37E+0    	25.00     	2400.22	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	172     	2.849401E-2 	2.741909E-4	1.10E+0    	25.00     	2402.13	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	173     	2.841265E-2 	2.218298E-4	1.40E+0    	25.00     	2404.03	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	174     	2.857031E-2 	6.467290E-5	1.14E+0    	25.00     	2405.95	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	175     	4.855337E-2 	1.135003E-4	1.28E+0    	25.00     	2407.86	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	176     	8.982006E-2 	3.162055E-5	1.11E+0    	25.00     	2409.77	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	177     	1.152065E-1 	6.183739E-5	1.15E+0    	25.00     	2411.68	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	178     	3.665382E-2 	1.723447E-5	1.13E+0    	25.00     	2413.59	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	179     	3.640531E-2 	2.012433E-4	1.37E+0    	25.00     	2415.49	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	180     	4.348684E-2 	6.191371E-5	1.17E+0    	25.00     	2417.40	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	181     	3.474168E-2 	1.423911E-4	1.22E+0    	25.00     	2419.31	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	182     	3.422977E-2 	2.087923E-4	1.28E+0    	25.00     	2421.22	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	183     	3.323033E-2 	3.164373E-5	1.58E+0    	25.00     	2423.13	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	184     	3.129763E-2 	1.742459E-4	1.47E+0    	25.00     	2425.03	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	185     	6.791407E-2 	1.414290E-4	1.22E+0    	25.00     	2426.94	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	186     	2.874949E-2 	1.732784E-4	1.05E+0    	25.00     	2428.86	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	187     	3.821994E-2 	6.864362E-5	1.56E+0    	25.00     	2430.77	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	188     	2.855290E-2 	5.516608E-5	1.14E+0    	25.00     	2432.67	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	189     	2.802485E-2 	2.513681E-4	1.56E+0    	25.00     	2434.59	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	190     	2.801059E-2 	9.201483E-5	1.44E+0    	25.00     	2436.50	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	191     	3.369730E-2 	8.268561E-5	1.26E+0    	25.00     	2438.41	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	192     	8.776672E-2 	1.102834E-4	1.19E+0    	25.00     	2440.32	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	193     	9.429867E-2 	1.146739E-4	1.33E+0    	25.00     	2442.22	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	194     	5.944402E-2 	9.115150E-5	9.82E-1    	25.00     	2444.13	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	195     	3.664244E-2 	1.638373E-4	1.20E+0    	25.00     	2446.05	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	196     	3.543656E-2 	2.104353E-4	1.38E+0    	25.00     	2447.96	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	197     	3.490725E-2 	2.924756E-4	1.28E+0    	25.00     	2449.86	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	198     	4.321460E-2 	2.337656E-4	9.65E-1    	25.00     	2451.77	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	199     	3.284127E-2 	1.097446E-4	1.40E+0    	25.00     	2453.68	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	200     	3.079934E-2 	1.642051E-4	1.07E+0    	25.00     	2455.59	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	201     	6.789697E-2 	6.849070E-5	1.42E+0    	25.00     	2457.50	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	202     	4.422704E-2 	6.390558E-5	1.44E+0    	25.00     	2459.41	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	203     	2.810808E-2 	7.474533E-5	1.15E+0    	25.00     	2461.31	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	204     	2.767501E-2 	1.787148E-4	1.11E+0    	25.00     	2463.23	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	205     	2.791529E-2 	3.780929E-4	1.05E+0    	25.00     	2465.14	24.2 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
