#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
15.0    	105     	9.341167E+0	2.668026E-4	1.68E+1    	15.00     	1708.90 	24.6 	35.1 	9.357459E+0	6.945899E-8 	8.036170E+6	2.151743E+2	-1.578097E+0	6.110101E-5 	9.902677E+0	9.902149E+0
15.0    	106     	9.225172E+0	7.061593E-4	1.62E+1    	15.00     	1711.47 	24.6 	35.1 	9.241415E+0	4.650222E-7 	8.131440E+6	5.766281E+2	-1.578477E+0	1.962991E-4 	9.786682E+0	9.786105E+0
15.0    	107     	9.267985E+0	1.160857E-4	1.64E+1    	15.00     	1714.04 	24.6 	35.1 	9.284394E+0	1.199725E-8 	8.095953E+6	9.291573E+1	-1.577260E+0	5.196152E-5 	9.829495E+0	9.829084E+0
15.0    	108     	9.063235E+0	5.713000E-4	1.71E+1    	15.00     	1716.61 	24.6 	35.1 	9.079446E+0	3.248348E-7 	8.268270E+6	4.900000E+2	-1.578747E+0	2.138535E-4 	9.624745E+0	9.624136E+0
15.0    	109     	9.137494E+0	1.128928E-3	1.68E+1    	15.00     	1719.18 	24.6 	35.1 	9.153696E+0	1.212547E-6 	8.204967E+6	9.432568E+2	-1.578777E+0	2.720907E-4 	9.699004E+0	9.698386E+0
15.0    	110     	8.957397E+0	1.162717E-3	1.67E+1    	15.00     	1721.76 	24.6 	35.1 	8.973583E+0	1.418776E-6 	8.360217E+6	1.033747E+3	-1.578957E+0	1.950214E-4 	9.518907E+0	9.518273E+0
15.0    	111     	8.879411E+0	1.295691E-3	1.69E+1    	15.00     	1724.33 	24.6 	35.1 	8.895547E+0	1.625329E-6 	8.429300E+6	1.147519E+3	-1.579313E+0	1.285820E-4 	9.440921E+0	9.440237E+0
15.0    	112     	9.075462E+0	4.809882E-4	1.67E+1    	15.00     	1726.90 	24.6 	35.1 	9.091835E+0	2.526377E-7 	8.257710E+6	4.214262E+2	-1.577607E+0	1.700980E-4 	9.636972E+0	9.636525E+0
15.0    	113     	9.116392E+0	2.563141E-3	1.66E+1    	15.00     	1729.47 	24.6 	35.1 	9.132535E+0	6.568760E-6 	8.222883E+6	2.177437E+3	-1.579163E+0	1.250333E-4 	9.677902E+0	9.677225E+0
15.0    	114     	8.863308E+0	1.175297E-3	1.66E+1    	15.00     	1732.05 	24.6 	35.1 	8.879435E+0	1.346345E-6 	8.443707E+6	1.046199E+3	-1.579367E+0	1.050397E-4 	9.424818E+0	9.424125E+0
15.0    	115     	8.975710E+0	1.564170E-3	1.64E+1    	15.00     	1734.63 	24.6 	35.1 	8.991865E+0	2.493647E-6 	8.344177E+6	1.375221E+3	-1.579143E+0	9.712535E-5 	9.537220E+0	9.536555E+0
15.0    	116     	9.066790E+0	1.121038E-4	1.65E+1    	15.00     	1737.19 	24.6 	35.1 	9.082971E+0	1.216744E-8 	8.265230E+6	9.539392E+1	-1.578940E+0	5.567764E-5 	9.628300E+0	9.627661E+0
15.0    	117     	9.123202E+0	7.933691E-4	1.67E+1    	15.00     	1739.76 	24.6 	35.1 	9.139433E+0	6.374784E-7 	8.217063E+6	6.753024E+2	-1.578597E+0	5.131601E-5 	9.684712E+0	9.684123E+0
15.0    	118     	9.027872E+0	2.527006E-3	1.68E+1    	15.00     	1742.33 	24.6 	35.1 	9.044080E+0	6.396163E-6 	8.298763E+6	2.188180E+3	-1.578783E+0	1.159023E-4 	9.589382E+0	9.588770E+0
15.0    	119     	9.274262E+0	1.447900E-3	1.67E+1    	15.00     	1744.90 	24.6 	35.1 	9.290534E+0	2.128310E-6 	8.090843E+6	1.195589E+3	-1.578260E+0	7.549834E-5 	9.835772E+0	9.835224E+0
15.0    	120     	9.465084E+0	7.026673E-4	1.67E+1    	15.00     	1747.48 	24.6 	35.1 	9.481384E+0	4.623842E-7 	7.936847E+6	5.472050E+2	-1.577997E+0	1.855622E-4 	1.002659E+1	1.002607E+1
15.0    	121     	9.549762E+0	6.327865E-4	1.68E+1    	15.00     	1750.04 	24.7 	35.1 	9.566096E+0	3.978796E-7 	7.870363E+6	4.916638E+2	-1.577727E+0	1.871719E-4 	1.011127E+1	1.011079E+1
15.0    	122     	9.324616E+0	1.176488E-3	1.66E+1    	15.00     	1752.61 	24.6 	35.1 	9.340909E+0	1.398467E-6 	8.049623E+6	9.604339E+2	-1.578097E+0	8.504901E-5 	9.886126E+0	9.885599E+0
15.0    	123     	9.288722E+0	2.460734E-4	1.66E+1    	15.00     	1755.19 	24.6 	35.1 	9.305024E+0	6.444604E-8 	8.078953E+6	2.050203E+2	-1.578047E+0	5.859465E-5 	9.850232E+0	9.849714E+0
15.0    	124     	9.017210E+0	7.369916E-4	1.67E+1    	15.00     	1757.76 	24.6 	35.1 	9.033420E+0	5.657934E-7 	8.308000E+6	6.458328E+2	-1.578777E+0	1.171893E-4 	9.578720E+0	9.578110E+0
15.0    	125     	9.166422E+0	5.235763E-4	1.66E+1    	15.00     	1760.33 	24.6 	35.1 	9.182633E+0	3.035269E-7 	8.180563E+6	4.517005E+2	-1.578703E+0	2.300725E-4 	9.727932E+0	9.727323E+0
15.0    	126     	8.989052E+0	1.371426E-3	1.68E+1    	15.00     	1762.90 	24.6 	35.1 	9.005244E+0	1.890617E-6 	8.332503E+6	1.198179E+3	-1.578907E+0	2.516611E-5 	9.550562E+0	9.549934E+0
15.0    	127     	8.889470E+0	5.351961E-4	1.68E+1    	15.00     	1765.47 	24.6 	35.1 	8.905639E+0	2.785199E-7 	8.420313E+6	4.735328E+2	-1.579093E+0	6.806859E-5 	9.450980E+0	9.450329E+0
15.0    	128     	9.052895E+0	8.739924E-4	1.65E+1    	15.00     	1768.04 	24.6 	35.1 	9.069058E+0	7.220422E-7 	8.277183E+6	7.419119E+2	-1.579063E+0	2.581343E-4 	9.614405E+0	9.613748E+0
15.0    	129     	9.095521E+0	7.584081E-4	1.71E+1    	15.00     	1770.62 	24.6 	35.1 	9.111903E+0	5.776110E-7 	8.240553E+6	6.477911E+2	-1.577530E+0	1.473092E-4 	9.657031E+0	9.656593E+0
15.0    	130     	8.872534E+0	4.402768E-4	1.71E+1    	15.00     	1773.21 	24.6 	35.1 	8.888666E+0	2.012094E-7 	8.435447E+6	3.971566E+2	-1.579333E+0	2.013289E-4 	9.434044E+0	9.433356E+0
15.0    	131     	8.983952E+0	1.444695E-3	1.65E+1    	15.00     	1775.79 	24.6 	35.1 	9.000233E+0	2.133855E-6 	8.336917E+6	1.268950E+3	-1.578310E+0	1.126943E-4 	9.545462E+0	9.544923E+0
15.0    	132     	9.066502E+0	2.376453E-3	1.68E+1    	15.00     	1778.36 	24.6 	35.1 	9.082732E+0	5.640225E-6 	8.265457E+6	2.039763E+3	-1.578623E+0	1.789786E-4 	9.628012E+0	9.627422E+0
15.0    	133     	9.100788E+0	1.064360E-3	1.67E+1    	15.00     	1780.93 	24.6 	35.1 	9.117110E+0	1.105590E-6 	8.236087E+6	9.016836E+2	-1.577973E+0	1.871719E-4 	9.662298E+0	9.661800E+0
15.0    	134     	9.031247E+0	6.157410E-4	1.70E+1    	15.00     	1783.49 	24.6 	35.1 	9.047409E+0	4.304784E-7 	8.295863E+6	5.499394E+2	-1.579070E+0	2.615339E-4 	9.592757E+0	9.592099E+0
15.0    	135     	9.269869E+0	1.792245E-3	1.68E+1    	15.00     	1786.06 	24.6 	35.1 	9.286105E+0	3.199622E-6 	8.094473E+6	1.474121E+3	-1.578503E+0	1.006645E-4 	9.831379E+0	9.830795E+0
15.0    	136     	9.425587E+0	6.823137E-4	1.66E+1    	15.00     	1788.64 	24.6 	35.1 	9.441952E+0	4.717621E-7 	7.968210E+6	5.461685E+2	-1.577550E+0	9.165151E-5 	9.987097E+0	9.986642E+0
15.0    	137     	9.541640E+0	1.293371E-3	1.69E+1    	15.00     	1791.21 	24.6 	35.1 	9.558026E+0	1.656058E-6 	7.876670E+6	1.005833E+3	-1.577350E+0	1.664332E-4 	1.010315E+1	1.010272E+1
15.0    	138     	9.259464E+0	1.322269E-3	1.69E+1    	15.00     	1793.79 	24.7 	35.1 	9.275715E+0	1.719123E-6 	8.103043E+6	1.086477E+3	-1.578413E+0	8.082904E-5 	9.820974E+0	9.820405E+0
15.0    	139     	9.299896E+0	1.336055E-3	1.68E+1    	15.00     	1796.36 	24.7 	35.1 	9.316155E+0	1.863319E-6 	8.069817E+6	1.105185E+3	-1.578337E+0	2.311565E-4 	9.861406E+0	9.860845E+0
15.0    	140     	9.021693E+0	1.968977E-3	1.68E+1    	15.00     	1798.94 	24.7 	35.1 	9.037972E+0	3.831206E-6 	8.304083E+6	1.701010E+3	-1.578310E+0	9.165151E-5 	9.583203E+0	9.582662E+0
15.0    	141     	9.155852E+0	2.523321E-3	1.69E+1    	15.00     	1801.52 	24.7 	35.1 	9.172092E+0	6.409201E-6 	8.189450E+6	2.129812E+3	-1.578517E+0	1.327906E-4 	9.717362E+0	9.716782E+0
15.0    	142     	8.967869E+0	2.708937E-3	1.65E+1    	15.00     	1804.09 	24.7 	35.1 	8.984144E+0	7.415681E-6 	8.350990E+6	2.380063E+3	-1.578360E+0	1.216553E-4 	9.529379E+0	9.528834E+0
15.0    	143     	8.886440E+0	8.039028E-4	1.67E+1    	15.00     	1806.66 	24.6 	35.1 	8.902566E+0	6.523417E-7 	8.423033E+6	7.184242E+2	-1.579367E+0	6.658328E-5 	9.447950E+0	9.447256E+0
15.0    	144     	9.076145E+0	2.120984E-3	1.66E+1    	15.00     	1809.23 	24.6 	35.1 	9.092474E+0	4.450070E-6 	8.257143E+6	1.812521E+3	-1.577933E+0	1.234234E-4 	9.637655E+0	9.637164E+0
15.0    	145     	9.071945E+0	1.229650E-3	1.66E+1    	15.00     	1811.81 	24.7 	35.1 	9.088305E+0	1.531484E-6 	8.260730E+6	1.057875E+3	-1.577703E+0	1.553491E-4 	9.633455E+0	9.632995E+0
15.0    	146     	8.866646E+0	1.672425E-3	1.66E+1    	15.00     	1814.38 	24.7 	35.1 	8.882774E+0	2.865860E-6 	8.440717E+6	1.506464E+3	-1.579367E+0	1.955335E-4 	9.428156E+0	9.427464E+0
15.0    	147     	8.971678E+0	2.095552E-3	1.67E+1    	15.00     	1816.95 	24.7 	35.1 	8.987816E+0	4.300096E-6 	8.347713E+6	1.825632E+3	-1.579257E+0	1.517674E-4 	9.533188E+0	9.532506E+0
15.0    	148     	9.383133E+0	2.832026E-3	1.66E+1    	15.00     	1819.53 	24.7 	35.1 	9.399484E+0	8.013806E-6 	8.002233E+6	2.278691E+3	-1.577667E+0	3.511885E-5 	9.944643E+0	9.944174E+0
15.0    	149     	9.066232E+0	1.137487E-3	1.68E+1    	15.00     	1822.10 	24.7 	35.1 	9.082418E+0	1.270618E-6 	8.265707E+6	9.721282E+2	-1.578907E+0	1.115049E-4 	9.627742E+0	9.627108E+0
15.0    	150     	9.062585E+0	9.808089E-4	1.69E+1    	15.00     	1824.67 	24.7 	35.1 	9.078823E+0	1.000222E-6 	8.268817E+6	8.510190E+2	-1.578577E+0	1.401190E-4 	9.624095E+0	9.623513E+0
15.0    	151     	9.201892E+0	3.990312E-4	1.68E+1    	15.00     	1827.25 	24.7 	35.1 	9.218101E+0	1.457663E-7 	8.150843E+6	3.259346E+2	-1.578703E+0	1.115049E-4 	9.763402E+0	9.762791E+0
15.0    	152     	9.344027E+0	8.396600E-4	1.68E+1    	15.00     	1829.82 	24.7 	35.1 	9.360277E+0	7.009945E-7 	8.033867E+6	6.800245E+2	-1.578380E+0	9.643651E-5 	9.905537E+0	9.904967E+0
15.0    	153     	9.277812E+0	1.178666E-3	1.67E+1    	15.00     	1832.41 	24.7 	35.1 	9.294078E+0	1.343583E-6 	8.087927E+6	9.608503E+2	-1.578300E+0	1.652271E-4 	9.839322E+0	9.838768E+0
15.0    	154     	9.249126E+0	1.245713E-3	1.69E+1    	15.00     	1834.98 	24.7 	35.1 	9.265374E+0	1.570810E-6 	8.111583E+6	1.033167E+3	-1.578430E+0	5.291503E-5 	9.810636E+0	9.810064E+0
15.0    	155     	9.262092E+0	9.179808E-4	1.68E+1    	15.00     	1837.54 	24.7 	35.1 	9.278380E+0	8.714894E-7 	8.100860E+6	7.633479E+2	-1.578153E+0	1.985783E-4 	9.823602E+0	9.823070E+0
15.0    	156     	9.054696E+0	8.990291E-4	1.69E+1    	15.00     	1840.11 	24.7 	35.1 	9.070905E+0	7.935431E-7 	8.275613E+6	7.702164E+2	-1.578767E+0	7.371115E-5 	9.616206E+0	9.615595E+0
15.0    	157     	9.096655E+0	1.220101E-2	1.70E+1    	15.00     	1842.68 	24.7 	35.1 	9.113125E+0	1.548730E-4 	8.239557E+6	1.050570E+4	-1.576420E+0	2.625776E-3 	9.658165E+0	9.657815E+0
15.0    	158     	8.921104E+0	6.618898E-4	1.68E+1    	15.00     	1845.25 	24.7 	35.1 	8.937270E+0	4.100012E-7 	8.392223E+6	5.762233E+2	-1.579097E+0	1.418920E-4 	9.482614E+0	9.481960E+0
15.0    	159     	8.877019E+0	1.980830E-3	1.69E+1    	15.00     	1847.83 	24.7 	35.1 	8.893162E+0	3.837761E-6 	8.431433E+6	1.759839E+3	-1.579267E+0	2.103172E-4 	9.438529E+0	9.437852E+0
15.0    	160     	9.072016E+0	1.604384E-3	1.71E+1    	15.00     	1850.40 	24.7 	35.1 	9.088382E+0	2.646963E-6 	8.260667E+6	1.385364E+3	-1.577657E+0	1.724336E-4 	9.633526E+0	9.633072E+0
15.0    	161     	9.073198E+0	5.261845E-4	1.70E+1    	15.00     	1852.97 	24.7 	35.1 	9.089424E+0	2.866220E-7 	8.259713E+6	4.550092E+2	-1.578650E+0	1.053565E-4 	9.634708E+0	9.634114E+0
15.0    	162     	8.849621E+0	1.401532E-3	1.70E+1    	15.00     	1855.54 	24.7 	35.1 	8.865749E+0	1.971329E-6 	8.455987E+6	1.260569E+3	-1.579370E+0	2.645751E-5 	9.411131E+0	9.410439E+0
15.0    	163     	9.220382E+0	1.249940E-3	1.67E+1    	15.00     	1858.11 	24.7 	35.1 	9.236606E+0	1.571123E-6 	8.135430E+6	1.040961E+3	-1.578603E+0	5.859465E-5 	9.781892E+0	9.781296E+0
15.0    	164     	3.856442E-2	4.877107E-4	1.68E+1    	15.00     	1860.69 	24.7 	35.1 	8.506863E-3	8.344381E-7 	1.381173E+8	1.689536E+5	-1.854067E+0	1.530697E-3 	6.000744E-1	5.531969E-1
15.0    	165     	9.372101E+0	1.654936E-3	1.70E+1    	15.00     	1863.26 	24.7 	35.1 	9.388387E+0	2.812282E-6 	8.011147E+6	1.343664E+3	-1.578127E+0	2.103172E-4 	9.933611E+0	9.933077E+0
15.0    	166     	9.097601E+0	1.315971E-3	1.67E+1    	15.00     	1865.83 	24.7 	35.1 	9.113800E+0	1.743582E-6 	8.238857E+6	1.124337E+3	-1.578817E+0	3.511885E-5 	9.659111E+0	9.658490E+0
15.0    	167     	9.129502E+0	7.767002E-4	1.68E+1    	15.00     	1868.40 	24.7 	35.1 	9.145736E+0	5.804394E-7 	8.211720E+6	6.518435E+2	-1.578570E+0	1.014889E-4 	9.691012E+0	9.690426E+0
15.0    	168     	9.268255E+0	5.663398E-4	1.69E+1    	15.00     	1870.97 	24.7 	35.1 	9.284497E+0	3.631400E-7 	8.095800E+6	4.813523E+2	-1.578457E+0	2.569695E-4 	9.829765E+0	9.829187E+0
15.0    	169     	9.322283E+0	1.101328E-3	1.67E+1    	15.00     	1873.56 	24.7 	35.1 	9.338568E+0	1.226835E-6 	8.051527E+6	8.996851E+2	-1.578153E+0	1.101514E-4 	9.883793E+0	9.883258E+0
15.0    	170     	9.249908E+0	2.358338E-3	1.67E+1    	15.00     	1876.11 	24.7 	35.1 	9.266165E+0	5.538034E-6 	8.110933E+6	1.947828E+3	-1.578373E+0	4.932883E-5 	9.811418E+0	9.810855E+0
15.0    	171     	9.025858E+0	9.525663E-4	1.70E+1    	15.00     	1878.69 	24.7 	35.1 	9.042066E+0	9.312537E-7 	8.300507E+6	8.300803E+2	-1.578787E+0	8.386497E-5 	9.587368E+0	9.586756E+0
15.0    	172     	9.123015E+0	1.100329E-3	1.67E+1    	15.00     	1881.26 	24.7 	35.1 	9.139243E+0	1.240355E-6 	8.217223E+6	9.392728E+2	-1.578617E+0	9.073772E-5 	9.684525E+0	9.683933E+0
15.0    	173     	9.074612E+0	7.528009E-4	1.65E+1    	15.00     	1883.83 	24.7 	35.1 	9.090817E+0	5.689646E-7 	8.258510E+6	6.458328E+2	-1.578787E+0	7.505553E-5 	9.636122E+0	9.635507E+0
15.0    	174     	8.899842E+0	6.637557E-4	1.67E+1    	15.00     	1886.40 	24.7 	35.1 	8.916031E+0	4.568070E-7 	8.411073E+6	5.954270E+2	-1.578957E+0	1.619671E-4 	9.461352E+0	9.460721E+0
15.0    	175     	8.861924E+0	2.250082E-3	1.66E+1    	15.00     	1888.97 	24.7 	35.1 	8.878089E+0	5.050240E-6 	8.444930E+6	2.015366E+3	-1.579133E+0	2.081666E-5 	9.423434E+0	9.422779E+0
15.0    	176     	9.062713E+0	1.581389E-3	1.64E+1    	15.00     	1891.54 	24.7 	35.1 	9.078835E+0	2.448769E-6 	8.268757E+6	1.351456E+3	-1.579307E+0	2.003331E-4 	9.624223E+0	9.623525E+0
15.0    	177     	9.010722E+0	2.232881E-3	1.68E+1    	15.00     	1894.12 	24.7 	35.1 	9.027020E+0	5.083730E-6 	8.313593E+6	1.948598E+3	-1.578173E+0	1.650253E-4 	9.572232E+0	9.571710E+0
15.0    	178     	8.874084E+0	6.670138E-4	1.66E+1    	15.00     	1896.69 	24.7 	35.1 	8.890255E+0	4.613188E-7 	8.434043E+6	6.016921E+2	-1.579090E+0	7.937254E-5 	9.435594E+0	9.434945E+0
15.0    	179     	8.868520E+0	7.516923E-4	1.66E+1    	15.00     	1899.26 	24.7 	35.1 	8.884691E+0	5.565145E-7 	8.439020E+6	6.701492E+2	-1.579090E+0	3.605551E-5 	9.430030E+0	9.429381E+0
15.0    	180     	9.244558E+0	3.785360E-4	1.66E+1    	15.00     	1901.83 	24.7 	35.1 	9.260964E+0	1.524096E-7 	8.115297E+6	3.181719E+2	-1.577300E+0	9.848858E-5 	9.806068E+0	9.805654E+0
15.0    	181     	9.051755E+0	1.609100E-3	1.69E+1    	15.00     	1904.40 	24.7 	35.1 	9.067929E+0	2.520753E-6 	8.278160E+6	1.376554E+3	-1.578993E+0	1.401190E-4 	9.613265E+0	9.612619E+0
15.0    	182     	9.092650E+0	8.934982E-4	1.65E+1    	15.00     	1906.97 	24.7 	35.1 	9.108861E+0	7.599586E-7 	8.243077E+6	7.536799E+2	-1.578733E+0	1.422439E-4 	9.654160E+0	9.653551E+0
15.0    	183     	9.092638E+0	1.088343E-3	1.69E+1    	15.00     	1909.54 	24.7 	35.1 	9.108865E+0	1.188504E-6 	8.243080E+6	9.300000E+2	-1.578633E+0	1.258306E-4 	9.654148E+0	9.653555E+0
15.0    	184     	9.119811E+0	1.818656E-3	1.67E+1    	15.00     	1912.11 	24.7 	35.1 	9.136038E+0	3.366784E-6 	8.219943E+6	1.550946E+3	-1.578620E+0	1.081665E-4 	9.681321E+0	9.680728E+0
15.0    	185     	9.098861E+0	8.207399E-4	1.66E+1    	15.00     	1914.69 	24.7 	35.1 	9.115182E+0	7.103627E-7 	8.237730E+6	7.092954E+2	-1.577987E+0	1.644182E-4 	9.660371E+0	9.659872E+0
15.0    	186     	9.058020E+0	5.698019E-4	1.64E+1    	15.00     	1917.25 	24.7 	35.1 	9.074253E+0	3.249764E-7 	8.272743E+6	4.900340E+2	-1.578607E+0	1.674316E-4 	9.619530E+0	9.618943E+0
15.0    	187     	9.138992E+0	8.740829E-4	1.70E+1    	15.00     	1919.83 	24.7 	35.1 	9.155209E+0	7.871546E-7 	8.203693E+6	7.447371E+2	-1.578683E+0	1.274101E-4 	9.700502E+0	9.699899E+0
15.0    	188     	9.099599E+0	7.233409E-4	1.63E+1    	15.00     	1922.41 	24.7 	35.1 	9.115835E+0	5.373058E-7 	8.237137E+6	6.208328E+2	-1.578573E+0	8.082904E-5 	9.661109E+0	9.660525E+0
15.0    	189     	8.929704E+0	1.036387E-3	1.68E+1    	15.00     	1924.98 	24.7 	35.1 	8.945898E+0	1.089401E-6 	8.384607E+6	9.187673E+2	-1.578913E+0	1.209683E-4 	9.491214E+0	9.490588E+0
15.0    	190     	8.883846E+0	4.535079E-4	1.68E+1    	15.00     	1927.56 	24.7 	35.1 	8.900016E+0	1.795920E-7 	8.425327E+6	3.911948E+2	-1.579087E+0	2.274496E-4 	9.445356E+0	9.444706E+0
15.0    	191     	8.866995E+0	5.969846E-4	1.68E+1    	15.00     	1930.13 	24.7 	35.1 	8.883125E+0	3.952456E-7 	8.440403E+6	5.485739E+2	-1.579347E+0	2.159475E-4 	9.428505E+0	9.427815E+0
15.0    	192     	9.066809E+0	6.333556E-4	1.69E+1    	15.00     	1932.70 	24.7 	35.1 	9.083115E+0	4.101058E-7 	8.265160E+6	5.467175E+2	-1.578103E+0	5.033223E-5 	9.628319E+0	9.627805E+0
15.0    	193     	9.012123E+0	7.789034E-4	1.68E+1    	15.00     	1935.29 	24.7 	35.1 	9.028351E+0	6.228659E-7 	8.312407E+6	6.807594E+2	-1.578663E+0	7.371115E-5 	9.573633E+0	9.573041E+0
15.0    	194     	8.840637E+0	7.446827E-4	1.67E+1    	15.00     	1937.86 	24.7 	35.1 	8.856862E+0	5.574263E-7 	8.464023E+6	6.712178E+2	-1.578753E+0	1.171893E-4 	9.402147E+0	9.401552E+0
15.0    	195     	8.856017E+0	9.496440E-4	1.69E+1    	15.00     	1940.44 	24.7 	35.1 	8.872145E+0	9.631206E-7 	8.450243E+6	8.663910E+2	-1.579363E+0	2.259056E-4 	9.417527E+0	9.416835E+0
15.0    	196     	8.857686E+0	9.472054E-4	1.66E+1    	15.00     	1943.01 	24.7 	35.1 	8.873790E+0	8.849547E-7 	8.448757E+6	8.467782E+2	-1.579517E+0	5.507571E-5 	9.419196E+0	9.418480E+0
15.0    	197     	8.941126E+0	1.203229E-3	1.68E+1    	15.00     	1945.59 	24.7 	35.1 	8.957331E+0	1.411831E-6 	8.374523E+6	1.053771E+3	-1.578840E+0	9.848858E-5 	9.502636E+0	9.502021E+0
15.0    	198     	9.020102E+0	1.916410E-3	1.67E+1    	15.00     	1948.16 	24.7 	35.1 	9.036303E+0	3.798135E-6 	8.305497E+6	1.675301E+3	-1.578830E+0	2.351595E-4 	9.581612E+0	9.580993E+0
15.0    	199     	9.121675E+0	5.997373E-4	1.67E+1    	15.00     	1950.74 	24.7 	35.1 	9.137888E+0	3.527910E-7 	8.218367E+6	5.064912E+2	-1.578713E+0	1.422439E-4 	9.683185E+0	9.682578E+0
15.0    	200     	9.096674E+0	2.534648E-3	1.67E+1    	15.00     	1953.32 	24.7 	35.1 	9.112985E+0	6.384297E-6 	8.239600E+6	2.159236E+3	-1.578053E+0	1.266228E-4 	9.658184E+0	9.657675E+0
15.0    	201     	9.091292E+0	4.582912E-4	1.69E+1    	15.00     	1955.88 	24.7 	35.1 	9.107565E+0	2.065523E-7 	8.244210E+6	3.897435E+2	-1.578320E+0	1.044031E-4 	9.652802E+0	9.652255E+0
15.0    	202     	9.098591E+0	7.405299E-4	1.69E+1    	15.00     	1958.46 	24.7 	35.1 	9.114811E+0	5.923600E-7 	8.238003E+6	6.439203E+2	-1.578673E+0	1.939931E-4 	9.660101E+0	9.659501E+0
15.0    	203     	9.046792E+0	8.180584E-4	1.65E+1    	15.00     	1961.03 	24.7 	35.1 	9.063027E+0	6.664608E-7 	8.282410E+6	7.044856E+2	-1.578600E+0	2.645751E-5 	9.608302E+0	9.607717E+0
15.0    	204     	8.933755E+0	1.397902E-3	1.68E+1    	15.00     	1963.61 	24.7 	35.1 	8.949978E+0	1.944999E-6 	8.381017E+6	1.232491E+3	-1.578727E+0	2.309401E-5 	9.495265E+0	9.494668E+0
15.0    	205     	8.880260E+0	8.291239E-4	1.69E+1    	15.00     	1966.18 	24.7 	35.1 	8.896467E+0	7.118982E-7 	8.428510E+6	7.466592E+2	-1.578853E+0	9.814955E-5 	9.441770E+0	9.441157E+0
15.0    	206     	8.862053E+0	1.144355E-3	1.67E+1    	15.00     	1968.75 	24.7 	35.1 	8.878249E+0	1.335879E-6 	8.444800E+6	1.030582E+3	-1.578933E+0	1.921805E-4 	9.423563E+0	9.422939E+0
