#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 17:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
40.0    	52      	2.114683E-2 	1.133635E-5	-8.91E-1   	40.00     	1666.68	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	53      	2.157484E-2 	1.284515E-4	-8.24E-1   	40.00     	1668.59	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	54      	2.234066E-2 	1.225788E-4	-9.03E-1   	40.00     	1670.48	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	55      	6.255750E-2 	1.220591E-4	-5.46E-1   	40.00     	1672.38	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	56      	2.069759E-2 	1.915640E-4	-6.40E-1   	40.00     	1674.28	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	57      	2.080586E-2 	1.299521E-4	-3.97E-1   	40.00     	1676.19	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	58      	4.438432E-2 	3.014685E-4	-6.35E-1   	40.00     	1678.09	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	59      	2.076692E-2 	8.528581E-5	-3.63E-1   	40.00     	1679.99	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	60      	2.141908E-2 	7.740502E-5	-7.23E-1   	40.00     	1681.89	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	61      	2.594876E-2 	1.336382E-3	-4.71E-1   	40.00     	1683.80	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	62      	3.212086E-2 	3.214874E-3	-8.19E-1   	40.00     	1685.70	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	63      	3.518633E-2 	1.787685E-4	-7.54E-1   	40.00     	1687.60	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	64      	7.834198E-2 	8.603271E-5	-4.89E-1   	40.00     	1689.51	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	65      	7.559183E-2 	7.737519E-5	-7.59E-1   	40.00     	1691.41	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	66      	2.078814E-2 	6.875556E-5	-1.10E+0   	40.00     	1693.31	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	67      	3.765219E-2 	1.544931E-4	-5.23E-1   	40.00     	1695.21	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	68      	2.116360E-2 	1.917112E-4	-5.76E-1   	40.00     	1697.12	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	69      	2.117943E-2 	2.220413E-4	-6.56E-1   	40.00     	1699.02	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	70      	2.099391E-2 	2.480626E-4	-5.83E-1   	40.00     	1700.92	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	71      	2.089894E-2 	1.706127E-4	-5.56E-1   	40.00     	1702.83	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	72      	2.701502E-2 	8.224643E-5	-4.21E-1   	40.00     	1704.73	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	73      	2.548719E-2 	1.300603E-4	-8.39E-1   	40.00     	1706.65	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	74      	4.357389E-2 	1.810400E-4	-8.76E-1   	40.00     	1708.55	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	75      	2.196805E-2 	9.708894E-5	-5.48E-1   	40.00     	1710.46	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	76      	3.260650E-2 	1.003900E-4	-4.57E-1   	40.00     	1712.37	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	77      	1.178977E-3 	4.286542E-5	-5.56E-1   	40.00     	1714.27	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	78      	1.024801E-3 	1.293378E-4	-7.34E-1   	40.00     	1716.17	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	79      	2.998456E-2 	1.979593E-4	-8.35E-1   	40.00     	1718.07	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	80      	9.038419E-2 	9.006568E-4	-7.67E-1   	40.00     	1719.97	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	81      	7.281225E-2 	7.540849E-5	-4.01E-1   	40.00     	1721.88	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	82      	4.564308E-2 	1.848045E-4	-7.76E-1   	40.00     	1723.79	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	83      	2.124654E-2 	1.237247E-4	-6.06E-1   	40.00     	1725.69	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	84      	2.297034E-2 	7.179274E-5	-8.02E-1   	40.00     	1727.59	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	85      	2.261673E-2 	9.791819E-5	-8.61E-1   	40.00     	1729.50	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	86      	3.259606E-2 	8.883271E-5	-4.63E-1   	40.00     	1731.40	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	87      	2.185280E-2 	5.952869E-5	-6.29E-1   	40.00     	1733.31	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	88      	2.084354E-2 	2.465479E-4	-7.78E-1   	40.00     	1735.21	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	89      	4.607552E-2 	8.193327E-5	-8.61E-1   	40.00     	1737.12	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	90      	6.215258E-2 	1.157305E-4	-6.76E-1   	40.00     	1739.02	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	91      	3.768892E-2 	1.199157E-4	-5.01E-1   	40.00     	1740.92	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	92      	2.089387E-2 	8.567593E-5	-3.04E-1   	40.00     	1742.83	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	93      	2.377795E-2 	1.151854E-4	-4.18E-1   	40.00     	1744.73	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	94      	2.716159E-2 	2.234530E-4	-6.33E-1   	40.00     	1746.64	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	95      	3.574857E-2 	9.559617E-5	-6.70E-1   	40.00     	1748.54	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	96      	7.816916E-2 	1.011517E-4	-3.69E-1   	40.00     	1750.44	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	97      	7.471836E-2 	8.073844E-5	-7.05E-1   	40.00     	1752.35	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	98      	4.788924E-2 	7.217204E-5	-4.40E-1   	40.00     	1754.25	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	99      	2.255119E-2 	7.165081E-5	-8.35E-1   	40.00     	1756.16	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	100     	2.314003E-2 	1.850833E-4	-8.34E-1   	40.00     	1758.06	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	101     	2.443171E-2 	1.554118E-5	-4.30E-1   	40.00     	1759.97	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	102     	2.263034E-2 	1.951324E-5	-4.68E-1   	40.00     	1761.87	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	103     	2.169040E-2 	1.011489E-4	-4.83E-1   	40.00     	1763.77	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	104     	2.224156E-2 	1.328031E-4	-9.43E-1   	40.00     	1765.67	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	105     	2.127852E-2 	6.004919E-5	-4.39E-1   	40.00     	1767.58	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	106     	2.209088E-2 	1.438823E-4	-3.52E-1   	40.00     	1769.49	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	107     	3.433631E-2 	3.426956E-5	-7.15E-1   	40.00     	1771.40	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	108     	2.080302E-2 	7.937355E-5	-4.24E-1   	40.00     	1773.31	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	109     	2.088564E-2 	6.487274E-5	-6.59E-1   	40.00     	1775.22	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	110     	2.186482E-2 	5.401914E-5	-7.92E-1   	40.00     	1777.12	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	111     	3.315483E-2 	1.359938E-5	-6.54E-1   	40.00     	1779.03	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	112     	7.743276E-2 	8.007184E-5	-7.25E-1   	40.00     	1780.94	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	113     	7.060820E-2 	1.516318E-4	-7.12E-1   	40.00     	1782.84	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	114     	2.059027E-2 	1.230534E-4	-3.07E-1   	40.00     	1784.74	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	115     	2.268225E-2 	4.553902E-5	-7.45E-1   	40.00     	1786.64	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	116     	2.413790E-2 	2.214846E-4	-6.29E-1   	40.00     	1788.55	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	117     	2.390743E-2 	1.839658E-4	-4.85E-1   	40.00     	1790.45	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	118     	2.351391E-2 	1.083116E-4	-6.57E-1   	40.00     	1792.36	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	119     	2.249421E-2 	9.131040E-5	-5.42E-1   	40.00     	1794.26	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	120     	2.206113E-2 	4.044004E-5	-8.41E-1   	40.00     	1796.16	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	121     	2.141877E-2 	2.919075E-5	-8.48E-1   	40.00     	1798.07	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	122     	2.116075E-2 	5.474542E-5	-6.33E-1   	40.00     	1799.97	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	123     	2.068588E-2 	8.868614E-5	-7.23E-1   	40.00     	1801.88	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	124     	2.074129E-2 	1.503487E-4	-9.74E-1   	40.00     	1803.78	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	125     	2.074159E-2 	4.425754E-5	-7.17E-1   	40.00     	1805.68	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	126     	2.124148E-2 	1.015485E-4	-4.83E-1   	40.00     	1807.59	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	127     	2.186547E-2 	1.228932E-4	-5.45E-1   	40.00     	1809.49	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	128     	7.280024E-2 	9.781472E-5	-4.34E-1   	40.00     	1811.40	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	129     	7.017604E-2 	1.242397E-4	-7.53E-1   	40.00     	1813.30	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	130     	2.042058E-2 	2.231655E-5	-8.68E-1   	40.00     	1815.21	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	131     	2.869891E-2 	1.640168E-4	-4.96E-1   	40.00     	1817.11	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	132     	2.250970E-2 	1.911070E-4	-8.30E-1   	40.00     	1819.02	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	133     	2.700298E-2 	1.086279E-4	-7.13E-1   	40.00     	1820.92	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	134     	4.872407E-2 	1.523460E-4	-4.30E-1   	40.00     	1822.82	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	135     	2.336703E-2 	1.158071E-4	-8.71E-1   	40.00     	1824.73	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	136     	2.252047E-2 	1.547391E-4	-1.02E+0   	40.00     	1826.63	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	137     	3.483842E-2 	1.465779E-4	-7.02E-1   	40.00     	1828.54	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	138     	3.230003E-2 	1.651358E-4	-7.10E-1   	40.00     	1830.44	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	139     	2.100848E-2 	1.338980E-4	-5.49E-1   	40.00     	1832.35	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	140     	2.065010E-2 	1.531891E-4	-4.82E-1   	40.00     	1834.25	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	141     	3.214333E-2 	1.401746E-4	-7.29E-1   	40.00     	1836.15	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	142     	2.194017E-2 	1.907779E-4	-8.19E-1   	40.00     	1838.06	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	143     	5.673329E-2 	1.140556E-4	-8.60E-1   	40.00     	1839.96	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	144     	7.315795E-2 	7.702457E-5	-3.74E-1   	40.00     	1841.87	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	145     	7.597234E-2 	3.245455E-5	-6.21E-1   	40.00     	1843.77	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	146     	1.975607E-2 	1.228914E-4	-5.51E-1   	40.00     	1845.67	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	147     	2.129245E-2 	1.327150E-4	-4.36E-1   	40.00     	1847.58	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	148     	2.926496E-2 	1.020430E-4	-7.54E-1   	40.00     	1849.48	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	149     	3.432047E-2 	5.999491E-5	-6.38E-1   	40.00     	1851.38	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	150     	2.259487E-2 	5.853110E-5	-8.98E-1   	40.00     	1853.29	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	151     	2.342623E-2 	2.459768E-4	-6.79E-1   	40.00     	1855.19	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	152     	2.637171E-2 	1.048454E-4	-5.88E-1   	40.00     	1857.10	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	153     	2.297540E-2 	1.316816E-5	-5.68E-1   	40.00     	1859.00	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	154     	2.158846E-2 	7.357731E-5	-9.49E-1   	40.00     	1860.91	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
