#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 15:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
15.0    	212     	2.668366E-2 	8.976369E-5	2.12E+1    	15.00     	1444.10	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	213     	3.024045E-2 	1.208570E-4	2.11E+1    	15.00     	1446.00	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	214     	4.480001E-2 	6.324669E-6	2.12E+1    	15.00     	1447.90	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	215     	2.610052E-2 	1.111447E-4	2.12E+1    	15.00     	1449.81	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	216     	4.156326E-2 	2.746164E-5	2.12E+1    	15.00     	1451.71	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	217     	2.920426E-2 	9.189661E-5	2.13E+1    	15.00     	1453.61	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	218     	3.902652E-2 	6.023935E-5	2.12E+1    	15.00     	1455.52	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	219     	3.734388E-2 	3.939880E-5	2.13E+1    	15.00     	1457.42	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	220     	4.912859E-2 	1.045246E-4	2.10E+1    	15.00     	1459.33	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	221     	2.673874E-2 	1.755722E-5	2.10E+1    	15.00     	1461.23	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	222     	4.190899E-2 	5.118537E-5	2.11E+1    	15.00     	1463.14	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	223     	2.693535E-2 	9.923596E-5	2.13E+1    	15.00     	1465.04	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	224     	2.918908E-2 	5.765334E-5	2.11E+1    	15.00     	1466.94	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	225     	3.268445E-2 	7.299835E-5	2.12E+1    	15.00     	1468.85	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	226     	6.839063E-2 	1.355219E-4	2.13E+1    	15.00     	1470.75	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	227     	6.965382E-2 	1.620948E-4	2.15E+1    	15.00     	1472.66	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	228     	2.932679E-2 	4.910996E-4	2.12E+1    	15.00     	1474.56	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	229     	2.499123E-2 	3.995176E-4	2.13E+1    	15.00     	1476.45	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	230     	2.626640E-2 	2.305277E-5	2.12E+1    	15.00     	1478.35	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	231     	2.632782E-2 	7.280055E-5	2.13E+1    	15.00     	1480.26	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	232     	-2.332157E-2	3.184891E-5	2.13E+1    	15.00     	1482.16	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	233     	2.684797E-2 	1.072759E-4	2.13E+1    	15.00     	1484.07	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	234     	3.240460E-2 	8.784885E-5	2.13E+1    	15.00     	1485.97	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	235     	2.881172E-2 	1.833692E-4	2.13E+1    	15.00     	1487.88	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	236     	-1.505593E-1	1.432804E-4	2.13E+1    	15.00     	1489.78	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	237     	2.569688E-2 	2.851656E-5	2.15E+1    	15.00     	1491.69	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	238     	7.601266E-2 	2.142284E-4	2.13E+1    	15.00     	1493.59	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	239     	3.346260E-2 	1.917535E-4	2.13E+1    	15.00     	1495.49	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	240     	3.271294E-2 	1.351488E-4	2.14E+1    	15.00     	1497.40	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	241     	1.489377E-1 	1.132347E-4	2.13E+1    	15.00     	1499.30	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	242     	1.332318E-1 	7.379392E-5	2.13E+1    	15.00     	1501.21	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	243     	1.145883E-1 	8.855576E-5	2.13E+1    	15.00     	1503.11	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	244     	6.201564E-2 	7.235129E-5	2.12E+1    	15.00     	1505.01	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	245     	7.591324E-2 	2.544461E-4	2.13E+1    	15.00     	1506.91	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	246     	6.512128E-2 	2.671443E-5	2.14E+1    	15.00     	1508.81	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	247     	7.280567E-2 	9.447224E-5	2.11E+1    	15.00     	1510.71	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	248     	7.253056E-2 	1.631258E-4	2.16E+1    	15.00     	1512.62	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	249     	6.145245E-2 	8.471844E-5	2.14E+1    	15.00     	1514.52	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	250     	7.160556E-2 	2.042374E-4	2.11E+1    	15.00     	1516.42	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	251     	6.604827E-2 	1.318100E-4	2.13E+1    	15.00     	1518.33	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	252     	7.926457E-2 	6.800521E-5	2.15E+1    	15.00     	1520.23	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	253     	6.917895E-2 	1.755033E-4	2.12E+1    	15.00     	1522.14	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	254     	7.951817E-2 	1.730758E-4	2.13E+1    	15.00     	1524.04	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	255     	8.277354E-2 	9.737470E-5	2.11E+1    	15.00     	1525.95	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	256     	6.275138E-2 	2.892775E-5	2.14E+1    	15.00     	1527.85	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	257     	1.527840E-3 	5.604523E-5	2.13E+1    	15.00     	1529.76	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	258     	1.264128E-3 	1.207535E-4	2.12E+1    	15.00     	1531.65	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	259     	1.386013E-3 	1.098465E-4	2.15E+1    	15.00     	1533.55	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	260     	1.604453E-3 	1.896413E-4	2.13E+1    	15.00     	1535.45	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	261     	1.538604E-3 	1.491862E-4	2.11E+1    	15.00     	1537.36	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	262     	1.507263E-3 	7.127703E-5	2.13E+1    	15.00     	1539.26	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	263     	9.529299E-4 	1.232767E-4	2.13E+1    	15.00     	1541.16	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	264     	-2.338242E-3	1.816780E-4	2.13E+1    	15.00     	1543.07	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	1       	8.226000E-2 	9.513291E-5	2.67E+1    	20.00     	1559.29	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	2       	1.065269E-1 	3.802486E-5	2.42E+1    	20.00     	1561.07	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	3       	1.645291E-3 	7.820837E-5	2.39E+1    	20.00     	1562.97	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	4       	7.667143E-2 	1.620291E-4	2.39E+1    	20.00     	1564.87	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	5       	1.057054E-1 	1.352449E-4	2.42E+1    	20.00     	1566.76	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	6       	9.043226E-2 	9.140565E-5	2.38E+1    	20.00     	1568.66	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	7       	6.686442E-2 	1.853767E-5	2.41E+1    	20.00     	1570.57	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	8       	1.020786E-1 	9.550740E-5	2.40E+1    	20.00     	1572.48	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	9       	7.773580E-2 	6.189622E-5	2.41E+1    	20.00     	1574.38	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	10      	9.816470E-2 	2.803724E-5	2.42E+1    	20.00     	1576.28	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	11      	8.032225E-2 	1.821293E-4	2.39E+1    	20.00     	1578.19	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	12      	8.355965E-2 	6.535408E-5	2.41E+1    	20.00     	1580.09	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	13      	9.567829E-2 	9.898397E-5	2.42E+1    	20.00     	1582.00	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	14      	7.955552E-2 	1.716861E-4	2.38E+1    	20.00     	1583.90	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	15      	8.768720E-2 	1.159064E-3	2.38E+1    	20.00     	1585.80	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	16      	7.283416E-2 	3.518779E-4	2.43E+1    	20.00     	1587.71	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	17      	2.424947E-2 	1.927545E-4	2.39E+1    	20.00     	1589.61	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	18      	6.880725E-2 	2.131498E-4	2.40E+1    	20.00     	1591.52	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	19      	1.245945E-1 	1.387101E-4	2.39E+1    	20.00     	1593.41	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	20      	3.045761E-2 	3.203539E-5	2.38E+1    	20.00     	1595.32	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	21      	3.147636E-2 	1.352827E-4	2.39E+1    	20.00     	1597.22	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	22      	2.750012E-2 	2.280500E-5	2.40E+1    	20.00     	1599.12	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	23      	2.793636E-2 	1.006672E-4	2.40E+1    	20.00     	1601.02	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	24      	4.841343E-2 	1.885293E-4	2.41E+1    	20.00     	1602.92	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	25      	3.576605E-2 	6.824870E-3	2.37E+1    	20.00     	1604.83	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	26      	4.960980E-2 	1.709407E-4	2.39E+1    	20.00     	1606.72	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	27      	3.367723E-2 	1.079304E-4	2.43E+1    	20.00     	1608.63	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	28      	5.741670E-2 	2.787885E-5	2.39E+1    	20.00     	1610.53	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	29      	4.512227E-2 	1.998712E-4	2.40E+1    	20.00     	1612.43	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	30      	3.588696E-2 	1.569813E-4	2.36E+1    	20.00     	1614.34	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	31      	5.524304E-2 	1.730188E-4	2.37E+1    	20.00     	1616.25	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	32      	3.032086E-2 	4.569345E-5	2.40E+1    	20.00     	1618.15	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	33      	2.807187E-2 	1.931437E-4	2.40E+1    	20.00     	1620.05	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	34      	6.080788E-2 	4.235690E-5	2.41E+1    	20.00     	1621.96	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	35      	9.045120E-2 	9.274528E-5	2.40E+1    	20.00     	1623.86	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	36      	2.881646E-2 	1.105685E-4	2.41E+1    	20.00     	1625.76	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	37      	3.193192E-2 	6.418026E-5	2.40E+1    	20.00     	1627.67	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	38      	2.717119E-2 	6.716473E-5	2.41E+1    	20.00     	1629.57	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	39      	2.989632E-2 	1.005698E-4	2.40E+1    	20.00     	1631.47	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	40      	-1.631815E-2	1.257952E-4	2.41E+1    	20.00     	1633.38	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	41      	5.092455E-2 	2.622613E-5	2.43E+1    	20.00     	1635.28	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	42      	4.793129E-2 	3.667098E-3	2.42E+1    	20.00     	1637.19	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	43      	3.261542E-2 	8.688604E-4	2.40E+1    	20.00     	1639.10	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	44      	9.027315E-3 	1.924176E-4	2.38E+1    	20.00     	1641.00	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	45      	-5.164479E-2	6.508704E-5	2.40E+1    	20.00     	1642.91	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	46      	6.109978E-2 	1.121168E-4	2.40E+1    	20.00     	1644.81	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	47      	4.082752E-2 	2.695138E-4	2.41E+1    	20.00     	1646.71	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	48      	3.223395E-2 	7.218274E-5	2.40E+1    	20.00     	1648.62	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	49      	2.084653E-2 	6.173708E-5	2.39E+1    	20.00     	1650.52	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	50      	6.022349E-2 	5.215684E-5	2.40E+1    	20.00     	1652.43	23.3 	37.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
