#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
15.0    	88      	9.518760E+0	7.710660E-4	-3.16E-1   	15.00     	4417.82 	23.5 	34.5 	9.518146E+0	5.862122E-7 	8.360337E+6	6.748580E+2	-1.578833E+0	3.511885E-5	9.518760E+0	9.518146E+0
15.0    	89      	9.522423E+0	5.004952E-4	-3.15E-1   	15.00     	4420.40 	23.5 	34.5 	9.521856E+0	2.427724E-7 	8.357100E+6	4.357752E+2	-1.578513E+0	1.320353E-4	9.522423E+0	9.521856E+0
15.0    	90      	9.789062E+0	1.176801E-3	-3.13E-1   	15.00     	4422.97 	23.5 	34.5 	9.788268E+0	1.376584E-6 	8.129553E+6	9.757732E+2	-1.579800E+0	1.300000E-4	9.789062E+0	9.788268E+0
15.0    	91      	9.409511E+0	5.033855E-4	-3.11E-1   	15.00     	4425.55 	23.5 	34.5 	9.408906E+0	2.429120E-7 	8.457403E+6	4.476978E+2	-1.578820E+0	1.053565E-4	9.409511E+0	9.408906E+0
15.0    	92      	9.262516E+0	6.238733E-4	-3.14E-1   	15.00     	4428.11 	23.5 	34.5 	9.261866E+0	3.880869E-7 	8.591647E+6	5.783021E+2	-1.579177E+0	5.773503E-6	9.262516E+0	9.261866E+0
15.0    	93      	9.590663E+0	9.685814E-4	-3.16E-1   	15.00     	4430.67 	23.5 	34.5 	9.590069E+0	9.292758E-7 	8.297647E+6	8.360821E+2	-1.578667E+0	4.041452E-5	9.590663E+0	9.590069E+0
15.0    	94      	9.549628E+0	1.141473E-3	-3.13E-1   	15.00     	4433.25 	23.5 	34.5 	9.549065E+0	1.256840E-6 	8.333290E+6	9.872690E+2	-1.578470E+0	1.410674E-4	9.549628E+0	9.549065E+0
15.0    	95      	9.240028E+0	5.646665E-4	-3.13E-1   	15.00     	4435.82 	23.5 	34.5 	9.239322E+0	2.974894E-7 	8.612583E+6	5.173329E+2	-1.579533E+0	1.556706E-4	9.240028E+0	9.239322E+0
15.0    	96      	9.516883E+0	2.029955E-3	-3.13E-1   	15.00     	4438.39 	23.5 	34.5 	9.515107E+0	4.099774E-6 	8.362497E+6	1.781497E+3	-1.584457E+0	1.184624E-4	9.516883E+0	9.515107E+0
15.0    	97      	9.501161E+0	3.375274E-3	-3.14E-1   	15.00     	4440.96 	23.5 	34.5 	9.500593E+0	1.144627E-5 	8.375803E+6	2.978881E+3	-1.578527E+0	1.059874E-4	9.501161E+0	9.500593E+0
15.0    	98      	9.205353E+0	1.278072E-3	-3.12E-1   	15.00     	4443.54 	23.5 	34.5 	9.204662E+0	1.700744E-6 	8.645020E+6	1.212436E+3	-1.579460E+0	1.900000E-4	9.205353E+0	9.204662E+0
15.0    	99      	9.488707E+0	1.409083E-3	-3.16E-1   	15.00     	4446.11 	23.5 	34.5 	9.485839E+0	1.919839E-6 	8.387813E+6	1.235003E+3	-1.588183E+0	2.247962E-4	9.488707E+0	9.485839E+0
15.0    	100     	9.294938E+0	1.730629E-3	-3.12E-1   	15.00     	4448.69 	23.5 	34.5 	9.294288E+0	3.030832E-6 	8.561677E+6	1.599041E+3	-1.579157E+0	1.365040E-4	9.294938E+0	9.294288E+0
15.0    	101     	9.305864E+0	9.917143E-4	-3.12E-1   	15.00     	4451.27 	23.5 	34.5 	9.305245E+0	9.792870E-7 	8.551610E+6	9.104395E+2	-1.578953E+0	4.163332E-5	9.305864E+0	9.305245E+0
15.0    	102     	9.509460E+0	1.235427E-3	-3.13E-1   	15.00     	4453.83 	23.5 	34.5 	9.508861E+0	1.550147E-6 	8.368507E+6	1.091436E+3	-1.578733E+0	1.817507E-4	9.509460E+0	9.508861E+0
15.0    	103     	9.468915E+0	9.419311E-4	-3.15E-1   	15.00     	4456.40 	23.5 	34.5 	9.468446E+0	8.960027E-7 	8.404283E+6	8.381130E+2	-1.577830E+0	6.557439E-5	9.468915E+0	9.468446E+0
15.0    	104     	9.484883E+0	3.759429E-4	-3.15E-1   	15.00     	4458.97 	23.5 	34.5 	9.484438E+0	1.538400E-7 	8.390123E+6	3.397548E+2	-1.577647E+0	1.331666E-4	9.484883E+0	9.484438E+0
15.0    	105     	9.396363E+0	1.079823E-3	-3.14E-1   	15.00     	4461.55 	23.5 	34.5 	9.395776E+0	1.161714E-6 	8.469230E+6	9.724711E+2	-1.578703E+0	2.309401E-5	9.396363E+0	9.395776E+0
15.0    	106     	9.358948E+0	6.090604E-4	-3.13E-1   	15.00     	4464.12 	23.5 	34.5 	9.358336E+0	3.756455E-7 	8.503100E+6	5.550676E+2	-1.578883E+0	9.712535E-5	9.358948E+0	9.358336E+0
15.0    	107     	9.475281E+0	7.041454E-4	-3.15E-1   	15.00     	4466.69 	23.5 	34.5 	9.474826E+0	5.003192E-7 	8.398630E+6	6.255398E+2	-1.577727E+0	2.516611E-5	9.475281E+0	9.474826E+0
15.0    	108     	9.330967E+0	1.533499E-3	-3.13E-1   	15.00     	4469.26 	23.5 	34.5 	9.330332E+0	2.371405E-6 	8.528610E+6	1.404671E+3	-1.579047E+0	4.618802E-5	9.330967E+0	9.330332E+0
15.0    	109     	9.253468E+0	8.061943E-4	-3.13E-1   	15.00     	4471.83 	23.5 	34.5 	9.252799E+0	6.471913E-7 	8.600057E+6	7.484874E+2	-1.579297E+0	1.154701E-5	9.253468E+0	9.252799E+0
15.0    	110     	9.276306E+0	1.667582E-3	-3.15E-1   	15.00     	4474.40 	23.5 	34.5 	9.275680E+0	2.693968E-6 	8.578863E+6	1.530272E+3	-1.579010E+0	1.757840E-4	9.276306E+0	9.275680E+0
15.0    	111     	9.216967E+0	1.976876E-3	-3.16E-1   	15.00     	4476.98 	23.5 	34.5 	9.216275E+0	3.892152E-6 	8.634127E+6	1.850036E+3	-1.579457E+0	9.291573E-5	9.216967E+0	9.216275E+0
15.0    	112     	9.472487E+0	4.010258E-4	-3.11E-1   	15.00     	4479.56 	23.5 	34.5 	9.471929E+0	1.532298E-7 	8.401153E+6	3.513308E+2	-1.578470E+0	1.442221E-4	9.472487E+0	9.471929E+0
15.0    	113     	9.451687E+0	5.561339E-4	-3.14E-1   	15.00     	4482.13 	23.5 	34.5 	9.451029E+0	3.214230E-7 	8.419687E+6	5.002333E+2	-1.579143E+0	7.234178E-5	9.451687E+0	9.451029E+0
15.0    	114     	9.416266E+0	1.858673E-3	-3.15E-1   	15.00     	4484.69 	23.5 	34.5 	9.413358E+0	3.391064E-6 	8.452370E+6	1.660964E+3	-1.588373E+0	1.006645E-4	9.416266E+0	9.413358E+0
15.0    	115     	5.552211E+0	3.169426E-2	-3.11E-1   	15.00     	4487.26 	23.5 	34.5 	3.042364E+0	3.786288E-4 	1.936253E+7	1.170522E+5	-8.334260E-1	4.996729E-4	5.552211E+0	3.042364E+0
15.0    	116     	9.506375E+0	2.498496E-3	-3.11E-1   	15.00     	4489.85 	23.5 	34.5 	9.503497E+0	6.085151E-6 	8.372227E+6	2.186923E+3	-1.588197E+0	1.616581E-4	9.506375E+0	9.503497E+0
15.0    	117     	9.298347E+0	5.904006E-4	-3.10E-1   	15.00     	4492.40 	23.5 	34.5 	9.297714E+0	3.786820E-7 	8.558530E+6	5.548874E+2	-1.579047E+0	1.844813E-4	9.298347E+0	9.297714E+0
15.0    	118     	9.485663E+0	1.530703E-3	-3.17E-1   	15.00     	4494.98 	23.5 	34.5 	9.485075E+0	2.395602E-6 	8.389497E+6	1.361519E+3	-1.578673E+0	1.167619E-4	9.485663E+0	9.485075E+0
15.0    	119     	9.555896E+0	9.696817E-4	-3.12E-1   	15.00     	4497.55 	23.5 	34.5 	9.555333E+0	9.430164E-7 	8.327823E+6	8.457147E+2	-1.578470E+0	4.358899E-5	9.555896E+0	9.555333E+0
15.0    	120     	9.562175E+0	9.999360E-4	-3.14E-1   	15.00     	4500.12 	23.5 	34.5 	9.561616E+0	9.871098E-7 	8.322353E+6	8.675444E+2	-1.578440E+0	1.126943E-4	9.562175E+0	9.561616E+0
15.0    	121     	9.385558E+0	8.644697E-4	-3.15E-1   	15.00     	4502.69 	23.5 	34.5 	9.384957E+0	7.936337E-7 	8.478987E+6	7.928640E+2	-1.578793E+0	1.890326E-4	9.385558E+0	9.384957E+0
15.0    	122     	9.243710E+0	4.774110E-4	-3.11E-1   	15.00     	4505.26 	23.5 	34.5 	9.243052E+0	2.583984E-7 	8.609130E+6	4.590207E+2	-1.579230E+0	2.066398E-4	9.243710E+0	9.243052E+0
15.0    	123     	9.400828E+0	1.696479E-3	-3.17E-1   	15.00     	4507.83 	23.5 	34.5 	9.400220E+0	2.925356E-6 	8.465217E+6	1.533830E+3	-1.578837E+0	9.504385E-5	9.400828E+0	9.400220E+0
15.0    	124     	9.403616E+0	8.824928E-4	-3.11E-1   	15.00     	4510.41 	23.5 	34.5 	9.403037E+0	7.922702E-7 	8.462693E+6	7.976424E+2	-1.578643E+0	9.291573E-5	9.403616E+0	9.403037E+0
15.0    	125     	9.241474E+0	1.194736E-3	-3.17E-1   	15.00     	4512.97 	23.5 	34.5 	9.240816E+0	1.379102E-6 	8.611213E+6	1.103691E+3	-1.579237E+0	1.803700E-4	9.241474E+0	9.240816E+0
15.0    	126     	9.222177E+0	9.993040E-4	-3.13E-1   	15.00     	4515.55 	23.5 	34.5 	9.221518E+0	1.005221E-6 	8.629233E+6	9.366074E+2	-1.579250E+0	1.135782E-4	9.222177E+0	9.221518E+0
15.0    	127     	9.231238E+0	9.200633E-4	-3.11E-1   	15.00     	4518.12 	23.5 	34.5 	9.230577E+0	8.519188E-7 	8.620763E+6	8.604844E+2	-1.579257E+0	1.656301E-4	9.231238E+0	9.230577E+0
15.0    	128     	9.646854E+0	1.112508E-3	-3.11E-1   	15.00     	4520.69 	23.5 	34.5 	9.645956E+0	1.271303E-6 	8.249443E+6	9.575664E+2	-1.580440E+0	2.605763E-4	9.646854E+0	9.645956E+0
15.0    	129     	9.439734E+0	7.412083E-4	-3.17E-1   	15.00     	4523.26 	23.5 	34.5 	9.439274E+0	5.613541E-7 	8.430260E+6	6.655073E+2	-1.577780E+0	1.300000E-4	9.439734E+0	9.439274E+0
15.0    	130     	9.219832E+0	1.168336E-3	-3.12E-1   	15.00     	4525.84 	23.5 	34.5 	9.219133E+0	1.368267E-6 	8.631447E+6	1.094410E+3	-1.579500E+0	1.228821E-4	9.219832E+0	9.219133E+0
15.0    	131     	9.483848E+0	1.971762E-3	-3.13E-1   	15.00     	4528.41 	23.5 	34.5 	9.481239E+0	3.654513E-6 	8.391997E+6	1.718177E+3	-1.587380E+0	2.233831E-4	9.483848E+0	9.481239E+0
15.0    	132     	9.286977E+0	2.294338E-4	-3.11E-1   	15.00     	4530.98 	23.5 	34.5 	9.286333E+0	4.765744E-8 	8.569013E+6	2.064784E+2	-1.579120E+0	1.126943E-4	9.286977E+0	9.286333E+0
15.0    	133     	9.302203E+0	1.265316E-3	-3.15E-1   	15.00     	4533.56 	23.5 	34.5 	9.301647E+0	1.563762E-6 	8.554947E+6	1.156950E+3	-1.578533E+0	1.026320E-4	9.302203E+0	9.301647E+0
15.0    	134     	9.479668E+0	4.577319E-4	-3.12E-1   	15.00     	4536.13 	23.5 	34.5 	9.479063E+0	2.177276E-7 	8.394810E+6	4.092676E+2	-1.578783E+0	8.386497E-5	9.479668E+0	9.479063E+0
15.0    	135     	9.581161E+0	8.246035E-4	-3.15E-1   	15.00     	4538.70 	23.5 	34.5 	9.580582E+0	6.985841E-7 	8.305870E+6	7.196527E+2	-1.578573E+0	1.365040E-4	9.581161E+0	9.580582E+0
15.0    	136     	9.478307E+0	1.773726E-3	-3.16E-1   	15.00     	4541.28 	23.5 	34.5 	9.477798E+0	3.209164E-6 	8.395973E+6	1.579124E+3	-1.578123E+0	1.357694E-4	9.478307E+0	9.477798E+0
15.0    	137     	9.409280E+0	1.176292E-3	-3.13E-1   	15.00     	4543.85 	23.5 	34.5 	9.408744E+0	1.344964E-6 	8.457580E+6	1.049905E+3	-1.578347E+0	2.203028E-4	9.409280E+0	9.408744E+0
15.0    	138     	9.243603E+0	4.386025E-4	-3.14E-1   	15.00     	4546.43 	23.5 	34.5 	9.242960E+0	1.849357E-7 	8.609223E+6	4.045162E+2	-1.579137E+0	8.020806E-5	9.243603E+0	9.242960E+0
15.0    	139     	9.396235E+0	6.818793E-4	-3.19E-1   	15.00     	4549.00 	23.5 	34.5 	9.395607E+0	4.540214E-7 	8.469363E+6	6.110101E+2	-1.578970E+0	6.244998E-5	9.396235E+0	9.395607E+0
15.0    	140     	9.390863E+0	1.276322E-3	-3.11E-1   	15.00     	4551.58 	23.5 	34.5 	9.390321E+0	1.680526E-6 	8.474170E+6	1.160733E+3	-1.578390E+0	1.587451E-4	9.390863E+0	9.390321E+0
15.0    	141     	9.234836E+0	2.894677E-4	-3.15E-1   	15.00     	4554.15 	23.5 	34.5 	9.234178E+0	8.314729E-8 	8.617403E+6	2.695057E+2	-1.579240E+0	9.848858E-5	9.234836E+0	9.234178E+0
15.0    	142     	9.209889E+0	8.860609E-4	-3.12E-1   	15.00     	4556.73 	23.5 	34.5 	9.209344E+0	8.688853E-7 	8.640693E+6	8.528970E+2	-1.578480E+0	3.304542E-4	9.209889E+0	9.209344E+0
15.0    	143     	9.433401E+0	9.592195E-5	-3.11E-1   	15.00     	4559.30 	23.5 	34.5 	9.432388E+0	1.182099E-8 	8.436167E+6	9.073772E+1	-1.581160E+0	1.513275E-4	9.433401E+0	9.432388E+0
15.0    	144     	2.784483E+0	1.042431E-2	-3.17E-1   	15.00     	4561.87 	23.5 	34.5 	2.654628E+0	1.964871E-5 	2.926970E+7	7.871220E+4	-1.353177E+0	4.925742E-3	2.784483E+0	2.654628E+0
15.0    	145     	9.467472E+0	1.221837E-4	-3.14E-1   	15.00     	4564.45 	23.5 	34.5 	9.467057E+0	2.074853E-8 	8.405540E+6	1.178983E+2	-1.577417E+0	2.311565E-4	9.467472E+0	9.467057E+0
15.0    	146     	9.357761E+0	5.475191E-4	-3.18E-1   	15.00     	4567.02 	23.5 	34.5 	9.354199E+0	2.701144E-7 	8.505520E+6	4.850773E+2	-1.590307E+0	8.386497E-5	9.357761E+0	9.354199E+0
15.0    	147     	9.262312E+0	2.270594E-3	-3.16E-1   	15.00     	4569.60 	23.5 	34.5 	9.261632E+0	5.150929E-6 	8.591850E+6	2.105635E+3	-1.579363E+0	1.171893E-4	9.262312E+0	9.261632E+0
15.0    	148     	9.575716E+0	5.126536E-4	-3.11E-1   	15.00     	4572.17 	23.5 	34.5 	9.575236E+0	2.767741E-7 	8.310550E+6	4.507771E+2	-1.577877E+0	1.001665E-4	9.575716E+0	9.575236E+0
15.0    	149     	9.299520E+0	9.771085E-4	-3.15E-1   	15.00     	4574.74 	23.5 	34.5 	9.298866E+0	9.805383E-7 	8.557460E+6	9.051519E+2	-1.579177E+0	8.504901E-5	9.299520E+0	9.298866E+0
15.0    	150     	9.481789E+0	2.602253E-3	-3.15E-1   	15.00     	4577.31 	23.5 	34.5 	9.481182E+0	6.884279E-6 	8.392933E+6	2.313317E+3	-1.578793E+0	1.803700E-4	9.481789E+0	9.481182E+0
15.0    	151     	9.454524E+0	2.130316E-3	-3.17E-1   	15.00     	4579.89 	23.5 	34.5 	9.453912E+0	4.435475E-6 	8.417140E+6	1.885948E+3	-1.578843E+0	1.601041E-4	9.454524E+0	9.453912E+0
15.0    	152     	9.469391E+0	1.157817E-3	-3.17E-1   	15.00     	4582.46 	23.5 	34.5 	9.468796E+0	1.289030E-6 	8.403917E+6	1.017661E+3	-1.578727E+0	1.497776E-4	9.469391E+0	9.468796E+0
15.0    	153     	9.249738E+0	1.537390E-3	-3.15E-1   	15.00     	4585.03 	23.5 	34.5 	9.249093E+0	2.403522E-6 	8.603513E+6	1.435978E+3	-1.579147E+0	1.159023E-4	9.249738E+0	9.249093E+0
15.0    	154     	9.406891E+0	8.765512E-4	-3.14E-1   	15.00     	4587.61 	23.5 	34.5 	9.403616E+0	7.769736E-7 	8.460960E+6	7.907591E+2	-1.589457E+0	1.527525E-5	9.406891E+0	9.403616E+0
15.0    	155     	9.415134E+0	2.140473E-3	-3.10E-1   	15.00     	4590.18 	23.5 	34.5 	9.414512E+0	4.478108E-6 	8.452360E+6	1.910681E+3	-1.578920E+0	1.609348E-4	9.415134E+0	9.414512E+0
15.0    	156     	9.337688E+0	1.132982E-3	-3.13E-1   	15.00     	4592.77 	23.5 	34.5 	9.337085E+0	1.340406E-6 	8.522457E+6	1.045435E+3	-1.578827E+0	1.789786E-4	9.337688E+0	9.337085E+0
15.0    	157     	9.194340E+0	1.813351E-3	-3.12E-1   	15.00     	4595.33 	23.5 	34.5 	9.193802E+0	3.198720E-6 	8.655303E+6	1.695474E+3	-1.578443E+0	1.803700E-4	9.194340E+0	9.193802E+0
15.0    	158     	9.244959E+0	1.432808E-3	-3.10E-1   	15.00     	4597.91 	23.5 	34.5 	9.244280E+0	2.068064E-6 	8.607977E+6	1.336650E+3	-1.579367E+0	3.511885E-5	9.244959E+0	9.244280E+0
15.0    	159     	9.196609E+0	1.007862E-3	-3.15E-1   	15.00     	4600.49 	23.5 	34.5 	9.195910E+0	1.024670E-6 	8.653243E+6	9.503859E+2	-1.579517E+0	7.505553E-5	9.196609E+0	9.195910E+0
15.0    	160     	9.635890E+0	1.671202E-3	-3.15E-1   	15.00     	4603.06 	23.5 	34.5 	9.635039E+0	2.806501E-6 	8.258810E+6	1.434294E+3	-1.580193E+0	6.658328E-5	9.635890E+0	9.635039E+0
15.0    	161     	9.644104E+0	1.924254E-3	-3.14E-1   	15.00     	4605.63 	23.5 	34.5 	9.640805E+0	4.045371E-6 	8.252823E+6	1.684350E+3	-1.589290E+0	2.570992E-4	9.644104E+0	9.640805E+0
15.0    	162     	6.755182E+0	2.432056E-2	-3.12E-1   	15.00     	4608.19 	23.5 	34.5 	3.779715E+0	4.535060E-4 	1.574883E+7	7.232167E+4	-8.450653E-1	1.208278E-3	6.755182E+0	3.779715E+0
15.0    	163     	9.713974E+0	4.150348E-4	-3.15E-1   	15.00     	4610.76 	23.5 	34.5 	9.710618E+0	1.875908E-7 	8.193477E+6	3.572581E+2	-1.589383E+0	1.331666E-4	9.713974E+0	9.710618E+0
15.0    	164     	5.957274E-1	2.128256E-3	-3.13E-1   	15.00     	4613.33 	23.5 	34.5 	5.508619E-1	2.699649E-6 	1.389147E+8	4.545485E+5	-1.848790E+0	1.109640E-3	5.957274E-1	5.508619E-1
15.0    	165     	9.599209E+0	8.791562E-4	-3.16E-1   	15.00     	4615.91 	23.5 	34.5 	9.598645E+0	7.848414E-7 	8.290247E+6	7.621898E+2	-1.578457E+0	1.201388E-4	9.599209E+0	9.598645E+0
15.0    	166     	9.336821E+0	1.126054E-3	-3.17E-1   	15.00     	4618.48 	23.5 	34.5 	9.336199E+0	1.278113E-6 	8.523257E+6	1.030016E+3	-1.578957E+0	3.214550E-5	9.336821E+0	9.336199E+0
15.0    	167     	9.446605E+0	1.181743E-3	-3.14E-1   	15.00     	4621.05 	23.5 	34.5 	9.445998E+0	1.413201E-6 	8.424193E+6	1.057087E+3	-1.578813E+0	5.507571E-5	9.446605E+0	9.445998E+0
15.0    	168     	9.580827E+0	5.511463E-3	-3.13E-1   	15.00     	4623.62 	23.5 	34.5 	9.577130E+0	3.094587E-5 	8.307513E+6	4.802347E+3	-1.590440E+0	1.562050E-4	9.580827E+0	9.577130E+0
15.0    	169     	9.484220E+0	1.239162E-3	-3.12E-1   	15.00     	4626.19 	23.5 	34.5 	9.481055E+0	1.609477E-6 	8.391913E+6	1.109610E+3	-1.589063E+0	1.096966E-4	9.484220E+0	9.481055E+0
15.0    	170     	8.805308E+0	2.843493E-2	-3.13E-1   	15.00     	4628.76 	23.5 	34.5 	7.453618E+0	7.617527E-3 	9.823200E+6	7.312386E+4	-1.168250E+0	9.983802E-3	8.805308E+0	7.453618E+0
15.0    	171     	9.476427E+0	1.817709E-3	-3.10E-1   	15.00     	4631.34 	23.5 	34.5 	9.473253E+0	3.304675E-6 	8.398820E+6	1.611087E+3	-1.589100E+0	1.100000E-4	9.476427E+0	9.473253E+0
15.0    	172     	9.257102E+0	1.347842E-3	-3.13E-1   	15.00     	4633.91 	23.5 	34.5 	9.256456E+0	1.792895E-6 	8.596670E+6	1.247718E+3	-1.579147E+0	6.506407E-5	9.257102E+0	9.256456E+0
15.0    	173     	9.222728E+0	7.644155E-4	-3.11E-1   	15.00     	4636.48 	23.5 	34.5 	9.222085E+0	6.127048E-7 	8.628710E+6	7.238094E+2	-1.579147E+0	1.250333E-4	9.222728E+0	9.222085E+0
15.0    	174     	9.193411E+0	5.942111E-4	-3.10E-1   	15.00     	4639.05 	23.5 	34.5 	9.192798E+0	3.565039E-7 	8.656213E+6	5.608327E+2	-1.578960E+0	6.000000E-5	9.193411E+0	9.192798E+0
15.0    	175     	9.191007E+0	8.728589E-4	-3.17E-1   	15.00     	4641.62 	23.5 	34.5 	9.190325E+0	7.522935E-7 	8.658510E+6	8.195731E+2	-1.579410E+0	1.907878E-4	9.191007E+0	9.190325E+0
15.0    	176     	9.437518E+0	3.899797E-4	-3.12E-1   	15.00     	4644.19 	23.5 	34.5 	9.436945E+0	1.738263E-7 	8.432290E+6	3.604164E+2	-1.578590E+0	2.165641E-4	9.437518E+0	9.436945E+0
15.0    	177     	9.488322E+0	7.187084E-4	-3.16E-1   	15.00     	4646.76 	23.5 	34.5 	9.487694E+0	5.177428E-7 	8.387163E+6	6.357148E+2	-1.578933E+0	5.773503E-6	9.488322E+0	9.487694E+0
15.0    	178     	9.382191E+0	2.714535E-3	-3.10E-1   	15.00     	4649.34 	23.5 	34.5 	9.378678E+0	7.207857E-6 	8.483347E+6	2.440785E+3	-1.590147E+0	2.362908E-4	9.382191E+0	9.378678E+0
15.0    	179     	9.215534E+0	8.138408E-4	-3.12E-1   	15.00     	4651.90 	23.5 	34.5 	9.214855E+0	6.391269E-7 	8.635463E+6	7.559321E+2	-1.579380E+0	9.165151E-5	9.215534E+0	9.214855E+0
15.0    	180     	9.550241E+0	1.923525E-3	-3.13E-1   	15.00     	4654.48 	23.5 	34.5 	9.549797E+0	3.625772E-6 	8.332703E+6	1.670040E+3	-1.577613E+0	2.003331E-4	9.550241E+0	9.549797E+0
15.0    	181     	9.285048E+0	2.964195E-3	-3.17E-1   	15.00     	4657.05 	23.5 	34.5 	9.284370E+0	8.816752E-6 	8.570810E+6	2.738960E+3	-1.579343E+0	4.618802E-5	9.285048E+0	9.284370E+0
15.0    	182     	9.309787E+0	1.768802E-3	-3.12E-1   	15.00     	4659.62 	23.5 	34.5 	9.309160E+0	3.228467E-6 	8.548010E+6	1.637071E+3	-1.579000E+0	2.066398E-4	9.309787E+0	9.309160E+0
15.0    	183     	9.504664E+0	1.237887E-3	-3.13E-1   	15.00     	4662.20 	23.5 	34.5 	9.500901E+0	1.647421E-6 	8.374123E+6	1.110961E+3	-1.590693E+0	1.285820E-4	9.504664E+0	9.500901E+0
15.0    	184     	7.573275E+0	1.747180E-2	-3.10E-1   	15.00     	4664.76 	23.5 	34.5 	4.743702E+0	7.055769E-4 	1.327683E+7	5.241616E+4	-9.131553E-1	2.130928E-3	7.573275E+0	4.743702E+0
15.0    	185     	9.531167E+0	3.348438E-4	-3.18E-1   	15.00     	4667.34 	23.5 	34.5 	9.527677E+0	1.162125E-7 	8.350713E+6	2.956913E+2	-1.589933E+0	9.609024E-5	9.531167E+0	9.527677E+0
15.0    	186     	9.425642E+0	1.682995E-3	-3.16E-1   	15.00     	4669.91 	23.5 	34.5 	9.422528E+0	2.949560E-6 	8.444053E+6	1.523461E+3	-1.588973E+0	1.059874E-4	9.425642E+0	9.422528E+0
15.0    	187     	9.272065E+0	7.910428E-4	-3.12E-1   	15.00     	4672.48 	23.5 	34.5 	9.271447E+0	6.177387E-7 	8.582783E+6	7.298173E+2	-1.578963E+0	1.594783E-4	9.272065E+0	9.271447E+0
15.0    	188     	9.210168E+0	2.727009E-3	-3.17E-1   	15.00     	4675.05 	23.5 	34.5 	9.209492E+0	7.401599E-6 	8.640493E+6	2.555080E+3	-1.579363E+0	4.041452E-5	9.210168E+0	9.209492E+0
