#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 18:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	10      	7.376020E-2 	1.235089E-4	-5.16E-1   	30.00     	5368.30 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	11      	8.250478E-2 	6.831477E-5	-6.47E-1   	30.00     	5370.20 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	12      	7.671137E-2 	2.028232E-5	-6.61E-1   	30.00     	5372.11 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	13      	1.227316E-1 	6.532912E-5	-7.56E-1   	30.00     	5374.02 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	14      	7.682753E-2 	1.335344E-4	-4.42E-1   	30.00     	5375.93 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	15      	7.658943E-2 	9.993509E-5	-6.18E-1   	30.00     	5377.84 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	16      	1.373259E-1 	8.135480E-5	-5.44E-1   	30.00     	5379.74 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	17      	8.095608E-2 	8.707544E-5	-3.72E-1   	30.00     	5381.65 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	18      	2.924849E-2 	1.853763E-5	-2.18E-1   	30.00     	5383.56 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	19      	6.902542E-2 	1.402275E-4	-2.83E-1   	30.00     	5385.47 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	20      	4.526996E-2 	1.630489E-4	-2.71E-1   	30.00     	5387.40 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	21      	2.863938E-2 	1.471575E-4	-6.66E-1   	30.00     	5389.31 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	22      	5.675197E-2 	1.669793E-4	-3.72E-1   	30.00     	5391.22 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	23      	2.542230E-2 	2.521263E-5	-4.12E-1   	30.00     	5393.12 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	24      	5.274566E-2 	1.798101E-5	-4.68E-1   	30.00     	5395.03 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	25      	2.597981E-2 	8.246725E-5	-4.32E-1   	30.00     	5396.94 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	26      	2.603172E-2 	6.153455E-5	-4.40E-1   	30.00     	5398.85 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	27      	4.650776E-2 	5.650802E-5	-2.65E-1   	30.00     	5400.79 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	28      	2.537925E-2 	6.906651E-4	-4.88E-1   	30.00     	5402.70 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	29      	7.334453E-2 	6.796967E-4	-7.25E-1   	30.00     	5404.61 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	30      	2.485183E-2 	8.007127E-5	-3.25E-1   	30.00     	5406.52 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	31      	2.467739E-2 	1.248927E-4	-7.95E-1   	30.00     	5408.42 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	32      	1.409946E-1 	4.433614E-5	-5.68E-1   	30.00     	5410.33 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	33      	8.106210E-2 	8.571721E-5	-3.47E-1   	30.00     	5412.24 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	34      	2.858873E-2 	1.188707E-4	-5.40E-1   	30.00     	5414.15 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	35      	7.377631E-2 	2.091033E-5	-5.51E-1   	30.00     	5416.06 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	36      	4.508346E-2 	7.833368E-5	-4.86E-1   	30.00     	5417.97 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	37      	2.541534E-2 	1.612498E-4	-7.13E-1   	30.00     	5419.87 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	38      	2.512598E-2 	2.284070E-4	-2.13E-1   	30.00     	5421.78 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	39      	3.890320E-2 	5.545104E-5	-6.08E-1   	30.00     	5423.69 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	40      	2.556474E-2 	1.451516E-4	-5.51E-1   	30.00     	5425.60 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	41      	4.963621E-2 	3.016600E-5	-5.53E-1   	30.00     	5427.51 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	42      	2.625522E-2 	9.461262E-5	-4.01E-1   	30.00     	5429.42 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	43      	2.765862E-2 	1.137259E-4	-5.93E-1   	30.00     	5431.33 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	44      	2.708973E-2 	6.046855E-5	-5.09E-1   	30.00     	5433.24 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	45      	2.476635E-2 	9.125156E-5	-3.92E-1   	30.00     	5435.15 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	46      	3.155920E-2 	1.419974E-4	-4.28E-1   	30.00     	5437.08 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	47      	2.490787E-2 	1.711388E-5	-3.88E-1   	30.00     	5438.99 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	48      	7.511010E-2 	6.490651E-4	-4.37E-1   	30.00     	5440.90 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	49      	9.117458E-2 	1.118547E-4	-6.09E-1   	30.00     	5442.81 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	50      	2.882395E-2 	3.470938E-4	-6.38E-1   	30.01     	5444.73 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	51      	5.441433E-2 	9.430622E-5	-5.07E-1   	30.00     	5446.64 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	52      	2.636127E-2 	2.477855E-4	-3.73E-1   	30.00     	5448.55 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	53      	2.730880E-2 	1.274494E-4	-2.29E-1   	30.00     	5450.46 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	54      	2.550777E-2 	1.550677E-4	-6.74E-1   	30.00     	5452.37 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	55      	5.671145E-2 	6.405198E-5	-2.51E-1   	30.00     	5454.28 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	56      	8.569111E-2 	1.027646E-4	-5.62E-1   	30.00     	5456.21 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	57      	4.432335E-2 	4.523966E-5	-5.59E-1   	30.00     	5458.14 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	58      	2.824778E-2 	4.799933E-3	-4.35E-1   	30.00     	5460.07 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	59      	2.925956E-2 	7.488384E-3	-6.79E-1   	30.00     	5461.98 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	60      	4.758635E-2 	9.273700E-4	-6.64E-1   	30.00     	5463.89 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	61      	7.301561E-2 	5.132617E-5	-6.51E-1   	30.00     	5465.80 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	62      	3.278152E-2 	3.628886E-5	-8.63E-1   	30.00     	5467.72 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	63      	4.748977E-2 	9.138719E-5	-2.17E-1   	30.00     	5469.63 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	64      	8.317937E-2 	6.702118E-5	-5.84E-1   	30.00     	5471.54 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	65      	7.889004E-2 	1.329642E-4	-4.58E-1   	30.00     	5473.45 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	66      	2.764627E-2 	4.523857E-5	-5.34E-1   	30.00     	5475.39 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	67      	2.683804E-2 	5.286241E-5	-6.16E-1   	30.00     	5477.32 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	68      	3.812822E-2 	1.709004E-4	-3.04E-1   	30.00     	5479.23 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	69      	2.822466E-2 	6.560027E-5	-4.17E-1   	30.00     	5481.14 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	70      	2.669115E-2 	1.026173E-4	-7.70E-1   	30.00     	5483.07 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	71      	3.865437E-2 	1.250474E-4	-5.77E-1   	30.00     	5484.98 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	72      	2.629321E-2 	1.056433E-4	-6.22E-1   	30.00     	5486.89 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	73      	8.468220E-2 	6.440039E-6	-6.41E-2   	30.00     	5488.80 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	74      	2.547073E-2 	7.775330E-5	-5.06E-1   	30.00     	5490.71 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	75      	4.398999E-2 	6.578753E-5	-4.66E-1   	30.00     	5492.61 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	76      	3.810605E-2 	1.238529E-4	-7.06E-1   	30.00     	5494.54 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	77      	1.270139E-3 	2.483815E-5	-4.44E-1   	30.01     	5496.45 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	78      	1.154903E-3 	7.387410E-5	-5.35E-1   	30.00     	5498.38 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	79      	9.093300E-2 	7.938762E-2	-7.69E-1   	30.00     	5500.29 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	80      	1.040923E-1 	9.707597E-4	-3.52E-1   	30.00     	5502.20 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	81      	7.875229E-2 	3.111391E-5	-4.46E-1   	30.00     	5504.11 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	82      	3.270615E-2 	1.984344E-4	-3.04E-1   	30.00     	5506.04 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	83      	2.668576E-2 	1.179337E-4	-5.20E-1   	30.00     	5507.95 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	84      	4.521327E-2 	1.603326E-4	-2.33E-1   	30.00     	5509.87 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	85      	2.602981E-2 	1.871432E-4	-5.40E-1   	30.00     	5511.78 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	86      	2.669400E-2 	6.936398E-5	-5.26E-1   	30.00     	5513.69 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	87      	2.625681E-2 	4.002599E-5	-3.61E-1   	30.00     	5515.62 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	88      	5.346838E-2 	2.109282E-4	-5.52E-1   	30.00     	5517.53 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	89      	2.664904E-2 	3.701396E-5	-5.95E-1   	30.01     	5519.45 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	90      	2.551064E-2 	1.606474E-4	-4.92E-1   	30.00     	5521.36 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	91      	2.608459E-2 	3.623169E-5	-2.58E-1   	30.00     	5523.27 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	92      	2.497529E-2 	1.179261E-4	-1.56E-1   	30.00     	5525.18 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	93      	6.906212E-2 	1.469985E-4	-4.66E-1   	30.00     	5527.09 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	94      	3.385029E-2 	1.317264E-4	-4.72E-1   	30.00     	5529.00 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	95      	2.467992E-2 	1.674240E-4	-5.13E-1   	30.00     	5530.93 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	96      	7.335246E-2 	8.503217E-5	-6.41E-1   	30.00     	5532.84 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	97      	7.904099E-2 	4.253949E-5	-3.06E-1   	30.00     	5534.75 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	98      	3.527267E-2 	1.364617E-4	-4.52E-1   	30.00     	5536.68 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	99      	4.294496E-2 	8.957304E-6	-3.23E-1   	30.00     	5538.59 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	100     	2.661802E-2 	1.564558E-4	-2.30E-1   	30.01     	5540.50 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	101     	9.221419E-2 	3.278547E-5	-7.32E-1   	30.00     	5542.42 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	102     	4.499672E-2 	1.436913E-4	-4.00E-1   	30.00     	5544.35 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	103     	2.677283E-2 	6.353066E-5	-2.53E-1   	30.00     	5546.28 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	104     	4.329196E-2 	1.344716E-4	-6.73E-1   	30.00     	5548.19 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	105     	2.640719E-2 	1.980554E-4	-4.35E-1   	30.01     	5550.10 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	106     	3.046447E-2 	9.783819E-5	-2.88E-1   	30.00     	5552.01 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	107     	4.264895E-2 	7.832753E-5	-3.11E-1   	30.00     	5553.94 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	108     	2.455234E-2 	7.838358E-5	-5.06E-1   	30.01     	5555.86 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	109     	2.457008E-2 	7.650011E-5	-5.04E-1   	30.00     	5557.79 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	110     	2.427661E-2 	1.713324E-4	-3.44E-1   	30.00     	5559.70 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	111     	2.426205E-2 	1.100287E-4	-2.10E-1   	30.01     	5561.61 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
