#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 18:49 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	134     	2.556361E-2 	1.084186E-4	-4.49E-1   	30.00     	2845.75	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	135     	2.577762E-2 	9.494474E-5	-3.93E-1   	30.00     	2847.66	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	136     	2.569057E-2 	1.692071E-4	-2.68E-1   	30.00     	2849.58	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	137     	2.624013E-2 	9.406842E-5	-3.08E-1   	30.00     	2851.49	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	138     	2.577382E-2 	1.853499E-4	-2.79E-1   	30.00     	2853.40	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	139     	2.549175E-2 	1.673556E-4	-6.14E-1   	30.00     	2855.31	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	140     	2.534010E-2 	5.480993E-5	-2.45E-1   	30.00     	2857.22	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	141     	2.466137E-2 	5.296137E-5	-2.91E-1   	30.00     	2859.14	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	142     	2.434923E-2 	5.510115E-5	-9.32E-2   	30.01     	2861.06	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	143     	2.440431E-2 	1.565801E-5	-1.84E-1   	30.01     	2862.97	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	144     	9.716095E-2 	1.086344E-4	-2.38E-1   	30.00     	2864.89	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	145     	1.051096E-1 	6.996635E-5	-2.92E-1   	30.00     	2866.80	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	146     	2.771729E-2 	9.578982E-5	-5.31E-1   	30.00     	2868.71	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	147     	2.652125E-2 	8.378926E-5	-3.91E-1   	30.00     	2870.62	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	148     	3.810575E-2 	1.221814E-4	-4.22E-1   	30.00     	2872.53	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	149     	2.583778E-2 	2.334922E-5	-5.78E-1   	30.01     	2874.44	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	150     	2.874869E-2 	1.161337E-4	6.43E-3    	30.01     	2876.35	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	151     	2.513213E-2 	7.829091E-5	-3.88E-1   	30.01     	2878.26	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	152     	2.518626E-2 	1.415337E-4	4.71E-3    	30.00     	2880.17	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	153     	2.572000E-2 	5.910649E-5	-5.05E-1   	30.01     	2882.08	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	154     	2.538063E-2 	6.677524E-5	-4.29E-1   	30.00     	2883.99	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	155     	2.525464E-2 	9.838567E-5	-3.37E-1   	30.00     	2885.90	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	156     	2.517296E-2 	7.897827E-5	-7.58E-1   	30.00     	2887.81	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	157     	7.198962E-2 	8.139564E-2	-4.03E-1   	30.01     	2889.72	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	158     	2.451320E-2 	5.803256E-5	-6.06E-1   	30.00     	2891.63	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	159     	2.450372E-2 	5.496213E-5	-3.54E-1   	30.00     	2893.55	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	160     	1.115336E-1 	2.428065E-4	-4.93E-1   	30.00     	2895.46	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	161     	9.954987E-2 	1.194595E-4	-3.88E-1   	30.00     	2897.36	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	162     	2.731967E-2 	2.006033E-5	-1.31E-1   	30.00     	2899.27	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	163     	3.049050E-2 	1.162789E-4	-2.17E-1   	30.00     	2901.19	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	164     	1.712388E-3 	7.762482E-5	-6.08E-2   	30.00     	2903.10	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	165     	4.070010E-2 	1.240049E-4	-5.37E-1   	30.00     	2905.01	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	166     	2.508557E-2 	1.291703E-4	-1.57E-1   	30.00     	2906.92	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	167     	2.477914E-2 	2.413450E-4	-4.22E-1   	30.00     	2908.83	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	168     	2.473988E-2 	1.046452E-4	-1.79E-1   	30.00     	2910.74	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	169     	2.482282E-2 	9.473509E-5	-2.99E-1   	30.00     	2912.65	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	170     	2.499506E-2 	1.111204E-4	-1.30E-1   	30.00     	2914.56	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	171     	2.468702E-2 	1.994135E-4	-2.83E-1   	30.00     	2916.47	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	172     	2.457463E-2 	1.134725E-4	-4.03E-1   	30.00     	2918.38	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	173     	2.484908E-2 	9.787355E-5	-3.60E-1   	30.00     	2920.29	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	174     	2.448409E-2 	5.537655E-5	-3.92E-1   	30.00     	2922.20	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	175     	2.421468E-2 	9.119485E-5	-4.77E-1   	30.00     	2924.11	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	176     	1.253281E-1 	4.040037E-5	-4.78E-1   	30.00     	2926.02	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	177     	1.018973E-1 	2.275994E-4	-2.46E-1   	30.00     	2927.95	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	178     	2.677737E-2 	1.083395E-4	-2.15E-1   	30.00     	2929.86	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	179     	3.410898E-2 	1.120449E-4	-1.78E-1   	30.00     	2931.77	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	180     	2.894530E-2 	1.376109E-4	-3.71E-1   	30.00     	2933.68	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	181     	2.523249E-2 	1.500664E-4	-3.20E-1   	30.00     	2935.59	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	182     	2.487285E-2 	2.099374E-4	-1.96E-1   	30.00     	2937.50	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	183     	2.473483E-2 	1.586595E-4	-3.17E-1   	30.00     	2939.41	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	184     	2.457717E-2 	1.043259E-4	-8.54E-2   	30.00     	2941.32	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	185     	9.697327E-2 	8.011607E-5	-3.92E-1   	30.00     	2943.22	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	186     	2.785911E-2 	1.434318E-4	-4.79E-1   	30.00     	2945.14	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	187     	4.603886E-2 	1.974437E-4	-2.28E-1   	30.00     	2947.05	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	188     	2.455976E-2 	1.964238E-4	-5.93E-1   	30.00     	2948.98	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	189     	2.448125E-2 	1.765169E-4	-5.08E-1   	30.00     	2950.89	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	190     	2.423463E-2 	2.110705E-4	-4.58E-1   	30.00     	2952.80	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	191     	2.420075E-2 	1.131907E-4	-3.60E-1   	30.00     	2954.71	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	192     	1.038784E-1 	1.891376E-4	-4.07E-1   	30.00     	2956.62	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	193     	1.015257E-1 	9.310716E-5	-4.52E-1   	30.00     	2958.53	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	194     	2.703192E-2 	7.824712E-5	-2.43E-1   	30.00     	2960.44	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	195     	2.605052E-2 	7.510157E-5	-3.60E-1   	30.00     	2962.35	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	196     	2.581404E-2 	4.002932E-5	-5.07E-1   	30.00     	2964.26	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	197     	3.723138E-2 	1.003406E-4	-4.17E-1   	30.00     	2966.18	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	198     	4.448573E-2 	9.235920E-5	-3.49E-1   	30.00     	2968.09	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	199     	2.515301E-2 	1.489971E-4	-6.77E-1   	30.00     	2970.00	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	200     	3.490677E-2 	9.763239E-5	-5.19E-1   	30.00     	2971.90	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	201     	4.407294E-2 	7.771682E-5	-5.05E-1   	30.00     	2973.81	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	202     	6.702161E-2 	1.625605E-4	-3.59E-1   	30.00     	2975.73	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	203     	5.950162E-2 	1.055737E-4	-3.79E-1   	30.01     	2977.64	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	204     	2.413871E-2 	2.281250E-5	-1.94E-1   	30.00     	2979.55	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	205     	2.413554E-2 	1.097212E-4	-4.64E-1   	30.01     	2981.46	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	206     	2.367301E-2 	1.218430E-4	-3.54E-1   	30.00     	2983.37	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	207     	2.397757E-2 	1.228957E-4	-3.16E-1   	30.00     	2985.28	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	208     	1.054404E-1 	1.167980E-4	-5.02E-1   	30.00     	2987.19	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	209     	1.016643E-1 	2.497943E-4	-3.22E-1   	30.00     	2989.10	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	210     	2.798353E-2 	2.826498E-5	-3.60E-1   	30.00     	2991.01	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	211     	2.669000E-2 	1.710092E-4	-4.84E-1   	30.00     	2992.92	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	212     	2.629967E-2 	7.995297E-5	-3.47E-1   	30.00     	2994.83	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	213     	1.294991E-1 	1.089043E-4	-3.10E-1   	30.00     	2996.74	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	214     	2.651651E-2 	1.328695E-4	-4.78E-1   	30.00     	2998.65	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	215     	2.596472E-2 	1.510548E-4	-2.65E-1   	30.00     	3000.56	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	216     	2.511344E-2 	3.019247E-5	-1.13E-1   	30.00     	3002.47	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	217     	2.489914E-2 	7.053946E-5	-3.81E-1   	30.00     	3004.39	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	218     	2.450530E-2 	1.489009E-4	-2.54E-1   	30.00     	3006.30	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	219     	3.166121E-2 	9.217015E-5	-2.58E-1   	30.00     	3008.21	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	220     	2.406115E-2 	1.518245E-4	-1.55E-1   	30.00     	3010.12	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	221     	4.201013E-2 	5.708619E-5	-2.90E-1   	30.00     	3012.03	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	222     	2.464807E-2 	1.241157E-4	1.80E-2    	30.00     	3013.94	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	223     	2.458477E-2 	7.247179E-5	-4.38E-1   	30.00     	3015.86	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	224     	1.517176E-1 	1.266867E-4	-4.32E-1   	30.00     	3017.77	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	225     	1.454713E-1 	1.146683E-4	-3.50E-1   	30.00     	3019.69	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	226     	2.747416E-2 	5.843990E-5	-6.57E-1   	30.00     	3021.60	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	227     	2.720285E-2 	1.832093E-4	-1.82E-1   	30.00     	3023.51	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	228     	3.338498E-2 	8.884211E-5	-6.00E-1   	30.00     	3025.42	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	229     	2.757800E-2 	1.447361E-4	-6.21E-1   	30.00     	3027.33	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	230     	2.729371E-2 	8.509638E-5	-1.36E-1   	30.00     	3029.27	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	231     	2.690496E-2 	1.146023E-4	-3.79E-1   	30.00     	3031.18	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	232     	3.448635E-2 	1.036010E-4	-2.00E-1   	30.00     	3033.09	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	233     	2.493080E-2 	1.476435E-4	-2.39E-1   	30.00     	3035.00	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	234     	4.891876E-2 	1.213901E-4	-2.28E-1   	30.00     	3036.92	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	235     	9.974398E-2 	6.247766E-5	-1.09E-1   	30.00     	3038.83	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	236     	2.382181E-2 	1.597966E-4	-2.55E-1   	30.00     	3040.74	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
