#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
15.0    	154     	9.053159E+0	1.325518E-3	-3.04E-1   	15.00     	1835.37 	25.1 	34.5 	9.057716E+0	2.096541E-6 	8.281957E+6	1.195171E+3	-1.606517E+0	1.908752E-4	9.614669E+0	9.602406E+0
15.0    	155     	9.415387E+0	2.601213E-3	-3.02E-1   	15.00     	1837.95 	25.1 	34.5 	9.420621E+0	6.822660E-6 	7.980810E+6	2.086121E+3	-1.604880E+0	3.000000E-5	9.976897E+0	9.965311E+0
15.0    	156     	9.280143E+0	1.168162E-4	-3.07E-1   	15.00     	1840.51 	25.1 	34.5 	9.285158E+0	3.119924E-8 	8.090637E+6	1.171893E+2	-1.605437E+0	1.357694E-4	9.841653E+0	9.829848E+0
15.0    	157     	9.114048E+0	1.809338E-2	-3.10E-1   	15.00     	1843.09 	25.1 	34.5 	9.119093E+0	3.623070E-4 	8.229617E+6	1.577959E+4	-1.605607E+0	2.975001E-3	9.675558E+0	9.663783E+0
15.0    	158     	9.194131E+0	1.544776E-3	-3.07E-1   	15.00     	1845.67 	25.1 	34.5 	9.198778E+0	2.113408E-6 	8.162167E+6	1.254804E+3	-1.606127E+0	1.665333E-4	9.755641E+0	9.743468E+0
15.0    	159     	9.207563E+0	9.479742E-4	-3.05E-1   	15.00     	1848.24 	25.1 	34.5 	9.212290E+0	9.813508E-7 	8.150903E+6	8.074858E+2	-1.605987E+0	1.985783E-4	9.769073E+0	9.756980E+0
15.0    	160     	9.381796E+0	7.269202E-4	-3.09E-1   	15.00     	1850.81 	25.1 	34.5 	9.386799E+0	5.900058E-7 	8.007880E+6	6.023288E+2	-1.605277E+0	6.658328E-5	9.943306E+0	9.931489E+0
15.0    	161     	9.439171E+0	1.494081E-3	-3.04E-1   	15.00     	1853.37 	25.1 	34.5 	9.445832E+0	2.052044E-6 	7.961250E+6	1.165032E+3	-1.602673E+0	1.563117E-4	1.000068E+1	9.990522E+0
15.0    	162     	9.172167E+0	5.385620E-4	-3.03E-1   	15.00     	1855.93 	25.1 	34.5 	9.176646E+0	4.529596E-7 	8.180667E+6	5.089532E+2	-1.606410E+0	2.107131E-4	9.733677E+0	9.721336E+0
15.0    	163     	9.500288E+0	7.289012E-4	-3.09E-1   	15.00     	1858.52 	25.1 	34.5 	9.505495E+0	4.655568E-7 	7.913440E+6	5.546170E+2	-1.604777E+0	1.184624E-4	1.006180E+1	1.005018E+1
15.0    	164     	7.420103E-1	7.989317E-4	-3.11E-1   	15.00     	1861.09 	25.1 	34.5 	6.119666E-1	4.594729E-8 	6.480807E+7	2.035248E+4	-1.913100E+0	9.150410E-4	1.303520E+0	1.156657E+0
15.0    	165     	9.455806E+0	5.802039E-4	-3.07E-1   	15.00     	1863.65 	25.1 	34.5 	9.461114E+0	3.955573E-7 	7.948560E+6	4.769696E+2	-1.604703E+0	2.122106E-4	1.001732E+1	1.000580E+1
15.0    	166     	9.408387E+0	8.790402E-4	-3.09E-1   	15.00     	1866.22 	25.1 	34.5 	9.413579E+0	6.815144E-7 	7.986433E+6	6.813467E+2	-1.604953E+0	1.950214E-4	9.969897E+0	9.958269E+0
15.0    	167     	9.408299E+0	2.112391E-3	-3.04E-1   	15.00     	1868.80 	25.1 	34.5 	9.413501E+0	4.153932E-6 	7.986500E+6	1.663250E+3	-1.604940E+0	1.113553E-4	9.969809E+0	9.958191E+0
15.0    	168     	9.292282E+0	1.788214E-3	-3.08E-1   	15.00     	1871.37 	25.1 	34.5 	9.297185E+0	2.833526E-6 	8.080710E+6	1.424324E+3	-1.605580E+0	1.513275E-4	9.853792E+0	9.841875E+0
15.0    	169     	9.215000E+0	5.888602E-4	-3.04E-1   	15.00     	1873.94 	25.1 	34.5 	9.219797E+0	4.035888E-7 	8.144670E+6	5.031898E+2	-1.605870E+0	3.026549E-4	9.776510E+0	9.764487E+0
15.0    	170     	9.410890E+0	9.749890E-4	-3.05E-1   	15.00     	1876.51 	25.1 	34.5 	9.416193E+0	9.113532E-7 	7.984383E+6	7.729381E+2	-1.604787E+0	3.511885E-5	9.972400E+0	9.960883E+0
15.0    	171     	9.314149E+0	7.802760E-4	-3.04E-1   	15.00     	1879.08 	25.1 	34.5 	9.319150E+0	5.341979E-7 	8.062767E+6	6.171980E+2	-1.605397E+0	7.234178E-5	9.875659E+0	9.863840E+0
15.0    	172     	9.273043E+0	2.990304E-4	-3.02E-1   	15.00     	1881.65 	25.1 	34.5 	9.277957E+0	4.696037E-8 	8.096523E+6	2.055075E+2	-1.605597E+0	2.250185E-4	9.834553E+0	9.822647E+0
15.0    	173     	9.094293E+0	2.029565E-3	-3.03E-1   	15.00     	1884.22 	25.1 	34.5 	9.098942E+0	4.517998E-6 	8.246613E+6	1.775566E+3	-1.606307E+0	1.450287E-4	9.655803E+0	9.643632E+0
15.0    	174     	9.180123E+0	9.131354E-4	-3.02E-1   	15.00     	1886.80 	25.1 	34.5 	9.184978E+0	9.626031E-7 	8.173823E+6	7.950052E+2	-1.605850E+0	1.153256E-4	9.741633E+0	9.729668E+0
15.0    	175     	9.235945E+0	1.644549E-3	-3.10E-1   	15.00     	1889.36 	25.1 	34.5 	9.240697E+0	2.915578E-6 	8.127267E+6	1.391199E+3	-1.605900E+0	9.539392E-5	9.797455E+0	9.785387E+0
15.0    	176     	9.394531E+0	1.030811E-3	-3.04E-1   	15.00     	1891.94 	25.1 	34.5 	9.399918E+0	1.046305E-6 	7.997477E+6	8.251263E+2	-1.604690E+0	6.082763E-5	9.956041E+0	9.944608E+0
15.0    	177     	9.462767E+0	2.162149E-3	-3.06E-1   	15.00     	1894.51 	25.1 	34.5 	9.467757E+0	4.966586E-6 	7.943163E+6	1.740814E+3	-1.605157E+0	1.001665E-4	1.002428E+1	1.001245E+1
15.0    	178     	9.171947E+0	6.188797E-4	-3.04E-1   	15.00     	1897.08 	25.1 	34.5 	9.176739E+0	5.760807E-7 	8.180720E+6	5.786190E+2	-1.605957E+0	2.311565E-4	9.733457E+0	9.721429E+0
15.0    	179     	9.201611E+0	4.980498E-4	-3.03E-1   	15.00     	1899.66 	25.1 	34.5 	9.206503E+0	1.281489E-7 	8.155807E+6	3.569781E+2	-1.605757E+0	2.196209E-4	9.763121E+0	9.751193E+0
15.0    	180     	9.473552E+0	1.041827E-3	-3.05E-1   	15.00     	1902.23 	25.1 	34.5 	9.479472E+0	1.079792E-6 	7.934253E+6	8.230634E+2	-1.603760E+0	1.000000E-5	1.003506E+1	1.002416E+1
15.0    	181     	9.136592E+0	1.189780E-3	-3.02E-1   	15.00     	1904.81 	25.1 	34.5 	9.141215E+0	1.361769E-6 	8.210633E+6	9.980648E+2	-1.606267E+0	8.326664E-5	9.698102E+0	9.685905E+0
15.0    	182     	9.183130E+0	7.843851E-4	-3.07E-1   	15.00     	1907.38 	25.1 	34.5 	9.187825E+0	6.740407E-7 	8.171367E+6	6.730775E+2	-1.606077E+0	9.865766E-5	9.744640E+0	9.732515E+0
15.0    	183     	9.338982E+0	8.576520E-5	-3.10E-1   	15.00     	1909.95 	25.1 	34.5 	9.344165E+0	7.053462E-9 	8.042457E+6	6.429101E+1	-1.605087E+0	9.073772E-5	9.900492E+0	9.888855E+0
15.0    	184     	9.376296E+0	4.167702E-4	-3.09E-1   	15.00     	1912.53 	25.1 	34.5 	9.381426E+0	8.228704E-8 	8.012263E+6	2.836077E+2	-1.605100E+0	1.931321E-4	9.937806E+0	9.926116E+0
15.0    	185     	9.377214E+0	1.197676E-3	-3.05E-1   	15.00     	1915.10 	25.1 	34.5 	9.382855E+0	1.648275E-6 	8.011317E+6	1.000616E+3	-1.604340E+0	1.385641E-4	9.938724E+0	9.927545E+0
15.0    	186     	9.364600E+0	2.117768E-3	-3.09E-1   	15.00     	1917.68 	25.1 	34.5 	9.369721E+0	4.355688E-6 	8.021713E+6	1.699922E+3	-1.605133E+0	4.163332E-5	9.926110E+0	9.914411E+0
15.0    	187     	9.260263E+0	5.855700E-4	-3.03E-1   	15.00     	1920.27 	25.1 	34.5 	9.265172E+0	2.395629E-7 	8.107067E+6	4.428694E+2	-1.605627E+0	1.761628E-4	9.821773E+0	9.809862E+0
15.0    	188     	9.101490E+0	1.045265E-3	-3.06E-1   	15.00     	1922.83 	25.1 	34.5 	9.106086E+0	8.973692E-7 	8.240490E+6	8.478797E+2	-1.606370E+0	2.523886E-4	9.663000E+0	9.650776E+0
15.0    	189     	9.160967E+0	1.840926E-3	-3.06E-1   	15.00     	1925.40 	25.1 	34.5 	9.165793E+0	3.073411E-6 	8.189950E+6	1.514332E+3	-1.605927E+0	1.501111E-4	9.722477E+0	9.710483E+0
15.0    	190     	9.187115E+0	2.118474E-3	-3.11E-1   	15.00     	1927.97 	25.1 	34.5 	9.191908E+0	4.237699E-6 	8.167983E+6	1.750895E+3	-1.605927E+0	1.327906E-4	9.748625E+0	9.736598E+0
15.0    	191     	9.226956E+0	3.855651E-4	-3.06E-1   	15.00     	1930.55 	25.1 	34.5 	9.231799E+0	1.277650E-7 	8.134697E+6	3.089229E+2	-1.605783E+0	4.041452E-5	9.788466E+0	9.776489E+0
15.0    	192     	9.427927E+0	1.554427E-3	-3.02E-1   	15.00     	1933.14 	25.1 	34.5 	9.433433E+0	2.355790E-6 	7.970677E+6	1.233140E+3	-1.604457E+0	2.886751E-5	9.989437E+0	9.978123E+0
15.0    	193     	9.435564E+0	7.294368E-4	-3.09E-1   	15.00     	1935.70 	25.1 	34.5 	9.440998E+0	6.090237E-7 	7.964613E+6	6.017752E+2	-1.604550E+0	7.937254E-5	9.997074E+0	9.985688E+0
15.0    	194     	9.235738E+0	1.912736E-3	-3.05E-1   	15.00     	1938.27 	25.1 	34.5 	9.240815E+0	4.082356E-6 	8.127303E+6	1.632187E+3	-1.605423E+0	1.686219E-4	9.797248E+0	9.785505E+0
15.0    	195     	9.156841E+0	3.460594E-4	-3.06E-1   	15.00     	1940.85 	25.1 	34.5 	9.161610E+0	1.149474E-7 	8.193453E+6	2.857155E+2	-1.606017E+0	1.504438E-4	9.718351E+0	9.706300E+0
15.0    	196     	9.189104E+0	1.086346E-3	-3.06E-1   	15.00     	1943.43 	25.1 	34.5 	9.193872E+0	1.238085E-6 	8.166327E+6	9.204528E+2	-1.605960E+0	1.539480E-4	9.750614E+0	9.738562E+0
15.0    	197     	9.164624E+0	5.158466E-4	-3.08E-1   	15.00     	1946.00 	25.1 	34.5 	9.169416E+0	2.422955E-7 	8.186883E+6	4.200397E+2	-1.605970E+0	2.163331E-4	9.726134E+0	9.714106E+0
15.0    	198     	9.154585E+0	3.733296E-4	-3.03E-1   	15.00     	1948.56 	25.1 	34.5 	9.159355E+0	1.588861E-7 	8.195357E+6	3.253204E+2	-1.606020E+0	7.000000E-5	9.716095E+0	9.704045E+0
15.0    	199     	9.113013E+0	1.023648E-3	-3.01E-1   	15.00     	1951.14 	25.1 	34.5 	9.117528E+0	1.188134E-6 	8.230703E+6	8.984616E+2	-1.606467E+0	1.850225E-4	9.674523E+0	9.662218E+0
15.0    	200     	9.136925E+0	1.352602E-3	-3.10E-1   	15.00     	1953.71 	25.1 	34.5 	9.142086E+0	2.374957E-6 	8.210123E+6	1.225411E+3	-1.605473E+0	2.902298E-4	9.698435E+0	9.686776E+0
15.0    	201     	9.152777E+0	5.263885E-4	-3.08E-1   	15.00     	1956.28 	25.1 	34.5 	9.157799E+0	3.070086E-7 	8.196777E+6	4.532475E+2	-1.605653E+0	1.844813E-4	9.714287E+0	9.702489E+0
15.0    	202     	9.097560E+0	1.019345E-3	-3.04E-1   	15.00     	1958.87 	25.1 	34.5 	9.102246E+0	9.360391E-7 	8.243807E+6	8.483120E+2	-1.606247E+0	7.637626E-5	9.659070E+0	9.646936E+0
15.0    	203     	9.120011E+0	3.403783E-4	-3.04E-1   	15.00     	1961.44 	25.1 	34.5 	9.124863E+0	4.326614E-8 	8.224607E+6	2.311565E+2	-1.605963E+0	2.196209E-4	9.681521E+0	9.669553E+0
15.0    	204     	9.166675E+0	1.511165E-3	-3.07E-1   	15.00     	1964.02 	25.1 	34.5 	9.171537E+0	2.194224E-6 	8.185127E+6	1.259537E+3	-1.605863E+0	5.507571E-5	9.728185E+0	9.716227E+0
15.0    	205     	9.170609E+0	9.579055E-4	-3.04E-1   	15.00     	1966.58 	25.1 	34.5 	9.175462E+0	8.855903E-7 	8.181820E+6	7.986864E+2	-1.605870E+0	2.645751E-5	9.732119E+0	9.720152E+0
15.0    	206     	9.248673E+0	1.368270E-3	-3.08E-1   	15.00     	1969.15 	25.1 	34.5 	9.253712E+0	1.722090E-6 	8.116597E+6	1.109429E+3	-1.605457E+0	1.069268E-4	9.810183E+0	9.798402E+0
15.0    	207     	9.193228E+0	1.189082E-3	-3.01E-1   	15.00     	1971.73 	25.1 	34.5 	9.197913E+0	1.304977E-6 	8.162907E+6	9.760294E+2	-1.606073E+0	6.658328E-5	9.754738E+0	9.742603E+0
15.0    	208     	9.449363E+0	2.004819E-3	-3.08E-1   	15.00     	1974.29 	25.1 	34.5 	9.455539E+0	3.908348E-6 	7.953333E+6	1.582445E+3	-1.603410E+0	4.000000E-5	1.001087E+1	1.000023E+1
15.0    	209     	9.413235E+0	1.564347E-3	-3.08E-1   	15.00     	1976.86 	25.1 	34.5 	9.418693E+0	2.503543E-6 	7.982443E+6	1.259537E+3	-1.604553E+0	7.505553E-5	9.974745E+0	9.963383E+0
15.0    	210     	9.239866E+0	9.159670E-4	-3.03E-1   	15.00     	1979.45 	25.1 	34.5 	9.245027E+0	7.462640E-7 	8.123843E+6	7.379250E+2	-1.605293E+0	8.504901E-5	9.801376E+0	9.789717E+0
15.0    	211     	9.214100E+0	8.291320E-4	-3.06E-1   	15.00     	1982.01 	25.1 	34.5 	9.218658E+0	7.291115E-7 	8.145520E+6	7.014984E+2	-1.606220E+0	5.567764E-5	9.775610E+0	9.763348E+0
15.0    	212     	9.162170E+0	1.034280E-3	-3.01E-1   	15.00     	1984.57 	25.1 	34.5 	9.167185E+0	8.336831E-7 	8.188857E+6	8.203861E+2	-1.605647E+0	1.778576E-4	9.723680E+0	9.711875E+0
15.0    	213     	9.201194E+0	1.482163E-3	-3.07E-1   	15.00     	1987.15 	25.1 	34.5 	9.205979E+0	2.060499E-6 	8.156200E+6	1.219385E+3	-1.605913E+0	6.658328E-5	9.762704E+0	9.750669E+0
15.0    	214     	9.182771E+0	1.387947E-3	-3.08E-1   	15.00     	1989.74 	25.1 	34.5 	9.187461E+0	1.860104E-6 	8.171670E+6	1.154253E+3	-1.606087E+0	8.386497E-5	9.744281E+0	9.732151E+0
15.0    	215     	9.180747E+0	7.086596E-4	-3.01E-1   	15.00     	1992.31 	25.1 	34.5 	9.185370E+0	4.310860E-7 	8.173397E+6	5.723926E+2	-1.606187E+0	1.184624E-4	9.742257E+0	9.730060E+0
15.0    	216     	9.208066E+0	1.482309E-3	-3.09E-1   	15.00     	1994.87 	25.1 	34.5 	9.212945E+0	2.159771E-6 	8.150420E+6	1.230488E+3	-1.605763E+0	2.272297E-4	9.769576E+0	9.757635E+0
15.0    	217     	9.213483E+0	8.367812E-4	-3.06E-1   	15.00     	1997.43 	25.1 	34.5 	9.218587E+0	5.329703E-7 	8.145807E+6	6.531717E+2	-1.605423E+0	1.594783E-4	9.774993E+0	9.763277E+0
15.0    	218     	9.197809E+0	3.101172E-4	-3.07E-1   	15.00     	2000.02 	25.1 	34.5 	9.202619E+0	1.199544E-7 	8.159020E+6	2.740438E+2	-1.605883E+0	8.082904E-5	9.759319E+0	9.747309E+0
15.0    	219     	9.168977E+0	7.315306E-4	-3.04E-1   	15.00     	2002.59 	25.1 	34.5 	9.173576E+0	7.024339E-7 	8.183300E+6	6.600758E+2	-1.606243E+0	1.761628E-4	9.730487E+0	9.718266E+0
15.0    	220     	9.205485E+0	7.533300E-4	-3.01E-1   	15.00     	2005.15 	25.1 	34.5 	9.210320E+0	6.920799E-7 	8.152593E+6	6.619919E+2	-1.605833E+0	1.171893E-4	9.766995E+0	9.755010E+0
15.0    	221     	9.240375E+0	1.077290E-3	-3.01E-1   	15.00     	2007.72 	25.1 	34.5 	9.245379E+0	1.168389E-6 	8.123487E+6	8.923191E+2	-1.605523E+0	2.371357E-4	9.801885E+0	9.790069E+0
15.0    	222     	9.175429E+0	8.945659E-4	-3.08E-1   	15.00     	2010.30 	25.1 	34.5 	9.180457E+0	8.095305E-7 	8.177693E+6	7.538125E+2	-1.605603E+0	5.686241E-5	9.736939E+0	9.725147E+0
15.0    	223     	9.231014E+0	1.763253E-3	-3.05E-1   	15.00     	2012.87 	25.1 	34.5 	9.235938E+0	2.900952E-6 	8.131290E+6	1.439479E+3	-1.605657E+0	1.569501E-4	9.792524E+0	9.780628E+0
15.0    	224     	9.440650E+0	2.088495E-3	-3.07E-1   	15.00     	2015.44 	25.1 	34.5 	9.445643E+0	4.363019E-6 	7.960737E+6	1.663049E+3	-1.605190E+0	7.211103E-5	1.000216E+1	9.990333E+0
15.0    	225     	9.421256E+0	5.546029E-4	-3.02E-1   	15.00     	2018.00 	25.1 	34.5 	9.427361E+0	3.154823E-7 	7.975767E+6	4.455708E+2	-1.603563E+0	9.018500E-5	9.982766E+0	9.972051E+0
15.0    	226     	9.207659E+0	2.031956E-3	-3.05E-1   	15.00     	2020.58 	25.1 	34.5 	9.212203E+0	4.497394E-6 	8.150900E+6	1.733292E+3	-1.606253E+0	1.327906E-4	9.769169E+0	9.756893E+0
15.0    	227     	9.241260E+0	2.429908E-3	-3.04E-1   	15.00     	2023.18 	25.1 	34.5 	9.246054E+0	5.954734E-6 	8.122840E+6	2.019109E+3	-1.605830E+0	7.000000E-5	9.802770E+0	9.790744E+0
15.0    	228     	9.225829E+0	5.522930E-4	-3.04E-1   	15.00     	2025.75 	25.1 	34.5 	9.230914E+0	2.826674E-7 	8.135533E+6	4.500370E+2	-1.605430E+0	9.539392E-5	9.787339E+0	9.775604E+0
15.0    	229     	9.178203E+0	2.287617E-3	-3.02E-1   	15.00     	2028.31 	25.1 	34.5 	9.182834E+0	5.084008E-6 	8.175530E+6	1.907171E+3	-1.606180E+0	1.126943E-4	9.739713E+0	9.727524E+0
15.0    	230     	9.206926E+0	7.954691E-4	-3.00E-1   	15.00     	2030.87 	25.1 	34.5 	9.211793E+0	5.809960E-7 	8.151377E+6	6.503332E+2	-1.605783E+0	4.725816E-5	9.768436E+0	9.756483E+0
15.0    	231     	9.211853E+0	1.037376E-3	-3.04E-1   	15.00     	2033.46 	25.1 	34.5 	9.216564E+0	1.246858E-6 	8.147330E+6	8.982205E+2	-1.606003E+0	1.342882E-4	9.773363E+0	9.761254E+0
15.0    	232     	9.201551E+0	1.416634E-3	-3.07E-1   	15.00     	2036.03 	25.1 	34.5 	9.206475E+0	1.979947E-6 	8.155843E+6	1.180014E+3	-1.605710E+0	5.567764E-5	9.763061E+0	9.751165E+0
15.0    	233     	9.201381E+0	8.929911E-4	-3.02E-1   	15.00     	2038.59 	25.1 	34.5 	9.206398E+0	8.478836E-7 	8.155947E+6	7.579798E+2	-1.605573E+0	6.506407E-5	9.762891E+0	9.751088E+0
15.0    	234     	9.457599E+0	1.180622E-3	-3.09E-1   	15.00     	2041.17 	25.1 	34.5 	9.462597E+0	1.022776E-6 	7.947260E+6	8.697126E+2	-1.605153E+0	2.458319E-4	1.001911E+1	1.000729E+1
15.0    	235     	9.243042E+0	1.065340E-3	-3.08E-1   	15.00     	2043.74 	25.1 	34.5 	9.247931E+0	1.213776E-6 	8.121323E+6	8.951164E+2	-1.605687E+0	2.596793E-4	9.804552E+0	9.792621E+0
15.0    	236     	9.188592E+0	1.028493E-3	-3.08E-1   	15.00     	2046.31 	25.1 	34.5 	9.193342E+0	1.023517E-6 	8.166763E+6	8.528970E+2	-1.605987E+0	2.064784E-4	9.750102E+0	9.738032E+0
15.0    	237     	9.198639E+0	5.976486E-4	-3.03E-1   	15.00     	2048.87 	25.1 	34.5 	9.203519E+0	3.533807E-7 	8.158297E+6	4.980295E+2	-1.605780E+0	7.810250E-5	9.760149E+0	9.748209E+0
15.0    	238     	9.236726E+0	6.744432E-4	-3.07E-1   	15.00     	2051.44 	25.1 	34.5 	9.241337E+0	4.293835E-7 	8.126677E+6	5.517548E+2	-1.606103E+0	3.511885E-5	9.798236E+0	9.786027E+0
15.0    	239     	9.249744E+0	1.645635E-3	-3.07E-1   	15.00     	2054.02 	25.1 	34.5 	9.254541E+0	2.814011E-6 	8.115810E+6	1.375245E+3	-1.605810E+0	6.082763E-5	9.811254E+0	9.799231E+0
15.0    	240     	9.417899E+0	7.399815E-4	-3.01E-1   	15.00     	2056.59 	25.1 	34.5 	9.424207E+0	5.181979E-7 	7.978370E+6	5.838664E+2	-1.603257E+0	3.511885E-5	9.979409E+0	9.968897E+0
15.0    	241     	9.711160E+0	2.885647E-4	-3.08E-1   	15.00     	2059.16 	25.1 	34.5 	9.717616E+0	1.078892E-7 	7.750433E+6	2.318045E+2	-1.602563E+0	1.101514E-4	1.027267E+1	1.026231E+1
15.0    	242     	9.443859E+0	1.062046E-3	-3.08E-1   	15.00     	2061.73 	25.1 	34.5 	9.449150E+0	1.039909E-6 	7.958063E+6	8.270631E+2	-1.604747E+0	1.850225E-4	1.000537E+1	9.993840E+0
15.0    	243     	9.426817E+0	7.665479E-4	-3.03E-1   	15.00     	2064.32 	25.1 	34.5 	9.432289E+0	6.189503E-7 	7.971577E+6	6.201075E+2	-1.604510E+0	4.358899E-5	9.988327E+0	9.976979E+0
15.0    	244     	9.475751E+0	1.168852E-3	-2.98E-1   	15.00     	2066.88 	25.1 	34.5 	9.481631E+0	1.550583E-6 	7.932530E+6	9.545156E+2	-1.603817E+0	1.193035E-4	1.003726E+1	1.002632E+1
15.0    	245     	9.481510E+0	1.161271E-3	-3.08E-1   	15.00     	2069.48 	25.1 	34.5 	9.487505E+0	1.285167E-6 	7.927933E+6	9.063296E+2	-1.603633E+0	4.041452E-5	1.004302E+1	1.003219E+1
15.0    	246     	9.457073E+0	1.307660E-3	-3.05E-1   	15.00     	2072.04 	25.1 	34.5 	9.463693E+0	1.661444E-6 	7.947033E+6	1.030065E+3	-1.602710E+0	1.153256E-4	1.001858E+1	1.000838E+1
15.0    	247     	9.431123E+0	1.328256E-3	-3.02E-1   	15.00     	2074.61 	25.1 	34.5 	9.435952E+0	2.040229E-6 	7.968397E+6	1.099651E+3	-1.605443E+0	1.616581E-4	9.992633E+0	9.980642E+0
15.0    	248     	9.439607E+0	1.460381E-3	-3.09E-1   	15.00     	2077.18 	25.1 	34.5 	9.444970E+0	2.125079E-6 	7.961420E+6	1.162067E+3	-1.604650E+0	6.082763E-5	1.000112E+1	9.989660E+0
15.0    	249     	9.700582E+0	1.009766E-3	-3.09E-1   	15.00     	2079.76 	25.1 	34.5 	9.707170E+0	9.498077E-7 	7.758377E+6	7.489548E+2	-1.602377E+0	2.000833E-4	1.026209E+1	1.025186E+1
15.0    	250     	1.671496E+0	1.196349E-3	-3.09E-1   	15.00     	2082.35 	25.1 	34.5 	1.671699E+0	1.357125E-6 	3.577027E+7	1.612958E+4	-1.657127E+0	3.260511E-3	2.233006E+0	2.216389E+0
15.0    	251     	9.713133E+0	2.043347E-3	-3.02E-1   	15.00     	2084.90 	25.1 	34.5 	9.718735E+0	3.774962E-6 	7.749267E+6	1.501144E+3	-1.603843E+0	4.007909E-4	1.027464E+1	1.026343E+1
15.0    	252     	9.457802E+0	2.815591E-4	-3.03E-1   	15.00     	2087.49 	25.1 	34.5 	9.463930E+0	9.591551E-8 	7.946650E+6	2.330236E+2	-1.603470E+0	1.135782E-4	1.001931E+1	1.000862E+1
15.0    	253     	9.475423E+0	1.025765E-3	-3.06E-1   	15.00     	2090.06 	25.1 	34.5 	9.481647E+0	1.139581E-6 	7.932653E+6	8.271235E+2	-1.603293E+0	1.274101E-4	1.003693E+1	1.002634E+1
15.0    	254     	9.478735E+0	2.258362E-3	-3.03E-1   	15.00     	2092.62 	25.1 	34.5 	9.484871E+0	5.064615E-6 	7.930070E+6	1.781236E+3	-1.603423E+0	1.550269E-4	1.004025E+1	1.002956E+1
15.0    	255     	9.426987E+0	1.311082E-3	-3.06E-1   	15.00     	2095.20 	25.1 	34.5 	9.432162E+0	1.461422E-6 	7.971560E+6	1.005037E+3	-1.604947E+0	2.302897E-4	9.988497E+0	9.976852E+0
