#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
35.0    	35      	6.437341E+0	1.587213E-3	1.25E+0    	35.00     	4364.50 	24.5 	34.8 	6.436316E+0	2.783958E-6 	1.138460E+7	2.651415E+3	-1.621313E+0	1.234234E-4	6.998851E+0	6.981006E+0
35.0    	36      	6.443991E+0	2.439432E-4	9.91E-1    	35.00     	4367.08 	24.5 	34.8 	6.442367E+0	5.299903E-8 	1.137427E+7	3.785939E+2	-1.622130E+0	1.249000E-4	7.005501E+0	6.987057E+0
35.0    	37      	6.472198E+0	6.336753E-4	1.10E+0    	35.00     	4369.65 	24.5 	34.8 	6.470730E+0	5.537044E-7 	1.132847E+7	1.106044E+3	-1.621810E+0	2.402082E-4	7.033708E+0	7.015420E+0
35.0    	38      	6.445899E+0	2.682615E-4	9.39E-1    	35.00     	4372.21 	24.5 	34.8 	6.444232E+0	7.202739E-8 	1.137120E+7	4.358899E+2	-1.622183E+0	1.527525E-5	7.007409E+0	6.988922E+0
35.0    	39      	6.440852E+0	1.101350E-3	9.93E-1    	35.00     	4374.80 	24.5 	34.8 	6.439562E+0	9.912558E-7 	1.137910E+7	1.705872E+3	-1.621673E+0	1.501111E-4	7.002362E+0	6.984252E+0
35.0    	40      	6.434722E+0	1.936574E-3	8.97E-1    	35.00     	4377.37 	24.5 	34.8 	6.433616E+0	3.337637E-6 	1.138893E+7	3.066486E+3	-1.621437E+0	1.607275E-4	6.996232E+0	6.978306E+0
35.0    	41      	6.426841E+0	2.124283E-3	7.90E-1    	35.00     	4379.93 	24.5 	34.8 	6.425727E+0	4.179574E-6 	1.140180E+7	3.404409E+3	-1.621477E+0	1.700980E-4	6.988351E+0	6.970417E+0
35.0    	42      	6.447551E+0	1.532548E-3	1.10E+0    	35.00     	4382.50 	24.5 	34.8 	6.446315E+0	2.089099E-6 	1.136817E+7	2.417299E+3	-1.621573E+0	1.497776E-4	7.009061E+0	6.991005E+0
35.0    	43      	6.460043E+0	1.252549E-3	9.79E-1    	35.00     	4385.08 	24.5 	34.8 	6.458744E+0	1.585478E-6 	1.134797E+7	2.030599E+3	-1.621617E+0	1.527525E-4	7.021553E+0	7.003434E+0
35.0    	44      	6.449894E+0	2.874814E-3	7.61E-1    	35.00     	4387.65 	24.5 	34.8 	6.448777E+0	7.654843E-6 	1.136427E+7	4.576389E+3	-1.621397E+0	1.962991E-4	7.011404E+0	6.993467E+0
35.0    	45      	6.448047E+0	7.122971E-4	9.90E-1    	35.00     	4390.23 	24.5 	34.8 	6.446639E+0	5.500255E-7 	1.136750E+7	1.178983E+3	-1.621813E+0	1.106044E-4	7.009557E+0	6.991329E+0
35.0    	46      	6.427287E+0	4.977549E-4	1.03E+0    	35.00     	4392.81 	24.5 	34.8 	6.426015E+0	2.117561E-7 	1.140120E+7	7.810250E+2	-1.621697E+0	9.237604E-5	6.988797E+0	6.970705E+0
35.0    	47      	6.477393E+0	1.957327E-3	1.08E+0    	35.00     	4395.35 	24.5 	34.8 	6.475961E+0	3.623603E-6 	1.132007E+7	3.108590E+3	-1.621740E+0	7.810250E-5	7.038903E+0	7.020651E+0
35.0    	48      	6.665072E+0	8.772129E-4	7.11E-1    	35.00     	4397.95 	24.5 	34.8 	6.664299E+0	6.315371E-7 	1.102520E+7	1.276715E+3	-1.620157E+0	1.159023E-4	7.226582E+0	7.208989E+0
35.0    	49      	6.735991E+0	7.189230E-4	7.24E-1    	35.00     	4400.51 	24.5 	34.8 	6.735741E+0	4.020636E-7 	1.091753E+7	1.011599E+3	-1.619180E+0	1.609348E-4	7.297501E+0	7.280431E+0
35.0    	50      	6.461313E+0	5.384646E-4	1.13E+0    	35.00     	4403.10 	24.5 	34.8 	6.459698E+0	1.658223E-7 	1.134617E+7	7.637626E+2	-1.622053E+0	1.934770E-4	7.022823E+0	7.004388E+0
35.0    	51      	6.431492E+0	8.110892E-4	1.21E+0    	35.00     	4405.66 	24.5 	34.8 	6.430427E+0	6.742065E-7 	1.139417E+7	1.327906E+3	-1.621390E+0	1.708801E-4	6.993002E+0	6.975117E+0
35.0    	52      	6.466148E+0	1.223139E-3	8.75E-1    	35.00     	4408.23 	24.5 	34.8 	6.464678E+0	1.467795E-6 	1.133823E+7	1.962991E+3	-1.621833E+0	2.103172E-4	7.027658E+0	7.009368E+0
35.0    	53      	6.424990E+0	1.713415E-3	7.66E-1    	35.00     	4410.82 	24.5 	34.8 	6.423173E+0	2.855605E-6 	1.140540E+7	2.778489E+3	-1.622467E+0	2.103172E-4	6.986500E+0	6.967863E+0
35.0    	54      	6.409814E+0	1.308446E-3	9.68E-1    	35.00     	4413.38 	24.5 	34.8 	6.408153E+0	2.162269E-6 	1.143013E+7	2.281082E+3	-1.622307E+0	2.311565E-4	6.971324E+0	6.952843E+0
35.0    	55      	6.414763E+0	2.181488E-3	9.02E-1    	35.00     	4415.96 	24.5 	34.8 	6.413038E+0	4.002582E-6 	1.142207E+7	3.426855E+3	-1.622377E+0	2.746513E-4	6.976273E+0	6.957728E+0
35.0    	56      	6.411072E+0	1.004194E-4	8.94E-1    	35.00     	4418.57 	24.5 	34.8 	6.409981E+0	1.879331E-9 	1.142760E+7	1.000000E+2	-1.621500E+0	1.345362E-4	6.972582E+0	6.954671E+0
35.0    	57      	6.404308E+0	1.077466E-3	8.92E-1    	35.00     	4421.10 	24.5 	34.8 	6.403230E+0	8.592781E-7 	1.143870E+7	1.646208E+3	-1.621507E+0	2.450170E-4	6.965818E+0	6.947920E+0
35.0    	58      	6.400117E+0	1.202522E-3	1.04E+0    	35.00     	4423.66 	24.5 	34.8 	6.398629E+0	8.974402E-7 	1.144593E+7	1.767295E+3	-1.622100E+0	3.800000E-4	6.961627E+0	6.943319E+0
35.0    	59      	6.410535E+0	1.276753E-3	1.03E+0    	35.00     	4426.23 	24.5 	34.8 	6.408731E+0	1.712380E-6 	1.142907E+7	2.119748E+3	-1.622503E+0	1.656301E-4	6.972045E+0	6.953421E+0
35.0    	60      	6.465575E+0	4.413643E-4	9.24E-1    	35.00     	4428.82 	24.5 	34.8 	6.463972E+0	8.497795E-8 	1.133927E+7	5.859465E+2	-1.622020E+0	2.523886E-4	7.027085E+0	7.008662E+0
35.0    	61      	6.751324E+0	1.736840E-3	1.47E+0    	35.00     	4431.39 	24.5 	34.8 	6.750961E+0	3.032326E-6 	1.089470E+7	2.594224E+3	-1.619290E+0	1.732051E-5	7.312834E+0	7.295651E+0
35.0    	62      	6.754156E+0	8.306930E-4	9.33E-1    	35.00     	4433.99 	24.5 	34.8 	6.754611E+0	8.397436E-7 	1.088987E+7	1.301281E+3	-1.618110E+0	1.473092E-4	7.315666E+0	7.299301E+0
35.0    	63      	6.448212E+0	9.669608E-4	1.03E+0    	35.00     	4436.56 	24.5 	34.8 	6.446763E+0	9.652788E-7 	1.136727E+7	1.582193E+3	-1.621870E+0	8.000000E-5	7.009722E+0	6.991453E+0
35.0    	64      	6.683242E+0	1.281292E-3	1.08E+0    	35.00     	4439.09 	24.5 	34.8 	6.682446E+0	1.531621E-6 	1.099753E+7	1.913984E+3	-1.620127E+0	5.686241E-5	7.244752E+0	7.227136E+0
35.0    	65      	6.761434E+0	8.683093E-4	9.72E-1    	35.00     	4441.68 	24.5 	34.8 	6.760947E+0	7.426919E-7 	1.087973E+7	1.285820E+3	-1.619430E+0	9.539392E-5	7.322944E+0	7.305637E+0
35.0    	66      	6.428445E+0	9.168420E-4	8.11E-1    	35.00     	4444.24 	24.5 	34.8 	6.426940E+0	8.318215E-7 	1.139950E+7	1.493318E+3	-1.622020E+0	2.000000E-5	6.989955E+0	6.971630E+0
35.0    	67      	6.481658E+0	1.047229E-3	1.18E+0    	35.00     	4446.81 	24.5 	34.8 	6.480270E+0	8.186550E-7 	1.131317E+7	1.569501E+3	-1.621663E+0	1.955335E-4	7.043168E+0	7.024960E+0
35.0    	68      	6.426580E+0	1.802417E-3	9.39E-1    	35.00     	4449.38 	24.5 	34.8 	6.424805E+0	3.027750E-6 	1.140277E+7	2.893671E+3	-1.622403E+0	1.357694E-4	6.988090E+0	6.969495E+0
35.0    	69      	6.406442E+0	5.210822E-4	9.84E-1    	35.00     	4451.96 	24.5 	34.8 	6.404544E+0	4.359773E-8 	1.143587E+7	5.859465E+2	-1.622647E+0	4.808673E-4	6.967952E+0	6.949234E+0
35.0    	70      	6.419848E+0	1.429342E-3	6.26E-1    	35.00     	4454.53 	24.5 	34.8 	6.418411E+0	1.754199E-6 	1.141350E+7	2.253886E+3	-1.621957E+0	1.527525E-4	6.981358E+0	6.963101E+0
35.0    	71      	6.428459E+0	1.224216E-3	1.15E+0    	35.00     	4457.10 	24.5 	34.8 	6.426926E+0	1.409249E-6 	1.139950E+7	1.967232E+3	-1.622060E+0	1.452584E-4	6.989969E+0	6.971616E+0
35.0    	72      	6.456177E+0	1.435360E-3	1.21E+0    	35.00     	4459.68 	24.5 	34.8 	6.454951E+0	1.818054E-6 	1.135417E+7	2.254625E+3	-1.621527E+0	1.266228E-4	7.017687E+0	6.999641E+0
35.0    	73      	6.475990E+0	1.289038E-3	9.84E-1    	35.00     	4462.25 	24.5 	34.8 	6.475045E+0	1.741743E-6 	1.132193E+7	2.100794E+3	-1.621060E+0	8.544004E-5	7.037500E+0	7.019735E+0
35.0    	74      	6.436219E+0	5.709370E-4	1.06E+0    	35.00     	4464.82 	24.5 	34.8 	6.434901E+0	2.397574E-7 	1.138667E+7	8.621678E+2	-1.621730E+0	1.473092E-4	6.997729E+0	6.979591E+0
35.0    	75      	6.406424E+0	2.071953E-3	1.09E+0    	35.00     	4467.38 	24.5 	34.8 	6.405130E+0	5.328738E-6 	1.143540E+7	3.593049E+3	-1.621803E+0	5.118919E-4	6.967934E+0	6.949820E+0
35.0    	76      	6.709836E+0	2.163178E-3	9.86E-1    	35.00     	4469.96 	24.5 	34.8 	6.709740E+0	4.077870E-6 	1.095673E+7	3.153305E+3	-1.619047E+0	2.569695E-4	7.271346E+0	7.254430E+0
35.0    	77      	7.060731E-1	2.193084E-3	9.33E-1    	35.00     	4472.54 	24.5 	34.8 	5.860613E-1	1.557680E-6 	6.646897E+7	8.788426E+4	-1.905563E+0	1.716518E-3	1.267583E+0	1.130751E+0
35.0    	78      	7.094405E-1	1.153632E-3	8.07E-1    	35.00     	4475.10 	24.5 	34.8 	5.875407E-1	3.717458E-8 	6.633740E+7	3.235383E+4	-1.907493E+0	1.240215E-3	1.270951E+0	1.132231E+0
35.0    	79      	6.745170E+0	2.575281E-3	7.67E-1    	35.00     	4477.69 	24.5 	34.8 	6.744924E+0	6.466817E-6 	1.090380E+7	3.822303E+3	-1.619143E+0	2.315887E-4	7.306680E+0	7.289614E+0
35.0    	80      	6.750311E+0	1.147284E-3	1.05E+0    	35.00     	4480.26 	24.5 	34.8 	6.749829E+0	1.298619E-6 	1.089630E+7	1.705872E+3	-1.619460E+0	1.000000E-5	7.311821E+0	7.294519E+0
35.0    	81      	6.725239E+0	1.032519E-3	9.39E-1    	35.00     	4482.82 	24.5 	34.8 	6.724406E+0	1.232763E-6 	1.093410E+7	1.609348E+3	-1.620037E+0	1.274101E-4	7.286749E+0	7.269096E+0
35.0    	82      	6.479806E+0	2.070567E-3	1.19E+0    	35.00     	4485.39 	24.5 	34.8 	6.478394E+0	4.382846E-6 	1.131617E+7	3.350124E+3	-1.621703E+0	1.171893E-4	7.041316E+0	7.023084E+0
35.0    	83      	6.471393E+0	2.894007E-4	8.51E-1    	35.00     	4487.97 	24.5 	34.8 	6.469881E+0	1.259627E-7 	1.132980E+7	5.196152E+2	-1.621873E+0	9.451631E-5	7.032903E+0	7.014571E+0
35.0    	84      	6.469228E+0	1.974620E-3	8.28E-1    	35.00     	4490.54 	24.5 	34.8 	6.467626E+0	4.155710E-6 	1.133337E+7	3.239341E+3	-1.622007E+0	1.026320E-4	7.030738E+0	7.012316E+0
35.0    	85      	6.444433E+0	1.610318E-3	1.25E+0    	35.00     	4493.10 	24.5 	34.8 	6.442950E+0	3.027241E-6 	1.137343E+7	2.720907E+3	-1.621930E+0	2.523886E-4	7.005943E+0	6.987640E+0
35.0    	86      	6.465339E+0	8.522572E-4	1.10E+0    	35.00     	4495.67 	24.5 	34.8 	6.463878E+0	7.856979E-7 	1.133953E+7	1.404754E+3	-1.621823E+0	5.131601E-5	7.026849E+0	7.008568E+0
35.0    	87      	6.513054E+0	1.313204E-3	9.99E-1    	35.00     	4498.26 	24.5 	34.8 	6.511911E+0	1.971420E-6 	1.126270E+7	2.165641E+3	-1.621207E+0	1.357694E-4	7.074564E+0	7.056601E+0
35.0    	88      	6.503085E+0	6.144589E-4	1.17E+0    	35.00     	4500.81 	24.5 	34.8 	6.501834E+0	3.889111E-7 	1.127870E+7	9.848858E+2	-1.621393E+0	1.700980E-4	7.064595E+0	7.046524E+0
35.0    	89      	6.462862E+0	2.558986E-4	9.94E-1    	35.00     	4503.38 	24.5 	34.8 	6.461653E+0	5.988323E-8 	1.134333E+7	4.041452E+2	-1.621480E+0	4.000000E-5	7.024372E+0	7.006343E+0
35.0    	90      	6.528999E+0	3.980139E-4	1.06E+0    	35.00     	4505.95 	24.5 	34.8 	6.528033E+0	3.062437E-7 	1.123720E+7	7.549834E+2	-1.620900E+0	2.206808E-4	7.090509E+0	7.072723E+0
35.0    	91      	6.518951E+0	8.806703E-4	1.00E+0    	35.00     	4508.54 	24.5 	34.8 	6.517776E+0	5.150784E-7 	1.125333E+7	1.266228E+3	-1.621230E+0	3.051229E-4	7.080461E+0	7.062466E+0
35.0    	92      	6.447096E+0	2.453912E-3	1.04E+0    	35.00     	4511.10 	24.5 	34.8 	6.445662E+0	6.376227E-6 	1.136907E+7	4.042689E+3	-1.621853E+0	1.305118E-4	7.008606E+0	6.990352E+0
35.0    	93      	6.789679E+0	2.200843E-3	1.09E+0    	35.00     	4513.66 	24.5 	34.8 	6.789348E+0	5.712401E-6 	1.083777E+7	3.385754E+3	-1.619117E+0	3.797806E-4	7.351189E+0	7.334038E+0
35.0    	94      	6.796261E+0	7.063776E-4	1.09E+0    	35.00     	4516.26 	24.5 	34.8 	6.795875E+0	3.712896E-7 	1.082810E+7	9.643651E+2	-1.619173E+0	2.274496E-4	7.357771E+0	7.340565E+0
35.0    	95      	6.481755E+0	1.158123E-3	8.27E-1    	35.00     	4518.84 	24.5 	34.8 	6.480381E+0	1.022184E-6 	1.131300E+7	1.743560E+3	-1.621643E+0	2.205297E-4	7.043265E+0	7.025071E+0
35.0    	96      	6.715816E+0	4.458304E-4	1.09E+0    	35.00     	4521.38 	24.5 	34.8 	6.715082E+0	1.831236E-7 	1.094820E+7	6.557439E+2	-1.619930E+0	1.044031E-4	7.277326E+0	7.259772E+0
35.0    	97      	6.695495E+0	6.221090E-4	9.76E-1    	35.00     	4523.98 	24.5 	34.8 	6.694710E+0	4.276679E-7 	1.097893E+7	9.609024E+2	-1.620070E+0	1.967232E-4	7.257005E+0	7.239400E+0
35.0    	98      	6.491027E+0	1.063773E-3	1.16E+0    	35.00     	4526.55 	24.5 	34.8 	6.489662E+0	1.260585E-6 	1.129810E+7	1.752142E+3	-1.621597E+0	1.550269E-4	7.052537E+0	7.034352E+0
35.0    	99      	6.441298E+0	1.013992E-3	1.07E+0    	35.00     	4529.12 	24.5 	34.8 	6.439731E+0	1.157365E-6 	1.137860E+7	1.700000E+3	-1.622060E+0	9.643651E-5	7.002808E+0	6.984421E+0
35.0    	100     	6.457148E+0	1.119121E-4	6.94E-1    	35.00     	4531.68 	24.5 	34.8 	6.455544E+0	9.794189E-9 	1.135290E+7	1.000000E+2	-1.622053E+0	2.386071E-4	7.018658E+0	7.000234E+0
35.0    	101     	6.468650E+0	6.677603E-4	9.20E-1    	35.00     	4534.24 	24.5 	34.8 	6.467378E+0	6.160346E-7 	1.133403E+7	1.171893E+3	-1.621547E+0	1.800926E-4	7.030160E+0	7.012068E+0
35.0    	102     	6.506781E+0	6.997000E-4	1.10E+0    	35.00     	4536.84 	24.5 	34.8 	6.505523E+0	5.080299E-7 	1.127280E+7	1.126943E+3	-1.621390E+0	8.185353E-5	7.068291E+0	7.050213E+0
35.0    	103     	6.501038E+0	1.218828E-3	1.27E+0    	35.00     	4539.37 	24.5 	34.8 	6.500129E+0	1.432114E-6 	1.128170E+7	1.931321E+3	-1.620920E+0	8.000000E-5	7.062548E+0	7.044819E+0
35.0    	104     	6.422024E+0	3.833926E-4	1.10E+0    	35.00     	4541.95 	24.5 	34.8 	6.420797E+0	1.329676E-7 	1.140977E+7	6.110101E+2	-1.621653E+0	6.027714E-5	6.983534E+0	6.965487E+0
35.0    	105     	6.435646E+0	1.665560E-3	1.18E+0    	35.00     	4544.52 	24.5 	34.8 	6.434369E+0	3.469267E-6 	1.138757E+7	2.874601E+3	-1.621673E+0	2.874601E-4	6.997156E+0	6.979059E+0
35.0    	106     	6.413958E+0	8.855247E-4	1.04E+0    	35.00     	4547.11 	24.5 	34.8 	6.412460E+0	9.149254E-7 	1.142320E+7	1.509967E+3	-1.622063E+0	1.193035E-4	6.975468E+0	6.957150E+0
35.0    	107     	6.523715E+0	3.331271E-4	1.09E+0    	35.00     	4549.68 	24.5 	34.8 	6.522905E+0	2.551075E-7 	1.124547E+7	6.506407E+2	-1.620700E+0	3.536948E-4	7.085225E+0	7.067595E+0
35.0    	108     	6.475249E+0	1.671104E-3	1.07E+0    	35.00     	4552.24 	24.5 	34.8 	6.473965E+0	2.818951E-6 	1.132340E+7	2.696294E+3	-1.621540E+0	1.931321E-4	7.036759E+0	7.018655E+0
35.0    	109     	6.453359E+0	1.085969E-3	1.03E+0    	35.00     	4554.81 	24.5 	34.8 	6.451681E+0	1.022512E-6 	1.135910E+7	1.700000E+3	-1.622170E+0	1.058301E-4	7.014869E+0	6.996371E+0
35.0    	110     	6.488664E+0	1.249957E-3	9.77E-1    	35.00     	4557.40 	24.5 	34.8 	6.487289E+0	1.682614E-6 	1.130190E+7	2.042058E+3	-1.621620E+0	1.743560E-4	7.050174E+0	7.031979E+0
35.0    	111     	6.475100E+0	1.380678E-3	6.83E-1    	35.00     	4559.97 	24.5 	34.8 	6.473370E+0	1.755330E-6 	1.132400E+7	2.179449E+3	-1.622163E+0	8.621678E-5	7.036610E+0	7.018060E+0
35.0    	112     	6.693832E+0	1.655843E-3	1.14E+0    	35.00     	4562.59 	24.5 	34.8 	6.693160E+0	2.951812E-6 	1.098137E+7	2.554082E+3	-1.619917E+0	2.136196E-4	7.255342E+0	7.237850E+0
35.0    	113     	6.675856E+0	1.473605E-3	9.08E-1    	35.00     	4565.11 	24.5 	34.8 	6.674715E+0	2.267204E-6 	1.100903E+7	2.267892E+3	-1.620633E+0	1.415392E-4	7.237366E+0	7.219405E+0
35.0    	114     	6.478265E+0	6.149936E-4	1.16E+0    	35.00     	4567.69 	24.5 	34.8 	6.476661E+0	4.939426E-7 	1.131880E+7	1.058301E+3	-1.621977E+0	1.792577E-4	7.039775E+0	7.021351E+0
35.0    	115     	6.438767E+0	1.018955E-3	1.05E+0    	35.00     	4570.26 	24.5 	34.8 	6.437060E+0	1.216460E-6 	1.138283E+7	1.721434E+3	-1.622263E+0	2.779089E-4	7.000277E+0	6.981750E+0
35.0    	116     	6.440179E+0	8.093117E-4	6.95E-1    	35.00     	4572.88 	24.5 	34.8 	6.438351E+0	6.874426E-7 	1.138063E+7	1.331666E+3	-1.622427E+0	1.201388E-4	7.001689E+0	6.983041E+0
35.0    	117     	6.456880E+0	3.068869E-3	1.09E+0    	35.00     	4575.40 	24.5 	34.8 	6.455320E+0	9.661979E-6 	1.135330E+7	5.002999E+3	-1.621993E+0	7.505553E-5	7.018390E+0	7.000010E+0
35.0    	118     	6.560568E+0	6.012526E-4	1.05E+0    	35.00     	4577.97 	24.5 	34.8 	6.559469E+0	4.187355E-7 	1.118743E+7	9.814955E+2	-1.620977E+0	7.505553E-5	7.122078E+0	7.104159E+0
35.0    	119     	6.389063E+0	1.366470E-3	9.42E-1    	35.00     	4580.55 	24.5 	34.8 	6.387407E+0	1.776234E-6 	1.146430E+7	2.227106E+3	-1.622377E+0	1.556706E-4	6.950573E+0	6.932097E+0
35.0    	120     	6.431529E+0	9.659082E-4	9.68E-1    	35.00     	4583.13 	24.5 	34.8 	6.430023E+0	7.327433E-7 	1.139447E+7	1.484363E+3	-1.622010E+0	1.967232E-4	6.993039E+0	6.974713E+0
35.0    	121     	6.468986E+0	1.102916E-3	1.10E+0    	35.00     	4585.69 	24.5 	34.8 	6.467661E+0	1.010437E-6 	1.133353E+7	1.700980E+3	-1.621620E+0	1.400000E-4	7.030496E+0	7.012351E+0
35.0    	122     	6.442235E+0	1.148012E-3	1.12E+0    	35.00     	4588.26 	24.5 	34.8 	6.440842E+0	1.273187E-6 	1.137693E+7	1.850225E+3	-1.621813E+0	1.096966E-4	7.003745E+0	6.985532E+0
35.0    	123     	6.447059E+0	1.285098E-3	8.26E-1    	35.00     	4590.85 	24.5 	34.8 	6.445534E+0	1.930603E-6 	1.136920E+7	2.170253E+3	-1.621980E+0	2.271563E-4	7.008569E+0	6.990224E+0
35.0    	124     	6.494853E+0	1.320617E-3	8.64E-1    	35.00     	4593.42 	24.5 	34.8 	6.493695E+0	1.038792E-6 	1.129180E+7	1.873499E+3	-1.621293E+0	4.306197E-4	7.056363E+0	7.038385E+0
35.0    	125     	6.437033E+0	8.092560E-4	1.29E+0    	35.00     	4595.97 	24.5 	34.8 	6.435192E+0	9.498181E-7 	1.138577E+7	1.446836E+3	-1.622457E+0	3.251666E-4	6.998543E+0	6.979882E+0
35.0    	126     	6.457817E+0	8.767888E-4	1.21E+0    	35.00     	4598.57 	24.5 	34.8 	6.456233E+0	7.683719E-7 	1.135180E+7	1.417745E+3	-1.622023E+0	1.234234E-4	7.019327E+0	7.000923E+0
35.0    	127     	6.484501E+0	1.335361E-3	8.23E-1    	35.00     	4601.13 	24.5 	34.8 	6.483232E+0	1.635800E-6 	1.130850E+7	2.100000E+3	-1.621487E+0	1.021437E-4	7.046011E+0	7.027922E+0
35.0    	128     	6.665461E+0	9.034912E-4	1.16E+0    	35.00     	4603.68 	24.5 	34.8 	6.664566E+0	7.375709E-7 	1.102470E+7	1.345362E+3	-1.620327E+0	9.018500E-5	7.226971E+0	7.209256E+0
35.0    	129     	6.663993E+0	5.470078E-4	1.11E+0    	35.00     	4606.26 	24.5 	34.8 	6.663284E+0	2.059509E-7 	1.102680E+7	7.549834E+2	-1.620070E+0	2.563201E-4	7.225503E+0	7.207974E+0
35.0    	130     	6.477466E+0	1.006280E-3	7.67E-1    	35.00     	4608.85 	24.5 	34.8 	6.476012E+0	1.026872E-6 	1.131997E+7	1.625833E+3	-1.621770E+0	6.082763E-5	7.038976E+0	7.020702E+0
35.0    	131     	6.444038E+0	1.348824E-3	7.55E-1    	35.00     	4611.43 	24.5 	34.8 	6.442647E+0	2.307145E-6 	1.137400E+7	2.325941E+3	-1.621803E+0	3.655589E-4	7.005548E+0	6.987337E+0
35.0    	132     	6.431326E+0	7.226227E-4	1.07E+0    	35.00     	4613.97 	24.5 	34.8 	6.429817E+0	4.774421E-7 	1.139480E+7	1.153256E+3	-1.622017E+0	4.163332E-5	6.992836E+0	6.974507E+0
35.0    	133     	6.453043E+0	9.903536E-4	7.99E-1    	35.00     	4616.54 	24.5 	34.8 	6.451873E+0	1.322463E-6 	1.135920E+7	1.734935E+3	-1.621460E+0	2.357965E-4	7.014553E+0	6.996563E+0
35.0    	134     	6.573117E+0	1.967766E-3	1.07E+0    	35.00     	4619.12 	24.5 	34.8 	6.572143E+0	4.481027E-6 	1.116763E+7	3.200521E+3	-1.620757E+0	2.328805E-4	7.134627E+0	7.116833E+0
35.0    	135     	6.416008E+0	1.823326E-3	1.06E+0    	35.00     	4621.71 	24.5 	34.8 	6.414436E+0	3.209067E-6 	1.141990E+7	2.961419E+3	-1.622160E+0	9.000000E-5	6.977518E+0	6.959126E+0
35.0    	136     	6.432958E+0	1.061166E-3	1.20E+0    	35.00     	4624.26 	24.5 	34.8 	6.431577E+0	1.379185E-6 	1.139203E+7	1.823001E+3	-1.621830E+0	1.664332E-4	6.994468E+0	6.976267E+0
35.0    	137     	6.469939E+0	4.730287E-4	1.24E+0    	35.00     	4626.85 	24.5 	34.8 	6.468814E+0	2.715091E-7 	1.133183E+7	8.020806E+2	-1.621337E+0	7.023769E-5	7.031449E+0	7.013504E+0
