#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
25.0    	61      	7.688921E+0	2.383646E-3	-2.43E-1   	25.00     	3013.36 	24.5 	33.1 	7.690691E+0	5.379198E-6 	9.654060E+6	2.751745E+3	-1.613520E+0	2.920616E-4	8.250431E+0	8.235381E+0
25.0    	62      	7.763646E+0	1.556280E-3	-4.31E-1   	25.00     	3015.95 	24.5 	33.1 	7.766386E+0	2.395913E-6 	9.566770E+6	1.782919E+3	-1.611933E+0	2.311565E-4	8.325156E+0	8.311076E+0
25.0    	63      	7.760971E+0	2.767198E-3	-3.76E-1   	25.00     	3018.53 	24.5 	33.1 	7.763048E+0	7.714535E-6 	9.570230E+6	3.190188E+3	-1.612897E+0	1.628906E-4	8.322481E+0	8.307738E+0
25.0    	64      	9.909021E-1	7.242531E-4	-2.24E-1   	25.00     	3021.09 	24.5 	33.1 	9.184034E-1	3.255696E-7 	5.280203E+7	2.221043E+4	-1.813023E+0	3.594904E-4	1.552412E+0	1.463093E+0
25.0    	65      	7.709103E+0	1.029877E-3	-1.86E-1   	25.00     	3023.66 	24.5 	33.1 	7.710913E+0	9.205173E-7 	9.630457E+6	1.157641E+3	-1.613410E+0	1.752142E-4	8.270613E+0	8.255603E+0
25.0    	66      	7.454436E+0	2.796136E-4	-1.75E-1   	25.00     	3026.25 	24.5 	33.1 	7.455426E+0	1.434773E-7 	9.937213E+6	4.085748E+2	-1.615250E+0	1.400000E-4	8.015946E+0	8.000116E+0
25.0    	67      	7.410160E+0	5.859250E-4	-3.05E-1   	25.00     	3028.80 	24.5 	33.1 	7.410924E+0	4.603201E-7 	9.992603E+6	7.928640E+2	-1.615690E+0	1.452584E-4	7.971670E+0	7.955614E+0
25.0    	68      	7.358391E+0	4.876469E-4	-4.92E-1   	25.00     	3031.38 	24.5 	33.1 	7.358924E+0	3.412361E-7 	1.005813E+7	6.806859E+2	-1.616160E+0	1.513275E-4	7.919901E+0	7.903614E+0
25.0    	69      	7.457168E+0	3.004222E-3	3.72E-2    	25.00     	3033.96 	24.5 	33.1 	7.457860E+0	9.073108E-6 	9.934010E+6	3.730804E+3	-1.615660E+0	8.660254E-5	8.018678E+0	8.002550E+0
25.0    	70      	7.398415E+0	6.814661E-4	-4.26E-1   	25.00     	3036.53 	24.5 	33.1 	7.399489E+0	6.212051E-7 	1.000717E+7	9.237604E+2	-1.615287E+0	1.800926E-4	7.959925E+0	7.944179E+0
25.0    	71      	7.363160E+0	5.667768E-4	-3.07E-1   	25.00     	3039.10 	24.5 	33.1 	7.363915E+0	3.957547E-7 	1.005193E+7	7.571878E+2	-1.615837E+0	1.530795E-4	7.924670E+0	7.908605E+0
25.0    	72      	7.475463E+0	7.571625E-4	-1.29E-1   	25.00     	3041.68 	24.5 	33.1 	7.476549E+0	4.228724E-7 	9.911130E+6	8.662563E+2	-1.615057E+0	2.074448E-4	8.036973E+0	8.021239E+0
25.0    	73      	7.497345E+0	2.116775E-3	8.02E-2    	25.00     	3044.26 	24.5 	33.1 	7.498690E+0	4.295667E-6 	9.884033E+6	2.570707E+3	-1.614630E+0	1.417745E-4	8.058855E+0	8.043380E+0
25.0    	74      	7.420599E+0	1.612692E-3	6.10E-3    	25.00     	3046.83 	24.5 	33.1 	7.421547E+0	2.176804E-6 	9.979407E+6	1.930656E+3	-1.615403E+0	2.542309E-4	7.982109E+0	7.966237E+0
25.0    	75      	7.356901E+0	6.024836E-4	-4.20E-1   	25.00     	3049.40 	24.5 	33.1 	7.357740E+0	2.000681E-7 	1.005983E+7	6.658328E+2	-1.615737E+0	2.386071E-4	7.918411E+0	7.902430E+0
25.0    	76      	7.776114E+0	7.520111E-4	-1.73E-1   	25.00     	3051.99 	24.5 	33.1 	7.778386E+0	2.778745E-7 	9.552720E+6	7.332121E+2	-1.612580E+0	3.218695E-4	8.337624E+0	8.323076E+0
25.0    	77      	7.321746E-1	1.725190E-3	-1.81E-1   	25.00     	3054.56 	24.5 	33.1 	6.086266E-1	7.603915E-7 	6.514813E+7	6.773008E+4	-1.906460E+0	8.753856E-4	1.293685E+0	1.153317E+0
25.0    	78      	7.345354E-1	3.076411E-3	-1.43E-1   	25.00     	3057.12 	24.5 	33.1 	6.103018E-1	6.556939E-6 	6.504173E+7	1.491716E+5	-1.906993E+0	2.259056E-4	1.296045E+0	1.154992E+0
25.0    	79      	7.785504E+0	1.680549E-3	-1.92E-1   	25.00     	3059.70 	24.5 	33.1 	7.787493E+0	2.776436E-6 	9.542127E+6	1.913775E+3	-1.612960E+0	1.389244E-4	8.347014E+0	8.332183E+0
25.0    	80      	8.015500E+0	4.422050E-4	-2.63E-1   	25.00     	3062.27 	24.5 	33.1 	8.017954E+0	1.509701E-7 	9.285777E+6	4.500370E+2	-1.611733E+0	7.571878E-5	8.577010E+0	8.562644E+0
25.0    	81      	7.726051E+0	1.051886E-3	-3.13E-1   	25.00     	3064.85 	24.5 	33.1 	7.727399E+0	1.323326E-6 	9.611013E+6	1.278176E+3	-1.614017E+0	1.404754E-4	8.287561E+0	8.272089E+0
25.0    	82      	7.449200E+0	6.276798E-4	-3.22E-1   	25.00     	3067.42 	24.5 	33.1 	7.449871E+0	4.235376E-7 	9.943913E+6	7.841769E+2	-1.615710E+0	2.858321E-4	8.010710E+0	7.994561E+0
25.0    	83      	7.396776E+0	1.280666E-3	-1.47E-1   	25.00     	3069.99 	24.5 	33.1 	7.397369E+0	1.316046E-6 	1.000953E+7	1.527525E+3	-1.615967E+0	2.136196E-4	7.958286E+0	7.942059E+0
25.0    	84      	7.486302E+0	1.031116E-3	-4.38E-1   	25.00     	3072.58 	24.5 	33.1 	7.487006E+0	1.189550E-6 	9.898003E+6	1.306190E+3	-1.615560E+0	8.888194E-5	8.047812E+0	8.031696E+0
25.0    	85      	7.428633E+0	8.216413E-4	-4.19E-1   	25.00     	3075.15 	24.5 	33.1 	7.429553E+0	8.301242E-7 	9.969380E+6	1.080879E+3	-1.615420E+0	1.734935E-4	7.990143E+0	7.974243E+0
25.0    	86      	7.430854E+0	9.021227E-4	-4.08E-1   	25.00     	3077.71 	24.5 	33.1 	7.431677E+0	6.888070E-7 	9.966667E+6	1.077466E+3	-1.615550E+0	2.179449E-4	7.992364E+0	7.976367E+0
25.0    	87      	7.579841E+0	1.858132E-3	-4.37E-1   	25.00     	3080.30 	24.5 	33.1 	7.581108E+0	3.956023E-6 	9.783830E+6	2.313180E+3	-1.614517E+0	2.154840E-4	8.141351E+0	8.125798E+0
25.0    	88      	7.555734E+0	1.392648E-3	-5.70E-2   	25.00     	3082.85 	24.5 	33.1 	7.556932E+0	1.976643E-6 	9.812957E+6	1.693350E+3	-1.614680E+0	3.464102E-5	8.117244E+0	8.101622E+0
25.0    	89      	7.581092E+0	9.487617E-4	-4.71E-1   	25.00     	3085.43 	24.5 	33.1 	7.582395E+0	9.506987E-7 	9.782303E+6	1.156777E+3	-1.614463E+0	4.041452E-5	8.142602E+0	8.127085E+0
25.0    	90      	7.630915E+0	8.222996E-4	-3.25E-1   	25.00     	3087.99 	24.5 	33.1 	7.632344E+0	5.478884E-7 	9.722680E+6	9.279547E+2	-1.614153E+0	1.137248E-4	8.192425E+0	8.177034E+0
25.0    	91      	7.523040E+0	1.512208E-3	-3.82E-1   	25.00     	3090.57 	24.5 	33.1 	7.524164E+0	2.752527E-6 	9.852723E+6	1.934123E+3	-1.614873E+0	2.136196E-4	8.084550E+0	8.068854E+0
25.0    	92      	7.389099E+0	8.988235E-4	-1.29E-1   	25.00     	3093.15 	24.5 	33.1 	7.389915E+0	7.074465E-7 	1.001907E+7	1.096966E+3	-1.615677E+0	1.050397E-4	7.950609E+0	7.934605E+0
25.0    	93      	7.825457E+0	1.872961E-3	-5.08E-1   	25.00     	3095.71 	24.5 	33.1 	7.827241E+0	3.560273E-6 	9.496747E+6	2.130289E+3	-1.613150E+0	7.000000E-5	8.386967E+0	8.371931E+0
25.0    	94      	7.706543E+0	1.551377E-3	-3.99E-1   	25.00     	3098.28 	24.5 	33.1 	7.708030E+0	1.935122E-6 	9.633630E+6	1.715547E+3	-1.613873E+0	2.236813E-4	8.268053E+0	8.252720E+0
25.0    	95      	7.448997E+0	1.257591E-3	-4.63E-2   	25.00     	3100.85 	24.5 	33.1 	7.449704E+0	1.277540E-6 	9.944143E+6	1.483655E+3	-1.615660E+0	1.743560E-4	8.010507E+0	7.994394E+0
25.0    	96      	7.747770E+0	7.686304E-4	-2.83E-1   	25.00     	3103.42 	24.5 	33.1 	7.749219E+0	5.811987E-7 	9.585810E+6	8.838552E+2	-1.613820E+0	2.000000E-5	8.309280E+0	8.293909E+0
25.0    	97      	7.714409E+0	1.048008E-3	-1.28E-1   	25.00     	3106.00 	24.5 	33.1 	7.715813E+0	1.074968E-6 	9.624513E+6	1.213274E+3	-1.613970E+0	5.567764E-5	8.275919E+0	8.260503E+0
25.0    	98      	7.429901E+0	1.762847E-3	-2.49E-1   	25.00     	3108.57 	24.5 	33.1 	7.430649E+0	2.627761E-6 	9.967903E+6	2.112092E+3	-1.615657E+0	2.205297E-4	7.991411E+0	7.975339E+0
25.0    	99      	7.402340E+0	1.153818E-3	-5.22E-1   	25.00     	3111.15 	24.5 	33.1 	7.402984E+0	1.189085E-6 	1.000250E+7	1.410674E+3	-1.615880E+0	9.643651E-5	7.963850E+0	7.947674E+0
25.0    	100     	7.483951E+0	9.340560E-4	-4.10E-1   	25.00     	3113.71 	24.5 	33.1 	7.484734E+0	8.634007E-7 	9.900850E+6	1.147519E+3	-1.615457E+0	1.527525E-5	8.045461E+0	8.029424E+0
25.0    	101     	7.364275E+0	1.178908E-3	-2.21E-1   	25.00     	3116.28 	24.5 	33.1 	7.365058E+0	1.382874E-6 	1.005050E+7	1.493318E+3	-1.615793E+0	1.418920E-4	7.925785E+0	7.909748E+0
25.0    	102     	7.520788E+0	4.829794E-4	-3.97E-1   	25.00     	3118.85 	24.5 	33.1 	7.521870E+0	3.863302E-7 	9.855497E+6	6.730032E+2	-1.614937E+0	2.154840E-4	8.082298E+0	8.066560E+0
25.0    	103     	7.483381E+0	1.444425E-3	-3.15E-1   	25.00     	3121.44 	24.5 	33.1 	7.484870E+0	2.546151E-6 	9.901117E+6	1.872814E+3	-1.614463E+0	2.193931E-4	8.044891E+0	8.029560E+0
25.0    	104     	7.456607E+0	4.865643E-4	-3.86E-1   	25.00     	3124.01 	24.5 	33.1 	7.458000E+0	3.368469E-7 	9.934270E+6	6.600000E+2	-1.614673E+0	1.721434E-4	8.018117E+0	8.002690E+0
25.0    	105     	7.511005E+0	1.103203E-3	-4.49E-1   	25.00     	3126.57 	24.5 	33.1 	7.512162E+0	1.117384E-6 	9.867407E+6	1.321451E+3	-1.614860E+0	6.244998E-5	8.072515E+0	8.056852E+0
25.0    	106     	7.554177E+0	1.688119E-3	-1.27E-1   	25.00     	3129.14 	24.5 	33.1 	7.555553E+0	2.849491E-6 	9.814733E+6	2.043143E+3	-1.614433E+0	4.163332E-5	8.115687E+0	8.100243E+0
25.0    	107     	7.643052E+0	1.507576E-3	-5.79E-1   	25.00     	3131.71 	24.5 	33.1 	7.644982E+0	2.107750E-6 	9.707987E+6	1.751694E+3	-1.613410E+0	1.452584E-4	8.204562E+0	8.189672E+0
25.0    	108     	7.468376E+0	6.469926E-4	-2.77E-1   	25.00     	3134.28 	24.5 	33.1 	7.469487E+0	4.929188E-7 	9.919870E+6	8.314445E+2	-1.615040E+0	1.734935E-4	8.029886E+0	8.014177E+0
25.0    	109     	7.451160E+0	1.950463E-3	-5.86E-1   	25.00     	3136.85 	24.5 	33.1 	7.451791E+0	3.665629E-6 	9.941503E+6	2.399882E+3	-1.615760E+0	8.000000E-5	8.012670E+0	7.996481E+0
25.0    	110     	7.399294E+0	1.174756E-3	-2.67E-1   	25.00     	3139.43 	24.5 	33.1 	7.400094E+0	1.405701E-6 	1.000623E+7	1.484363E+3	-1.615670E+0	8.660254E-5	7.960804E+0	7.944784E+0
25.0    	111     	7.423083E+0	1.740086E-3	-1.74E-1   	25.00     	3142.00 	24.5 	33.1 	7.423603E+0	3.491591E-6 	9.976567E+6	2.254337E+3	-1.615993E+0	3.023795E-4	7.984593E+0	7.968293E+0
25.0    	112     	7.738510E+0	4.598377E-4	-1.99E-1   	25.00     	3144.57 	24.5 	33.1 	7.740277E+0	3.027439E-7 	9.596330E+6	5.828379E+2	-1.613397E+0	1.674316E-4	8.300020E+0	8.284967E+0
25.0    	113     	7.696624E+0	2.581617E-3	-3.41E-1   	25.00     	3147.15 	24.5 	33.1 	7.697961E+0	6.595836E-6 	9.645300E+6	3.010199E+3	-1.614110E+0	1.311488E-4	8.258134E+0	8.242651E+0
25.0    	114     	7.419909E+0	5.582794E-4	-4.61E-1   	25.00     	3149.73 	24.5 	33.1 	7.420479E+0	4.020569E-7 	9.980507E+6	7.345974E+2	-1.615933E+0	3.118226E-4	7.981419E+0	7.965169E+0
25.0    	115     	7.393995E+0	6.334904E-4	-3.04E-1   	25.00     	3152.30 	24.5 	33.1 	7.394539E+0	5.417280E-7 	1.001307E+7	8.621678E+2	-1.616043E+0	1.625833E-4	7.955505E+0	7.939229E+0
25.0    	116     	7.465808E+0	7.263859E-4	-4.02E-1   	25.00     	3154.87 	24.5 	33.1 	7.466520E+0	5.342908E-7 	9.923293E+6	9.013508E+2	-1.615607E+0	5.686241E-5	8.027318E+0	8.011210E+0
25.0    	117     	7.387495E+0	8.764885E-4	-6.67E-1   	25.00     	3157.43 	24.5 	33.1 	7.388086E+0	7.726357E-7 	1.002123E+7	1.106044E+3	-1.615997E+0	1.342882E-4	7.949005E+0	7.932776E+0
25.0    	118     	7.495668E+0	5.936661E-4	-2.07E-2   	25.00     	3160.00 	24.5 	33.1 	7.496669E+0	3.569572E-7 	9.886303E+6	7.305021E+2	-1.615120E+0	8.544004E-5	8.057178E+0	8.041359E+0
25.0    	119     	7.448881E+0	1.718244E-3	-7.46E-2   	25.00     	3162.57 	24.5 	33.1 	7.449793E+0	3.012668E-6 	9.944160E+6	2.143992E+3	-1.615373E+0	2.254625E-4	8.010391E+0	7.994483E+0
25.0    	120     	7.430487E+0	9.626605E-4	-4.05E-1   	25.00     	3165.15 	24.5 	33.1 	7.431425E+0	7.978747E-7 	9.967053E+6	1.158030E+3	-1.615390E+0	1.135782E-4	7.991997E+0	7.976115E+0
25.0    	121     	7.519865E+0	3.613349E-4	-3.72E-1   	25.00     	3167.73 	24.5 	33.1 	7.521177E+0	1.391296E-7 	9.856483E+6	4.409460E+2	-1.614617E+0	1.871719E-4	8.081375E+0	8.065867E+0
25.0    	122     	7.499111E+0	5.464370E-4	5.93E-2    	25.00     	3170.31 	24.5 	33.1 	7.500176E+0	1.084563E-7 	9.882037E+6	5.314446E+2	-1.615020E+0	3.534119E-4	8.060621E+0	8.044866E+0
25.0    	123     	7.607033E+0	1.300117E-3	4.70E-2    	25.00     	3172.87 	24.5 	33.1 	7.608495E+0	1.445720E-6 	9.751113E+6	1.494869E+3	-1.614170E+0	1.479865E-4	8.168543E+0	8.153185E+0
25.0    	124     	7.546362E+0	5.924852E-4	-1.20E-1   	25.00     	3175.44 	24.5 	33.1 	7.547565E+0	3.882894E-7 	9.824307E+6	7.143062E+2	-1.614697E+0	4.235957E-4	8.107872E+0	8.092255E+0
25.0    	125     	7.393967E+0	1.148741E-3	9.03E-2    	25.00     	3178.02 	24.5 	33.1 	7.394514E+0	1.346785E-6 	1.001310E+7	1.452584E+3	-1.616040E+0	1.757840E-4	7.955477E+0	7.939204E+0
25.0    	126     	7.393777E+0	2.374595E-3	-4.15E-1   	25.00     	3180.59 	24.5 	33.1 	7.394440E+0	5.481000E-6 	1.001327E+7	2.970410E+3	-1.615877E+0	1.588500E-4	7.955287E+0	7.939130E+0
25.0    	127     	7.409261E+0	1.632734E-3	-2.68E-1   	25.00     	3183.16 	24.5 	33.1 	7.409900E+0	2.123303E-6 	9.993810E+6	1.937834E+3	-1.615867E+0	2.836077E-4	7.970771E+0	7.954590E+0
25.0    	128     	7.688905E+0	4.795841E-4	-5.60E-1   	25.00     	3185.74 	24.5 	33.1 	7.690268E+0	1.909155E-7 	9.654317E+6	5.352881E+2	-1.614093E+0	1.106044E-4	8.250415E+0	8.234958E+0
25.0    	129     	7.672763E+0	2.935562E-3	-2.70E-1   	25.00     	3188.31 	24.5 	33.1 	7.674348E+0	8.825511E-6 	9.673130E+6	3.471642E+3	-1.613823E+0	8.736895E-5	8.234273E+0	8.219038E+0
25.0    	130     	7.417786E+0	1.771422E-3	-5.04E-2   	25.00     	3190.89 	24.5 	33.1 	7.418678E+0	2.756612E-6 	9.982963E+6	2.148705E+3	-1.615490E+0	1.509967E-4	7.979296E+0	7.963368E+0
25.0    	131     	7.385564E+0	1.045994E-3	-2.96E-1   	25.00     	3193.47 	24.5 	33.1 	7.386636E+0	1.133672E-6 	1.002337E+7	1.331666E+3	-1.615327E+0	1.115049E-4	7.947074E+0	7.931326E+0
25.0    	132     	7.446779E+0	1.352416E-3	-4.01E-1   	25.00     	3196.04 	24.5 	33.1 	7.447636E+0	1.870572E-6 	9.946807E+6	1.690927E+3	-1.615457E+0	2.516611E-5	8.008289E+0	7.992326E+0
25.0    	133     	7.418325E+0	7.087995E-4	-1.37E-1   	25.00     	3198.61 	24.5 	33.1 	7.419495E+0	5.552243E-7 	9.982113E+6	9.097436E+2	-1.615097E+0	9.073772E-5	7.979835E+0	7.964185E+0
25.0    	134     	7.513853E+0	1.002073E-3	-4.43E-1   	25.00     	3201.18 	24.5 	33.1 	7.514868E+0	1.494042E-6 	9.864010E+6	1.359890E+3	-1.615050E+0	3.119295E-4	8.075363E+0	8.059558E+0
25.0    	135     	7.481627E+0	2.532809E-3	-4.79E-1   	25.00     	3203.76 	24.5 	33.1 	7.482682E+0	6.624904E-6 	9.903547E+6	3.145987E+3	-1.615083E+0	1.858315E-4	8.043137E+0	8.027372E+0
25.0    	136     	7.307459E+0	1.692315E-3	-2.88E-1   	25.00     	3206.35 	24.5 	33.1 	7.308255E+0	2.248926E-6 	1.012313E+7	2.055075E+3	-1.615937E+0	2.668957E-4	7.868969E+0	7.852945E+0
25.0    	137     	7.300034E+0	1.008997E-3	-3.12E-1   	25.00     	3208.92 	24.5 	33.1 	7.300784E+0	8.885086E-7 	1.013273E+7	1.258306E+3	-1.616023E+0	1.250333E-4	7.861544E+0	7.845474E+0
25.0    	138     	7.514589E+0	3.652528E-4	-2.44E-1   	25.00     	3211.48 	24.5 	33.1 	7.515757E+0	1.076384E-7 	9.863017E+6	4.052571E+2	-1.614833E+0	2.898850E-4	8.076099E+0	8.060447E+0
25.0    	139     	7.590492E+0	8.705897E-4	-7.82E-2   	25.00     	3214.05 	24.5 	33.1 	7.591917E+0	8.481672E-7 	9.770940E+6	1.074756E+3	-1.614267E+0	7.371115E-5	8.152002E+0	8.136607E+0
25.0    	140     	7.529512E+0	1.127501E-3	-2.86E-1   	25.00     	3216.63 	24.5 	33.1 	7.530966E+0	1.089540E-6 	9.844633E+6	1.321981E+3	-1.614390E+0	1.249000E-4	8.091022E+0	8.075656E+0
25.0    	141     	7.376770E+0	1.726240E-3	-1.07E-1   	25.00     	3219.20 	24.5 	33.1 	7.377234E+0	2.734339E-6 	1.003487E+7	2.138535E+3	-1.616203E+0	9.609024E-5	7.938280E+0	7.921924E+0
25.0    	142     	7.380066E+0	1.131605E-3	-4.11E-1   	25.00     	3221.78 	24.5 	33.1 	7.381052E+0	1.191188E-6 	1.003037E+7	1.404754E+3	-1.615463E+0	9.609024E-5	7.941576E+0	7.925742E+0
25.0    	143     	7.409588E+0	1.498350E-3	-1.70E-1   	25.00     	3224.34 	24.5 	33.1 	7.410369E+0	1.430604E-6 	9.993310E+6	1.690532E+3	-1.615667E+0	4.214657E-4	7.971098E+0	7.955059E+0
25.0    	144     	7.678587E+0	1.818232E-3	-6.32E-2   	25.00     	3226.92 	24.5 	33.1 	7.680229E+0	3.061519E-6 	9.666253E+6	2.093904E+3	-1.613727E+0	1.715615E-4	8.240097E+0	8.224919E+0
25.0    	145     	7.672278E+0	2.184355E-3	-2.29E-1   	25.00     	3229.49 	24.5 	33.1 	7.673790E+0	4.949291E-6 	9.673743E+6	2.592322E+3	-1.613927E+0	8.736895E-5	8.233788E+0	8.218480E+0
25.0    	146     	7.409237E+0	5.440960E-4	-3.55E-1   	25.00     	3232.06 	24.5 	33.1 	7.409764E+0	3.770008E-7 	9.993910E+6	7.171471E+2	-1.616023E+0	2.800595E-4	7.970747E+0	7.954454E+0
25.0    	147     	7.379616E+0	1.116834E-3	-4.00E-1   	25.00     	3234.64 	24.5 	33.1 	7.380185E+0	1.124702E-6 	1.003120E+7	1.374773E+3	-1.616050E+0	1.705872E-4	7.941126E+0	7.924875E+0
25.0    	148     	7.723127E+0	2.363171E-3	-6.76E-2   	25.00     	3237.21 	24.5 	33.1 	7.724898E+0	5.520402E-6 	9.614163E+6	2.737158E+3	-1.613430E+0	9.000000E-5	8.284637E+0	8.269588E+0
25.0    	149     	7.412588E+0	5.745777E-4	-2.58E-1   	25.00     	3239.80 	24.5 	33.1 	7.413278E+0	1.861241E-7 	9.989603E+6	6.305817E+2	-1.615787E+0	2.003331E-4	7.974098E+0	7.957968E+0
25.0    	150     	7.499635E+0	2.124701E-4	-3.34E-1   	25.00     	3242.37 	24.5 	33.1 	7.500588E+0	1.017704E-7 	9.881463E+6	3.257811E+2	-1.615177E+0	1.537314E-4	8.061145E+0	8.045278E+0
25.0    	151     	7.553488E+0	1.616094E-3	-2.73E-1   	25.00     	3244.93 	24.5 	33.1 	7.554605E+0	2.618593E-6 	9.815723E+6	1.957916E+3	-1.614800E+0	4.358899E-5	8.114998E+0	8.099295E+0
25.0    	152     	7.479124E+0	1.478398E-3	-5.12E-1   	25.00     	3247.52 	24.5 	33.1 	7.480215E+0	2.155820E-6 	9.906610E+6	1.816700E+3	-1.615040E+0	6.082763E-5	8.040634E+0	8.024905E+0
25.0    	153     	7.472087E+0	4.818284E-4	-2.56E-1   	25.00     	3250.09 	24.5 	33.1 	7.473096E+0	1.940588E-7 	9.915347E+6	5.558177E+2	-1.615173E+0	2.902298E-4	8.033597E+0	8.017786E+0
25.0    	154     	7.534232E+0	1.635605E-3	-9.17E-2   	25.00     	3252.65 	24.5 	33.1 	7.535344E+0	2.500805E-6 	9.839097E+6	1.956587E+3	-1.614860E+0	7.549834E-5	8.095742E+0	8.080034E+0
25.0    	155     	7.600402E+0	9.678061E-4	-5.21E-1   	25.00     	3255.21 	24.5 	33.1 	7.601662E+0	9.862269E-7 	9.759163E+6	1.173300E+3	-1.614473E+0	6.429101E-5	8.161912E+0	8.146352E+0
25.0    	156     	7.439015E+0	6.760814E-4	-1.58E-1   	25.00     	3257.78 	24.5 	33.1 	7.439871E+0	4.564520E-7 	9.956470E+6	8.286736E+2	-1.615480E+0	3.342155E-4	8.000525E+0	7.984561E+0
25.0    	157     	7.387078E+0	2.270282E-4	1.90E-2    	25.00     	3260.36 	24.5 	33.1 	7.388238E+0	4.358118E-8 	1.002140E+7	2.645751E+2	-1.615197E+0	1.700980E-4	7.948588E+0	7.932928E+0
25.0    	158     	7.368959E+0	2.338018E-3	-2.86E-1   	25.00     	3262.93 	24.5 	33.1 	7.369466E+0	4.924713E-6 	1.004473E+7	2.888483E+3	-1.616167E+0	1.588500E-4	7.930469E+0	7.914156E+0
25.0    	159     	7.419715E+0	2.970803E-3	-3.21E-1   	25.00     	3265.50 	24.5 	33.1 	7.420386E+0	9.136588E-6 	9.980687E+6	3.751218E+3	-1.615793E+0	1.795364E-4	7.981225E+0	7.965076E+0
25.0    	160     	7.677205E+0	1.689013E-3	-1.99E-1   	25.00     	3268.08 	24.5 	33.1 	7.678528E+0	2.585187E-6 	9.668063E+6	1.935984E+3	-1.614180E+0	1.153256E-4	8.238715E+0	8.223218E+0
25.0    	161     	7.663235E+0	2.503110E-3	-1.32E-3   	25.00     	3270.65 	24.5 	33.1 	7.664877E+0	6.724055E-6 	9.684313E+6	3.000939E+3	-1.613767E+0	2.953529E-4	8.224745E+0	8.209567E+0
25.0    	162     	7.422896E+0	1.549569E-3	-1.07E-1   	25.00     	3273.21 	24.5 	33.1 	7.423539E+0	2.648621E-6 	9.976723E+6	1.985607E+3	-1.615823E+0	1.892969E-4	7.984406E+0	7.968229E+0
