#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
25.0    	168     	5.271574E+0	1.444032E-4	2.17E+1    	25.00     	6939.94 	23.2 	33.2 	5.269443E+0	1.989421E-8 	1.509863E+7	4.041452E+2	-1.590900E+0	2.042058E-4 	5.271574E+0	5.269443E+0
25.0    	169     	5.282755E+0	1.414849E-3	1.98E+1    	25.00     	6942.52 	23.2 	33.2 	5.280604E+0	1.925773E-6 	1.506670E+7	3.996248E+3	-1.590977E+0	2.956913E-4 	5.282755E+0	5.280604E+0
25.0    	170     	5.257904E+0	1.174452E-3	2.12E+1    	25.00     	6945.08 	23.2 	33.2 	5.255910E+0	1.313344E-6 	1.513770E+7	3.340659E+3	-1.590270E+0	2.406242E-4 	5.257904E+0	5.255910E+0
25.0    	171     	5.104936E+0	2.075553E-3	2.24E+1    	25.00     	6947.65 	23.2 	33.2 	5.102780E+0	4.011375E-6 	1.559163E+7	6.230837E+3	-1.591350E+0	3.465545E-4 	5.104936E+0	5.102780E+0
25.0    	172     	5.066572E+0	7.438102E-4	2.34E+1    	25.00     	6950.23 	23.2 	33.2 	5.064254E+0	5.770775E-7 	1.570997E+7	2.328805E+3	-1.592187E+0	3.265476E-4 	5.066572E+0	5.064254E+0
25.0    	173     	5.000553E+0	1.578003E-3	2.29E+1    	25.00     	6952.80 	23.2 	33.2 	4.998062E+0	2.627108E-6 	1.591770E+7	5.092151E+3	-1.593113E+0	3.552933E-4 	5.000553E+0	4.998062E+0
25.0    	174     	5.059881E+0	6.678824E-4	2.11E+1    	25.00     	6955.37 	23.2 	33.2 	5.057657E+0	4.663226E-7 	1.573060E+7	2.100000E+3	-1.591763E+0	7.234178E-5 	5.059881E+0	5.057657E+0
25.0    	175     	5.057833E+0	1.189939E-3	2.12E+1    	25.00     	6957.94 	23.2 	33.2 	5.055505E+0	1.239382E-6 	1.573713E+7	3.583760E+3	-1.592250E+0	3.502856E-4 	5.057833E+0	5.055505E+0
25.0    	176     	5.268837E+0	1.187644E-3	1.99E+1    	25.00     	6960.51 	23.2 	33.2 	5.266783E+0	1.536018E-6 	1.510637E+7	3.477547E+3	-1.590537E+0	5.330416E-4 	5.268837E+0	5.266783E+0
25.0    	177     	5.637479E+0	1.188689E-3	2.36E+1    	25.00     	6963.10 	23.2 	33.2 	5.630609E+0	1.202391E-6 	1.412440E+7	2.861818E+3	-1.605710E+0	3.274141E-4 	5.637479E+0	5.630609E+0
25.0    	178     	2.711346E+0	6.876833E-2	2.30E+1    	25.00     	6965.67 	23.2 	33.2 	1.805877E+0	1.446986E-3 	3.597570E+7	8.298754E+5	-9.547103E-1	3.054648E-3 	2.711346E+0	1.805877E+0
25.0    	179     	5.248612E+0	9.987516E-4	2.06E+1    	25.00     	6968.24 	23.2 	33.2 	5.241642E+0	9.903034E-7 	1.517170E+7	2.882707E+3	-1.607247E+0	1.266228E-4 	5.248612E+0	5.241642E+0
25.0    	180     	5.344913E+0	1.180878E-3	2.41E+1    	25.00     	6970.80 	23.2 	33.2 	5.343035E+0	1.339992E-6 	1.489107E+7	3.257811E+3	-1.589543E+0	2.573584E-4 	5.344913E+0	5.343035E+0
25.0    	181     	5.000514E+0	9.691667E-4	2.37E+1    	25.00     	6973.39 	23.2 	33.2 	4.998206E+0	1.027324E-6 	1.591753E+7	3.156475E+3	-1.592280E+0	2.137756E-4 	5.000514E+0	4.998206E+0
25.0    	182     	5.085000E+0	9.246494E-4	2.03E+1    	25.00     	6975.96 	23.2 	33.2 	5.082697E+0	8.061770E-7 	1.565300E+7	2.805352E+3	-1.592080E+0	1.777639E-4 	5.085000E+0	5.082697E+0
25.0    	183     	5.070623E+0	1.019302E-3	2.15E+1    	25.00     	6978.53 	23.2 	33.2 	5.068443E+0	1.040441E-6 	1.569720E+7	3.157531E+3	-1.591533E+0	5.686241E-5 	5.070623E+0	5.068443E+0
25.0    	184     	5.103492E+0	1.058612E-3	2.04E+1    	25.00     	6981.09 	23.2 	33.2 	5.101147E+0	1.151768E-6 	1.559633E+7	3.257811E+3	-1.592237E+0	7.094599E-5 	5.103492E+0	5.101147E+0
25.0    	185     	5.099828E+0	1.173236E-3	2.03E+1    	25.00     	6983.67 	23.2 	33.2 	5.097641E+0	1.358831E-6 	1.560730E+7	3.579106E+3	-1.591503E+0	1.450287E-4 	5.099828E+0	5.097641E+0
25.0    	186     	5.057715E+0	1.096156E-3	2.43E+1    	25.00     	6986.24 	23.2 	33.2 	5.055537E+0	1.085019E-6 	1.573727E+7	3.326159E+3	-1.591550E+0	2.707397E-4 	5.057715E+0	5.055537E+0
25.0    	187     	5.066273E+0	5.049268E-4	1.97E+1    	25.00     	6988.81 	23.2 	33.2 	5.064102E+0	2.978946E-7 	1.571067E+7	1.628906E+3	-1.591497E+0	2.335237E-4 	5.066273E+0	5.064102E+0
25.0    	188     	5.013595E+0	9.789977E-4	2.21E+1    	25.00     	6991.39 	23.2 	33.2 	5.011240E+0	8.797784E-7 	1.587607E+7	3.035347E+3	-1.592473E+0	2.285461E-4 	5.013595E+0	5.011240E+0
25.0    	189     	5.042763E+0	1.818668E-3	2.09E+1    	25.00     	6993.96 	23.2 	33.2 	5.040568E+0	3.267287E-6 	1.578397E+7	5.675679E+3	-1.591657E+0	3.592121E-4 	5.042763E+0	5.040568E+0
25.0    	190     	5.027889E+0	1.201017E-3	2.34E+1    	25.00     	6996.54 	23.2 	33.2 	5.025675E+0	1.467507E-6 	1.583070E+7	3.798684E+3	-1.591780E+0	1.417745E-4 	5.027889E+0	5.025675E+0
25.0    	191     	5.061440E+0	1.555508E-3	2.03E+1    	25.00     	6999.11 	23.2 	33.2 	5.059144E+0	2.355697E-6 	1.572587E+7	4.801389E+3	-1.592100E+0	1.058301E-4 	5.061440E+0	5.059144E+0
25.0    	192     	5.247932E+0	1.318529E-3	2.22E+1    	25.00     	7001.69 	23.2 	33.2 	5.245732E+0	1.691499E-6 	1.516677E+7	3.785939E+3	-1.591277E+0	9.018500E-5 	5.247932E+0	5.245732E+0
25.0    	193     	5.303073E+0	3.048826E-4	2.43E+1    	25.00     	7004.26 	23.2 	33.2 	5.301083E+0	8.117318E-8 	1.500873E+7	8.326664E+2	-1.590167E+0	2.247962E-4 	5.303073E+0	5.301083E+0
25.0    	194     	5.199308E+0	2.097668E-3	2.07E+1    	25.00     	7006.84 	23.2 	33.2 	5.191841E+0	5.194770E-6 	1.531640E+7	6.450581E+3	-1.608700E+0	4.744470E-4 	5.199308E+0	5.191841E+0
25.0    	195     	5.254865E+0	1.588566E-3	1.99E+1    	25.00     	7009.40 	23.2 	33.2 	5.252632E+0	2.474046E-6 	1.514680E+7	4.557412E+3	-1.591410E+0	1.014889E-4 	5.254865E+0	5.252632E+0
25.0    	196     	5.045885E+0	9.118954E-4	2.22E+1    	25.00     	7011.99 	23.2 	33.2 	5.043646E+0	8.056571E-7 	1.577427E+7	2.829016E+3	-1.591860E+0	9.539392E-5 	5.045885E+0	5.043646E+0
25.0    	197     	5.051664E+0	1.390070E-3	2.10E+1    	25.00     	7014.56 	23.2 	33.2 	5.049437E+0	1.995450E-6 	1.575620E+7	4.371499E+3	-1.591793E+0	1.274101E-4 	5.051664E+0	5.049437E+0
25.0    	198     	5.010822E+0	6.518117E-4	2.09E+1    	25.00     	7017.13 	23.2 	33.2 	5.008606E+0	4.373197E-7 	1.588463E+7	2.081666E+3	-1.591827E+0	4.932883E-5 	5.010822E+0	5.008606E+0
25.0    	199     	5.014446E+0	1.333180E-3	1.97E+1    	25.00     	7019.70 	23.2 	33.2 	5.012200E+0	1.814769E-6 	1.587320E+7	4.243819E+3	-1.591960E+0	9.165151E-5 	5.014446E+0	5.012200E+0
25.0    	200     	5.029185E+0	1.461070E-3	2.13E+1    	25.00     	7022.28 	23.2 	33.2 	5.027026E+0	2.054772E-6 	1.582653E+7	4.554485E+3	-1.591517E+0	1.823001E-4 	5.029185E+0	5.027026E+0
25.0    	201     	5.046498E+0	2.215452E-3	2.14E+1    	25.00     	7024.84 	23.2 	33.2 	5.044292E+0	4.884139E-6 	1.577230E+7	6.915924E+3	-1.591703E+0	2.631223E-4 	5.046498E+0	5.044292E+0
25.0    	202     	5.034855E+0	1.986464E-3	2.35E+1    	25.00     	7027.42 	23.2 	33.2 	5.032658E+0	3.785863E-6 	1.580877E+7	6.171980E+3	-1.591683E+0	4.366158E-4 	5.034855E+0	5.032658E+0
25.0    	203     	5.001080E+0	1.999414E-3	2.15E+1    	25.00     	7030.00 	23.2 	33.2 	4.998876E+0	3.907202E-6 	1.591557E+7	6.328770E+3	-1.591793E+0	1.921805E-4 	5.001080E+0	4.998876E+0
25.0    	204     	5.036953E+0	9.949392E-4	2.07E+1    	25.00     	7032.57 	23.2 	33.2 	5.034721E+0	9.959623E-7 	1.580223E+7	3.126233E+3	-1.591850E+0	1.646208E-4 	5.036953E+0	5.034721E+0
25.0    	205     	5.026824E+0	3.348712E-4	2.04E+1    	25.00     	7035.15 	23.2 	33.2 	5.024454E+0	1.160312E-7 	1.583430E+7	1.058301E+3	-1.592507E+0	3.274650E-4 	5.026824E+0	5.024454E+0
25.0    	206     	5.302190E+0	4.584231E-4	2.23E+1    	25.00     	7037.71 	23.2 	33.2 	5.299729E+0	1.609402E-7 	1.501190E+7	1.216553E+3	-1.592340E+0	2.783882E-4 	5.302190E+0	5.299729E+0
25.0    	207     	5.022977E+0	4.240117E-4	2.04E+1    	25.00     	7040.29 	23.2 	33.2 	5.020711E+0	2.261221E-7 	1.584627E+7	1.418920E+3	-1.592037E+0	2.608320E-4 	5.022977E+0	5.020711E+0
25.0    	208     	5.271922E+0	5.686239E-4	2.13E+1    	25.00     	7042.86 	23.2 	33.2 	5.269956E+0	3.531631E-7 	1.509740E+7	1.664332E+3	-1.590110E+0	2.351595E-4 	5.271922E+0	5.269956E+0
25.0    	209     	5.289336E+0	2.000420E-3	2.06E+1    	25.00     	7045.43 	23.2 	33.2 	5.287431E+0	4.075811E-6 	1.504760E+7	5.719266E+3	-1.589777E+0	2.055075E-4 	5.289336E+0	5.287431E+0
25.0    	210     	5.257436E+0	1.765827E-3	2.32E+1    	25.00     	7048.01 	23.2 	33.2 	5.255290E+0	3.226217E-6 	1.513927E+7	5.128678E+3	-1.591000E+0	1.473092E-4 	5.257436E+0	5.255290E+0
25.0    	211     	1.294053E+0	1.354347E-3	2.14E+1    	25.00     	7050.58 	23.2 	33.2 	1.288605E+0	1.809960E-6 	6.162467E+7	6.442626E+4	-1.635723E+0	4.301550E-4 	1.294053E+0	1.288605E+0
25.0    	212     	5.253663E+0	1.443655E-3	2.08E+1    	25.00     	7053.15 	23.2 	33.2 	5.251637E+0	2.115117E-6 	1.514997E+7	4.178915E+3	-1.590437E+0	5.507571E-5 	5.253663E+0	5.251637E+0
25.0    	213     	5.044925E+0	8.483211E-4	2.32E+1    	25.00     	7055.72 	23.2 	33.2 	5.042730E+0	6.932827E-7 	1.577720E+7	2.628688E+3	-1.591660E+0	1.044031E-4 	5.044925E+0	5.042730E+0
25.0    	214     	5.041986E+0	1.145545E-3	2.00E+1    	25.00     	7058.30 	23.2 	33.2 	5.039662E+0	1.155404E-6 	1.578660E+7	3.477068E+3	-1.592263E+0	3.251666E-4 	5.041986E+0	5.039662E+0
25.0    	215     	5.157283E+0	2.570365E-3	2.05E+1    	25.00     	7060.87 	23.2 	33.2 	5.148038E+0	6.329156E-6 	1.544397E+7	7.619930E+3	-1.613147E+0	1.429452E-4 	5.157283E+0	5.148038E+0
25.0    	216     	5.028946E+0	5.014601E-4	2.05E+1    	25.00     	7063.44 	23.2 	33.2 	5.026778E+0	2.572128E-7 	1.582730E+7	1.587451E+3	-1.591560E+0	3.000000E-5 	5.028946E+0	5.026778E+0
25.0    	217     	5.029048E+0	9.767300E-4	2.12E+1    	25.00     	7066.01 	23.2 	33.2 	5.026951E+0	9.165083E-7 	1.582687E+7	3.043572E+3	-1.591220E+0	1.228821E-4 	5.029048E+0	5.026951E+0
25.0    	218     	5.053796E+0	7.434719E-4	2.26E+1    	25.00     	7068.58 	23.2 	33.2 	5.051601E+0	5.869028E-7 	1.574950E+7	2.351595E+3	-1.591640E+0	2.271563E-4 	5.053796E+0	5.051601E+0
25.0    	219     	5.271438E+0	1.114869E-3	2.16E+1    	25.00     	7071.16 	23.2 	33.2 	5.268811E+0	1.185578E-6 	1.509973E+7	3.156475E+3	-1.593123E+0	1.386843E-4 	5.271438E+0	5.268811E+0
25.0    	220     	5.038799E+0	1.732622E-3	2.04E+1    	25.00     	7073.73 	23.2 	33.2 	5.036701E+0	2.811821E-6 	1.579623E+7	5.346338E+3	-1.591200E+0	2.688866E-4 	5.038799E+0	5.036701E+0
25.0    	221     	5.308858E+0	1.090848E-3	2.10E+1    	25.00     	7076.30 	23.2 	33.2 	5.306308E+0	1.207662E-6 	1.499317E+7	3.092464E+3	-1.592717E+0	8.082904E-5 	5.308858E+0	5.306308E+0
25.0    	222     	1.189727E+0	2.387581E-4	2.21E+1    	25.00     	7078.87 	23.2 	33.2 	1.181080E+0	2.774998E-7 	6.713160E+7	1.597999E+4	-1.485473E+0	2.953935E-3 	1.189727E+0	1.181080E+0
25.0    	223     	5.255046E+0	1.500962E-3	2.30E+1    	25.00     	7081.44 	23.2 	33.2 	5.252405E+0	2.410233E-6 	1.514687E+7	4.401515E+3	-1.593217E+0	2.409011E-4 	5.255046E+0	5.252405E+0
25.0    	224     	5.304161E+0	1.578552E-3	2.38E+1    	25.00     	7084.02 	23.2 	33.2 	5.302092E+0	2.572152E-6 	1.500577E+7	4.501481E+3	-1.590550E+0	3.218695E-4 	5.304161E+0	5.302092E+0
25.0    	225     	5.269925E+0	1.576102E-3	2.43E+1    	25.00     	7086.60 	23.2 	33.2 	5.267998E+0	2.604505E-6 	1.510307E+7	4.570923E+3	-1.589920E+0	2.351595E-4 	5.269925E+0	5.267998E+0
25.0    	226     	5.058888E+0	1.639836E-3	2.44E+1    	25.00     	7089.17 	23.2 	33.2 	5.056722E+0	2.844025E-6 	1.573360E+7	5.173007E+3	-1.591490E+0	2.523886E-4 	5.058888E+0	5.056722E+0
25.0    	227     	5.258321E+0	6.481649E-4	2.18E+1    	25.00     	7091.75 	23.2 	33.2 	5.256210E+0	3.600433E-7 	1.513667E+7	1.795364E+3	-1.590830E+0	3.377869E-4 	5.258321E+0	5.256210E+0
25.0    	228     	5.020259E+0	7.164289E-4	2.04E+1    	25.00     	7094.31 	23.2 	33.2 	5.018107E+0	5.827922E-7 	1.585467E+7	2.335237E+3	-1.591503E+0	3.807011E-4 	5.020259E+0	5.018107E+0
25.0    	229     	5.277628E+0	1.118669E-3	2.28E+1    	25.00     	7096.87 	23.2 	33.2 	5.274781E+0	1.420332E-6 	1.508233E+7	3.302020E+3	-1.594023E+0	3.271595E-4 	5.277628E+0	5.274781E+0
25.0    	230     	5.154169E+0	1.071134E-3	2.31E+1    	25.00     	7099.44 	23.2 	33.2 	5.145304E+0	1.075839E-6 	1.545273E+7	3.162805E+3	-1.612280E+0	8.888194E-5 	5.154169E+0	5.145304E+0
25.0    	231     	4.302483E+0	6.078430E-3	2.12E+1    	25.00     	7102.01 	23.2 	33.2 	3.463334E+0	9.342573E-5 	2.061507E+7	4.307962E+4	-1.113380E+0	1.460411E-3 	4.302483E+0	3.463334E+0
25.0    	232     	5.154700E+0	7.696008E-4	2.14E+1    	25.00     	7104.59 	23.2 	33.2 	5.145840E+0	4.976028E-7 	1.545113E+7	2.212088E+3	-1.612267E+0	1.588500E-4 	5.154700E+0	5.145840E+0
25.0    	233     	5.053350E+0	1.405401E-3	2.40E+1    	25.00     	7107.16 	23.2 	33.2 	5.051256E+0	2.145165E-6 	1.575073E+7	4.473626E+3	-1.591153E+0	3.592121E-4 	5.053350E+0	5.051256E+0
25.0    	234     	5.262459E+0	6.048157E-4	2.21E+1    	25.00     	7109.74 	23.2 	33.2 	5.259951E+0	3.855093E-7 	1.512533E+7	1.761628E+3	-1.592630E+0	9.848858E-5 	5.262459E+0	5.259951E+0
25.0    	235     	1.339886E+0	2.452669E-3	2.35E+1    	25.00     	7112.32 	23.2 	33.2 	1.332294E+0	5.454015E-6 	5.956033E+7	1.065237E+5	-1.495460E+0	1.080555E-3 	1.339886E+0	1.332294E+0
25.0    	236     	5.285728E+0	1.719658E-3	2.15E+1    	25.00     	7114.89 	23.2 	33.2 	5.283219E+0	2.862682E-6 	1.505873E+7	4.860384E+3	-1.592583E+0	2.050203E-4 	5.285728E+0	5.283219E+0
25.0    	237     	5.018669E+0	8.221030E-4	2.00E+1    	25.00     	7117.45 	23.2 	33.2 	5.016427E+0	5.895189E-7 	1.585983E+7	2.510644E+3	-1.591930E+0	4.028647E-4 	5.018669E+0	5.016427E+0
25.0    	238     	5.256175E+0	8.943435E-4	2.09E+1    	25.00     	7120.01 	23.2 	33.2 	5.253450E+0	6.588749E-7 	1.514373E+7	2.458319E+3	-1.593567E+0	3.458805E-4 	5.256175E+0	5.253450E+0
25.0    	239     	5.078612E+0	4.529749E-4	2.13E+1    	25.00     	7122.59 	23.2 	33.2 	5.076455E+0	2.413910E-7 	1.567247E+7	1.457166E+3	-1.591410E+0	1.928730E-4 	5.078612E+0	5.076455E+0
25.0    	240     	5.285216E+0	4.806050E-4	2.38E+1    	25.00     	7125.15 	23.2 	33.2 	5.283216E+0	2.181090E-7 	1.505947E+7	1.350309E+3	-1.590250E+0	6.557439E-5 	5.285216E+0	5.283216E+0
25.0    	241     	5.474072E+0	9.825106E-4	2.12E+1    	25.00     	7127.73 	23.2 	33.2 	5.472262E+0	1.011738E-6 	1.453957E+7	2.640707E+3	-1.588980E+0	1.752142E-4 	5.474072E+0	5.472262E+0
25.0    	242     	5.277498E+0	8.018514E-4	2.06E+1    	25.00     	7130.30 	23.2 	33.2 	5.275494E+0	6.603410E-7 	1.508150E+7	2.306513E+3	-1.590283E+0	2.285461E-4 	5.277498E+0	5.275494E+0
25.0    	243     	5.282217E+0	1.325002E-3	2.31E+1    	25.00     	7132.87 	23.2 	33.2 	5.280253E+0	1.793252E-6 	1.506797E+7	3.800439E+3	-1.590080E+0	1.252996E-4 	5.282217E+0	5.280253E+0
25.0    	244     	5.518121E+0	3.355278E-4	2.41E+1    	25.00     	7135.45 	23.2 	33.2 	5.515559E+0	9.925575E-8 	1.442447E+7	8.504901E+2	-1.592347E+0	8.621678E-5 	5.518121E+0	5.515559E+0
25.0    	245     	1.317814E+0	2.049539E-3	2.43E+1    	25.00     	7138.04 	23.2 	33.2 	1.291305E+0	2.242177E-6 	6.100273E+7	8.132911E+4	-1.428500E+0	2.274621E-3 	1.317814E+0	1.291305E+0
25.0    	246     	5.534595E+0	1.887030E-3	2.24E+1    	25.00     	7140.60 	23.2 	33.2 	5.531871E+0	3.820323E-6 	1.438173E+7	4.990324E+3	-1.592980E+0	4.396590E-4 	5.534595E+0	5.531871E+0
25.0    	247     	5.399780E+0	1.891789E-3	2.41E+1    	25.00     	7143.17 	23.2 	33.2 	5.392560E+0	3.817305E-6 	1.474703E+7	5.253887E+3	-1.607370E+0	2.078461E-4 	5.399780E+0	5.392560E+0
25.0    	248     	5.269589E+0	1.136915E-3	2.41E+1    	25.00     	7145.74 	23.2 	33.2 	5.267753E+0	1.295386E-6 	1.510390E+7	3.260368E+3	-1.589463E+0	2.122106E-4 	5.269589E+0	5.267753E+0
25.0    	249     	5.269388E+0	8.519891E-4	2.28E+1    	25.00     	7148.32 	23.2 	33.2 	5.267465E+0	8.031755E-7 	1.510460E+7	2.505993E+3	-1.589897E+0	2.218859E-4 	5.269388E+0	5.267465E+0
25.0    	250     	5.283550E+0	1.711896E-3	2.16E+1    	25.00     	7150.89 	23.2 	33.2 	5.281655E+0	2.837846E-6 	1.506407E+7	4.841832E+3	-1.589737E+0	1.625833E-4 	5.283550E+0	5.281655E+0
25.0    	251     	5.480559E+0	3.807266E-4	2.45E+1    	25.00     	7153.47 	23.2 	33.2 	5.478236E+0	1.407188E-7 	1.452303E+7	1.001665E+3	-1.591383E+0	2.886751E-5 	5.480559E+0	5.478236E+0
25.0    	252     	5.243471E+0	1.629489E-3	2.09E+1    	25.00     	7156.04 	23.2 	33.2 	5.241437E+0	2.629045E-6 	1.517943E+7	4.705670E+3	-1.590493E+0	1.159023E-4 	5.243471E+0	5.241437E+0
25.0    	253     	5.277708E+0	1.557159E-3	2.09E+1    	25.00     	7158.62 	23.2 	33.2 	5.275774E+0	2.575055E-6 	1.508080E+7	4.517743E+3	-1.589940E+0	2.666458E-4 	5.277708E+0	5.275774E+0
25.0    	254     	5.311447E+0	2.634685E-4	2.15E+1    	25.00     	7161.19 	23.2 	33.2 	5.309621E+0	9.634108E-8 	1.498483E+7	8.082904E+2	-1.589337E+0	2.909181E-4 	5.311447E+0	5.309621E+0
25.0    	255     	5.286710E+0	4.830331E-4	2.05E+1    	25.00     	7163.76 	23.2 	33.2 	5.284834E+0	2.359631E-7 	1.505503E+7	1.379613E+3	-1.589637E+0	6.506407E-5 	5.286710E+0	5.284834E+0
25.0    	256     	5.482141E+0	5.794564E-4	2.27E+1    	25.00     	7166.34 	23.2 	33.2 	5.480328E+0	3.854820E-7 	1.451817E+7	1.588500E+3	-1.588980E+0	3.195309E-4 	5.482141E+0	5.480328E+0
25.0    	257     	5.636074E+0	1.858904E-3	2.40E+1    	25.00     	7168.91 	23.2 	33.2 	5.634060E+0	3.599761E-6 	1.412183E+7	4.705670E+3	-1.589703E+0	2.100794E-4 	5.636074E+0	5.634060E+0
25.0    	258     	8.094300E+0	8.000635E-4	2.38E+1    	25.00     	7171.49 	23.2 	33.2 	8.093330E+0	6.525479E-7 	9.831887E+6	9.765415E+2	-1.581743E+0	1.096966E-4 	8.094300E+0	8.093330E+0
25.0    	259     	1.125309E+1	6.516018E-4	2.31E+1    	25.00     	7174.07 	23.2 	33.2 	1.125279E+1	4.112851E-7 	7.071703E+6	4.062429E+2	-1.575933E+0	1.159023E-4 	1.125309E+1	1.125279E+1
25.0    	260     	2.369694E+1	1.501906E-4	2.39E+1    	25.00     	7176.65 	23.2 	33.2 	2.369609E+1	2.062138E-8 	3.358193E+6	2.081666E+1	-1.564813E+0	2.516611E-5 	2.369694E+1	2.369609E+1
25.0    	261     	2.820540E+1	9.050959E-4	2.36E+1    	25.00     	7179.22 	23.2 	33.2 	2.820339E+1	7.864388E-7 	2.821457E+6	8.962886E+1	-1.562357E+0	4.041452E-5 	2.820540E+1	2.820339E+1
25.0    	262     	3.430663E+1	1.085763E-3	2.09E+1    	25.00     	7181.80 	23.2 	33.2 	3.430204E+1	1.316047E-6 	2.319750E+6	7.549834E+1	-1.559230E+0	7.937254E-5 	3.430663E+1	3.430204E+1
25.0    	263     	5.029086E+1	6.310520E-4	2.00E+1    	25.00     	7184.37 	23.2 	33.2 	5.027273E+1	4.100778E-7 	1.582630E+6	2.000000E+1	-1.551807E+0	2.081666E-5 	5.029086E+1	5.027273E+1
25.0    	264     	1.102286E+2	6.183824E-4	2.19E+1    	25.00     	7186.94 	23.2 	33.2 	1.100154E+2	3.809116E-7 	7.226303E+5	4.041452E+0	-1.526810E+0	1.000000E-5 	1.102286E+2	1.100154E+2
30.0    	1       	5.209003E+0	7.860492E-4	6.41E+1    	30.00     	7218.82 	23.2 	33.2 	5.206942E+0	5.293158E-7 	1.527993E+7	2.218859E+3	-1.590683E+0	3.955165E-4 	5.209003E+0	5.206942E+0
30.0    	2       	5.309457E+0	1.793781E-3	2.45E+1    	30.00     	7221.26 	23.2 	33.2 	5.307503E+0	3.316981E-6 	1.499063E+7	5.105226E+3	-1.589980E+0	1.385641E-4 	5.309457E+0	5.307503E+0
30.0    	3       	5.849940E-1	4.201629E-4	2.28E+1    	30.00     	7223.82 	23.2 	33.2 	5.420745E-1	3.638866E-7 	1.413140E+8	1.292942E+5	-1.845087E+0	7.150058E-4 	5.849940E-1	5.420745E-1
30.0    	4       	5.553904E+0	1.715301E-3	2.25E+1    	30.00     	7226.43 	23.2 	33.2 	5.551945E+0	2.992721E-6 	1.433073E+7	4.445597E+3	-1.589577E+0	2.354428E-4 	5.553904E+0	5.551945E+0
